17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-04-08,14:30:00,4155,4170,4154,4162,140218
2014-04-08,15:00:00,4163,4165,4160,4164,61740
2014-04-08,21:30:00,4170,4177,4165,4174,160936
2014-04-08,22:00:00,4174,4175,4170,4171,74952
2014-04-08,22:30:00,4171,4172,4165,4168,78090
2014-04-08,23:00:00,4169,4173,4168,4172,58356
2014-04-08,23:30:00,4172,4173,4169,4173,45118
2014-04-09,00:00:00,4172,4173,4169,4169,26284
2014-04-09,00:30:00,4169,4172,4169,4171,16046
2014-04-09,01:00:00,4171,4172,4170,4171,12166
2014-04-09,01:30:00,4171,4172,4169,4170,14964
2014-04-09,02:00:00,4170,4171,4168,4168,15502
2014-04-09,02:30:00,4168,4170,4166,4168,14706
2014-04-09,09:30:00,4166,4168,4154,4156,96600
2014-04-09,10:00:00,4156,4158,4151,4156,30642
2014-04-09,10:30:00,4156,4161,4154,4161,22302
2014-04-09,11:00:00,4161,4170,4160,4165,44020
2014-04-09,11:30:00,4166,4170,4159,4161,39964
2014-04-09,14:00:00,4161,4166,4160,4161,27198
2014-04-09,14:30:00,4161,4162,4155,4156,35526
2014-04-09,15:00:00,4156,4159,4151,4155,69366
2014-04-09,21:30:00,4100,4122,4100,4120,287400
2014-04-09,22:00:00,4120,4122,4117,4121,66606
2014-04-09,22:30:00,4121,4130,4120,4127,89596
2014-04-09,23:00:00,4126,4131,4125,4129,59020
2014-04-09,23:30:00,4130,4131,4125,4126,39072
2014-04-10,00:00:00,4126,4128,4125,4127,15784
2014-04-10,00:30:00,4128,4128,4125,4126,16224
2014-04-10,01:00:00,4126,4128,4121,4126,28744
2014-04-10,01:30:00,4126,4128,4125,4127,21330
2014-04-10,02:00:00,4127,4128,4122,4124,14630
2014-04-10,02:30:00,4124,4152,4123,4151,96276
2014-04-10,09:30:00,4158,4170,4153,4158,117570
2014-04-10,10:00:00,4158,4162,4155,4157,28888
2014-04-10,10:30:00,4157,4158,4151,4155,16504
2014-04-10,11:00:00,4155,4158,4153,4157,14722
2014-04-10,11:30:00,4157,4158,4151,4153,20268
2014-04-10,14:00:00,4156,4159,4144,4147,49730
2014-04-10,14:30:00,4148,4154,4143,4153,34076
2014-04-10,15:00:00,4153,4159,4149,4157,56312
2014-04-10,21:30:00,4174,4174,4165,4166,181192
2014-04-10,22:00:00,4167,4176,4165,4173,145572
2014-04-10,22:30:00,4173,4174,4167,4169,73138
2014-04-10,23:00:00,4169,4172,4166,4168,54266
2014-04-10,23:30:00,4168,4171,4167,4170,23992
2014-04-11,00:00:00,4170,4171,4167,4169,26274
2014-04-11,00:30:00,4169,4169,4153,4158,76294
2014-04-11,01:00:00,4158,4161,4157,4158,25404
2014-04-11,01:30:00,4158,4168,4152,4168,46608
2014-04-11,02:00:00,4168,4170,4163,4169,21720
2014-04-11,02:30:00,4168,4170,4162,4163,18722
2014-04-11,09:30:00,4148,4154,4143,4150,99062
2014-04-11,10:00:00,4150,4157,4148,4153,30526
2014-04-11,10:30:00,4153,4155,4152,4153,7218
2014-04-11,11:00:00,4154,4157,4154,4154,13188
2014-04-11,11:30:00,4154,4155,4153,4153,15036
2014-04-11,14:00:00,4155,4161,4154,4158,35422
2014-04-11,14:30:00,4159,4160,4153,4155,33698
2014-04-11,15:00:00,4155,4156,4144,4148,70304
2014-04-11,21:30:00,4148,4154,4146,4154,100962
2014-04-11,22:00:00,4154,4159,4151,4153,78608
2014-04-11,22:30:00,4153,4154,4151,4153,61124
2014-04-11,23:00:00,4153,4155,4150,4151,53244
2014-04-11,23:30:00,4151,4157,4151,4157,40918
2014-04-12,00:00:00,4157,4157,4153,4155,20380
2014-04-12,00:30:00,4155,4157,4153,4156,18214
2014-04-12,01:00:00,4156,4156,4152,4153,16940
2014-04-12,01:30:00,4153,4154,4145,4151,44166
2014-04-12,02:00:00,4151,4152,4147,4148,12004
2014-04-12,02:30:00,4149,4150,4145,4146,15888
2014-04-14,09:30:00,4156,4167,4155,4159,95850
2014-04-14,10:00:00,4159,4162,4158,4161,16820
2014-04-14,10:30:00,4161,4162,4157,4159,12576
2014-04-14,11:00:00,4162,4165,4158,4159,32676
2014-04-14,11:30:00,4159,4160,4152,4156,31222
2014-04-14,14:00:00,4157,4161,4154,4158,26678
2014-04-14,14:30:00,4158,4170,4157,4160,72554
2014-04-14,15:00:00,4160,4167,4160,4166,55388
2014-04-14,21:30:00,4151,4161,4151,4159,128462
2014-04-14,22:00:00,4158,4160,4156,4159,39260
2014-04-14,22:30:00,4158,4160,4155,4159,48528
2014-04-14,23:00:00,4159,4167,4158,4162,100720
2014-04-14,23:30:00,4163,4165,4157,4159,47198
2014-04-15,00:00:00,4159,4160,4156,4159,30880
2014-04-15,00:30:00,4158,4160,4156,4156,16218
2014-04-15,01:00:00,4156,4158,4155,4156,13586
2014-04-15,01:30:00,4156,4159,4156,4158,10134
2014-04-15,02:00:00,4158,4159,4155,4157,8920
2014-04-15,02:30:00,4157,4158,4154,4155,12302
2014-04-15,09:30:00,4153,4155,4132,4138,140400
2014-04-15,10:00:00,4137,4141,4127,4131,61370
2014-04-15,10:30:00,4131,4135,4129,4134,31794
2014-04-15,11:00:00,4134,4141,4130,4137,29294
2014-04-15,11:30:00,4138,4138,4128,4131,54926
2014-04-15,14:00:00,4131,4132,4122,4126,71802
2014-04-15,14:30:00,4125,4127,4118,4121,68248
2014-04-15,15:00:00,4120,4124,4108,4109,127326
2014-04-15,21:30:00,4050,4062,4050,4060,262874
2014-04-15,22:00:00,4059,4060,4052,4058,118048
2014-04-15,22:30:00,4058,4069,4056,4066,183490
2014-04-15,23:00:00,4066,4078,4065,4076,147014
2014-04-15,23:30:00,4076,4077,4070,4071,67756
2014-04-16,00:00:00,4071,4075,4071,4072,35926
2014-04-16,00:30:00,4072,4074,4068,4070,32692
2014-04-16,01:00:00,4070,4073,4069,4071,17870
2014-04-16,01:30:00,4072,4073,4066,4067,39324
2014-04-16,02:00:00,4066,4070,4066,4069,16464
2014-04-16,02:30:00,4070,4071,4068,4071,15868
2014-04-16,09:30:00,4067,4069,4056,4062,105036
2014-04-16,10:00:00,4061,4063,4054,4063,53818
2014-04-16,10:30:00,4062,4064,4058,4058,20658
2014-04-16,11:00:00,4060,4067,4060,4063,37794
2014-04-16,11:30:00,4063,4065,4061,4065,27882
2014-04-16,14:00:00,4067,4069,4062,4063,40490
2014-04-16,14:30:00,4063,4064,4037,4050,131620
2014-04-16,15:00:00,4050,4075,4048,4064,154514
2014-04-16,21:30:00,4082,4084,4076,4078,182918
2014-04-16,22:00:00,4078,4079,4074,4077,81868
2014-04-16,22:30:00,4077,4078,4069,4072,98586
2014-04-16,23:00:00,4072,4076,4071,4072,55104
2014-04-16,23:30:00,4073,4075,4071,4075,29990
2014-04-17,00:00:00,4075,4076,4071,4072,24132
2014-04-17,00:30:00,4072,4076,4071,4073,25548
2014-04-17,01:00:00,4073,4076,4072,4075,22246
2014-04-17,01:30:00,4075,4078,4075,4077,15630
2014-04-17,02:00:00,4077,4077,4071,4073,14062
2014-04-17,02:30:00,4073,4074,4071,4073,10724
2014-04-17,09:30:00,4078,4079,4063,4064,95980
2014-04-17,10:00:00,4064,4067,4053,4057,58578
2014-04-17,10:30:00,4057,4060,4054,4058,15874
2014-04-17,11:00:00,4057,4058,4054,4055,28232
2014-04-17,11:30:00,4055,4060,4055,4059,20408
2014-04-17,14:00:00,4056,4066,4054,4064,54278
2014-04-17,14:30:00,4063,4066,4061,4063,33078
2014-04-17,15:00:00,4062,4064,4051,4057,98314
2014-04-17,21:30:00,4064,4067,4062,4064,100856
2014-04-17,22:00:00,4064,4066,4062,4063,44580
2014-04-17,22:30:00,4062,4063,4057,4059,78858
2014-04-17,23:00:00,4060,4063,4059,4060,28712
2014-04-17,23:30:00,4060,4062,4058,4061,20390
2014-04-18,00:00:00,4061,4064,4061,4062,18680
2014-04-18,00:30:00,4063,4063,4060,4061,11542
2014-04-18,01:00:00,4061,4062,4055,4059,30442
2014-04-18,01:30:00,4059,4061,4056,4059,25006
2014-04-18,02:00:00,4060,4062,4059,4062,7058
2014-04-18,02:30:00,4061,4062,4057,4060,14596
2014-04-18,09:30:00,4062,4062,4051,4052,75134
2014-04-18,10:00:00,4053,4058,4052,4056,27440
2014-04-18,10:30:00,4056,4058,4055,4056,5890
2014-04-18,11:00:00,4056,4058,4042,4047,45710
2014-04-18,11:30:00,4049,4058,4047,4056,35388
2014-04-18,14:00:00,4056,4060,4055,4056,20520
2014-04-18,14:30:00,4056,4057,4052,4053,15718
2014-04-18,15:00:00,4054,4056,4051,4051,36864
2014-04-18,21:30:00,4051,4055,4048,4053,42582
2014-04-18,22:00:00,4053,4054,4052,4054,8146
2014-04-18,22:30:00,4054,4054,4052,4053,5818
2014-04-18,23:00:00,4053,4053,4051,4052,5156
2014-04-18,23:30:00,4051,4052,4051,4052,2506
2014-04-19,00:00:00,4052,4053,4051,4051,6564
2014-04-19,00:30:00,4051,4053,4051,4052,2384
2014-04-19,01:00:00,4052,4053,4051,4052,1558
2014-04-19,01:30:00,4052,4053,4052,4052,2046
2014-04-19,02:00:00,4053,4053,4052,4053,1660
2014-04-19,02:30:00,4053,4056,4052,4055,8306
2014-04-21,09:30:00,4058,4058,3975,4002,282982
2014-04-21,10:00:00,4002,4013,3985,3991,152644
2014-04-21,10:30:00,3990,3991,3979,3986,53136
2014-04-21,11:00:00,3990,3999,3987,3987,61122
2014-04-21,11:30:00,3988,3995,3987,3991,32620
2014-04-21,14:00:00,3993,3996,3989,3994,35306
2014-04-21,14:30:00,3993,3994,3987,3990,40734
2014-04-21,15:00:00,3990,4002,3987,3990,108518
2014-04-21,21:30:00,4001,4007,3993,3996,208034
2014-04-21,22:00:00,3995,4000,3991,3993,93796
2014-04-21,22:30:00,3994,3996,3989,3993,68428
2014-04-21,23:00:00,3994,3997,3992,3997,44996
2014-04-21,23:30:00,3997,3997,3994,3995,22630
2014-04-22,00:00:00,3995,3996,3992,3992,18476
2014-04-22,00:30:00,3992,3994,3991,3993,17594
2014-04-22,01:00:00,3994,3994,3990,3992,14702
2014-04-22,01:30:00,3993,3995,3992,3993,12972
2014-04-22,02:00:00,3993,3995,3992,3994,4656
2014-04-22,02:30:00,3994,3996,3992,3994,10166
2014-04-22,09:30:00,3995,3998,3980,3993,105992
2014-04-22,10:00:00,3994,4004,3993,4000,64884
2014-04-22,10:30:00,4001,4002,3996,3998,17584
2014-04-22,11:00:00,3998,3999,3989,3993,42554
2014-04-22,11:30:00,3993,3999,3991,3998,20294
2014-04-22,14:00:00,3996,4005,3992,4000,55482
2014-04-22,14:30:00,3999,4004,3995,4003,38992
2014-04-22,15:00:00,4003,4024,4000,4011,117144
2014-04-22,21:30:00,4009,4011,4006,4009,93900
2014-04-22,22:00:00,4010,4010,4006,4009,36268
2014-04-22,22:30:00,4008,4009,4001,4003,106998
2014-04-22,23:00:00,4002,4005,3996,4002,101694
2014-04-22,23:30:00,4003,4009,4002,4005,57342
2014-04-23,00:00:00,4005,4008,4001,4007,54320
2014-04-23,00:30:00,4006,4014,4006,4011,36816
2014-04-23,01:00:00,4011,4011,4008,4009,13722
2014-04-23,01:30:00,4008,4009,4003,4006,20248
2014-04-23,02:00:00,4006,4008,4004,4005,7628
2014-04-23,02:30:00,4004,4010,4004,4007,12714
2014-04-23,09:30:00,4012,4034,4006,4027,156154
2014-04-23,10:00:00,4025,4027,4016,4017,41104
2014-04-23,10:30:00,4017,4022,4016,4020,13092
2014-04-23,11:00:00,4020,4023,4012,4014,33766
2014-04-23,11:30:00,4015,4017,4011,4015,16690
2014-04-23,14:00:00,4017,4018,4012,4015,31728
2014-04-23,14:30:00,4015,4016,4005,4013,51840
2014-04-23,15:00:00,4013,4019,4010,4017,55742
2014-04-23,21:30:00,4016,4019,4013,4014,83828
2014-04-23,22:00:00,4014,4017,4014,4015,31524
2014-04-23,22:30:00,4015,4022,4012,4015,88974
2014-04-23,23:00:00,4015,4016,4012,4015,37208
2014-04-23,23:30:00,4015,4018,4014,4015,24452
2014-04-24,00:00:00,4015,4017,4015,4016,12452
2014-04-24,00:30:00,4017,4018,4014,4015,15346
2014-04-24,01:00:00,4014,4016,4014,4016,6158
2014-04-24,01:30:00,4015,4018,4014,4017,8212
2014-04-24,02:00:00,4017,4018,4015,4017,4190
2014-04-24,02:30:00,4016,4017,4014,4015,7076
2014-04-24,09:30:00,4016,4016,4008,4015,60422
2014-04-24,10:00:00,4015,4021,4013,4016,33056
2014-04-24,10:30:00,4015,4017,4015,4015,5612
2014-04-24,11:00:00,4016,4028,4015,4021,58096
2014-04-24,11:30:00,4021,4031,4020,4026,42186
2014-04-24,14:00:00,4024,4026,4021,4026,20660
2014-04-24,14:30:00,4026,4026,4016,4018,44742
2014-04-24,15:00:00,4018,4030,4017,4028,60762
2014-04-24,21:30:00,3996,4023,3996,4020,317218
2014-04-24,22:00:00,4020,4172,4020,4095,577618
2014-04-24,22:30:00,4095,4111,4090,4092,289204
2014-04-24,23:00:00,4092,4097,4082,4091,189326
2014-04-24,23:30:00,4091,4098,4088,4094,119962
2014-04-25,00:00:00,4094,4095,4090,4093,50076
2014-04-25,00:30:00,4092,4094,4090,4092,33844
2014-04-25,01:00:00,4092,4096,4092,4095,36450
2014-04-25,01:30:00,4095,4101,4094,4098,44290
2014-04-25,02:00:00,4099,4104,4097,4100,28046
2014-04-25,02:30:00,4099,4103,4097,4102,34504
2014-04-25,09:30:00,4102,4106,4087,4091,123004
2014-04-25,10:00:00,4092,4092,4066,4067,109516
2014-04-25,10:30:00,4066,4073,4064,4072,31608
2014-04-25,11:00:00,4074,4077,4069,4073,50280
2014-04-25,11:30:00,4073,4074,4069,4072,24110
2014-04-25,14:00:00,4072,4082,4071,4075,48352
2014-04-25,14:30:00,4076,4085,4073,4081,52142
2014-04-25,15:00:00,4081,4083,4068,4070,61456
2014-04-25,21:30:00,4085,4114,4080,4109,294482
2014-04-25,22:00:00,4109,4118,4107,4111,135620
2014-04-25,22:30:00,4111,4120,4109,4114,141166
2014-04-25,23:00:00,4114,4116,4096,4100,181968
2014-04-25,23:30:00,4100,4102,4092,4098,90076
2014-04-26,00:00:00,4098,4099,4091,4098,51674
2014-04-26,00:30:00,4098,4100,4089,4092,66458
2014-04-26,01:00:00,4092,4098,4092,4098,29146
2014-04-26,01:30:00,4098,4100,4095,4098,25546
2014-04-26,02:00:00,4097,4100,4096,4097,12638
2014-04-26,02:30:00,4097,4100,4095,4097,22086
2014-04-28,09:30:00,4104,4117,4096,4114,138508
2014-04-28,10:00:00,4114,4114,4106,4109,36982
2014-04-28,10:30:00,4109,4111,4106,4109,9536
2014-04-28,11:00:00,4108,4109,4101,4106,28598
2014-04-28,11:30:00,4107,4108,4103,4106,15752
2014-04-28,14:00:00,4106,4106,4091,4091,60552
2014-04-28,14:30:00,4091,4102,4090,4099,35126
2014-04-28,15:00:00,4099,4105,4088,4104,74490
2014-04-28,21:30:00,4117,4117,4091,4095,210328
2014-04-28,22:00:00,4095,4098,4090,4095,121396
2014-04-28,22:30:00,4095,4099,4082,4088,185196
2014-04-28,23:00:00,4088,4088,4078,4085,107462
2014-04-28,23:30:00,4085,4090,4083,4086,56434
2014-04-29,00:00:00,4086,4088,4085,4087,30528
2014-04-29,00:30:00,4087,4088,4086,4088,13564
2014-04-29,01:00:00,4088,4097,4087,4094,46340
2014-04-29,01:30:00,4094,4102,4094,4098,31236
2014-04-29,02:00:00,4098,4099,4094,4097,12234
2014-04-29,02:30:00,4097,4099,4094,4094,22726
2014-04-29,09:30:00,4095,4095,4082,4087,85294
2014-04-29,10:00:00,4087,4095,4084,4090,24662
2014-04-29,10:30:00,4090,4091,4087,4090,9114
2014-04-29,11:00:00,4091,4093,4085,4086,19454
2014-04-29,11:30:00,4086,4089,4083,4088,11108
2014-04-29,14:00:00,4087,4092,4084,4088,17834
2014-04-29,14:30:00,4088,4090,4082,4084,22448
2014-04-29,15:00:00,4084,4085,4075,4076,73916
2014-04-29,21:30:00,4080,4085,4076,4079,121170
2014-04-29,22:00:00,4080,4090,4079,4086,121062
2014-04-29,22:30:00,4086,4089,4084,4088,42152
2014-04-29,23:00:00,4087,4088,4084,4086,33868
2014-04-29,23:30:00,4086,4087,4083,4085,26224
2014-04-30,00:00:00,4085,4086,4083,4084,16518
2014-04-30,00:30:00,4084,4085,4083,4085,12926
2014-04-30,01:00:00,4085,4088,4084,4086,16456
2014-04-30,01:30:00,4087,4089,4086,4086,15870
2014-04-30,02:00:00,4087,4087,4078,4081,15254
2014-04-30,02:30:00,4080,4083,4079,4083,9232
2014-04-30,09:30:00,4079,4081,4070,4077,79294
2014-04-30,10:00:00,4077,4079,4074,4078,21126
2014-04-30,10:30:00,4078,4083,4078,4081,14178
2014-04-30,11:00:00,4080,4080,4076,4079,12538
2014-04-30,11:30:00,4079,4079,4070,4073,23524
2014-04-30,14:00:00,4072,4075,4063,4069,42512
2014-04-30,14:30:00,4069,4071,4058,4063,59398
2014-04-30,15:00:00,4064,4067,4055,4065,74708
2014-05-05,09:30:00,4083,4108,4074,4088,114618
2014-05-05,10:00:00,4088,4089,4081,4084,16656
2014-05-05,10:30:00,4085,4095,4084,4095,21620
2014-05-05,11:00:00,4093,4094,4087,4091,15792
2014-05-05,11:30:00,4091,4094,4085,4086,18044
2014-05-05,14:00:00,4088,4092,4086,4088,16778
2014-05-05,14:30:00,4089,4093,4087,4091,14444
2014-05-05,15:00:00,4091,4098,4088,4096,32306
2014-05-05,21:30:00,4108,4112,4103,4105,109306
2014-05-05,22:00:00,4105,4108,4103,4107,42246
2014-05-05,22:30:00,4106,4106,4093,4098,81764
2014-05-05,23:00:00,4098,4098,4094,4097,30160
2014-05-05,23:30:00,4096,4099,4095,4098,25170
2014-05-06,00:00:00,4098,4099,4096,4098,17650
2014-05-06,00:30:00,4098,4100,4097,4097,7560
2014-05-06,01:00:00,4097,4098,4095,4096,6250
2014-05-06,01:30:00,4096,4098,4091,4094,10752
2014-05-06,02:00:00,4093,4097,4093,4097,6076
2014-05-06,02:30:00,4096,4097,4089,4092,10768
2014-05-06,09:30:00,4095,4101,4082,4087,74236
2014-05-06,10:00:00,4088,4089,4085,4088,12806
2014-05-06,10:30:00,4088,4088,4084,4084,7128
2014-05-06,11:00:00,4084,4086,4081,4084,12516
2014-05-06,11:30:00,4084,4087,4081,4083,11586
2014-05-06,14:00:00,4083,4091,4077,4089,32756
2014-05-06,14:30:00,4089,4096,4087,4093,24738
2014-05-06,15:00:00,4093,4098,4091,4097,36880
2014-05-06,21:30:00,4101,4104,4095,4102,108810
2014-05-06,22:00:00,4102,4103,4096,4098,57412
2014-05-06,22:30:00,4099,4099,4093,4099,60600
2014-05-06,23:00:00,4099,4101,4097,4100,20560
2014-05-06,23:30:00,4100,4101,4097,4098,14776
2014-05-07,00:00:00,4097,4100,4097,4099,10792
2014-05-07,00:30:00,4099,4100,4098,4099,5494
2014-05-07,01:00:00,4099,4100,4097,4099,9634
2014-05-07,01:30:00,4098,4099,4097,4098,5420
2014-05-07,02:00:00,4098,4099,4097,4098,5588
2014-05-07,02:30:00,4098,4098,4094,4095,11042
2014-05-07,09:30:00,4097,4099,4095,4097,31596
2014-05-07,10:00:00,4096,4102,4096,4101,20466
2014-05-07,10:30:00,4101,4102,4100,4102,6278
2014-05-07,11:00:00,4100,4103,4099,4102,14446
2014-05-07,11:30:00,4102,4108,4101,4102,31378
2014-05-07,14:00:00,4103,4107,4101,4106,13200
2014-05-07,14:30:00,4105,4107,4098,4100,25160
2014-05-07,15:00:00,4099,4104,4098,4102,26504
2014-05-07,21:30:00,4089,4091,4082,4083,108808
2014-05-07,22:00:00,4083,4085,4072,4074,103824
2014-05-07,22:30:00,4073,4073,4058,4062,141456
2014-05-07,23:00:00,4063,4066,4062,4064,36666
2014-05-07,23:30:00,4064,4070,4063,4067,37314
2014-05-08,00:00:00,4067,4068,4058,4063,40680
2014-05-08,00:30:00,4063,4065,4056,4061,35134
2014-05-08,01:00:00,4061,4063,4059,4061,14956
2014-05-08,01:30:00,4060,4062,4059,4060,7364
2014-05-08,02:00:00,4061,4063,4059,4062,9298
2014-05-08,02:30:00,4061,4065,4059,4059,14480
2014-05-08,09:30:00,4060,4061,4040,4045,71926
2014-05-08,10:00:00,4045,4047,4041,4047,19940
2014-05-08,10:30:00,4047,4047,4043,4045,7482
2014-05-08,11:00:00,4048,4050,4046,4047,16164
2014-05-08,11:30:00,4048,4050,4044,4047,13874
2014-05-08,14:00:00,4046,4049,4042,4048,25100
2014-05-08,14:30:00,4047,4050,4045,4047,13850
2014-05-08,15:00:00,4047,4055,4047,4055,55312
2014-05-08,21:30:00,4045,4054,4043,4047,93434
2014-05-08,22:00:00,4047,4053,4044,4046,62528
2014-05-08,22:30:00,4046,4048,4042,4046,40532
2014-05-08,23:00:00,4047,4050,4046,4049,27816
2014-05-08,23:30:00,4049,4050,4045,4046,23224
2014-05-09,00:00:00,4046,4047,4042,4046,23082
2014-05-09,00:30:00,4046,4048,4045,4045,9672
2014-05-09,01:00:00,4045,4048,4045,4046,9404
2014-05-09,01:30:00,4047,4047,4043,4045,15690
2014-05-09,02:00:00,4045,4046,4044,4045,3590
2014-05-09,02:30:00,4044,4046,4042,4045,7254
2014-05-09,09:30:00,4046,4047,4030,4041,63312
2014-05-09,10:00:00,4042,4045,4039,4044,14426
2014-05-09,10:30:00,4043,4045,4042,4044,6034
2014-05-09,11:00:00,4044,4046,4042,4043,11726
2014-05-09,11:30:00,4043,4046,4042,4045,10878
2014-05-09,14:00:00,4045,4063,4045,4059,54136
2014-05-09,14:30:00,4059,4059,4054,4056,23182
2014-05-09,15:00:00,4056,4059,4054,4056,31304
2014-05-09,21:30:00,4056,4070,4053,4068,31900
2014-05-09,22:00:00,4069,4069,4062,4064,17552
2014-05-09,22:30:00,4063,4066,4058,4060,17158
2014-05-09,23:00:00,4061,4067,4052,4054,24840
2014-05-09,23:30:00,4053,4055,4047,4050,21890
2014-05-10,00:00:00,4049,4055,4048,4050,12536
2014-05-10,00:30:00,4049,4050,4038,4045,22578
2014-05-10,01:00:00,4045,4051,4044,4051,9200
2014-05-10,01:30:00,4051,4051,4046,4049,7310
2014-05-10,02:00:00,4050,4052,4048,4051,2832
2014-05-10,02:30:00,4050,4052,4048,4049,4212
2014-05-12,09:30:00,4049,4065,4038,4062,54324
2014-05-12,10:00:00,4062,4067,4056,4064,21864
2014-05-12,10:30:00,4064,4065,4062,4062,5386
2014-05-12,11:00:00,4062,4063,4056,4057,11882
2014-05-12,11:30:00,4056,4063,4056,4062,16342
2014-05-12,14:00:00,4065,4087,4063,4080,58702
2014-05-12,14:30:00,4079,4084,4078,4083,27630
2014-05-12,15:00:00,4083,4084,4078,4080,20918
2014-05-12,21:30:00,4119,4135,4111,4129,129866
2014-05-12,22:00:00,4129,4131,4122,4125,51744
2014-05-12,22:30:00,4124,4129,4121,4124,37558
2014-05-12,23:00:00,4125,4125,4116,4117,33180
2014-05-12,23:30:00,4117,4122,4116,4118,18936
2014-05-13,00:00:00,4119,4120,4117,4120,10838
2014-05-13,00:30:00,4120,4123,4120,4120,9106
2014-05-13,01:00:00,4121,4122,4117,4118,6888
2014-05-13,01:30:00,4118,4119,4102,4111,17248
2014-05-13,02:00:00,4111,4115,4110,4114,6788
2014-05-13,02:30:00,4114,4115,4111,4111,6480
2014-05-13,09:30:00,4115,4123,4111,4111,42622
2014-05-13,10:00:00,4111,4118,4108,4115,23444
2014-05-13,10:30:00,4114,4116,4107,4113,9158
2014-05-13,11:00:00,4112,4113,4107,4109,8626
2014-05-13,11:30:00,4108,4111,4103,4105,11836
2014-05-13,14:00:00,4101,4101,4083,4089,48560
2014-05-13,14:30:00,4088,4093,4086,4090,14786
2014-05-13,15:00:00,4091,4096,4089,4094,21404
2014-05-13,21:30:00,4109,4109,4103,4106,63932
2014-05-13,22:00:00,4107,4108,4105,4107,16894
2014-05-13,22:30:00,4107,4108,4105,4106,22370
2014-05-13,23:00:00,4106,4114,4106,4112,28652
2014-05-13,23:30:00,4112,4112,4109,4109,30118
2014-05-14,00:00:00,4109,4111,4109,4110,12206
2014-05-14,00:30:00,4110,4111,4106,4109,9508
2014-05-14,01:00:00,4109,4110,4108,4110,2782
2014-05-14,01:30:00,4110,4110,4108,4109,4194
2014-05-14,02:00:00,4109,4109,4106,4106,4250
2014-05-14,02:30:00,4106,4108,4106,4108,3860
2014-05-14,09:30:00,4108,4108,4094,4101,43418
2014-05-14,10:00:00,4101,4105,4098,4104,11976
2014-05-14,10:30:00,4104,4107,4103,4105,5474
2014-05-14,11:00:00,4105,4106,4102,4103,4696
2014-05-14,11:30:00,4103,4104,4101,4103,4524
2014-05-14,14:00:00,4104,4111,4104,4106,20428
2014-05-14,14:30:00,4106,4111,4105,4110,14376
2014-05-14,15:00:00,4110,4119,4108,4116,52482
2014-05-14,21:30:00,4165,4167,4144,4148,137800
2014-05-14,22:00:00,4148,4150,4145,4148,41284
2014-05-14,22:30:00,4148,4149,4134,4134,84238
2014-05-14,23:00:00,4134,4140,4131,4138,54474
2014-05-14,23:30:00,4138,4144,4137,4142,28736
2014-05-15,00:00:00,4142,4142,4138,4140,13986
2014-05-15,00:30:00,4140,4140,4128,4130,35538
2014-05-15,01:00:00,4130,4137,4128,4135,17154
2014-05-15,01:30:00,4136,4137,4133,4136,13934
2014-05-15,02:00:00,4135,4137,4134,4134,6000
2014-05-15,02:30:00,4135,4139,4134,4138,12168
2014-05-15,09:30:00,4140,4149,4135,4137,63768
2014-05-15,10:00:00,4137,4139,4131,4133,27974
2014-05-15,10:30:00,4133,4136,4132,4135,13174
2014-05-15,11:00:00,4135,4137,4134,4136,10100
2014-05-15,11:30:00,4136,4138,4135,4138,9568
2014-05-15,14:00:00,4136,4138,4131,4131,17822
2014-05-15,14:30:00,4130,4136,4128,4133,35866
2014-05-15,15:00:00,4132,4136,4128,4136,32160
2014-05-15,21:30:00,4115,4121,4107,4117,142552
2014-05-15,22:00:00,4116,4123,4116,4120,59162
2014-05-15,22:30:00,4120,4123,4116,4118,57184
2014-05-15,23:00:00,4118,4119,4115,4118,30276
2014-05-15,23:30:00,4118,4118,4114,4116,27376
2014-05-16,00:00:00,4116,4117,4102,4106,70938
2014-05-16,00:30:00,4106,4111,4105,4110,21380
2014-05-16,01:00:00,4110,4111,4107,4109,7852
2014-05-16,01:30:00,4109,4110,4103,4104,11098
2014-05-16,02:00:00,4104,4106,4103,4103,4774
2014-05-16,02:30:00,4104,4109,4103,4108,9840
