28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/4/26,09:45:00,3258.4,3265.2,3258,3261,7380
2011/4/26,10:00:00,3261,3267.4,3257.4,3264.6,7542
2011/4/26,10:15:00,3264.6,3266.2,3258.8,3261.4,6993
2011/4/26,10:30:00,3262,3264.6,3257.4,3262.8,8168
2011/4/26,10:45:00,3263,3264,3256,3258,7588
2011/4/26,11:00:00,3258,3263,3255,3261.2,7297
2011/4/26,11:15:00,3261,3263.8,3248.6,3252.6,10236
2011/4/26,11:30:00,3252.6,3254.6,3240.4,3243.8,10455
2011/4/26,13:15:00,3242.8,3243.6,3235.2,3241.8,8238
2011/4/26,13:30:00,3242,3244.4,3239.2,3240.2,5249
2011/4/26,13:45:00,3240,3247.4,3238.4,3246.4,6731
2011/4/26,14:00:00,3246,3250.8,3245.8,3247.8,7328
2011/4/26,14:15:00,3248,3249.8,3235.2,3236.8,7946
2011/4/26,14:30:00,3237,3248.2,3232.8,3245.4,9917
2011/4/26,14:45:00,3245.4,3249,3239,3245.6,7535
2011/4/26,15:00:00,3245.6,3246.4,3241.4,3245.2,5158
2011/4/26,15:15:00,3245.2,3252.8,3244,3252.8,6341
2011/4/27,09:30:00,3258.4,3259.6,3253.4,3256.8,5452
2011/4/27,09:45:00,3256.8,3258,3253.2,3255,5226
2011/4/27,10:00:00,3255.2,3261.6,3254.6,3260.4,6676
2011/4/27,10:15:00,3260.2,3262.8,3254.4,3255,6271
2011/4/27,10:30:00,3255.2,3257.4,3252.6,3255.4,5569
2011/4/27,10:45:00,3255.6,3258.4,3251.6,3256,5857
2011/4/27,11:00:00,3256.6,3262,3253.2,3256.6,6152
2011/4/27,11:15:00,3256.4,3257,3251.4,3253.4,5150
2011/4/27,11:30:00,3253.4,3255,3248.6,3251.8,6097
2011/4/27,13:15:00,3251.6,3253.8,3248.2,3251.6,3803
2011/4/27,13:30:00,3251.6,3252.6,3243.6,3244.8,6165
2011/4/27,13:45:00,3244.4,3248.4,3242.2,3246.8,6527
2011/4/27,14:00:00,3246.8,3248.8,3240,3240.2,6465
2011/4/27,14:15:00,3240.2,3241.8,3232,3232.8,9070
2011/4/27,14:30:00,3232.8,3235.4,3222,3224.8,11475
2011/4/27,14:45:00,3224.8,3224.8,3202.4,3205.2,15159
2011/4/27,15:00:00,3205.2,3222,3205,3221.8,10480
2011/4/27,15:15:00,3222.4,3232.2,3222,3230.2,10882
2011/4/28,09:30:00,3238,3241,3234.6,3239,5944
2011/4/28,09:45:00,3239.2,3239.8,3233.6,3236.6,4866
2011/4/28,10:00:00,3236.6,3236.6,3227.4,3228.6,7212
2011/4/28,10:15:00,3228,3240.2,3223.4,3238.2,10403
2011/4/28,10:30:00,3238.4,3249.8,3237.4,3243.8,12629
2011/4/28,10:45:00,3244,3249.2,3240.6,3247.6,9688
2011/4/28,11:00:00,3247.8,3251.2,3235,3236.6,11732
2011/4/28,11:15:00,3236.4,3237.6,3231.4,3231.4,8333
2011/4/28,11:30:00,3232,3234.2,3213.6,3217,13090
2011/4/28,13:15:00,3217,3217.6,3203.2,3215.6,12543
2011/4/28,13:30:00,3215.8,3216.8,3198.6,3213.4,17397
2011/4/28,13:45:00,3213.4,3221,3205.6,3206,12447
2011/4/28,14:00:00,3205.8,3223,3199,3217.4,15053
2011/4/28,14:15:00,3217.2,3222.6,3207,3211.4,11862
2011/4/28,14:30:00,3211,3217,3193.2,3208.8,16603
2011/4/28,14:45:00,3208.8,3211.4,3198.6,3201.8,10262
2011/4/28,15:00:00,3201.8,3202,3186,3191.4,12264
2011/4/28,15:15:00,3192,3196.8,3186.8,3195.6,9087
2011/4/29,09:30:00,3191.2,3201.4,3188,3198.4,6353
2011/4/29,09:45:00,3198.4,3204.4,3189.4,3200.4,9703
2011/4/29,10:00:00,3200.4,3201.6,3189.8,3196.4,10152
2011/4/29,10:15:00,3196.4,3199,3186.6,3195,7801
2011/4/29,10:30:00,3195.6,3202,3194,3197,8646
2011/4/29,10:45:00,3197,3204.4,3194,3200.6,8957
2011/4/29,11:00:00,3200.6,3205,3198,3199.8,7793
2011/4/29,11:15:00,3199.8,3206,3197,3202.6,9373
2011/4/29,11:30:00,3203.6,3204.8,3198.2,3199,5156
2011/4/29,13:15:00,3198.2,3199,3190.8,3191,6691
2011/4/29,13:30:00,3191.6,3196.6,3188.4,3194.8,6692
2011/4/29,13:45:00,3194.4,3205.8,3194,3202,8046
2011/4/29,14:00:00,3202.2,3204,3198.4,3202,6226
2011/4/29,14:15:00,3202,3215,3201.6,3212,12184
2011/4/29,14:30:00,3212,3214.6,3208.6,3210.8,7948
2011/4/29,14:45:00,3210.8,3212.8,3203.2,3209.4,9257
2011/4/29,15:00:00,3209.6,3211,3206,3206.6,6290
2011/4/29,15:15:00,3206.2,3207,3193,3193.6,8317
2011/5/3,09:30:00,3203,3203.4,3195,3197.6,4761
2011/5/3,09:45:00,3196.4,3198.6,3188,3196.2,8064
2011/5/3,10:00:00,3196,3199.4,3193,3195,5009
2011/5/3,10:15:00,3195,3195,3180,3184.8,8935
2011/5/3,10:30:00,3184.8,3189,3175,3184.4,8392
2011/5/3,10:45:00,3184.8,3197,3182.6,3193,8917
2011/5/3,11:00:00,3192.8,3198,3191,3197,6458
2011/5/3,11:15:00,3196.6,3199.6,3191,3192.2,8078
2011/5/3,11:30:00,3192.4,3205.2,3192,3202,8093
2011/5/3,13:15:00,3203,3206.4,3200.4,3200.8,5309
2011/5/3,13:30:00,3200.8,3208.4,3200.6,3207.2,6420
2011/5/3,13:45:00,3207,3208.8,3201.4,3204.4,5873
2011/5/3,14:00:00,3204.2,3205,3196.6,3205,7502
2011/5/3,14:15:00,3205.4,3214,3205.2,3209.8,10354
2011/5/3,14:30:00,3209.8,3217.6,3209.4,3212.4,7961
2011/5/3,14:45:00,3212.6,3216,3207,3209.4,8052
2011/5/3,15:00:00,3209.2,3216.8,3208,3214,6353
2011/5/3,15:15:00,3214.4,3214.8,3208,3210.4,6270
2011/5/4,09:30:00,3205.4,3205.4,3191.4,3193.2,7620
2011/5/4,09:45:00,3193,3194.6,3187.4,3192.4,8219
2011/5/4,10:00:00,3192.6,3195.4,3185,3189.2,8395
2011/5/4,10:15:00,3189.4,3191,3182,3186.8,6832
2011/5/4,10:30:00,3186.4,3194.6,3185.4,3193.4,6858
2011/5/4,10:45:00,3193.4,3195.6,3187.8,3193,6807
2011/5/4,11:00:00,3193,3193,3183.2,3186.6,9060
2011/5/4,11:15:00,3185.8,3191,3179.8,3182.4,9905
2011/5/4,11:30:00,3182.4,3184.2,3178,3181.2,7536
2011/5/4,13:15:00,3181.2,3181.8,3167.2,3170.4,8087
2011/5/4,13:30:00,3170.4,3172.4,3162.8,3163.8,8882
2011/5/4,13:45:00,3162.8,3165.6,3157.6,3163.8,9420
2011/5/4,14:00:00,3163.6,3164.8,3147.6,3149,11937
2011/5/4,14:15:00,3148.8,3152,3124.8,3130.4,16779
2011/5/4,14:30:00,3130,3132.4,3125,3129,9161
2011/5/4,14:45:00,3129,3139.8,3126,3136.2,11842
2011/5/4,15:00:00,3136.4,3138.8,3128.4,3135.2,8930
2011/5/4,15:15:00,3135.6,3137.2,3128.6,3129,6902
2011/5/5,09:30:00,3118,3127.6,3117.6,3126.8,5852
2011/5/5,09:45:00,3126.8,3128.4,3123.2,3124.8,4981
2011/5/5,10:00:00,3124.6,3132.8,3124.2,3131.2,7691
2011/5/5,10:15:00,3131.2,3132,3126.8,3128.8,4973
2011/5/5,10:30:00,3128.8,3129.8,3122.4,3125.2,7957
2011/5/5,10:45:00,3125.8,3132.4,3125.2,3127.2,6289
2011/5/5,11:00:00,3127.4,3128.8,3122.4,3128.4,6438
2011/5/5,11:15:00,3128.2,3130.6,3118.6,3120,9359
2011/5/5,11:30:00,3119.8,3130,3118,3128.8,9319
2011/5/5,13:15:00,3128.8,3131.6,3126.6,3131,5166
2011/5/5,13:30:00,3131,3136,3129.2,3133,7499
2011/5/5,13:45:00,3132.8,3134.2,3129.4,3130.6,6683
2011/5/5,14:00:00,3130.2,3132.8,3127,3132.8,6092
2011/5/5,14:15:00,3132.6,3138.4,3132.4,3133.6,8672
2011/5/5,14:30:00,3133.6,3139.2,3133.6,3135.2,6835
2011/5/5,14:45:00,3135.2,3138.2,3131.8,3133.4,6893
2011/5/5,15:00:00,3133.4,3135,3125.2,3126.6,7470
2011/5/5,15:15:00,3126.4,3126.8,3115.6,3120.2,8752
2011/5/6,09:30:00,3110.8,3112.2,3091.2,3097,12534
2011/5/6,09:45:00,3097,3105.8,3093.6,3102.8,8046
2011/5/6,10:00:00,3102.8,3114.2,3101.6,3110,8595
2011/5/6,10:15:00,3109.6,3110,3104,3109,5865
2011/5/6,10:30:00,3109.2,3113.2,3101.4,3102.4,9146
2011/5/6,10:45:00,3102.8,3112,3102.4,3109.6,6791
2011/5/6,11:00:00,3110,3116.6,3106.6,3112.2,7495
2011/5/6,11:15:00,3112.2,3121.6,3110.2,3118.4,10118
2011/5/6,11:30:00,3118.4,3129,3118.4,3124.4,10472
2011/5/6,13:15:00,3123.8,3125,3120.4,3122,5384
2011/5/6,13:30:00,3122.2,3128,3118.2,3127.4,7850
2011/5/6,13:45:00,3127.4,3138.2,3124.4,3133.8,10804
2011/5/6,14:00:00,3133.6,3144,3133,3133,11337
2011/5/6,14:15:00,3132.6,3135.6,3127,3131.8,11471
2011/5/6,14:30:00,3132,3132,3118.2,3123.8,12059
2011/5/6,14:45:00,3123.8,3127.6,3120.6,3122.2,9009
2011/5/6,15:00:00,3122.2,3122.4,3114.6,3117.8,8765
2011/5/6,15:15:00,3118.6,3134.4,3117.8,3133,12669
2011/5/9,09:30:00,3136,3139.8,3131.4,3138.4,5429
2011/5/9,09:45:00,3138.8,3149.4,3137.4,3149.4,8182
2011/5/9,10:00:00,3149,3151.8,3142.8,3149.2,8553
2011/5/9,10:15:00,3149,3149.8,3139.6,3141.4,6709
2011/5/9,10:30:00,3141.4,3149.6,3138.2,3148.2,8448
2011/5/9,10:45:00,3148.2,3153,3145,3145.2,9261
2011/5/9,11:00:00,3145.2,3151.4,3143.4,3146.8,8776
2011/5/9,11:15:00,3146.8,3149.4,3136.6,3137.4,9389
2011/5/9,11:30:00,3137.4,3143,3133.8,3136.6,8417
2011/5/9,13:15:00,3137.4,3139.8,3135.2,3138.8,4436
2011/5/9,13:30:00,3138.6,3138.8,3132.8,3135.8,5654
2011/5/9,13:45:00,3135.8,3140,3134.2,3137.6,5802
2011/5/9,14:00:00,3138,3138.8,3125.2,3128.6,8710
2011/5/9,14:15:00,3128.4,3129.4,3114.8,3116,11885
2011/5/9,14:30:00,3116,3121.8,3114.8,3117.4,8085
2011/5/9,14:45:00,3117.4,3128.4,3115.8,3125.6,8492
2011/5/9,15:00:00,3125.8,3133,3123.2,3131.8,6404
2011/5/9,15:15:00,3132,3138,3124,3137.2,9582
2011/5/10,09:30:00,3132.8,3139.6,3132.4,3137.4,4988
2011/5/10,09:45:00,3137.2,3141,3128.2,3129,7447
2011/5/10,10:00:00,3129,3131.8,3124.4,3131.2,7765
2011/5/10,10:15:00,3131.4,3139.8,3131.4,3135.6,9148
2011/5/10,10:30:00,3135.4,3149.2,3128,3146,16389
2011/5/10,10:45:00,3146,3149.8,3139.6,3140.4,9713
2011/5/10,11:00:00,3140.4,3145,3136,3139,8306
2011/5/10,11:15:00,3139,3145.8,3137.2,3141.4,7254
2011/5/10,11:30:00,3141.2,3151.8,3139.6,3149,9499
2011/5/10,13:15:00,3149,3149.2,3145.2,3148.8,4773
2011/5/10,13:30:00,3149,3154.8,3147.8,3151,7501
2011/5/10,13:45:00,3151,3151,3138,3139.8,9265
2011/5/10,14:00:00,3139.8,3141.2,3131.6,3136.8,9872
2011/5/10,14:15:00,3136.8,3139.6,3131.4,3138,7866
2011/5/10,14:30:00,3137.6,3143.6,3135.6,3143.2,6816
2011/5/10,14:45:00,3143,3152,3142,3144.2,10414
2011/5/10,15:00:00,3144.2,3153.4,3144,3150.4,7053
2011/5/10,15:15:00,3150.2,3157.6,3148.6,3149.8,10269
2011/5/11,09:30:00,3155,3155,3146.2,3149.6,4851
2011/5/11,09:45:00,3149.4,3154.6,3146.6,3154.6,4993
2011/5/11,10:00:00,3154.8,3156.8,3147,3150.6,6032
2011/5/11,10:15:00,3150.6,3154,3137,3143.2,11654
2011/5/11,10:30:00,3143.2,3146,3136,3138.6,8495
2011/5/11,10:45:00,3138.4,3138.4,3126.2,3132.6,11008
2011/5/11,11:00:00,3132.6,3136.8,3131.2,3132,7378
2011/5/11,11:15:00,3132,3142.8,3130.6,3141.6,11290
2011/5/11,11:30:00,3141.8,3163,3140.4,3161,15543
2011/5/11,13:15:00,3161.8,3161.8,3153.2,3156,6941
2011/5/11,13:30:00,3155.8,3157.6,3151,3156.4,7549
2011/5/11,13:45:00,3156.8,3164.8,3155,3155,10967
2011/5/11,14:00:00,3154.8,3160,3152,3154.4,8585
2011/5/11,14:15:00,3153.8,3159.8,3145.4,3146.2,11592
2011/5/11,14:30:00,3145,3150.6,3141.2,3147.6,9844
2011/5/11,14:45:00,3147.6,3153,3144,3145.6,8915
2011/5/11,15:00:00,3145.6,3148,3139.6,3143,8211
2011/5/11,15:15:00,3143,3145.2,3137.6,3139.8,8168
2011/5/12,09:30:00,3125,3127.6,3121.2,3122.6,7254
2011/5/12,09:45:00,3122.4,3127.2,3119.4,3125.6,6041
2011/5/12,10:00:00,3125.8,3128.4,3118,3125,6664
2011/5/12,10:15:00,3125.2,3129.8,3124.4,3128.4,6563
2011/5/12,10:30:00,3128.2,3131.6,3124.8,3129,7425
2011/5/12,10:45:00,3129.2,3133.6,3126,3126,7088
2011/5/12,11:00:00,3126.2,3128.8,3122.2,3128.4,6180
2011/5/12,11:15:00,3128.8,3138.8,3127,3136.6,9336
2011/5/12,11:30:00,3136.6,3141.2,3135,3135,7655
2011/5/12,13:15:00,3135.4,3135.6,3131,3132,3981
2011/5/12,13:30:00,3132,3132.2,3126.4,3128.6,6466
2011/5/12,13:45:00,3128.6,3136.4,3126.2,3135.2,8502
2011/5/12,14:00:00,3135.2,3137,3120.2,3122.8,12126
2011/5/12,14:15:00,3122.8,3128.8,3119,3121.8,10643
2011/5/12,14:30:00,3122,3123.4,3113.2,3116.6,10702
2011/5/12,14:45:00,3116.2,3119.8,3108,3113.4,9455
2011/5/12,15:00:00,3113,3114,3097,3102.6,9187
2011/5/12,15:15:00,3102.6,3104.6,3090.2,3090.2,10471
2011/5/13,09:30:00,3104.8,3117.4,3101,3115.8,8883
2011/5/13,09:45:00,3115.8,3116.4,3109.6,3112.8,5842
2011/5/13,10:00:00,3112.8,3115,3105.4,3109.8,7733
2011/5/13,10:15:00,3109.6,3117.8,3109.2,3113.4,8200
2011/5/13,10:30:00,3113.2,3115.2,3108.8,3111.8,7353
2011/5/13,10:45:00,3111.8,3112,3102.2,3102.6,8497
2011/5/13,11:00:00,3102.6,3103.6,3096.6,3099.6,9800
2011/5/13,11:15:00,3099.4,3108.4,3095,3103.2,10902
2011/5/13,11:30:00,3103.2,3107.6,3101.6,3103,5440
2011/5/13,13:15:00,3102.8,3104.8,3098,3098.6,5083
2011/5/13,13:30:00,3098.6,3098.6,3087.2,3088,9885
2011/5/13,13:45:00,3088,3096.8,3087.2,3095.4,8721
2011/5/13,14:00:00,3095.8,3109.8,3094.4,3107.8,11257
2011/5/13,14:15:00,3108,3111.4,3102.2,3104.4,7880
2011/5/13,14:30:00,3104.8,3119,3104,3117.2,11231
2011/5/13,14:45:00,3117.4,3136.2,3117.4,3128.4,14340
2011/5/13,15:00:00,3128.4,3131,3126,3129.2,6402
2011/5/13,15:15:00,3129.2,3136,3126.8,3127.6,9905
2011/5/16,09:30:00,3119.2,3123.6,3117.6,3119,4688
2011/5/16,09:45:00,3119.2,3126.8,3118.6,3124.8,4922
2011/5/16,10:00:00,3125.4,3130.2,3122.2,3122.8,6897
2011/5/16,10:15:00,3123.6,3128.2,3119.8,3127.6,5125
2011/5/16,10:30:00,3127.4,3135,3124.6,3129.8,7483
2011/5/16,10:45:00,3130,3133.8,3122.8,3126.6,6464
2011/5/16,11:00:00,3126.2,3129,3120,3120.8,6573
2011/5/16,11:15:00,3121,3123.2,3116,3120.8,6483
2011/5/16,11:30:00,3120.8,3123.8,3116.6,3117.6,5422
2011/5/16,13:15:00,3117.4,3117.4,3110,3110,5707
2011/5/16,13:30:00,3110.4,3115,3108.4,3110.4,6283
2011/5/16,13:45:00,3110.8,3118.8,3110.2,3117.6,5840
2011/5/16,14:00:00,3117.6,3118,3107,3109,6580
2011/5/16,14:15:00,3108.8,3108.8,3102.6,3104.4,6639
2011/5/16,14:30:00,3104.4,3107.4,3095.2,3107.4,8936
2011/5/16,14:45:00,3107.6,3112,3100.8,3102,7015
2011/5/16,15:00:00,3101.8,3107,3093.6,3098.6,8690
2011/5/16,15:15:00,3099,3106.6,3095.4,3104,5958
2011/5/17,09:30:00,3111,3115.2,3105,3113.8,2792
2011/5/17,09:45:00,3114,3115.6,3105.4,3112,3062
2011/5/17,10:00:00,3112,3115,3103.2,3104.6,3554
2011/5/17,10:15:00,3104,3109,3102.2,3104,4283
2011/5/17,10:30:00,3102,3110,3098.8,3104.8,5358
2011/5/17,10:45:00,3104.8,3106.4,3090.2,3095,5493
2011/5/17,11:00:00,3095,3127.6,3093.6,3127.6,9969
2011/5/17,11:15:00,3127.6,3130.6,3120.6,3128,7748
2011/5/17,11:30:00,3128,3146.8,3124.6,3144,8997
2011/5/17,13:15:00,3144,3144,3138.2,3139.8,3975
2011/5/17,13:30:00,3140,3140.2,3135.8,3136.8,4154
2011/5/17,13:45:00,3137.4,3140.6,3135.6,3136.6,4076
2011/5/17,14:00:00,3136.4,3140.2,3131.8,3139.2,5393
2011/5/17,14:15:00,3139.2,3150,3137.4,3144.6,7764
2011/5/17,14:30:00,3144,3149.6,3133.8,3136.6,7946
2011/5/17,14:45:00,3136.6,3137.6,3125.6,3132.2,6345
2011/5/17,15:00:00,3132,3132.2,3124.2,3129,5101
2011/5/17,15:15:00,3128.6,3132,3126,3128.2,4218
2011/5/18,09:30:00,3126.6,3130.2,3124.8,3127.4,3625
2011/5/18,09:45:00,3127,3133.8,3123.4,3133,6285
2011/5/18,10:00:00,3133,3142,3132.8,3137.2,10171
2011/5/18,10:15:00,3137.6,3144,3136.4,3142.8,7640
2011/5/18,10:30:00,3142.8,3143.2,3138.4,3140.2,5300
2011/5/18,10:45:00,3140,3140,3134.2,3135.6,7065
2011/5/18,11:00:00,3135.6,3142,3135.6,3139.8,6497
2011/5/18,11:15:00,3139.8,3157.2,3137,3154.2,12822
2011/5/18,11:30:00,3154.2,3158.2,3151,3153,9454
2011/5/18,13:15:00,3153.2,3156.6,3149.6,3149.6,5337
2011/5/18,13:30:00,3149.6,3159.6,3149.4,3154.8,7628
2011/5/18,13:45:00,3154.8,3155.8,3147.4,3152.8,7771
2011/5/18,14:00:00,3152.8,3156,3147.2,3154.6,7751
2011/5/18,14:15:00,3154.6,3156.8,3142.8,3144,9175
2011/5/18,14:30:00,3143.8,3147.6,3140.8,3140.8,8464
2011/5/18,14:45:00,3140.6,3146.8,3140.2,3144.2,5316
2011/5/18,15:00:00,3144,3148.6,3143,3147.4,5283
2011/5/18,15:15:00,3146.8,3149.6,3145.6,3148,6011
2011/5/19,09:30:00,3153,3158,3152,3155.6,6715
2011/5/19,09:45:00,3155.4,3156,3151,3152,5724
2011/5/19,10:00:00,3152,3157,3151.2,3152.4,7178
2011/5/19,10:15:00,3152.6,3159.8,3151.4,3157.8,7530
2011/5/19,10:30:00,3157.6,3161.8,3155.8,3158.2,8206
2011/5/19,10:45:00,3158,3158.8,3153,3157.6,6199
2011/5/19,11:00:00,3157.6,3158.8,3150.2,3152,7564
2011/5/19,11:15:00,3152,3153,3148.2,3150.8,6350
2011/5/19,11:30:00,3150.8,3150.8,3145.4,3146.2,7072
2011/5/19,13:15:00,3146.2,3148,3144.2,3145,4962
2011/5/19,13:30:00,3145,3149.2,3144.6,3146.6,5400
2011/5/19,13:45:00,3146.6,3148.4,3140.2,3143.2,8372
2011/5/19,14:00:00,3143.2,3149.8,3138.8,3145.2,9655
2011/5/19,14:15:00,3145.4,3145.8,3135,3138.8,10531
2011/5/19,14:30:00,3138.8,3141.4,3132,3134.6,10453
2011/5/19,14:45:00,3134.6,3139,3134.2,3137.2,5951
2011/5/19,15:00:00,3137.4,3138,3131,3133.4,6599
2011/5/19,15:15:00,3133,3134.4,3128.2,3128.8,7311
2011/5/20,09:30:00,3130,3131.8,3126.4,3130.2,3619
2011/5/20,09:45:00,3130.4,3135.6,3126.6,3134.8,5945
2011/5/20,10:00:00,3134.4,3135.4,3129.2,3134,5265
2011/5/20,10:15:00,3134,3140,3133.8,3140,7854
2011/5/20,10:30:00,3139.6,3140,3134.4,3134.6,5270
2011/5/20,10:45:00,3134.8,3136.6,3128.2,3129.4,7765
2011/5/20,11:00:00,3129.2,3131,3123.4,3127.2,10008
2011/5/20,11:15:00,3127.4,3134.6,3123.8,3130.4,9562
2011/5/20,11:30:00,3130.8,3138.4,3128,3136,8765
2011/5/20,13:15:00,3136.6,3136.6,3132,3133.4,4277
2011/5/20,13:30:00,3133.2,3137.2,3129.6,3137.2,6475
2011/5/20,13:45:00,3137.6,3142.6,3134.8,3138,10530
2011/5/20,14:00:00,3138,3139.4,3131.2,3133.4,7067
2011/5/20,14:15:00,3133.4,3137.2,3127,3129,10591
2011/5/20,14:30:00,3129,3130.6,3125.4,3129.4,7232
2011/5/20,14:45:00,3129.4,3131.8,3128.4,3129.6,6351
2011/5/20,15:00:00,3129.4,3130.8,3128,3130.4,4402
2011/5/20,15:15:00,3130.4,3133,3126,3126,6440
2011/5/23,09:30:00,3118.2,3123.4,3116.2,3119.8,5002
2011/5/23,09:45:00,3119.8,3121.2,3105.2,3107.4,7845
2011/5/23,10:00:00,3107,3108.4,3101.2,3102.8,8104
2011/5/23,10:15:00,3102.4,3104.8,3094.4,3098.6,8907
2011/5/23,10:30:00,3098.6,3103.4,3089,3091.2,10878
2011/5/23,10:45:00,3090.6,3103.8,3090,3097.6,8194
2011/5/23,11:00:00,3097.6,3100.8,3092.4,3094,8441
2011/5/23,11:15:00,3094.6,3099.6,3082.2,3084,10368
2011/5/23,11:30:00,3083.4,3086.8,3067.6,3069.2,11356
2011/5/23,13:15:00,3068,3071.2,3065.6,3066.6,6822
2011/5/23,13:30:00,3067.2,3070.2,3055.4,3060.6,11412
2011/5/23,13:45:00,3060.4,3063,3051.4,3051.8,9995
2011/5/23,14:00:00,3052.2,3060.6,3049.2,3055.6,8576
2011/5/23,14:15:00,3055.6,3056.8,3039.6,3041.6,11351
2011/5/23,14:30:00,3041.2,3042.4,3024,3030.2,12432
2011/5/23,14:45:00,3030,3035.6,3025,3027.2,9471
2011/5/23,15:00:00,3027,3031.8,3024,3027,7091
2011/5/23,15:15:00,3027.2,3031,3020.6,3022.2,8919
2011/5/24,09:30:00,3020.2,3027.2,3020.2,3027,5060
2011/5/24,09:45:00,3026.8,3028.4,3023.6,3026,6730
2011/5/24,10:00:00,3025.4,3027.2,3019.2,3027,8817
2011/5/24,10:15:00,3027.6,3029,3022.8,3025,6300
2011/5/24,10:30:00,3024.8,3026.6,3021.2,3023.2,6793
2011/5/24,10:45:00,3023.2,3024.8,3016.4,3016.4,7884
2011/5/24,11:00:00,3016.6,3024.2,3014.8,3021.6,8936
2011/5/24,11:15:00,3021.6,3029,3020,3026.4,8840
2011/5/24,11:30:00,3026.4,3027.4,3024,3026,5144
2011/5/24,13:15:00,3026.6,3031.2,3024.6,3030,5329
2011/5/24,13:30:00,3030,3033.6,3029,3030,7214
2011/5/24,13:45:00,3030.2,3030.8,3025.6,3026.4,6561
2011/5/24,14:00:00,3026.4,3027.6,3020.2,3024.4,8308
2011/5/24,14:15:00,3024,3025.6,3021.4,3023.2,4742
2011/5/24,14:30:00,3023.2,3028.8,3019,3028.4,8060
2011/5/24,14:45:00,3028.4,3033,3026.4,3029,9098
2011/5/24,15:00:00,3029,3029.6,3024.4,3025.6,4678
2011/5/24,15:15:00,3025.6,3025.8,3021.8,3023.6,5680
2011/5/25,09:30:00,3022,3027,3001,3007.6,6359
2011/5/25,09:45:00,3006.6,3022.4,3005,3020.4,9698
2011/5/25,10:00:00,3020.6,3032.6,3020.6,3029.8,10859
2011/5/25,10:15:00,3029.8,3032.8,3025,3025.6,7678
2011/5/25,10:30:00,3025.6,3037,3023.6,3034.6,8943
2011/5/25,10:45:00,3034.8,3035.2,3021.2,3022.2,8409
2011/5/25,11:00:00,3021.8,3027.6,3019.6,3019.6,8365
2011/5/25,11:15:00,3019.8,3025,3019.2,3021.8,6079
2011/5/25,11:30:00,3021.8,3028.8,3018.6,3025,8061
2011/5/25,13:15:00,3024.8,3025.4,3013.2,3016,8012
2011/5/25,13:30:00,3016,3020,3011.8,3013.2,7519
2011/5/25,13:45:00,3013.2,3017.6,3009.6,3012.6,8248
2011/5/25,14:00:00,3012.6,3016.4,3010,3014.8,8328
2011/5/25,14:15:00,3014.4,3014.4,3003.4,3003.4,10037
2011/5/25,14:30:00,3003.6,3008.4,2997,2999,11981
2011/5/25,14:45:00,2998.8,3003.8,2998.2,3000.4,7569
2011/5/25,15:00:00,3000.8,3000.8,2991,2996.2,8016
2011/5/25,15:15:00,2996.4,3017,2996.4,3015.2,15354
2011/5/26,09:30:00,3018.6,3026.6,3015.2,3024,8603
2011/5/26,09:45:00,3023.8,3026.8,3019,3022.2,6785
2011/5/26,10:00:00,3022.2,3025,3019.2,3019.2,5703
2011/5/26,10:15:00,3019.4,3023.6,3014,3015.2,7840
2011/5/26,10:30:00,3014.4,3021.4,3013.4,3017.6,9348
2011/5/26,10:45:00,3017.4,3019.2,3009.4,3012.4,8704
2011/5/26,11:00:00,3012.4,3012.6,3006.6,3008.4,7526
2011/5/26,11:15:00,3008.4,3009.8,3003.6,3008.6,8210
2011/5/26,11:30:00,3008.6,3015,3002,3011,11740
2011/5/26,13:15:00,3011,3013.6,3010.8,3011.8,5098
2011/5/26,13:30:00,3012,3021,3009.4,3019.8,9549
2011/5/26,13:45:00,3019,3022.6,3013.4,3013.6,7482
2011/5/26,14:00:00,3013.4,3015.8,3007.8,3008.4,7557
2011/5/26,14:15:00,3008.6,3012,3003.6,3005.6,8248
2011/5/26,14:30:00,3005.4,3010,3000.6,3009,9770
2011/5/26,14:45:00,3009.4,3009.8,2992.2,2992.8,11715
2011/5/26,15:00:00,2992.8,2995.6,2989,2993.6,10714
2011/5/26,15:15:00,2993.6,2996.6,2984.2,2992.6,12526
2011/5/27,09:30:00,2995.8,3000.6,2994.8,2998.8,5213
2011/5/27,09:45:00,2998.8,3000.8,2987.4,2987.4,8802
2011/5/27,10:00:00,2987.4,3008.8,2987,3003.6,12355
2011/5/27,10:15:00,3003.6,3005,2992.6,2995,8396
2011/5/27,10:30:00,2995,2996.8,2982.2,2985,14039
2011/5/27,10:45:00,2985,2996.8,2982.4,2993.8,13995
2011/5/27,11:00:00,2993.8,3006,2991.8,2995,14078
2011/5/27,11:15:00,2994.8,3008,2992.2,3005,14212
2011/5/27,11:30:00,3005.2,3013.6,2998.2,3000,13261
2011/5/27,13:15:00,3001.4,3002,2994.8,2995.2,5756
2011/5/27,13:30:00,2995.6,2996.8,2991,2993.4,8250
2011/5/27,13:45:00,2994,2995.8,2986,2988,10849
2011/5/27,14:00:00,2987.8,2994,2984.6,2992.4,13249
2011/5/27,14:15:00,2992.8,3000.6,2982.4,2996.6,15906
2011/5/27,14:30:00,2996,2997.6,2988,2990.8,9095
2011/5/27,14:45:00,2990,2990.8,2981,2985.4,12250
