16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/12/16,10:45:00,3289.9,3297.5,3287.9,3294.3,15197
2010/12/16,11:15:00,3294.3,3296.8,3277.8,3287.6,20922
2010/12/16,11:30:00,3287.6,3308.3,3287,3301.3,12283
2010/12/16,13:30:00,3300.7,3300.9,3290.9,3293.8,12562
2010/12/16,14:00:00,3293.7,3295.6,3285.3,3293.2,15544
2010/12/16,14:30:00,3293.5,3297.8,3282,3290.9,19280
2010/12/16,15:00:00,3291.1,3291.7,3267.4,3270.3,24229
2010/12/16,15:15:00,3270.1,3273.8,3267.3,3269.9,6505
2010/12/17,9:45:00,3281.8,3281.8,3273.1,3275.7,10540
2010/12/17,10:15:00,3275.7,3278.3,3264.9,3270.6,15789
2010/12/17,10:45:00,3270.6,3283.6,3269.7,3280.5,19259
2010/12/17,11:15:00,3280.9,3290.6,3277.5,3280.6,22584
2010/12/17,11:30:00,3280.3,3280.6,3274.2,3276.8,8700
2010/12/17,13:30:00,3276.3,3281.6,3273.7,3278.5,11756
2010/12/17,14:00:00,3278.7,3279.6,3265.2,3277.2,19222
2010/12/17,14:30:00,3277.2,3287,3273.5,3277.9,22584
2010/12/17,15:00:00,3278.2,3283.6,3271,3283,16477
2010/12/17,15:15:00,3283,3294.8,3282,3293.3,8606
2010/12/20,9:45:00,3315.8,3323.2,3306.1,3311.6,15947
2010/12/20,10:15:00,3311.6,3314.1,3300.6,3300.6,13903
2010/12/20,10:45:00,3300.6,3303.7,3272.8,3275.5,23944
2010/12/20,11:15:00,3275.3,3275.5,3210.1,3214.8,35405
2010/12/20,11:30:00,3214,3218,3151.4,3162.3,24598
2010/12/20,13:30:00,3164.2,3203.6,3163.5,3198.1,26627
2010/12/20,14:00:00,3197.8,3214,3186.3,3197,27587
2010/12/20,14:30:00,3197,3231.8,3190.4,3230.5,30043
2010/12/20,15:00:00,3230,3246.4,3222.7,3225.2,27598
2010/12/20,15:15:00,3225,3235.2,3223.5,3226,6262
2010/12/21,9:45:00,3234.6,3243.6,3230.9,3238.5,14634
2010/12/21,10:15:00,3238.5,3240.5,3223.6,3231.2,18346
2010/12/21,10:45:00,3231.2,3243.1,3229.5,3234,20018
2010/12/21,11:15:00,3233.8,3244.9,3227.5,3241.9,20015
2010/12/21,11:30:00,3242.1,3258.3,3237.5,3258,13709
2010/12/21,13:30:00,3256.6,3287.8,3251.8,3285.1,26729
2010/12/21,14:00:00,3284.6,3313.3,3279.4,3305.8,36520
2010/12/21,14:30:00,3305.6,3310.2,3286.2,3297.8,29566
2010/12/21,15:00:00,3296.9,3309.6,3293.4,3308.6,21602
2010/12/21,15:15:00,3308.8,3321.6,3308.5,3319.4,11010
2010/12/22,9:45:00,3317.4,3322.9,3308.4,3314.3,16312
2010/12/22,10:15:00,3314,3318.7,3305.2,3311.3,16535
2010/12/22,10:45:00,3311.3,3315.1,3303.2,3308.5,14246
2010/12/22,11:15:00,3308.5,3309.2,3297.4,3307.2,19339
2010/12/22,11:30:00,3307.6,3310.9,3305.4,3307.1,7205
2010/12/22,13:30:00,3308.1,3308.8,3299.6,3300.5,10118
2010/12/22,14:00:00,3300.5,3301.2,3247.9,3276.3,38156
2010/12/22,14:30:00,3276,3279.3,3227.8,3262.3,33831
2010/12/22,15:00:00,3262,3271.4,3248.1,3255.4,20998
2010/12/22,15:15:00,3255.2,3261.2,3253.2,3260.4,5933
2010/12/23,9:45:00,3261.8,3270.5,3253.1,3255.4,12945
2010/12/23,10:15:00,3255.5,3260.4,3239.8,3257.4,24139
2010/12/23,10:45:00,3257.3,3267.6,3243.5,3248.5,24898
2010/12/23,11:15:00,3248.5,3251.9,3232.6,3239.1,28829
2010/12/23,11:30:00,3239.1,3248.6,3228.4,3245.3,12488
2010/12/23,13:30:00,3245.7,3289.6,3240.7,3279.6,27983
2010/12/23,14:00:00,3279.4,3286.7,3260.7,3261.7,28962
2010/12/23,14:30:00,3261.9,3268.8,3236.2,3238.4,32049
2010/12/23,15:00:00,3238.3,3249,3222.4,3234.6,25554
2010/12/23,15:15:00,3234.6,3239.3,3230.5,3237.7,7448
2010/12/24,9:45:00,3225.6,3231,3201.3,3224.4,25101
2010/12/24,10:15:00,3224.2,3240.6,3218.6,3218.6,31946
2010/12/24,10:45:00,3218.7,3222.7,3183.8,3184,32037
2010/12/24,11:15:00,3184.1,3231.1,3184.1,3201.8,35831
2010/12/24,11:30:00,3202,3230,3201.1,3223,18408
2010/12/24,13:30:00,3222.6,3237.7,3215.6,3220.6,24520
2010/12/24,14:00:00,3220.6,3232.4,3206.6,3229.6,35474
2010/12/24,14:30:00,3229.6,3229.6,3203.3,3213.2,28620
2010/12/24,15:00:00,3213.2,3222.4,3207.4,3219.1,18133
2010/12/24,15:15:00,3218.6,3219.1,3214.3,3214.7,4762
2010/12/27,9:45:00,3232.6,3248.2,3224.2,3229.1,27374
2010/12/27,10:15:00,3229,3269.5,3226.2,3256.9,31478
2010/12/27,10:45:00,3256.9,3280.2,3254.4,3275,29936
2010/12/27,11:15:00,3275.1,3278.1,3256.7,3256.7,22259
2010/12/27,11:30:00,3256.9,3260.5,3236.5,3239.9,17804
2010/12/27,13:30:00,3240.9,3245,3229.8,3230.3,18744
2010/12/27,14:00:00,3230.3,3235,3204,3207,29896
2010/12/27,14:30:00,3207,3211,3165,3172.2,48010
2010/12/27,15:00:00,3171.5,3175,3132.3,3136.7,37607
2010/12/27,15:15:00,3136.8,3140.6,3132.6,3137.8,9266
2010/12/28,9:45:00,3136.6,3143.9,3125.8,3140.8,23787
2010/12/28,10:15:00,3140.8,3144.9,3122,3130.8,24029
2010/12/28,10:45:00,3130.6,3138.3,3117.9,3126.7,27796
2010/12/28,11:15:00,3126.7,3129.1,3103.1,3109.6,28951
2010/12/28,11:30:00,3109.2,3126.3,3108.5,3123,12439
2010/12/28,13:30:00,3123.3,3133.2,3120,3130.1,16516
2010/12/28,14:00:00,3130.1,3134.5,3119.1,3124,19134
2010/12/28,14:30:00,3124.4,3139,3108.1,3109.8,28775
2010/12/28,15:00:00,3109.9,3117,3095.2,3097.2,24284
2010/12/28,15:15:00,3097.5,3097.5,3091.7,3093.2,7729
2010/12/29,9:45:00,3091.9,3102.9,3089.5,3101,14518
2010/12/29,10:15:00,3100.7,3101.6,3090.1,3093.3,17912
2010/12/29,10:45:00,3093.3,3098.4,3086.6,3090.7,17343
2010/12/29,11:15:00,3090.5,3098.1,3085,3095.9,20149
2010/12/29,11:30:00,3095.7,3096.7,3086.1,3095.3,7841
2010/12/29,13:30:00,3097,3106.6,3096,3097.5,15008
2010/12/29,14:00:00,3097.7,3098.7,3089.9,3091,12816
2010/12/29,14:30:00,3090.8,3101.1,3086,3096.3,17248
2010/12/29,15:00:00,3096.3,3109.7,3094.6,3108.4,21156
2010/12/29,15:15:00,3108.4,3112.8,3104.3,3110,8983
2010/12/30,9:45:00,3104.7,3104.7,3093.6,3094.3,13168
2010/12/30,10:15:00,3094.4,3100.5,3092.4,3096,12617
2010/12/30,10:45:00,3095.8,3097.4,3086.6,3094,14249
2010/12/30,11:15:00,3094,3095.2,3069.3,3076.2,25743
2010/12/30,11:30:00,3076,3110.9,3076,3102.3,18235
2010/12/30,13:30:00,3102.1,3122.8,3093,3117.2,21003
2010/12/30,14:00:00,3117.2,3131.5,3108.3,3128.6,33042
2010/12/30,14:30:00,3128.6,3132.4,3116.9,3125.7,26379
2010/12/30,15:00:00,3125.1,3125.5,3105.1,3112.9,24523
2010/12/30,15:15:00,3112.9,3114.6,3112.2,3114.3,5260
2010/12/31,9:45:00,3116.6,3142.7,3115.5,3138.2,17861
2010/12/31,10:15:00,3138.2,3154,3135.7,3153.1,25572
2010/12/31,10:45:00,3152.5,3162.2,3137,3139.9,27504
2010/12/31,11:15:00,3139.8,3140.1,3116.5,3130.1,30911
2010/12/31,11:30:00,3130.4,3145.2,3124.6,3142.3,15765
2010/12/31,13:30:00,3142.8,3160.9,3140.2,3154.4,23494
2010/12/31,14:00:00,3154.3,3169.5,3144,3158.3,32453
2010/12/31,14:30:00,3158.3,3172,3145.9,3165.5,31777
2010/12/31,15:00:00,3165.5,3179.4,3162.2,3177.3,26698
2010/12/31,15:15:00,3177.3,3180.7,3176.2,3179.2,8037
2011/1/4,9:45:00,3195.5,3200.1,3186.4,3192.3,18287
2011/1/4,10:15:00,3192.4,3194.4,3179.6,3187.1,19077
2011/1/4,10:45:00,3186.8,3215.2,3186.7,3197.5,29830
2011/1/4,11:15:00,3197.6,3209.9,3191.2,3208.6,23800
2011/1/4,11:30:00,3208.6,3218.5,3200.6,3218.3,13083
2011/1/4,13:30:00,3218.7,3230.8,3210.8,3224.4,21565
2011/1/4,14:00:00,3224.6,3232.1,3219.2,3226.1,22910
2011/1/4,14:30:00,3226,3230.5,3214.9,3225.6,22944
2011/1/4,15:00:00,3225.7,3228.5,3215.9,3221.8,18042
2011/1/4,15:15:00,3222.1,3223.2,3211.2,3211.7,8009
2011/1/5,9:45:00,3204.4,3206.6,3197,3203.1,16437
2011/1/5,10:15:00,3203.5,3208.9,3197.8,3206.8,15988
2011/1/5,10:45:00,3207,3218.9,3206.6,3211.2,20468
2011/1/5,11:15:00,3211,3212.9,3202.6,3212,19307
2011/1/5,11:30:00,3211.9,3217.6,3211.2,3213.5,9572
2011/1/5,13:30:00,3214,3221.5,3211.9,3213.7,14562
2011/1/5,14:00:00,3213.7,3217.3,3209.5,3212,15654
2011/1/5,14:30:00,3212,3212.5,3200.4,3209.8,22398
2011/1/5,15:00:00,3209.3,3209.3,3203.1,3204.8,12450
2011/1/5,15:15:00,3205,3207.1,3204.8,3206,4535
2011/1/6,9:45:00,3220.5,3240.8,3218.3,3232.7,23736
2011/1/6,10:15:00,3232.9,3234.9,3202.6,3208.6,31706
2011/1/6,10:45:00,3208.7,3210.2,3188.6,3195.9,26434
2011/1/6,11:15:00,3195.9,3204.2,3185,3197.9,25124
2011/1/6,11:30:00,3197.7,3208,3197,3204.8,10967
2011/1/6,13:30:00,3205,3205,3195,3198.2,14076
2011/1/6,14:00:00,3198.4,3203.5,3189.4,3193.1,22621
2011/1/6,14:30:00,3193,3197.9,3187.4,3194.5,20041
2011/1/6,15:00:00,3194.6,3200.7,3192.6,3193.3,15104
2011/1/6,15:15:00,3193.3,3193.4,3190.8,3192.7,5274
2011/1/7,9:45:00,3183,3189.6,3182,3184.3,11919
2011/1/7,10:15:00,3184.8,3191.2,3179.4,3189.6,18751
2011/1/7,10:45:00,3189.3,3205.4,3188.5,3199.2,21863
2011/1/7,11:15:00,3199.4,3226.1,3195.9,3223.6,27434
2011/1/7,11:30:00,3224.2,3244.3,3221.6,3240.8,22569
2011/1/7,13:30:00,3240.8,3245.7,3231.5,3232.7,21178
2011/1/7,14:00:00,3232.5,3241.7,3198.6,3201.3,43267
2011/1/7,14:30:00,3201.3,3203.5,3164.4,3177.4,35720
2011/1/7,15:00:00,3177.6,3198.2,3174.3,3192,20788
2011/1/7,15:15:00,3192,3192.3,3187.3,3190.1,5619
2011/1/10,9:45:00,3202.4,3213.5,3185.5,3191,17997
2011/1/10,10:15:00,3191,3216.5,3189.7,3204.4,22760
2011/1/10,10:45:00,3204.5,3205.5,3186.5,3190.7,20447
2011/1/10,11:15:00,3190.9,3202.7,3185.2,3197.7,22294
2011/1/10,11:30:00,3197.5,3203.7,3181.5,3188.7,14614
2011/1/10,13:30:00,3188.7,3188.8,3174.3,3180.5,18725
2011/1/10,14:00:00,3180.5,3184.8,3170.5,3174.9,20860
2011/1/10,14:30:00,3174.9,3181,3155.6,3158.1,27695
2011/1/10,15:00:00,3158.4,3159.4,3133.7,3137.6,25222
2011/1/10,15:15:00,3137.6,3142.4,3137.6,3140.6,5715
2011/1/11,9:45:00,3143.2,3143.5,3130.7,3133.8,14222
2011/1/11,10:15:00,3134.1,3146.3,3133.1,3138.1,18215
2011/1/11,10:45:00,3137.8,3145.1,3128.7,3132.4,19854
2011/1/11,11:15:00,3132.6,3136.7,3123.6,3133.8,25108
2011/1/11,11:30:00,3133.8,3136.6,3129.1,3132.7,7947
2011/1/11,13:30:00,3134.8,3153.6,3134.4,3151.8,21319
2011/1/11,14:00:00,3152,3155.7,3143.2,3144.4,22843
2011/1/11,14:30:00,3144.2,3145.2,3131,3139.8,21197
2011/1/11,15:00:00,3139.8,3154.5,3133.2,3152.6,19816
2011/1/11,15:15:00,3152.6,3159,3152.4,3158.3,9427
2011/1/12,9:45:00,3168.9,3171.5,3160.3,3162.6,17199
2011/1/12,10:15:00,3162.6,3175.7,3160.5,3165.3,22709
2011/1/12,10:45:00,3164.9,3183,3163,3166.4,29510
2011/1/12,11:15:00,3166.5,3170.6,3150.9,3153.4,25159
2011/1/12,11:30:00,3153.2,3153.5,3146.9,3151.3,12155
2011/1/12,13:30:00,3151.3,3154.2,3139,3141,15728
2011/1/12,14:00:00,3141,3142,3125,3130.2,25629
2011/1/12,14:30:00,3130.2,3148.4,3129.1,3140.5,26976
2011/1/12,15:00:00,3140.7,3171.1,3136.2,3169.1,33520
2011/1/12,15:15:00,3169.2,3173.2,3167.9,3171.9,8992
2011/1/13,9:45:00,3187.9,3191.6,3176.1,3179.3,18634
2011/1/13,10:15:00,3179.3,3182.3,3157.9,3161.8,26643
2011/1/13,10:45:00,3161.5,3177.3,3160.4,3166.8,23230
2011/1/13,11:15:00,3167.4,3171.9,3155.9,3162.8,27445
2011/1/13,11:30:00,3162.6,3172.6,3147.5,3166,20736
2011/1/13,13:30:00,3166.3,3174.8,3160.2,3171.3,22960
2011/1/13,14:00:00,3171.3,3176.4,3161.7,3165.7,24400
2011/1/13,14:30:00,3166,3181.2,3165.3,3170.5,25363
2011/1/13,15:00:00,3170.3,3172.4,3159.2,3165.3,19261
2011/1/13,15:15:00,3165.3,3166.1,3163.2,3165.7,4573
2011/1/14,9:45:00,3160.7,3163.3,3145.4,3149.4,15020
2011/1/14,10:15:00,3149.5,3151,3135.1,3140.1,19529
2011/1/14,10:45:00,3139.9,3141.2,3118.3,3126.8,27662
2011/1/14,11:15:00,3126.8,3145.5,3125.4,3141.2,29103
2011/1/14,11:30:00,3141.2,3145.9,3136.3,3138.9,10582
2011/1/14,13:30:00,3138.9,3139.2,3106,3110.2,27606
2011/1/14,14:00:00,3110.3,3141.1,3106.6,3134.6,33506
2011/1/14,14:30:00,3134.8,3137.7,3118.7,3135.3,31539
2011/1/14,15:00:00,3135.4,3136.8,3113.8,3114.8,23838
2011/1/14,15:15:00,3115.4,3118.5,3114.8,3115.5,5127
2011/1/17,9:45:00,3111.9,3112.3,3098.9,3104,18877
2011/1/17,10:15:00,3103.8,3107,3092,3096.5,21229
2011/1/17,10:45:00,3096.6,3096.9,3070,3073.2,28596
2011/1/17,11:15:00,3073.3,3083.5,3049.2,3050.5,25995
2011/1/17,11:30:00,3050.5,3052.8,3032.2,3041.9,16032
2011/1/17,13:30:00,3041.6,3041.8,3020.9,3029.8,25294
2011/1/17,14:00:00,3029.7,3039.3,3019.3,3030.1,30231
2011/1/17,14:30:00,3029.8,3033.9,3005.7,3013.5,29448
2011/1/17,15:00:00,3013.5,3016.3,2989.1,2991.2,24656
2011/1/17,15:15:00,2991.3,2993.1,2985.4,2989.9,8307
2011/1/18,9:45:00,2987.4,2991,2978,2984.1,20857
2011/1/18,10:15:00,2984.2,2990.3,2979.6,2986.1,18707
2011/1/18,10:45:00,2986.1,2990.9,2981.3,2983,18327
2011/1/18,11:15:00,2983,3001.2,2982.6,2997.1,21851
2011/1/18,11:30:00,2997.1,3004,2994.4,3000.4,11544
2011/1/18,13:30:00,3001.6,3001.9,2988.8,2990.2,15317
2011/1/18,14:00:00,2990.1,2998.2,2986.6,2991.1,17300
2011/1/18,14:30:00,2991.1,2995.1,2983.5,2990.9,19677
2011/1/18,15:00:00,2990.5,3001.9,2990.3,2996,18323
2011/1/18,15:15:00,2995.7,2996.1,2992.7,2994,5029
2011/1/19,9:45:00,2997.8,2998.4,2988.9,2995.5,13532
2011/1/19,10:15:00,2995.4,3000,2992.2,2995.9,16456
2011/1/19,10:45:00,2995.9,3000,2993,2999.1,15886
2011/1/19,11:15:00,2999.8,3035,2998.4,3033.7,39453
2011/1/19,11:30:00,3034.1,3042.6,3030.1,3033.5,16575
2011/1/19,13:30:00,3034.4,3036.2,3026.6,3027.6,22186
2011/1/19,14:00:00,3027.4,3042.8,3027.2,3037.6,29469
2011/1/19,14:30:00,3037.6,3052.1,3031.3,3050.8,28717
2011/1/19,15:00:00,3050.8,3073.5,3050.8,3069.1,31371
2011/1/19,15:15:00,3069.1,3073.9,3068,3069.8,9798
2011/1/20,9:45:00,3062.5,3063.8,3050.5,3053.6,19327
2011/1/20,10:15:00,3053.7,3057.1,3043.2,3047.5,24319
2011/1/20,10:45:00,3047.6,3049.5,3035.5,3038.3,27612
2011/1/20,11:15:00,3038.1,3040.8,3025,3029.2,30920
2011/1/20,11:30:00,3029.1,3029.2,3019.6,3025.1,13552
2011/1/20,13:30:00,3025.1,3026.5,3006.5,3008.5,21230
2011/1/20,14:00:00,3008.5,3009.8,2980.2,2983.3,36493
2011/1/20,14:30:00,2983.2,2988.8,2964.8,2982.9,36044
2011/1/20,15:00:00,2982.6,2983.5,2961.3,2963.8,25624
2011/1/20,15:15:00,2963.7,2965.6,2962.9,2965,6480
2011/1/21,9:45:00,2961,2980.7,2956.4,2973.2,23659
2011/1/21,10:15:00,2973.2,2999.5,2972.7,2982.5,35032
2011/1/21,10:45:00,2982.5,3014.1,2963.8,3013,48159
2011/1/21,11:15:00,3012.5,3066.8,3012.3,3053.2,61295
2011/1/21,11:30:00,3053.5,3057.9,3024.5,3029.4,23008
2011/1/21,13:30:00,3026.9,3032.2,3014.6,3020.8,30009
2011/1/21,14:00:00,3020.9,3023,2986.6,2992.4,41765
2011/1/21,14:30:00,2992.6,3012.7,2979.9,3010.2,39109
2011/1/21,15:00:00,3010.4,3026.7,2998.2,3002.7,32752
2011/1/21,15:15:00,3002.7,3004.1,2998.6,3001.3,6266
2011/1/24,9:45:00,3017,3029.2,3005.9,3007.7,25206
2011/1/24,10:15:00,3007.5,3016.7,2995.3,3011.6,30983
2011/1/24,10:45:00,3011.5,3022.4,3000.7,3004,31266
2011/1/24,11:15:00,3004,3006.6,2981.4,2990.5,32138
2011/1/24,11:30:00,2990.7,2999.1,2975,2979.4,15493
2011/1/24,13:30:00,2978.9,2998.6,2966,2989.5,30435
2011/1/24,14:00:00,2989.5,2997.2,2976,2992.8,31531
2011/1/24,14:30:00,2992.6,3013.9,2988.5,2995.1,32158
2011/1/24,15:00:00,2994.9,2995.4,2974.7,2979.1,23755
2011/1/24,15:15:00,2979.3,2982.8,2976.3,2982.3,5075
2011/1/25,9:45:00,2993.1,2994.6,2967.8,2972.8,19531
2011/1/25,10:15:00,2972.9,2990,2961.7,2962.1,29460
2011/1/25,10:45:00,2961.8,2983.1,2952.9,2977.8,41908
2011/1/25,11:15:00,2977.8,2984.2,2964.6,2970.9,38309
2011/1/25,11:30:00,2970.8,2975.3,2962.8,2971.1,13034
2011/1/25,13:30:00,2970.7,2970.7,2959.1,2964.4,17885
2011/1/25,14:00:00,2964.4,2969.9,2957.2,2965.8,21693
2011/1/25,14:30:00,2965.8,2977.8,2960.2,2962.9,22657
2011/1/25,15:00:00,2962.9,2965.5,2947,2964.2,23778
2011/1/25,15:15:00,2964,2972.8,2963.5,2971.6,7185
2011/1/26,9:45:00,2965.8,2985.5,2962.6,2974.9,22229
2011/1/26,10:15:00,2974.9,3000.8,2972.8,2997,31925
2011/1/26,10:45:00,2996.9,2996.9,2977.5,2979.8,27998
2011/1/26,11:15:00,2979.8,2985.6,2973.3,2983.3,22422
2011/1/26,11:30:00,2983.8,2991.8,2979.4,2983.2,14410
2011/1/26,13:30:00,2987.5,2995.4,2979.6,2992.3,20219
2011/1/26,14:00:00,2992.3,3009.7,2983.5,3006.2,30381
2011/1/26,14:30:00,3005.8,3009.3,2989.2,2991.7,26646
2011/1/26,15:00:00,2991.9,3001.5,2988.4,2999.6,18606
2011/1/26,15:15:00,2999.6,3001.9,2998.3,2999,6444
2011/1/27,9:45:00,2989.6,2992.3,2955.4,2965.3,29278
2011/1/27,10:15:00,2965.3,2985.4,2963,2984.4,26756
2011/1/27,10:45:00,2984.6,3017.1,2981.4,3014.5,39613
2011/1/27,11:15:00,3015.7,3048.6,3009.9,3037.7,46446
2011/1/27,11:30:00,3038.1,3044.6,3030.6,3039.8,17023
2011/1/27,13:30:00,3040,3054.5,3036,3052.8,24319
2011/1/27,14:00:00,3052.5,3052.8,3029.6,3036.2,32489
2011/1/27,14:30:00,3036.2,3058.8,3033.4,3055,35143
2011/1/27,15:00:00,3055,3056.4,3037.7,3042.4,23107
2011/1/27,15:15:00,3042.7,3043.6,3040.6,3041.9,5949
2011/1/28,9:45:00,3036.6,3058.2,3036.2,3052.2,21881
2011/1/28,10:15:00,3052.3,3057.3,3042.8,3042.8,21801
2011/1/28,10:45:00,3043.2,3050.3,3040.7,3045,19248
2011/1/28,11:15:00,3045.4,3046.2,3032.5,3040.1,21418
2011/1/28,11:30:00,3040.7,3049.4,3039.8,3047.2,9349
2011/1/28,13:30:00,3047.9,3052.5,3044.6,3052.5,12042
2011/1/28,14:00:00,3052.5,3055,3043.3,3045.2,17311
2011/1/28,14:30:00,3045.4,3066,3041.9,3066,24603
2011/1/28,15:00:00,3066.4,3069,3056.1,3058.4,22052
2011/1/28,15:15:00,3058.5,3059.7,3055.3,3059.6,4939
2011/1/31,9:45:00,3048.3,3073.1,3046.3,3065.2,18554
2011/1/31,10:15:00,3065.2,3067.5,3057.7,3066.6,16423
2011/1/31,10:45:00,3066.6,3080.9,3060.7,3077.5,21285
2011/1/31,11:15:00,3077.4,3095.2,3071.7,3091.4,27258
2011/1/31,11:30:00,3091.6,3102.3,3088.3,3091.1,13774
2011/1/31,13:30:00,3091.6,3097.4,3089.3,3093.8,11577
2011/1/31,14:00:00,3095.5,3096.9,3084.6,3096.3,16959
2011/1/31,14:30:00,3096.4,3098.9,3089.6,3093.6,17101
2011/1/31,15:00:00,3093.5,3097.8,3084.3,3093.8,15051
2011/1/31,15:15:00,3093.8,3096.2,3093,3094.3,5287
2011/2/1,9:45:00,3101,3112.1,3099.7,3104.7,16266
2011/2/1,10:15:00,3104,3106,3096.4,3100.1,14791
2011/2/1,10:45:00,3099.8,3100.5,3087.5,3091.5,14102
2011/2/1,11:15:00,3091.9,3098.1,3084.5,3097.2,16229
2011/2/1,11:30:00,3097.1,3099.6,3093.8,3096.1,6353
2011/2/1,13:30:00,3096.1,3097,3089.6,3090.9,8350
2011/2/1,14:00:00,3090.9,3096.5,3090.6,3096,8423
2011/2/1,14:30:00,3096.2,3102.3,3095.4,3100.2,12293
2011/2/1,15:00:00,3100.2,3104.8,3095.9,3097.3,11533
2011/2/1,15:15:00,3097.1,3101.6,3096.9,3100.8,4087
2011/2/9,9:45:00,3098.5,3109.5,3073.3,3097.9,26963
2011/2/9,10:15:00,3098.1,3106,3089.9,3101.6,21056
2011/2/9,10:45:00,3101.9,3107.1,3090.2,3092.9,18816
2011/2/9,11:15:00,3092.9,3097.9,3085.9,3092,16667
2011/2/9,11:30:00,3092,3099.1,3090.7,3097.9,8836
2011/2/9,13:30:00,3097.1,3097.7,3086.5,3087.9,10989
2011/2/9,14:00:00,3087.8,3090,3051.1,3055.7,26845
2011/2/9,14:30:00,3056,3060.1,3048,3055.6,20441
2011/2/9,15:00:00,3055.4,3066.4,3052.6,3056.6,16549
2011/2/9,15:15:00,3056.4,3056.9,3053.6,3053.7,4952
2011/2/10,9:45:00,3056.2,3058.6,3046.2,3048,11906
2011/2/10,10:15:00,3048,3062.3,3045.4,3061.5,17938
2011/2/10,10:45:00,3061.1,3072.1,3061.1,3065.8,20623
2011/2/10,11:15:00,3065.8,3091.4,3065.3,3080.7,27411
2011/2/10,11:30:00,3080.7,3093.3,3080.3,3089.3,11846
2011/2/10,13:30:00,3089.7,3089.7,3070.6,3074.1,19455
2011/2/10,14:00:00,3074,3079,3062.2,3069.5,20912
2011/2/10,14:30:00,3069.5,3104.9,3068.9,3104.2,29646
2011/2/10,15:00:00,3104.1,3129.3,3098.2,3122,30787
2011/2/10,15:15:00,3121.9,3123.8,3116.6,3118.3,7138
2011/2/11,9:45:00,3121.8,3124.3,3111.7,3119.9,16621
2011/2/11,10:15:00,3119.8,3131.9,3113.6,3124.3,25783
2011/2/11,10:45:00,3123.9,3139.5,3116.3,3133.9,25639
2011/2/11,11:15:00,3134.1,3143.4,3122.1,3125.3,26640
2011/2/11,11:30:00,3125.3,3129,3119,3122.7,9505
2011/2/11,13:30:00,3121.3,3129.8,3114.5,3129.8,16583
2011/2/11,14:00:00,3130.1,3133.6,3122.1,3130.9,21385
2011/2/11,14:30:00,3131,3139.3,3126.4,3133.7,24326
2011/2/11,15:00:00,3133.6,3134.7,3123.7,3130.4,17861
2011/2/11,15:15:00,3130.4,3132.7,3129.5,3132.7,4470
2011/2/14,9:45:00,3134.1,3167,3130.8,3164.5,25722
2011/2/14,10:15:00,3164.7,3192.1,3162.4,3189.4,29865
2011/2/14,10:45:00,3189.3,3200.7,3181,3196,30697
2011/2/14,11:15:00,3196.2,3210.4,3186.3,3208.5,26507
2011/2/14,11:30:00,3209.2,3213.5,3205.2,3208.9,11032
2011/2/14,13:30:00,3209.9,3220.3,3207.3,3212.5,15969
2011/2/14,14:00:00,3212.7,3228.2,3212.6,3224.8,21456
2011/2/14,14:30:00,3224.8,3244.1,3222.1,3242.5,23321
2011/2/14,15:00:00,3242.5,3255.8,3236.8,3239.3,27357
2011/2/14,15:15:00,3239.3,3248,3239,3247.8,8233
2011/2/15,9:45:00,3251.8,3263.6,3247.5,3259.1,24455
2011/2/15,10:15:00,3258.9,3266.2,3253.7,3261.7,20370
2011/2/15,10:45:00,3261.8,3266,3257.7,3260.7,21225
2011/2/15,11:15:00,3260.6,3265,3255,3258.4,17965
2011/2/15,11:30:00,3258.3,3274.8,3258.3,3265.3,15183
2011/2/15,13:30:00,3265.5,3270.9,3265.1,3268.2,12851
2011/2/15,14:00:00,3268.2,3279.2,3265.1,3269.6,21967
2011/2/15,14:30:00,3269.6,3269.8,3256.3,3260.8,24680
2011/2/15,15:00:00,3260.8,3262.2,3235.4,3243.2,27568
2011/2/15,15:15:00,3243.1,3243.9,3240.1,3243.8,6478
2011/2/16,9:45:00,3242.7,3254.5,3237.5,3252.4,17826
2011/2/16,10:15:00,3252.4,3256.8,3229.2,3235.5,22729
2011/2/16,10:45:00,3235.8,3248.1,3227.8,3245.1,25161
2011/2/16,11:15:00,3244.8,3267,3242.7,3254.7,25854
2011/2/16,11:30:00,3254.4,3258.7,3248.3,3253.4,10119
2011/2/16,13:30:00,3253.5,3261.3,3243.7,3260.1,17835
2011/2/16,14:00:00,3259.9,3267.4,3252.9,3257.8,24284
2011/2/16,14:30:00,3257.8,3260.7,3246.9,3258.2,25047
2011/2/16,15:00:00,3258.2,3271.7,3257.6,3269.5,24309
2011/2/16,15:15:00,3270.1,3277.3,3269.1,3276.6,8363
2011/2/17,9:45:00,3285.5,3294,3278.7,3281.1,22875
2011/2/17,10:15:00,3281.1,3291,3274.6,3279.9,23098
2011/2/17,10:45:00,3280,3280,3262.6,3267.7,22448
2011/2/17,11:15:00,3267.8,3273.1,3245.5,3250.4,28833
2011/2/17,11:30:00,3250.1,3253.6,3238.9,3251.2,14329
2011/2/17,13:30:00,3252.2,3262.6,3250,3261.2,18576
2011/2/17,14:00:00,3260.8,3266.4,3247.2,3251.7,23966
2011/2/17,14:30:00,3251.6,3274.9,3249.6,3267,25789
2011/2/17,15:00:00,3266.8,3270.2,3261.9,3267.5,15764
