9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011-4-21,14:30:00,4852,4858,4842,4850,116214
2011-4-21,15:00:00,4850,4855,4847,4849,72748
2011-4-22,10:00:00,4861,4873,4837,4843,199974
2011-4-22,11:00:00,4843,4854,4838,4848,104072
2011-4-22,11:30:00,4848,4858,4844,4857,56938
2011-4-22,14:30:00,4855,4875,4846,4874,153180
2011-4-22,15:00:00,4874,4880,4866,4873,101440
2011-4-25,10:00:00,4888,4893,4865,4868,199350
2011-4-25,11:00:00,4869,4878,4865,4875,61490
2011-4-25,11:30:00,4874,4882,4872,4877,44704
2011-4-25,14:30:00,4877,4880,4868,4868,63638
2011-4-25,15:00:00,4868,4881,4863,4879,75166
2011-4-26,10:00:00,4861,4886,4841,4886,286080
2011-4-26,11:00:00,4887,4902,4884,4890,171538
2011-4-26,11:30:00,4891,4894,4875,4880,67138
2011-4-26,14:30:00,4881,4897,4877,4892,145784
2011-4-26,15:00:00,4892,4906,4888,4896,149532
2011-4-27,10:00:00,4911,4922,4901,4907,243386
2011-4-27,11:00:00,4907,4909,4886,4892,157914
2011-4-27,11:30:00,4891,4904,4891,4897,58474
2011-4-27,14:30:00,4894,4908,4889,4895,132340
2011-4-27,15:00:00,4895,4895,4877,4884,126944
2011-4-28,10:00:00,4897,4920,4897,4915,216630
2011-4-28,11:00:00,4915,4933,4913,4926,153322
2011-4-28,11:30:00,4927,4930,4918,4921,63028
2011-4-28,14:30:00,4920,4922,4891,4905,200376
2011-4-28,15:00:00,4904,4915,4900,4905,90254
2011-4-29,10:00:00,4901,4910,4859,4881,285488
2011-4-29,11:00:00,4881,4894,4876,4893,82794
2011-4-29,11:30:00,4893,4909,4891,4909,86048
2011-4-29,14:30:00,4907,4917,4902,4912,126822
2011-4-29,15:00:00,4912,4917,4903,4915,95452
2011-5-3,10:00:00,4924,4960,4924,4948,267244
2011-5-3,11:00:00,4948,4958,4942,4954,93942
2011-5-3,11:30:00,4955,4956,4941,4951,45846
2011-5-3,14:30:00,4952,4965,4945,4956,133316
2011-5-3,15:00:00,4956,4957,4950,4953,74056
2011-5-4,10:00:00,4954,4959,4936,4941,217252
2011-5-4,11:00:00,4941,4945,4931,4944,130686
2011-5-4,11:30:00,4945,4945,4935,4942,57438
2011-5-4,14:30:00,4939,4940,4916,4926,244632
2011-5-4,15:00:00,4926,4945,4925,4941,129424
2011-5-5,10:00:00,4929,4936,4884,4893,536038
2011-5-5,11:00:00,4894,4898,4887,4895,128370
2011-5-5,11:30:00,4896,4902,4889,4900,93744
2011-5-5,14:30:00,4900,4923,4897,4922,249212
2011-5-5,15:00:00,4923,4928,4912,4913,133966
2011-5-6,10:00:00,4846,4858,4808,4833,595288
2011-5-6,11:00:00,4833,4841,4827,4837,112812
2011-5-6,11:30:00,4837,4839,4824,4825,70490
2011-5-6,14:30:00,4824,4834,4814,4819,191424
2011-5-6,15:00:00,4819,4824,4798,4803,231240
2011-5-9,10:00:00,4817,4826,4795,4816,375472
2011-5-9,11:00:00,4816,4822,4811,4819,100422
2011-5-9,11:30:00,4819,4821,4815,4817,53494
2011-5-9,14:30:00,4818,4822,4806,4811,144398
2011-5-9,15:00:00,4810,4829,4810,4829,113326
2011-5-10,10:00:00,4830,4837,4816,4824,202436
2011-5-10,11:00:00,4825,4848,4822,4834,144888
2011-5-10,11:30:00,4834,4847,4834,4844,67186
2011-5-10,14:30:00,4844,4844,4829,4840,131092
2011-5-10,15:00:00,4840,4852,4837,4847,123342
2011-5-11,10:00:00,4856,4866,4847,4861,230656
2011-5-11,11:00:00,4861,4865,4837,4837,175850
2011-5-11,11:30:00,4837,4849,4831,4844,116504
2011-5-11,14:30:00,4843,4850,4835,4843,108060
2011-5-11,15:00:00,4843,4846,4819,4821,128360
2011-5-12,10:00:00,4779,4797,4768,4789,301716
2011-5-12,11:00:00,4789,4799,4782,4796,109982
2011-5-12,11:30:00,4795,4810,4791,4795,128670
2011-5-12,14:30:00,4793,4804,4780,4788,217166
2011-5-12,15:00:00,4788,4792,4777,4782,147364
2011-5-13,10:00:00,4803,4832,4803,4830,322450
2011-5-13,11:00:00,4829,4838,4826,4830,89126
2011-5-13,11:30:00,4830,4841,4827,4837,89780
2011-5-13,14:30:00,4834,4851,4831,4846,153348
2011-5-13,15:00:00,4847,4852,4844,4850,93728
2011-5-16,10:00:00,4841,4857,4832,4846,206192
2011-5-16,11:00:00,4846,4847,4836,4839,83630
2011-5-16,11:30:00,4839,4840,4831,4839,59956
2011-5-16,14:30:00,4837,4842,4825,4832,136308
2011-5-16,15:00:00,4831,4834,4816,4818,138354
2011-5-17,10:00:00,4820,4828,4807,4814,234630
2011-5-17,11:00:00,4815,4815,4794,4812,200124
2011-5-17,11:30:00,4813,4824,4812,4822,89078
2011-5-17,14:30:00,4822,4833,4813,4828,117772
2011-5-17,15:00:00,4828,4829,4820,4823,61504
2011-5-18,10:00:00,4830,4846,4830,4842,171756
2011-5-18,11:00:00,4842,4845,4834,4836,51078
2011-5-18,11:30:00,4836,4838,4810,4811,76914
2011-5-18,14:30:00,4811,4821,4803,4811,225730
2011-5-18,15:00:00,4811,4817,4810,4814,76856
2011-5-19,10:00:00,4842,4847,4817,4822,275198
2011-5-19,11:00:00,4822,4838,4822,4830,102852
2011-5-19,11:30:00,4829,4836,4827,4830,60728
2011-5-19,14:30:00,4830,4834,4821,4830,111828
2011-5-19,15:00:00,4830,4832,4823,4828,77964
2011-5-20,10:00:00,4830,4830,4810,4830,196424
2011-5-20,11:00:00,4830,4834,4823,4827,83132
2011-5-20,11:30:00,4827,4831,4822,4829,33688
2011-5-20,14:30:00,4829,4830,4819,4824,81706
2011-5-20,15:00:00,4824,4833,4824,4826,77130
2011-5-23,10:00:00,4836,4838,4795,4795,352654
2011-5-23,11:00:00,4796,4805,4786,4797,163762
2011-5-23,11:30:00,4798,4804,4792,4795,62010
2011-5-23,14:30:00,4790,4791,4780,4787,181842
2011-5-23,15:00:00,4787,4793,4777,4778,129386
2011-5-24,10:00:00,4775,4800,4774,4795,204618
2011-5-24,11:00:00,4794,4799,4786,4797,85710
2011-5-24,11:30:00,4797,4804,4795,4802,73068
2011-5-24,14:30:00,4802,4806,4796,4804,86978
2011-5-24,15:00:00,4803,4811,4803,4808,114644
2011-5-25,10:00:00,4802,4825,4795,4825,316922
2011-5-25,11:00:00,4825,4828,4820,4822,93054
2011-5-25,11:30:00,4823,4834,4822,4831,86112
2011-5-25,14:30:00,4831,4831,4819,4823,78700
2011-5-25,15:00:00,4823,4830,4822,4824,78538
2011-5-26,10:00:00,4835,4844,4829,4839,150298
2011-5-26,11:00:00,4839,4840,4826,4828,58332
2011-5-26,11:30:00,4828,4829,4817,4828,81864
2011-5-26,14:30:00,4830,4832,4821,4829,60600
2011-5-26,15:00:00,4830,4830,4821,4828,60102
2011-5-27,10:00:00,4822,4835,4818,4831,126216
2011-5-27,11:00:00,4830,4833,4823,4827,40482
2011-5-27,11:30:00,4826,4833,4825,4828,28686
2011-5-27,14:30:00,4828,4830,4822,4829,47568
2011-5-27,15:00:00,4828,4838,4826,4837,69656
2011-5-30,10:00:00,4841,4878,4841,4871,265908
2011-5-30,11:00:00,4871,4883,4868,4878,98192
2011-5-30,11:30:00,4879,4885,4875,4876,44750
2011-5-30,14:30:00,4876,4881,4872,4879,54416
2011-5-30,15:00:00,4878,4882,4870,4874,75250
2011-5-31,10:00:00,4880,4892,4866,4873,183028
2011-5-31,11:00:00,4873,4876,4860,4864,68506
2011-5-31,11:30:00,4864,4869,4860,4865,39356
2011-5-31,14:30:00,4865,4873,4860,4869,62018
2011-5-31,15:00:00,4869,4875,4867,4875,41328
2011-6-1,10:00:00,4877,4885,4867,4872,92736
2011-6-1,11:00:00,4873,4884,4872,4873,75446
2011-6-1,11:30:00,4873,4880,4871,4878,24538
2011-6-1,14:30:00,4878,4880,4870,4873,38376
2011-6-1,15:00:00,4873,4873,4866,4867,42888
2011-6-2,10:00:00,4855,4856,4839,4851,131850
2011-6-2,11:00:00,4850,4852,4844,4849,40914
2011-6-2,11:30:00,4849,4850,4844,4844,16872
2011-6-2,14:30:00,4844,4864,4842,4860,96248
2011-6-2,15:00:00,4860,4863,4855,4861,49100
2011-6-3,10:00:00,4864,4874,4861,4871,72796
2011-6-3,11:00:00,4871,4874,4866,4872,26486
2011-6-3,11:30:00,4873,4873,4866,4868,17988
2011-6-3,14:30:00,4870,4870,4855,4860,95666
2011-6-3,15:00:00,4860,4870,4859,4866,65862
2011-6-7,10:00:00,4858,4864,4847,4854,85932
2011-6-7,11:00:00,4855,4861,4850,4855,51008
2011-6-7,11:30:00,4855,4857,4850,4852,19388
2011-6-7,14:30:00,4852,4859,4850,4857,38278
2011-6-7,15:00:00,4856,4865,4854,4864,35280
2011-6-8,10:00:00,4865,4886,4832,4843,309132
2011-6-8,11:00:00,4844,4861,4836,4860,107050
2011-6-8,11:30:00,4859,4862,4855,4859,29028
2011-6-8,14:30:00,4860,4872,4854,4869,113976
2011-6-8,15:00:00,4870,4872,4864,4869,41368
2011-6-9,10:00:00,4876,4876,4859,4863,76628
2011-6-9,11:00:00,4863,4866,4860,4862,24342
2011-6-9,11:30:00,4862,4863,4855,4857,24876
2011-6-9,14:30:00,4857,4865,4853,4859,57264
2011-6-9,15:00:00,4859,4860,4847,4849,65950
2011-6-10,10:00:00,4853,4863,4848,4860,95302
2011-6-10,11:00:00,4859,4865,4856,4860,59732
2011-6-10,11:30:00,4860,4864,4855,4858,20674
2011-6-10,14:30:00,4856,4856,4849,4855,64466
2011-6-10,15:00:00,4855,4857,4851,4852,37458
2011-6-13,10:00:00,4837,4838,4802,4812,266090
2011-6-13,11:00:00,4812,4814,4807,4809,55906
2011-6-13,11:30:00,4809,4811,4798,4809,93288
2011-6-13,14:30:00,4810,4814,4805,4813,73282
2011-6-13,15:00:00,4813,4814,4805,4806,74310
2011-6-14,10:00:00,4798,4814,4792,4811,127658
2011-6-14,11:00:00,4812,4823,4808,4810,99166
2011-6-14,11:30:00,4810,4812,4806,4807,27608
2011-6-14,14:30:00,4808,4813,4805,4808,40948
2011-6-14,15:00:00,4808,4815,4807,4811,56826
2011-6-15,10:00:00,4822,4822,4812,4815,105308
2011-6-15,11:00:00,4815,4821,4814,4815,38420
2011-6-15,11:30:00,4814,4817,4812,4815,16550
2011-6-15,14:30:00,4814,4819,4809,4809,57446
2011-6-15,15:00:00,4809,4809,4796,4797,160024
2011-6-16,10:00:00,4785,4795,4778,4793,134058
2011-6-16,11:00:00,4793,4795,4786,4790,36262
2011-6-16,11:30:00,4790,4793,4785,4792,28240
2011-6-16,14:30:00,4789,4791,4768,4772,152666
2011-6-16,15:00:00,4771,4782,4770,4780,69732
2011-6-17,10:00:00,4782,4785,4757,4762,163068
2011-6-17,11:00:00,4762,4765,4747,4753,132048
2011-6-17,11:30:00,4753,4754,4732,4736,93182
2011-6-17,14:30:00,4734,4740,4722,4732,164412
2011-6-17,15:00:00,4732,4740,4728,4731,98572
2011-6-20,10:00:00,4720,4730,4696,4706,253494
2011-6-20,11:00:00,4706,4710,4697,4706,61696
2011-6-20,11:30:00,4706,4712,4702,4707,47422
2011-6-20,14:30:00,4707,4708,4693,4702,110820
2011-6-20,15:00:00,4701,4702,4685,4688,114836
2011-6-21,10:00:00,4697,4708,4693,4704,169848
2011-6-21,11:00:00,4704,4706,4671,4679,148398
2011-6-21,11:30:00,4679,4700,4675,4697,115902
2011-6-21,14:30:00,4698,4711,4695,4707,173912
2011-6-21,15:00:00,4707,4715,4704,4713,97098
2011-6-22,10:00:00,4706,4723,4703,4704,157434
2011-6-22,11:00:00,4705,4710,4701,4706,49214
2011-6-22,11:30:00,4706,4707,4692,4697,70916
2011-6-22,14:30:00,4697,4702,4686,4693,120510
2011-6-22,15:00:00,4692,4699,4687,4693,74902
2011-6-23,10:00:00,4689,4713,4683,4705,233378
2011-6-23,11:00:00,4704,4726,4701,4722,155094
2011-6-23,11:30:00,4722,4740,4720,4737,120520
2011-6-23,14:30:00,4736,4739,4719,4733,126674
2011-6-23,15:00:00,4733,4743,4729,4733,105126
2011-6-24,10:00:00,4737,4740,4713,4719,158254
2011-6-24,11:00:00,4719,4729,4718,4728,48248
2011-6-24,11:30:00,4728,4736,4724,4735,56198
2011-6-24,14:30:00,4737,4750,4735,4739,139148
2011-6-24,15:00:00,4739,4741,4730,4730,60244
2011-6-27,10:00:00,4723,4733,4715,4727,150942
2011-6-27,11:00:00,4727,4729,4719,4719,52988
2011-6-27,11:30:00,4719,4731,4718,4730,41300
2011-6-27,14:30:00,4730,4736,4706,4714,188272
2011-6-27,15:00:00,4714,4715,4703,4704,87318
2011-6-28,10:00:00,4708,4719,4695,4699,185792
2011-6-28,11:00:00,4699,4713,4699,4709,75266
2011-6-28,11:30:00,4709,4713,4703,4706,27162
2011-6-28,14:30:00,4706,4712,4698,4708,61708
2011-6-28,15:00:00,4708,4709,4699,4706,78944
2011-6-29,10:00:00,4719,4726,4707,4715,129356
2011-6-29,11:00:00,4715,4721,4711,4715,60552
2011-6-29,11:30:00,4715,4719,4712,4715,26618
2011-6-29,14:30:00,4715,4725,4713,4720,87790
2011-6-29,15:00:00,4721,4730,4720,4726,98294
2011-6-30,10:00:00,4736,4747,4729,4742,152820
2011-6-30,11:00:00,4742,4746,4739,4743,46866
2011-6-30,11:30:00,4743,4753,4742,4752,65912
2011-6-30,14:30:00,4751,4755,4744,4749,60160
2011-6-30,15:00:00,4750,4754,4741,4753,68740
2011-7-1,10:00:00,4745,4749,4737,4740,80296
2011-7-1,11:00:00,4741,4745,4736,4737,36170
2011-7-1,11:30:00,4737,4738,4723,4725,93192
2011-7-1,14:30:00,4725,4733,4723,4729,70360
2011-7-1,15:00:00,4728,4731,4723,4727,43988
2011-7-4,10:00:00,4730,4788,4730,4784,307706
2011-7-4,11:00:00,4784,4795,4780,4794,83060
2011-7-4,11:30:00,4794,4798,4785,4791,62896
2011-7-4,14:30:00,4792,4792,4779,4787,84452
2011-7-4,15:00:00,4786,4793,4783,4793,54384
2011-7-5,10:00:00,4793,4818,4783,4801,171230
2011-7-5,11:00:00,4802,4802,4790,4792,57558
2011-7-5,11:30:00,4792,4794,4781,4789,47276
2011-7-5,14:30:00,4789,4791,4782,4786,40056
2011-7-5,15:00:00,4786,4793,4785,4788,44100
2011-7-6,10:00:00,4795,4805,4784,4793,127726
2011-7-6,11:00:00,4793,4811,4790,4806,97176
2011-7-6,11:30:00,4806,4814,4800,4803,55714
2011-7-6,14:30:00,4803,4812,4792,4809,105438
2011-7-6,15:00:00,4809,4813,4803,4812,57104
2011-7-7,10:00:00,4803,4823,4798,4805,138740
2011-7-7,11:00:00,4804,4812,4803,4806,18706
2011-7-7,11:30:00,4807,4809,4800,4807,37128
2011-7-7,14:30:00,4810,4813,4805,4809,48564
2011-7-7,15:00:00,4808,4811,4805,4808,27044
2011-7-8,10:00:00,4821,4828,4812,4819,112746
2011-7-8,11:00:00,4819,4822,4815,4821,20818
2011-7-8,11:30:00,4820,4822,4816,4818,16552
2011-7-8,14:30:00,4817,4820,4805,4807,65714
2011-7-8,15:00:00,4806,4810,4805,4808,27974
2011-7-11,10:00:00,4801,4822,4798,4819,106708
2011-7-11,11:00:00,4818,4845,4815,4840,99942
2011-7-11,11:30:00,4840,4857,4837,4856,78352
2011-7-11,14:30:00,4856,4867,4842,4855,131210
2011-7-11,15:00:00,4855,4861,4850,4852,62402
2011-7-12,10:00:00,4853,4857,4837,4847,122804
2011-7-12,11:00:00,4847,4868,4841,4863,107274
2011-7-12,11:30:00,4862,4873,4857,4863,79272
2011-7-12,14:30:00,4863,4865,4841,4843,93522
2011-7-12,15:00:00,4843,4853,4841,4851,46562
2011-7-13,10:00:00,4863,4888,4858,4886,164650
2011-7-13,11:00:00,4887,4894,4880,4885,64870
2011-7-13,11:30:00,4885,4886,4877,4882,36188
2011-7-13,14:30:00,4883,4888,4880,4884,39324
2011-7-13,15:00:00,4885,4895,4883,4888,61574
2011-7-14,10:00:00,4887,4890,4873,4877,83276
2011-7-14,11:00:00,4877,4888,4876,4884,25374
2011-7-14,11:30:00,4883,4885,4878,4879,20514
2011-7-14,14:30:00,4878,4880,4866,4877,89418
2011-7-14,15:00:00,4877,4880,4871,4872,31024
2011-7-15,10:00:00,4862,4869,4852,4861,85376
2011-7-15,11:00:00,4862,4872,4859,4871,39100
2011-7-15,11:30:00,4871,4872,4865,4865,13018
2011-7-15,14:30:00,4865,4883,4864,4877,71406
2011-7-15,15:00:00,4878,4879,4870,4871,33896
2011-7-18,10:00:00,4865,4925,4865,4914,177284
2011-7-18,11:00:00,4914,4918,4910,4916,28682
2011-7-18,11:30:00,4916,4916,4907,4908,30524
2011-7-18,14:30:00,4908,4913,4904,4908,42168
2011-7-18,15:00:00,4908,4912,4902,4902,41056
2011-7-19,10:00:00,4902,4915,4886,4895,117664
2011-7-19,11:00:00,4895,4905,4888,4902,32068
2011-7-19,11:30:00,4903,4905,4900,4904,9406
2011-7-19,14:30:00,4903,4920,4901,4918,67056
2011-7-19,15:00:00,4918,4920,4913,4915,33496
2011-7-20,10:00:00,4937,4938,4922,4924,87206
2011-7-20,11:00:00,4924,4932,4923,4930,29370
2011-7-20,11:30:00,4929,4930,4915,4915,32844
2011-7-20,14:30:00,4915,4923,4913,4920,37642
2011-7-20,15:00:00,4919,4922,4913,4920,26314
2011-7-21,10:00:00,4918,4925,4907,4917,47058
2011-7-21,11:00:00,4918,4923,4912,4915,32812
2011-7-21,11:30:00,4914,4917,4911,4913,16608
2011-7-21,14:30:00,4913,4917,4911,4913,23348
2011-7-21,15:00:00,4913,4915,4912,4913,15258
2011-7-22,10:00:00,4918,4930,4914,4925,52152
2011-7-22,11:00:00,4925,4928,4922,4926,9298
2011-7-22,11:30:00,4927,4932,4924,4925,26808
2011-7-22,14:30:00,4925,4928,4923,4926,13966
2011-7-22,15:00:00,4926,4929,4920,4925,26498
2011-7-25,10:00:00,4920,4926,4913,4917,54336
2011-7-25,11:00:00,4917,4921,4916,4919,11910
2011-7-25,11:30:00,4919,4920,4910,4910,26376
2011-7-25,14:30:00,4909,4909,4881,4881,98280
2011-7-25,15:00:00,4881,4886,4878,4878,43512
2011-7-26,10:00:00,4883,4900,4873,4898,59142
2011-7-26,11:00:00,4899,4906,4891,4895,21040
2011-7-26,11:30:00,4896,4897,4890,4895,6698
2011-7-26,14:30:00,4895,4897,4883,4895,32272
2011-7-26,15:00:00,4895,4899,4891,4898,22468
2011-7-27,10:00:00,4896,4915,4895,4909,48682
2011-7-27,11:00:00,4909,4919,4909,4915,55936
2011-7-27,11:30:00,4916,4918,4912,4918,11290
2011-7-27,14:30:00,4919,4921,4912,4913,22984
2011-7-27,15:00:00,4913,4916,4907,4914,24614
2011-7-28,10:00:00,4903,4904,4881,4889,65386
2011-7-28,11:00:00,4889,4891,4884,4886,19110
2011-7-28,11:30:00,4886,4904,4885,4898,26712
2011-7-28,14:30:00,4898,4944,4895,4932,119042
2011-7-28,15:00:00,4932,4934,4924,4927,61972
2011-7-29,10:00:00,4941,4941,4923,4927,46730
2011-7-29,11:00:00,4927,4929,4915,4919,34754
2011-7-29,11:30:00,4918,4932,4916,4925,15186
2011-7-29,14:30:00,4925,4934,4922,4925,25490
2011-7-29,15:00:00,4925,4926,4917,4919,29072
2011-8-1,10:00:00,4934,4960,4929,4959,122946
2011-8-1,11:00:00,4959,4968,4950,4955,60906
2011-8-1,11:30:00,4955,4957,4948,4955,14298
2011-8-1,14:30:00,4954,4962,4952,4959,46070
2011-8-1,15:00:00,4959,4965,4948,4949,64306
2011-8-2,10:00:00,4948,4956,4940,4951,88256
2011-8-2,11:00:00,4951,4953,4945,4947,22988
2011-8-2,11:30:00,4946,4948,4940,4945,33180
2011-8-2,14:30:00,4945,4949,4942,4945,31508
2011-8-2,15:00:00,4945,4947,4943,4945,15282
2011-8-3,10:00:00,4942,4966,4936,4957,81944
2011-8-3,11:00:00,4957,4963,4955,4959,28358
2011-8-3,11:30:00,4960,4961,4945,4949,51426
2011-8-3,14:30:00,4949,4949,4938,4947,50360
2011-8-3,15:00:00,4947,4950,4941,4942,34766
2011-8-4,10:00:00,4940,4943,4931,4932,76412
2011-8-4,11:00:00,4933,4934,4925,4933,40254
2011-8-4,11:30:00,4933,4934,4925,4929,15562
2011-8-4,14:30:00,4929,4934,4922,4931,44276
2011-8-4,15:00:00,4931,4932,4923,4924,27004
2011-8-5,10:00:00,4884,4884,4823,4839,198872
2011-8-5,11:00:00,4840,4845,4831,4843,47482
2011-8-5,11:30:00,4842,4844,4839,4840,18106
2011-8-5,14:30:00,4840,4842,4832,4832,51296
2011-8-5,15:00:00,4832,4832,4803,4807,132302
2011-8-8,10:00:00,4775,4803,4770,4800,190580
2011-8-8,11:00:00,4800,4805,4775,4778,76448
2011-8-8,11:30:00,4778,4782,4758,4772,78440
2011-8-8,14:30:00,4769,4779,4766,4772,55328
2011-8-8,15:00:00,4772,4782,4770,4781,41906
2011-8-9,10:00:00,4695,4695,4558,4679,255796
2011-8-9,11:00:00,4679,4750,4671,4729,179780
2011-8-9,11:30:00,4728,4747,4725,4742,60310
2011-8-9,14:30:00,4743,4780,4743,4755,155942
2011-8-9,15:00:00,4755,4767,4752,4765,59818
2011-8-10,10:00:00,4794,4819,4777,4786,128450
2011-8-10,11:00:00,4786,4799,4782,4794,34024
2011-8-10,11:30:00,4794,4796,4786,4788,17046
2011-8-10,14:30:00,4788,4796,4772,4776,47428
2011-8-10,15:00:00,4776,4794,4765,4790,86622
2011-8-11,10:00:00,4739,4799,4730,4794,169628
2011-8-11,11:00:00,4794,4809,4784,4799,105586
2011-8-11,11:30:00,4800,4800,4785,4795,36296
2011-8-11,14:30:00,4795,4802,4787,4799,51434
2011-8-11,15:00:00,4799,4800,4790,4796,40820
2011-8-12,10:00:00,4815,4829,4811,4826,115822
2011-8-12,11:00:00,4826,4827,4813,4817,37842
2011-8-12,11:30:00,4816,4819,4812,4815,12488
2011-8-12,14:30:00,4813,4817,4802,4809,58440
2011-8-12,15:00:00,4809,4811,4803,4809,40534
2011-8-15,10:00:00,4823,4848,4823,4846,129840
2011-8-15,11:00:00,4845,4849,4838,4840,46496
2011-8-15,11:30:00,4839,4842,4838,4840,12010
2011-8-15,14:30:00,4842,4847,4838,4843,50412
2011-8-15,15:00:00,4844,4855,4840,4854,53024
2011-8-16,10:00:00,4864,4870,4846,4853,105508
2011-8-16,11:00:00,4853,4858,4841,4843,64196
2011-8-16,11:30:00,4843,4852,4842,4849,21426
2011-8-16,14:30:00,4848,4857,4842,4849,61894
2011-8-16,15:00:00,4849,4849,4822,4833,100980
2011-8-17,10:00:00,4832,4854,4832,4845,112786
2011-8-17,11:00:00,4845,4851,4843,4846,20808
2011-8-17,11:30:00,4846,4850,4843,4848,23256
2011-8-17,14:30:00,4848,4862,4842,4858,74940
2011-8-17,15:00:00,4857,4865,4855,4863,45204
2011-8-18,10:00:00,4871,4874,4850,4855,93542
2011-8-18,11:00:00,4855,4858,4846,4854,36448
2011-8-18,11:30:00,4853,4856,4848,4848,21022
2011-8-18,14:30:00,4847,4847,4833,4836,94978
2011-8-18,15:00:00,4836,4840,4826,4830,65856
2011-8-19,10:00:00,4798,4811,4791,4807,129358
2011-8-19,11:00:00,4806,4818,4802,4817,41322
2011-8-19,11:30:00,4816,4817,4810,4812,16616
2011-8-19,14:30:00,4811,4812,4800,4808,65208
2011-8-19,15:00:00,4809,4815,4806,4814,32898
2011-8-22,10:00:00,4818,4845,4814,4836,122242
2011-8-22,11:00:00,4837,4838,4825,4826,28236
2011-8-22,11:30:00,4826,4827,4813,4814,36288
2011-8-22,14:30:00,4814,4819,4808,4815,39414
2011-8-22,15:00:00,4815,4818,4813,4815,31298
2011-8-23,10:00:00,4826,4832,4818,4827,73120
2011-8-23,11:00:00,4826,4836,4826,4831,43296
2011-8-23,11:30:00,4831,4834,4827,4828,10486
2011-8-23,14:30:00,4827,4831,4808,4815,71628
2011-8-23,15:00:00,4815,4825,4813,4820,38142
2011-8-24,10:00:00,4830,4843,4825,4834,70190
2011-8-24,11:00:00,4834,4835,4829,4832,20074
2011-8-24,11:30:00,4831,4836,4828,4833,16594
2011-8-24,14:30:00,4833,4833,4823,4825,33014
2011-8-24,15:00:00,4825,4829,4821,4821,27002
2011-8-25,10:00:00,4821,4827,4815,4815,74650
2011-8-25,11:00:00,4816,4816,4790,4809,117996
2011-8-25,11:30:00,4807,4811,4801,4806,33988
2011-8-25,14:30:00,4806,4820,4806,4820,62484
2011-8-25,15:00:00,4820,4824,4814,4815,51618
2011-8-26,10:00:00,4819,4822,4803,4810,81338
2011-8-26,11:00:00,4810,4813,4803,4808,25674
2011-8-26,11:30:00,4808,4809,4802,4807,14938
2011-8-26,14:30:00,4809,4809,4788,4800,114596
2011-8-26,15:00:00,4800,4802,4796,4800,35412
2011-8-29,10:00:00,4800,4800,4770,4783,171282
2011-8-29,11:00:00,4782,4787,4774,4775,62716
2011-8-29,11:30:00,4775,4777,4769,4773,40984
2011-8-29,14:30:00,4772,4779,4763,4766,93912
2011-8-29,15:00:00,4766,4772,4762,4768,50034
2011-8-30,10:00:00,4775,4806,4772,4804,156544
2011-8-30,11:00:00,4804,4817,4803,4817,123134
2011-8-30,11:30:00,4816,4818,4811,4816,25568
2011-8-30,14:30:00,4813,4814,4803,4809,60784
2011-8-30,15:00:00,4810,4815,4808,4810,44284
2011-8-31,10:00:00,4812,4834,4812,4829,142762
2011-8-31,11:00:00,4830,4834,4827,4828,32100
2011-8-31,11:30:00,4829,4832,4827,4827,14178
2011-8-31,14:30:00,4827,4838,4826,4829,59922
2011-8-31,15:00:00,4828,4832,4827,4831,24330
2011-9-1,10:00:00,4834,4842,4821,4826,92498
2011-9-1,11:00:00,4826,4833,4825,4830,28146
2011-9-1,11:30:00,4829,4830,4825,4827,16512
2011-9-1,14:30:00,4826,4833,4824,4833,30952
2011-9-1,15:00:00,4833,4839,4829,4830,52170
2011-9-2,10:00:00,4825,4826,4815,4819,64438
2011-9-2,11:00:00,4819,4822,4817,4818,21920
2011-9-2,11:30:00,4819,4820,4812,4816,30158
2011-9-2,14:30:00,4815,4824,4814,4822,37234
2011-9-2,15:00:00,4823,4833,4820,4831,40340
2011-9-5,10:00:00,4828,4839,4823,4836,85834
2011-9-5,11:00:00,4836,4838,4824,4825,30770
2011-9-5,11:30:00,4825,4827,4780,4801,111398
2011-9-5,14:30:00,4800,4807,4797,4803,39112
2011-9-5,15:00:00,4803,4805,4797,4801,49220
2011-9-6,10:00:00,4797,4800,4784,4799,106650
2011-9-6,11:00:00,4799,4800,4787,4791,52500
2011-9-6,11:30:00,4791,4794,4786,4794,31712
2011-9-6,14:30:00,4791,4799,4783,4796,70824
2011-9-6,15:00:00,4795,4797,4788,4794,29418
2011-9-7,10:00:00,4802,4835,4802,4815,101250
2011-9-7,11:00:00,4815,4817,4810,4816,23128
2011-9-7,11:30:00,4816,4819,4813,4816,26980
2011-9-7,14:30:00,4817,4819,4814,4818,31924
2011-9-7,15:00:00,4817,4827,4817,4826,50406
2011-9-8,10:00:00,4838,4838,4822,4826,64478
2011-9-8,11:00:00,4825,4826,4817,4818,23594
2011-9-8,11:30:00,4818,4819,4812,4815,18426
2011-9-8,14:30:00,4813,4824,4812,4817,33262
2011-9-8,15:00:00,4817,4818,4801,4803,34016
2011-9-9,10:00:00,4799,4812,4792,4799,96958
2011-9-9,11:00:00,4799,4807,4796,4802,39654
2011-9-9,11:30:00,4802,4806,4799,4801,19276
2011-9-9,14:30:00,4801,4801,4789,4792,95160
2011-9-9,15:00:00,4792,4795,4788,4790,51378
