10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-04-29,22:00:00,4083,4093,4079,4089,261246
2014-04-29,23:00:00,4089,4092,4087,4089,84854
2014-04-30,00:00:00,4089,4090,4085,4086,45770
2014-04-30,01:00:00,4086,4091,4085,4089,30990
2014-04-30,02:00:00,4089,4092,4081,4083,33058
2014-04-30,02:30:00,4083,4086,4082,4086,10314
2014-04-30,10:00:00,4082,4084,4074,4080,119614
2014-04-30,11:00:00,4080,4086,4079,4082,36616
2014-04-30,11:30:00,4082,4082,4073,4075,30952
2014-04-30,14:30:00,4074,4078,4063,4067,126538
2014-04-30,15:00:00,4068,4071,4062,4070,91580
2014-05-05,10:00:00,4092,4111,4087,4092,176368
2014-05-05,11:00:00,4092,4103,4092,4100,49762
2014-05-05,11:30:00,4100,4102,4093,4095,23074
2014-05-05,14:30:00,4096,4100,4094,4099,41074
2014-05-05,15:00:00,4099,4105,4096,4104,43112
2014-05-05,22:00:00,4118,4121,4111,4116,187402
2014-05-05,23:00:00,4115,4115,4103,4107,127956
2014-05-06,00:00:00,4107,4109,4105,4108,49778
2014-05-06,01:00:00,4108,4110,4106,4106,16224
2014-05-06,02:00:00,4106,4108,4103,4108,22112
2014-05-06,02:30:00,4108,4108,4102,4104,11762
2014-05-06,10:00:00,4105,4111,4092,4097,114490
2014-05-06,11:00:00,4097,4097,4091,4094,24088
2014-05-06,11:30:00,4094,4096,4092,4093,15048
2014-05-06,14:30:00,4093,4104,4088,4102,71518
2014-05-06,15:00:00,4102,4107,4100,4106,45970
2014-05-06,22:00:00,4110,4114,4105,4109,190620
2014-05-06,23:00:00,4109,4111,4105,4110,94212
2014-05-07,00:00:00,4110,4110,4107,4109,29900
2014-05-07,01:00:00,4109,4110,4107,4108,16950
2014-05-07,02:00:00,4108,4108,4106,4107,12790
2014-05-07,02:30:00,4108,4108,4105,4105,11498
2014-05-07,10:00:00,4107,4112,4105,4111,64590
2014-05-07,11:00:00,4111,4112,4109,4112,25934
2014-05-07,11:30:00,4112,4120,4111,4114,47304
2014-05-07,14:30:00,4115,4118,4109,4110,52162
2014-05-07,15:00:00,4110,4114,4109,4113,33882
2014-05-07,22:00:00,4100,4101,4082,4083,259292
2014-05-07,23:00:00,4082,4082,4067,4073,220254
2014-05-08,00:00:00,4073,4078,4066,4070,92290
2014-05-08,01:00:00,4070,4072,4063,4068,62952
2014-05-08,02:00:00,4067,4069,4065,4068,22336
2014-05-08,02:30:00,4068,4070,4066,4066,18248
2014-05-08,10:00:00,4066,4068,4047,4053,128988
2014-05-08,11:00:00,4053,4056,4050,4054,32160
2014-05-08,11:30:00,4055,4057,4051,4053,19144
2014-05-08,14:30:00,4052,4058,4050,4054,54976
2014-05-08,15:00:00,4054,4060,4053,4056,87840
2014-05-08,22:00:00,4047,4056,4046,4048,198698
2014-05-08,23:00:00,4048,4053,4044,4052,94764
2014-05-09,00:00:00,4052,4053,4045,4049,65972
2014-05-09,01:00:00,4049,4052,4048,4048,27018
2014-05-09,02:00:00,4048,4049,4044,4045,26776
2014-05-09,02:30:00,4045,4047,4044,4047,10668
2014-05-09,10:00:00,4047,4049,4033,4045,107460
2014-05-09,11:00:00,4044,4046,4041,4042,28472
2014-05-09,11:30:00,4042,4043,4040,4042,22596
2014-05-09,14:30:00,4043,4062,4043,4057,123880
2014-05-09,15:00:00,4057,4059,4054,4057,54206
2014-05-09,22:00:00,4053,4069,4052,4064,165670
2014-05-09,23:00:00,4064,4066,4052,4055,136096
2014-05-10,00:00:00,4054,4056,4048,4052,99904
2014-05-10,01:00:00,4052,4052,4043,4052,75900
2014-05-10,02:00:00,4052,4053,4048,4052,21506
2014-05-10,02:30:00,4052,4053,4049,4051,14760
2014-05-12,10:00:00,4049,4070,4042,4066,180768
2014-05-12,11:00:00,4066,4067,4058,4059,35766
2014-05-12,11:30:00,4058,4066,4058,4066,37206
2014-05-12,14:30:00,4069,4088,4067,4085,166934
2014-05-12,15:00:00,4085,4086,4081,4083,53246
2014-05-12,22:00:00,4115,4131,4112,4121,339582
2014-05-12,23:00:00,4121,4125,4114,4116,133248
2014-05-13,00:00:00,4116,4120,4115,4119,51630
2014-05-13,01:00:00,4119,4121,4116,4117,32592
2014-05-13,02:00:00,4117,4118,4105,4114,50614
2014-05-13,02:30:00,4114,4115,4112,4113,11872
2014-05-13,10:00:00,4116,4121,4106,4112,123986
2014-05-13,11:00:00,4112,4113,4106,4107,30870
2014-05-13,11:30:00,4107,4110,4103,4104,21860
2014-05-13,14:30:00,4100,4100,4084,4090,105718
2014-05-13,15:00:00,4090,4097,4089,4095,40500
2014-05-13,22:00:00,4108,4109,4103,4107,131836
2014-05-13,23:00:00,4106,4112,4105,4112,78396
2014-05-14,00:00:00,4112,4112,4108,4110,60776
2014-05-14,01:00:00,4110,4110,4106,4109,18298
2014-05-14,02:00:00,4109,4109,4106,4106,14962
2014-05-14,02:30:00,4106,4108,4106,4107,7570
2014-05-14,10:00:00,4107,4108,4094,4103,86954
2014-05-14,11:00:00,4103,4106,4102,4103,17610
2014-05-14,11:30:00,4103,4104,4101,4102,6996
2014-05-14,14:30:00,4103,4111,4103,4110,51928
2014-05-14,15:00:00,4110,4118,4109,4116,74326
2014-05-14,22:00:00,4162,4165,4144,4147,256150
2014-05-14,23:00:00,4147,4148,4132,4137,178960
2014-05-15,00:00:00,4137,4143,4136,4139,58028
2014-05-15,01:00:00,4139,4140,4129,4136,70160
2014-05-15,02:00:00,4136,4137,4134,4135,24484
2014-05-15,02:30:00,4135,4138,4134,4138,14580
2014-05-15,10:00:00,4140,4147,4131,4133,121242
2014-05-15,11:00:00,4133,4136,4132,4136,37654
2014-05-15,11:30:00,4136,4138,4135,4138,11678
2014-05-15,14:30:00,4136,4137,4129,4133,67292
2014-05-15,15:00:00,4132,4135,4128,4134,46166
2014-05-15,22:00:00,4115,4122,4109,4120,252108
2014-05-15,23:00:00,4120,4122,4116,4118,104228
2014-05-16,00:00:00,4118,4118,4105,4108,119814
2014-05-16,01:00:00,4108,4111,4107,4110,35036
2014-05-16,02:00:00,4110,4110,4104,4105,22280
2014-05-16,02:30:00,4106,4110,4105,4109,12566
2014-05-16,10:00:00,4109,4114,4104,4110,89078
2014-05-16,11:00:00,4110,4118,4109,4116,34140
2014-05-16,11:30:00,4117,4117,4114,4116,13660
2014-05-16,14:30:00,4116,4117,4098,4104,117974
2014-05-16,15:00:00,4104,4105,4088,4090,89282
2014-05-16,22:00:00,4105,4105,4084,4089,158132
2014-05-16,23:00:00,4089,4101,4088,4099,118906
2014-05-17,00:00:00,4099,4100,4091,4092,53726
2014-05-17,01:00:00,4091,4094,4090,4093,29512
2014-05-17,02:00:00,4093,4094,4091,4092,12654
2014-05-17,02:30:00,4092,4093,4090,4091,17856
2014-05-19,10:00:00,4095,4095,4080,4090,119492
2014-05-19,11:00:00,4089,4122,4089,4116,126260
2014-05-19,11:30:00,4117,4120,4111,4117,59754
2014-05-19,14:30:00,4119,4124,4112,4116,79078
2014-05-19,15:00:00,4117,4123,4116,4121,51268
2014-05-19,22:00:00,4130,4131,4113,4120,195810
2014-05-19,23:00:00,4120,4123,4113,4115,117864
2014-05-20,00:00:00,4115,4118,4105,4108,93720
2014-05-20,01:00:00,4108,4110,4097,4100,69738
2014-05-20,02:00:00,4099,4102,4095,4101,42978
2014-05-20,02:30:00,4101,4102,4097,4101,18950
2014-05-20,10:00:00,4102,4109,4089,4102,128602
2014-05-20,11:00:00,4102,4107,4100,4104,22128
2014-05-20,11:30:00,4104,4104,4097,4101,19640
2014-05-20,14:30:00,4102,4103,4096,4096,54866
2014-05-20,15:00:00,4097,4099,4090,4098,69768
2014-05-20,22:00:00,4090,4124,4084,4120,398962
2014-05-20,23:00:00,4120,4124,4112,4114,213460
2014-05-21,00:00:00,4114,4118,4113,4116,60684
2014-05-21,01:00:00,4116,4120,4111,4112,57842
2014-05-21,02:00:00,4112,4116,4112,4114,25234
2014-05-21,02:30:00,4114,4114,4112,4112,10846
2014-05-21,10:00:00,4113,4118,4111,4116,73772
2014-05-21,11:00:00,4116,4128,4115,4126,74184
2014-05-21,11:30:00,4126,4130,4124,4125,32084
2014-05-21,14:30:00,4124,4125,4120,4121,47584
2014-05-21,15:00:00,4121,4123,4114,4117,50132
2014-05-21,22:00:00,4109,4116,4102,4108,226592
2014-05-21,23:00:00,4108,4120,4107,4119,147204
2014-05-22,00:00:00,4119,4120,4113,4115,60364
2014-05-22,01:00:00,4115,4116,4106,4109,49390
2014-05-22,02:00:00,4108,4112,4108,4111,22102
2014-05-22,02:30:00,4110,4120,4101,4119,68002
2014-05-22,10:00:00,4119,4125,4110,4123,96250
2014-05-22,11:00:00,4123,4126,4119,4120,52386
2014-05-22,11:30:00,4120,4122,4118,4121,12308
2014-05-22,14:30:00,4121,4134,4119,4123,119148
2014-05-22,15:00:00,4123,4136,4121,4135,75416
2014-05-22,22:00:00,4124,4147,4124,4131,294260
2014-05-22,23:00:00,4132,4137,4130,4133,100862
2014-05-23,00:00:00,4133,4133,4122,4126,119352
2014-05-23,01:00:00,4125,4130,4124,4128,46994
2014-05-23,02:00:00,4128,4129,4127,4129,15782
2014-05-23,02:30:00,4129,4130,4125,4126,14558
2014-05-23,10:00:00,4126,4128,4111,4113,102056
2014-05-23,11:00:00,4112,4120,4110,4116,57296
2014-05-23,11:30:00,4116,4121,4114,4120,15330
2014-05-23,14:30:00,4121,4126,4117,4124,53354
2014-05-23,15:00:00,4124,4131,4123,4131,47628
2014-05-23,22:00:00,4125,4133,4122,4126,156386
2014-05-23,23:00:00,4127,4128,4122,4128,64732
2014-05-24,00:00:00,4128,4128,4122,4125,34614
2014-05-24,01:00:00,4125,4126,4121,4124,24700
2014-05-24,02:00:00,4124,4126,4121,4124,18982
2014-05-24,02:30:00,4124,4125,4122,4122,9702
2014-05-26,10:00:00,4124,4132,4117,4131,106118
2014-05-26,11:00:00,4131,4131,4127,4128,21852
2014-05-26,11:30:00,4128,4128,4121,4122,23314
2014-05-26,14:30:00,4123,4126,4119,4123,33452
2014-05-26,15:00:00,4123,4128,4122,4126,39790
2014-05-26,22:00:00,4127,4131,4126,4127,88270
2014-05-26,23:00:00,4127,4129,4126,4128,25708
2014-05-27,00:00:00,4128,4128,4126,4128,12806
2014-05-27,01:00:00,4128,4128,4126,4127,6918
2014-05-27,02:00:00,4127,4128,4126,4127,9640
2014-05-27,02:30:00,4127,4127,4123,4124,8170
2014-05-27,10:00:00,4125,4127,4119,4122,64526
2014-05-27,11:00:00,4122,4123,4116,4121,37292
2014-05-27,11:30:00,4121,4121,4114,4118,25218
2014-05-27,14:30:00,4116,4119,4093,4101,169684
2014-05-27,15:00:00,4101,4102,4093,4094,71470
2014-05-27,22:00:00,4105,4105,4074,4080,243010
2014-05-27,23:00:00,4080,4081,4068,4074,238412
2014-05-28,00:00:00,4074,4077,4072,4074,77564
2014-05-28,01:00:00,4074,4075,4071,4072,33922
2014-05-28,02:00:00,4072,4076,4071,4076,26784
2014-05-28,02:30:00,4075,4076,4074,4075,13494
2014-05-28,10:00:00,4077,4079,4059,4071,159798
2014-05-28,11:00:00,4071,4077,4068,4075,54486
2014-05-28,11:30:00,4075,4085,4074,4080,54538
2014-05-28,14:30:00,4078,4082,4074,4078,68268
2014-05-28,15:00:00,4078,4087,4077,4078,69372
2014-05-28,22:00:00,4083,4085,4072,4081,183060
2014-05-28,23:00:00,4081,4085,4071,4073,139890
2014-05-29,00:00:00,4073,4078,4069,4077,86144
2014-05-29,01:00:00,4077,4083,4077,4079,42200
2014-05-29,02:00:00,4079,4080,4076,4080,18518
2014-05-29,02:30:00,4079,4082,4079,4081,16096
2014-05-29,10:00:00,4080,4081,4072,4074,87816
2014-05-29,11:00:00,4074,4076,4069,4075,45100
2014-05-29,11:30:00,4076,4078,4074,4077,21032
2014-05-29,14:30:00,4077,4081,4039,4049,198808
2014-05-29,15:00:00,4049,4049,4034,4038,173618
2014-05-29,22:00:00,4062,4062,4040,4047,200000
2014-05-29,23:00:00,4046,4050,4044,4050,89972
2014-05-30,00:00:00,4049,4065,4049,4054,175494
2014-05-30,01:00:00,4054,4057,4052,4055,39274
2014-05-30,02:00:00,4054,4056,4052,4054,16894
2014-05-30,02:30:00,4053,4055,4052,4053,9652
2014-05-30,10:00:00,4056,4064,4053,4056,105382
2014-05-30,11:00:00,4056,4057,4050,4055,45932
2014-05-30,11:30:00,4054,4057,4053,4054,22154
2014-05-30,14:30:00,4054,4058,4045,4050,119720
2014-05-30,15:00:00,4051,4066,4047,4063,101656
2014-06-03,10:00:00,4039,4043,4004,4024,145028
2014-06-03,11:00:00,4024,4038,4024,4036,49714
2014-06-03,11:30:00,4036,4037,4034,4035,14726
2014-06-03,14:30:00,4034,4043,4031,4039,78492
2014-06-03,15:00:00,4038,4048,4036,4046,43056
2014-06-03,22:00:00,4030,4040,4030,4034,162790
2014-06-03,23:00:00,4035,4036,4028,4033,130842
2014-06-04,00:00:00,4033,4036,4030,4031,40106
2014-06-04,01:00:00,4031,4034,4030,4032,16730
2014-06-04,02:00:00,4032,4035,4032,4034,12810
2014-06-04,02:30:00,4034,4035,4034,4035,7544
2014-06-04,10:00:00,4033,4044,4030,4040,80402
2014-06-04,11:00:00,4041,4041,4037,4037,29048
2014-06-04,11:30:00,4037,4042,4037,4040,15800
2014-06-04,14:30:00,4041,4050,4040,4043,60996
2014-06-04,15:00:00,4043,4046,4041,4043,38580
2014-06-04,22:00:00,4047,4053,4042,4049,181496
2014-06-04,23:00:00,4049,4049,4042,4043,96590
2014-06-05,00:00:00,4043,4044,4040,4043,40830
2014-06-05,01:00:00,4043,4045,4040,4040,20704
2014-06-05,02:00:00,4040,4044,4040,4043,14148
2014-06-05,02:30:00,4043,4044,4041,4041,8934
2014-06-05,10:00:00,4040,4042,4031,4035,78856
2014-06-05,11:00:00,4035,4037,4034,4035,22692
2014-06-05,11:30:00,4036,4040,4034,4039,15324
2014-06-05,14:30:00,4038,4045,4036,4040,53792
2014-06-05,15:00:00,4040,4044,4037,4043,30994
2014-06-05,22:00:00,4072,4072,4056,4065,238384
2014-06-05,23:00:00,4065,4066,4061,4066,95744
2014-06-06,00:00:00,4066,4069,4062,4067,64132
2014-06-06,01:00:00,4067,4069,4065,4067,45542
2014-06-06,02:00:00,4067,4068,4064,4066,19362
2014-06-06,02:30:00,4066,4068,4065,4068,10016
2014-06-06,10:00:00,4067,4068,4063,4067,70230
2014-06-06,11:00:00,4066,4068,4063,4064,17634
2014-06-06,11:30:00,4064,4065,4061,4062,18680
2014-06-06,14:30:00,4067,4070,4063,4069,56398
2014-06-06,15:00:00,4069,4082,4067,4070,108086
2014-06-06,22:00:00,4066,4073,4033,4041,313492
2014-06-06,23:00:00,4041,4048,4039,4048,103552
2014-06-07,00:00:00,4048,4057,4046,4053,89584
2014-06-07,01:00:00,4053,4053,4047,4050,42850
2014-06-07,02:00:00,4050,4052,4049,4051,18594
2014-06-07,02:30:00,4051,4054,4050,4054,13684
2014-06-09,10:00:00,4054,4054,4047,4050,55360
2014-06-09,11:00:00,4051,4055,4050,4053,21254
2014-06-09,11:30:00,4053,4054,4048,4049,12102
2014-06-09,14:30:00,4050,4054,4049,4052,23430
2014-06-09,15:00:00,4052,4058,4052,4058,38806
2014-06-09,22:00:00,4063,4063,4054,4056,112058
2014-06-09,23:00:00,4056,4057,4054,4055,39322
2014-06-10,00:00:00,4055,4056,4051,4053,30588
2014-06-10,01:00:00,4053,4054,4052,4053,9112
2014-06-10,02:00:00,4053,4054,4052,4053,8974
2014-06-10,02:30:00,4053,4053,4051,4052,7520
2014-06-10,10:00:00,4051,4054,4047,4049,54190
2014-06-10,11:00:00,4050,4052,4049,4051,19256
2014-06-10,11:30:00,4051,4052,4050,4050,8964
2014-06-10,14:30:00,4052,4062,4051,4062,90680
2014-06-10,15:00:00,4061,4062,4053,4053,34880
2014-06-10,22:00:00,4058,4077,4057,4068,175750
2014-06-10,23:00:00,4067,4070,4065,4068,61946
2014-06-11,00:00:00,4068,4069,4064,4065,41024
2014-06-11,01:00:00,4066,4067,4063,4065,21048
2014-06-11,02:00:00,4065,4065,4062,4064,9826
2014-06-11,02:30:00,4064,4064,4061,4063,5472
2014-06-11,10:00:00,4065,4070,4065,4070,54882
2014-06-11,11:00:00,4070,4072,4068,4069,28472
2014-06-11,11:30:00,4069,4071,4068,4070,8104
2014-06-11,14:30:00,4070,4070,4066,4068,23086
2014-06-11,15:00:00,4068,4074,4068,4073,38488
2014-06-11,22:00:00,4076,4076,4068,4069,112072
2014-06-11,23:00:00,4069,4071,4068,4069,30020
2014-06-12,00:00:00,4069,4072,4069,4070,20296
2014-06-12,01:00:00,4070,4071,4061,4066,36260
2014-06-12,02:00:00,4066,4067,4063,4066,17106
2014-06-12,02:30:00,4066,4068,4065,4067,6928
2014-06-12,10:00:00,4068,4068,4051,4054,81470
2014-06-12,11:00:00,4054,4057,4052,4057,17858
2014-06-12,11:30:00,4056,4057,4054,4055,9208
2014-06-12,14:30:00,4054,4059,4049,4055,50432
2014-06-12,15:00:00,4055,4061,4054,4057,46268
2014-06-12,22:00:00,4061,4068,4059,4066,108974
2014-06-12,23:00:00,4066,4092,4063,4084,184938
2014-06-13,00:00:00,4084,4088,4074,4076,120878
2014-06-13,01:00:00,4076,4087,4075,4086,69726
2014-06-13,02:00:00,4086,4092,4085,4086,66558
2014-06-13,02:30:00,4085,4091,4084,4090,18214
2014-06-13,10:00:00,4090,4115,4089,4101,166002
2014-06-13,11:00:00,4100,4101,4092,4095,38454
2014-06-13,11:30:00,4095,4098,4093,4094,17982
2014-06-13,14:30:00,4095,4103,4086,4101,72202
2014-06-13,15:00:00,4101,4129,4098,4120,152186
2014-06-13,22:00:00,4113,4118,4103,4114,168904
2014-06-13,23:00:00,4114,4119,4109,4117,101252
2014-06-14,00:00:00,4117,4118,4113,4114,59526
2014-06-14,01:00:00,4114,4122,4114,4119,51818
2014-06-14,02:00:00,4119,4124,4117,4123,39364
2014-06-14,02:30:00,4123,4132,4122,4128,31732
2014-06-16,10:00:00,4139,4179,4139,4160,276418
2014-06-16,11:00:00,4161,4164,4150,4156,48374
2014-06-16,11:30:00,4156,4159,4155,4155,15902
2014-06-16,14:30:00,4158,4164,4155,4162,59954
2014-06-16,15:00:00,4161,4171,4156,4156,79374
2014-06-16,22:00:00,4149,4150,4132,4137,306658
2014-06-16,23:00:00,4137,4141,4133,4136,131820
2014-06-17,00:00:00,4135,4140,4135,4137,38744
2014-06-17,01:00:00,4137,4139,4136,4139,28770
2014-06-17,02:00:00,4139,4141,4137,4138,20980
2014-06-17,02:30:00,4138,4140,4137,4137,8918
2014-06-17,10:00:00,4138,4139,4113,4119,144988
2014-06-17,11:00:00,4119,4122,4116,4121,31422
2014-06-17,11:30:00,4121,4121,4110,4112,39210
2014-06-17,14:30:00,4110,4119,4106,4116,71676
2014-06-17,15:00:00,4116,4118,4111,4117,38582
2014-06-17,22:00:00,4114,4133,4110,4130,221060
2014-06-17,23:00:00,4130,4133,4125,4131,106802
2014-06-18,00:00:00,4131,4135,4126,4128,68172
2014-06-18,01:00:00,4129,4131,4128,4130,17798
2014-06-18,02:00:00,4130,4136,4128,4132,40888
2014-06-18,02:30:00,4132,4135,4131,4135,9768
2014-06-18,10:00:00,4134,4143,4131,4135,99738
2014-06-18,11:00:00,4135,4138,4130,4131,30512
2014-06-18,11:30:00,4130,4131,4122,4124,36716
2014-06-18,14:30:00,4125,4130,4124,4127,38368
2014-06-18,15:00:00,4126,4129,4122,4124,32940
2014-06-18,22:00:00,4125,4137,4124,4134,171718
2014-06-18,23:00:00,4134,4137,4132,4133,69570
2014-06-19,00:00:00,4134,4137,4132,4134,50896
2014-06-19,01:00:00,4134,4137,4131,4137,33850
2014-06-19,02:00:00,4137,4140,4135,4136,33098
2014-06-19,02:30:00,4134,4151,4127,4141,105076
2014-06-19,10:00:00,4164,4174,4151,4151,183962
2014-06-19,11:00:00,4151,4156,4142,4147,68942
2014-06-19,11:30:00,4147,4149,4144,4147,19744
2014-06-19,14:30:00,4149,4162,4149,4156,77578
2014-06-19,15:00:00,4156,4166,4155,4163,95468
2014-06-19,22:00:00,4191,4214,4187,4205,488478
2014-06-19,23:00:00,4204,4230,4202,4226,401300
2014-06-20,00:00:00,4226,4256,4218,4252,270980
2014-06-20,01:00:00,4252,4358,4245,4332,671356
2014-06-20,02:00:00,4332,4335,4284,4323,530986
2014-06-20,02:30:00,4322,4344,4317,4336,146782
2014-06-20,10:00:00,4325,4333,4297,4298,274524
2014-06-20,11:00:00,4298,4311,4296,4309,98616
2014-06-20,11:30:00,4309,4337,4308,4337,114580
2014-06-20,14:30:00,4333,4367,4325,4336,315926
2014-06-20,15:00:00,4335,4340,4317,4334,130676
2014-06-20,22:00:00,4336,4365,4331,4361,483676
2014-06-20,23:00:00,4360,4390,4350,4371,533980
2014-06-21,00:00:00,4371,4380,4369,4379,204094
2014-06-21,01:00:00,4379,4381,4353,4370,220262
2014-06-21,02:00:00,4370,4377,4363,4373,140764
2014-06-21,02:30:00,4372,4373,4364,4364,48880
2014-06-23,10:00:00,4356,4358,4329,4344,208966
2014-06-23,11:00:00,4344,4361,4342,4354,71980
2014-06-23,11:30:00,4353,4354,4347,4354,29700
2014-06-23,14:30:00,4357,4370,4347,4353,180526
2014-06-23,15:00:00,4353,4362,4353,4356,73342
2014-06-23,22:00:00,4372,4372,4337,4348,461296
2014-06-23,23:00:00,4347,4363,4343,4350,310288
2014-06-24,00:00:00,4350,4355,4346,4352,124552
2014-06-24,01:00:00,4352,4356,4349,4356,50650
2014-06-24,02:00:00,4356,4359,4353,4355,40352
2014-06-24,02:30:00,4354,4356,4352,4354,16670
2014-06-24,10:00:00,4352,4353,4342,4347,105736
2014-06-24,11:00:00,4347,4350,4338,4344,53362
2014-06-24,11:30:00,4343,4344,4339,4342,21026
2014-06-24,14:30:00,4342,4347,4334,4347,75344
2014-06-24,15:00:00,4347,4361,4344,4359,88746
2014-06-24,22:00:00,4377,4389,4360,4382,588026
2014-06-24,23:00:00,4381,4382,4361,4369,353008
2014-06-25,00:00:00,4369,4373,4361,4366,156396
2014-06-25,01:00:00,4366,4370,4365,4369,69258
2014-06-25,02:00:00,4368,4370,4363,4365,43388
2014-06-25,02:30:00,4365,4367,4363,4364,15114
2014-06-25,10:00:00,4358,4358,4331,4336,212452
2014-06-25,11:00:00,4336,4336,4307,4310,165712
2014-06-25,11:30:00,4310,4319,4305,4311,75514
2014-06-25,14:30:00,4313,4337,4313,4333,135944
2014-06-25,15:00:00,4334,4345,4332,4338,97764
2014-06-25,22:00:00,4347,4353,4341,4347,301218
2014-06-25,23:00:00,4346,4358,4345,4357,192728
2014-06-26,00:00:00,4357,4376,4352,4372,169458
2014-06-26,01:00:00,4371,4373,4357,4360,134812
2014-06-26,02:00:00,4360,4364,4356,4357,48744
2014-06-26,02:30:00,4357,4357,4345,4348,42546
2014-06-26,10:00:00,4349,4352,4335,4345,143220
2014-06-26,11:00:00,4345,4346,4332,4337,71268
2014-06-26,11:30:00,4337,4337,4327,4336,44858
2014-06-26,14:30:00,4333,4347,4327,4342,138668
2014-06-26,15:00:00,4341,4344,4329,4334,79890
2014-06-26,22:00:00,4342,4351,4337,4341,345920
2014-06-26,23:00:00,4341,4344,4333,4342,186858
2014-06-27,00:00:00,4342,4347,4338,4341,102300
2014-06-27,01:00:00,4341,4348,4339,4342,82658
2014-06-27,02:00:00,4342,4344,4338,4338,27272
2014-06-27,02:30:00,4339,4342,4337,4339,14798
2014-06-27,10:00:00,4343,4346,4334,4337,91864
2014-06-27,11:00:00,4338,4346,4336,4345,34290
2014-06-27,11:30:00,4345,4368,4344,4356,155022
2014-06-27,14:30:00,4358,4366,4353,4364,94976
2014-06-27,15:00:00,4364,4383,4345,4345,250468
2014-06-27,22:00:00,4349,4365,4345,4358,266418
2014-06-27,23:00:00,4359,4362,4352,4358,122606
2014-06-28,00:00:00,4359,4361,4355,4355,64364
2014-06-28,01:00:00,4355,4357,4351,4354,43330
2014-06-28,02:00:00,4353,4354,4341,4343,95660
2014-06-28,02:30:00,4343,4347,4339,4340,34188
2014-06-30,10:00:00,4330,4333,4302,4312,202260
2014-06-30,11:00:00,4313,4321,4310,4311,41846
2014-06-30,11:30:00,4311,4316,4305,4314,31312
2014-06-30,14:30:00,4317,4329,4314,4318,105844
2014-06-30,15:00:00,4317,4322,4314,4318,46930
2014-06-30,22:00:00,4315,4327,4307,4314,241704
2014-06-30,23:00:00,4313,4327,4311,4324,152102
2014-07-01,00:00:00,4324,4344,4319,4338,144980
2014-07-01,01:00:00,4339,4341,4326,4330,68042
2014-07-01,02:00:00,4330,4350,4330,4349,89864
2014-07-01,02:30:00,4349,4354,4342,4345,51774
2014-07-01,10:00:00,4345,4367,4336,4342,183370
2014-07-01,11:00:00,4342,4355,4342,4350,45878
2014-07-01,11:30:00,4349,4353,4345,4347,22200
2014-07-01,14:30:00,4348,4353,4339,4349,66924
2014-07-01,15:00:00,4349,4352,4328,4331,105074
2014-07-01,22:00:00,4337,4358,4336,4342,342376
2014-07-01,23:00:00,4343,4350,4341,4349,132808
2014-07-02,00:00:00,4349,4354,4338,4342,147426
2014-07-02,01:00:00,4342,4344,4340,4342,32866
2014-07-02,02:00:00,4343,4343,4330,4339,56438
2014-07-02,02:30:00,4339,4342,4335,4338,23604
2014-07-02,10:00:00,4333,4337,4325,4331,95334
2014-07-02,11:00:00,4332,4334,4325,4328,36090
2014-07-02,11:30:00,4328,4335,4321,4335,53496
2014-07-02,14:30:00,4330,4337,4327,4335,59456
2014-07-02,15:00:00,4336,4344,4336,4341,60732
2014-07-02,22:00:00,4341,4353,4334,4348,284212
2014-07-02,23:00:00,4348,4358,4347,4355,196002
2014-07-03,00:00:00,4356,4363,4349,4354,173978
2014-07-03,01:00:00,4353,4360,4351,4359,79354
2014-07-03,02:00:00,4359,4367,4355,4360,83880
2014-07-03,02:30:00,4360,4362,4353,4355,24580
2014-07-03,10:00:00,4350,4350,4336,4338,125426
2014-07-03,11:00:00,4339,4343,4336,4340,47574
2014-07-03,11:30:00,4339,4342,4337,4338,17286
2014-07-03,14:30:00,4338,4341,4326,4327,118928
2014-07-03,15:00:00,4328,4330,4315,4327,116942
