34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-08-15,23:45:00,4408,4418,4406,4413,75210
2013-08-16,00:00:00,4414,4432,4413,4425,150442
2013-08-16,00:15:00,4425,4439,4425,4435,75108
2013-08-16,00:30:00,4434,4447,4433,4442,101144
2013-08-16,00:45:00,4442,4445,4434,4442,64482
2013-08-16,01:00:00,4442,4529,4442,4514,268534
2013-08-16,01:15:00,4515,4647,4514,4615,284030
2013-08-16,01:30:00,4614,4615,4587,4599,159620
2013-08-16,01:45:00,4598,4615,4597,4611,74140
2013-08-16,02:00:00,4611,4629,4597,4604,119954
2013-08-16,02:15:00,4604,4637,4604,4626,97880
2013-08-16,02:30:00,4627,4636,4613,4627,99470
2013-08-16,09:15:00,4600,4633,4597,4619,175824
2013-08-16,09:30:00,4619,4648,4618,4648,93278
2013-08-16,09:45:00,4648,4648,4603,4612,159282
2013-08-16,10:00:00,4613,4644,4612,4624,108564
2013-08-16,10:15:00,4625,4631,4621,4626,35892
2013-08-16,10:45:00,4629,4634,4624,4628,40912
2013-08-16,11:00:00,4628,4630,4620,4625,33406
2013-08-16,11:15:00,4625,4643,4624,4638,62672
2013-08-16,11:30:00,4638,4648,4634,4646,69500
2013-08-16,13:45:00,4640,4648,4627,4636,84994
2013-08-16,14:00:00,4637,4638,4624,4632,78318
2013-08-16,14:15:00,4632,4645,4629,4631,55198
2013-08-16,14:30:00,4631,4635,4624,4629,59032
2013-08-16,14:45:00,4630,4635,4622,4633,63142
2013-08-16,15:00:00,4633,4638,4622,4628,88570
2013-08-16,21:15:00,4620,4644,4610,4641,254018
2013-08-16,21:30:00,4642,4708,4638,4695,306372
2013-08-16,21:45:00,4695,4698,4634,4648,340158
2013-08-16,22:00:00,4648,4679,4641,4663,227634
2013-08-16,22:15:00,4662,4665,4641,4649,218692
2013-08-16,22:30:00,4649,4652,4645,4648,101500
2013-08-16,22:45:00,4647,4647,4621,4638,230620
2013-08-16,23:00:00,4639,4659,4637,4652,152808
2013-08-16,23:15:00,4652,4658,4643,4651,132738
2013-08-16,23:30:00,4651,4656,4645,4655,86926
2013-08-16,23:45:00,4655,4674,4650,4666,127126
2013-08-17,00:00:00,4666,4680,4664,4668,181488
2013-08-17,00:15:00,4668,4673,4654,4664,122690
2013-08-17,00:30:00,4664,4666,4657,4660,88648
2013-08-17,00:45:00,4660,4677,4658,4670,106926
2013-08-17,01:00:00,4671,4683,4669,4674,101024
2013-08-17,01:15:00,4674,4679,4672,4678,56736
2013-08-17,01:30:00,4679,4688,4674,4683,90316
2013-08-17,01:45:00,4684,4686,4678,4680,46246
2013-08-17,02:00:00,4679,4698,4679,4694,74294
2013-08-17,02:15:00,4694,4703,4692,4700,50504
2013-08-17,02:30:00,4700,4710,4676,4678,112624
2013-08-19,09:15:00,4678,4709,4674,4678,171806
2013-08-19,09:30:00,4677,4693,4672,4688,84164
2013-08-19,09:45:00,4687,4718,4680,4718,141100
2013-08-19,10:00:00,4718,4757,4714,4734,191714
2013-08-19,10:15:00,4735,4749,4728,4749,74162
2013-08-19,10:45:00,4745,4750,4734,4742,74960
2013-08-19,11:00:00,4741,4754,4739,4753,46774
2013-08-19,11:15:00,4752,4752,4725,4733,97010
2013-08-19,11:30:00,4733,4740,4728,4738,50644
2013-08-19,13:45:00,4732,4748,4731,4742,86954
2013-08-19,14:00:00,4742,4742,4730,4733,48894
2013-08-19,14:15:00,4732,4735,4678,4678,261210
2013-08-19,14:30:00,4679,4688,4662,4683,191034
2013-08-19,14:45:00,4683,4685,4669,4678,96314
2013-08-19,15:00:00,4677,4678,4632,4650,261202
2013-08-19,21:15:00,4650,4654,4625,4647,304298
2013-08-19,21:30:00,4648,4671,4645,4659,257536
2013-08-19,21:45:00,4660,4667,4644,4648,202750
2013-08-19,22:00:00,4648,4653,4638,4645,154016
2013-08-19,22:15:00,4646,4646,4625,4642,288842
2013-08-19,22:30:00,4642,4645,4633,4635,129084
2013-08-19,22:45:00,4634,4643,4627,4641,144748
2013-08-19,23:00:00,4641,4655,4641,4646,167494
2013-08-19,23:15:00,4646,4652,4642,4649,88172
2013-08-19,23:30:00,4650,4657,4645,4647,107228
2013-08-19,23:45:00,4647,4648,4631,4635,134674
2013-08-20,00:00:00,4636,4648,4635,4645,91708
2013-08-20,00:15:00,4644,4646,4633,4635,58060
2013-08-20,00:30:00,4635,4646,4635,4643,43536
2013-08-20,00:45:00,4643,4647,4637,4642,47994
2013-08-20,01:00:00,4642,4643,4639,4641,20254
2013-08-20,01:15:00,4640,4657,4638,4650,71436
2013-08-20,01:30:00,4651,4658,4649,4658,48084
2013-08-20,01:45:00,4657,4664,4650,4652,65220
2013-08-20,02:00:00,4652,4654,4648,4653,39300
2013-08-20,02:15:00,4653,4654,4638,4643,31916
2013-08-20,02:30:00,4643,4647,4639,4644,46316
2013-08-20,09:15:00,4645,4655,4627,4631,156074
2013-08-20,09:30:00,4631,4659,4628,4656,119442
2013-08-20,09:45:00,4656,4662,4651,4658,84876
2013-08-20,10:00:00,4657,4660,4652,4656,42800
2013-08-20,10:15:00,4656,4657,4638,4642,72812
2013-08-20,10:45:00,4642,4653,4640,4644,44362
2013-08-20,11:00:00,4643,4650,4641,4647,38106
2013-08-20,11:15:00,4646,4648,4640,4644,35044
2013-08-20,11:30:00,4644,4647,4636,4637,50626
2013-08-20,13:45:00,4635,4635,4553,4561,348566
2013-08-20,14:00:00,4562,4563,4457,4527,670016
2013-08-20,14:15:00,4527,4544,4516,4539,235144
2013-08-20,14:30:00,4538,4542,4529,4533,133500
2013-08-20,14:45:00,4532,4532,4497,4516,279204
2013-08-20,15:00:00,4516,4537,4515,4533,188832
2013-08-20,21:15:00,4610,4610,4583,4594,413168
2013-08-20,21:30:00,4594,4600,4593,4599,138272
2013-08-20,21:45:00,4599,4630,4597,4620,360296
2013-08-20,22:00:00,4621,4626,4617,4619,152396
2013-08-20,22:15:00,4619,4652,4618,4650,325666
2013-08-20,22:30:00,4650,4654,4628,4635,228334
2013-08-20,22:45:00,4635,4649,4632,4635,169408
2013-08-20,23:00:00,4636,4644,4633,4638,119260
2013-08-20,23:15:00,4638,4642,4624,4627,138024
2013-08-20,23:30:00,4627,4634,4620,4626,153906
2013-08-20,23:45:00,4626,4632,4624,4628,84560
2013-08-21,00:00:00,4627,4642,4627,4637,121982
2013-08-21,00:15:00,4636,4637,4624,4627,60104
2013-08-21,00:30:00,4628,4629,4624,4626,44972
2013-08-21,00:45:00,4627,4635,4625,4631,44454
2013-08-21,01:00:00,4631,4633,4628,4630,29782
2013-08-21,01:15:00,4631,4637,4630,4631,44922
2013-08-21,01:30:00,4630,4631,4599,4608,124692
2013-08-21,01:45:00,4608,4614,4600,4608,65460
2013-08-21,02:00:00,4607,4616,4606,4607,55324
2013-08-21,02:15:00,4607,4612,4600,4603,48978
2013-08-21,02:30:00,4603,4613,4601,4613,47680
2013-08-21,09:15:00,4605,4631,4582,4621,266510
2013-08-21,09:30:00,4621,4634,4613,4630,135680
2013-08-21,09:45:00,4630,4631,4619,4620,77986
2013-08-21,10:00:00,4620,4630,4618,4629,74352
2013-08-21,10:15:00,4628,4631,4619,4625,79146
2013-08-21,10:45:00,4623,4626,4621,4625,50316
2013-08-21,11:00:00,4625,4629,4614,4614,63712
2013-08-21,11:15:00,4614,4631,4611,4626,95684
2013-08-21,11:30:00,4627,4628,4623,4626,33504
2013-08-21,13:45:00,4617,4625,4557,4570,319104
2013-08-21,14:00:00,4568,4583,4556,4577,247112
2013-08-21,14:15:00,4577,4578,4560,4569,139790
2013-08-21,14:30:00,4569,4575,4565,4570,82966
2013-08-21,14:45:00,4570,4602,4569,4591,182656
2013-08-21,15:00:00,4591,4598,4589,4597,128604
2013-08-21,21:15:00,4611,4625,4591,4600,308966
2013-08-21,21:30:00,4600,4603,4589,4594,218024
2013-08-21,21:45:00,4594,4602,4593,4596,132662
2013-08-21,22:00:00,4596,4598,4593,4596,100272
2013-08-21,22:15:00,4596,4596,4578,4585,219634
2013-08-21,22:30:00,4584,4588,4581,4587,97754
2013-08-21,22:45:00,4587,4601,4583,4596,148600
2013-08-21,23:00:00,4596,4612,4595,4603,249114
2013-08-21,23:15:00,4604,4616,4603,4608,157542
2013-08-21,23:30:00,4608,4610,4589,4593,185106
2013-08-21,23:45:00,4593,4601,4591,4596,101428
2013-08-22,00:00:00,4597,4599,4593,4595,49232
2013-08-22,00:15:00,4594,4615,4592,4603,149778
2013-08-22,00:30:00,4602,4610,4602,4603,61486
2013-08-22,00:45:00,4603,4608,4601,4607,51398
2013-08-22,01:00:00,4606,4614,4604,4607,53566
2013-08-22,01:15:00,4607,4612,4606,4609,49426
2013-08-22,01:30:00,4610,4616,4570,4602,209644
2013-08-22,01:45:00,4602,4612,4590,4599,90992
2013-08-22,02:00:00,4599,4612,4591,4610,75006
2013-08-22,02:15:00,4610,4610,4563,4601,249568
2013-08-22,02:30:00,4601,4605,4592,4598,88082
2013-08-22,09:15:00,4557,4570,4530,4530,286082
2013-08-22,09:30:00,4530,4548,4530,4548,105074
2013-08-22,09:45:00,4547,4574,4545,4569,116798
2013-08-22,10:00:00,4569,4601,4569,4599,220060
2013-08-22,10:15:00,4600,4604,4580,4582,96548
2013-08-22,10:45:00,4580,4595,4580,4585,56214
2013-08-22,11:00:00,4585,4586,4571,4580,77710
2013-08-22,11:15:00,4580,4586,4563,4565,74708
2013-08-22,11:30:00,4566,4574,4563,4569,77062
2013-08-22,13:45:00,4569,4589,4567,4580,100508
2013-08-22,14:00:00,4579,4582,4572,4577,43782
2013-08-22,14:15:00,4577,4583,4568,4574,62222
2013-08-22,14:30:00,4573,4583,4573,4581,52308
2013-08-22,14:45:00,4582,4593,4576,4589,74076
2013-08-22,15:00:00,4589,4595,4583,4592,109482
2013-08-22,21:15:00,4628,4659,4628,4650,310640
2013-08-22,21:30:00,4650,4652,4642,4643,142950
2013-08-22,21:45:00,4644,4652,4643,4651,121410
2013-08-22,22:00:00,4651,4653,4646,4649,88506
2013-08-22,22:15:00,4649,4667,4643,4658,253894
2013-08-22,22:30:00,4658,4660,4651,4653,117012
2013-08-22,22:45:00,4654,4655,4648,4654,96872
2013-08-22,23:00:00,4654,4655,4643,4648,132760
2013-08-22,23:15:00,4647,4649,4635,4645,129702
2013-08-22,23:30:00,4645,4647,4630,4635,144186
2013-08-22,23:45:00,4635,4638,4630,4634,83444
2013-08-23,00:00:00,4634,4639,4633,4636,61260
2013-08-23,00:15:00,4636,4644,4635,4639,52484
2013-08-23,00:30:00,4639,4640,4633,4637,39010
2013-08-23,00:45:00,4636,4639,4634,4637,28632
2013-08-23,01:00:00,4636,4640,4635,4637,28334
2013-08-23,01:15:00,4637,4639,4633,4637,27020
2013-08-23,01:30:00,4637,4639,4624,4627,58256
2013-08-23,01:45:00,4627,4632,4625,4628,29290
2013-08-23,02:00:00,4629,4632,4626,4628,17272
2013-08-23,02:15:00,4628,4631,4626,4627,17654
2013-08-23,02:30:00,4626,4633,4621,4630,39220
2013-08-23,09:15:00,4636,4657,4635,4654,160290
2013-08-23,09:30:00,4654,4655,4626,4633,94064
2013-08-23,09:45:00,4633,4645,4633,4640,47348
2013-08-23,10:00:00,4639,4644,4633,4641,33034
2013-08-23,10:15:00,4641,4649,4634,4639,49964
2013-08-23,10:45:00,4638,4645,4637,4641,24114
2013-08-23,11:00:00,4641,4651,4640,4647,59600
2013-08-23,11:15:00,4647,4649,4640,4645,31972
2013-08-23,11:30:00,4645,4647,4639,4639,35126
2013-08-23,13:45:00,4635,4635,4606,4608,206240
2013-08-23,14:00:00,4609,4617,4597,4611,178758
2013-08-23,14:15:00,4611,4613,4602,4605,85502
2013-08-23,14:30:00,4605,4621,4592,4615,157276
2013-08-23,14:45:00,4615,4634,4614,4630,101494
2013-08-23,15:00:00,4630,4652,4627,4645,141410
2013-08-23,21:15:00,4638,4644,4635,4640,167436
2013-08-23,21:30:00,4640,4648,4637,4645,95676
2013-08-23,21:45:00,4645,4646,4641,4644,76996
2013-08-23,22:00:00,4644,4650,4643,4646,96306
2013-08-23,22:15:00,4646,4734,4646,4727,486952
2013-08-23,22:30:00,4728,4732,4715,4723,251510
2013-08-23,22:45:00,4724,4789,4724,4776,404038
2013-08-23,23:00:00,4776,4782,4751,4758,296512
2013-08-23,23:15:00,4758,4777,4758,4767,141062
2013-08-23,23:30:00,4768,4772,4761,4764,111138
2013-08-23,23:45:00,4764,4778,4764,4775,137508
2013-08-24,00:00:00,4776,4780,4771,4777,102144
2013-08-24,00:15:00,4776,4786,4774,4776,121896
2013-08-24,00:30:00,4775,4778,4771,4774,66764
2013-08-24,00:45:00,4774,4786,4765,4784,120878
2013-08-24,01:00:00,4783,4783,4773,4777,93720
2013-08-24,01:15:00,4777,4781,4775,4777,43916
2013-08-24,01:30:00,4777,4784,4777,4783,51176
2013-08-24,01:45:00,4782,4817,4778,4811,158310
2013-08-24,02:00:00,4812,4832,4809,4827,139362
2013-08-24,02:15:00,4827,4908,4827,4896,250344
2013-08-24,02:30:00,4895,4896,4836,4882,221272
2013-08-26,09:15:00,4879,4912,4867,4887,216960
2013-08-26,09:30:00,4888,4911,4883,4907,109578
2013-08-26,09:45:00,4907,4908,4886,4894,84614
2013-08-26,10:00:00,4894,4896,4878,4886,60612
2013-08-26,10:15:00,4885,4886,4846,4852,160916
2013-08-26,10:45:00,4853,4883,4849,4866,116254
2013-08-26,11:00:00,4866,4879,4863,4869,53426
2013-08-26,11:15:00,4869,4878,4865,4875,35058
2013-08-26,11:30:00,4875,4884,4868,4876,55716
2013-08-26,13:45:00,4873,4903,4866,4879,166162
2013-08-26,14:00:00,4879,4890,4876,4886,56276
2013-08-26,14:15:00,4886,4890,4880,4886,44362
2013-08-26,14:30:00,4886,4894,4886,4892,54048
2013-08-26,14:45:00,4892,4904,4888,4899,106472
2013-08-26,15:00:00,4899,4911,4894,4904,163972
2013-08-26,21:15:00,4896,4952,4892,4929,423844
2013-08-26,21:30:00,4930,4936,4923,4934,200566
2013-08-26,21:45:00,4934,4935,4918,4930,189908
2013-08-26,22:00:00,4929,4944,4925,4928,207002
2013-08-26,22:15:00,4928,4937,4924,4930,140362
2013-08-26,22:30:00,4929,4935,4926,4932,97584
2013-08-26,22:45:00,4932,4936,4929,4931,81084
2013-08-26,23:00:00,4931,4933,4927,4931,69014
2013-08-26,23:15:00,4930,4984,4930,4979,299746
2013-08-26,23:30:00,4978,4979,4964,4971,157522
2013-08-26,23:45:00,4970,4977,4964,4967,95340
2013-08-27,00:00:00,4967,4968,4902,4912,346332
2013-08-27,00:15:00,4912,4921,4908,4914,129326
2013-08-27,00:30:00,4914,4915,4851,4870,330956
2013-08-27,00:45:00,4870,4882,4866,4868,129812
2013-08-27,01:00:00,4868,4890,4856,4886,147768
2013-08-27,01:15:00,4888,4902,4876,4880,147788
2013-08-27,01:30:00,4881,4896,4871,4891,107300
2013-08-27,01:45:00,4891,4892,4874,4885,77722
2013-08-27,02:00:00,4885,4892,4879,4886,43790
2013-08-27,02:15:00,4886,4900,4881,4888,58856
2013-08-27,02:30:00,4888,4897,4875,4881,53334
2013-08-27,09:15:00,4903,4908,4873,4882,191430
2013-08-27,09:30:00,4883,4885,4861,4874,116490
2013-08-27,09:45:00,4873,4884,4866,4872,62370
2013-08-27,10:00:00,4873,4884,4869,4876,64310
2013-08-27,10:15:00,4876,4883,4873,4881,34444
2013-08-27,10:45:00,4880,4882,4873,4879,39866
2013-08-27,11:00:00,4879,4881,4874,4880,25278
2013-08-27,11:15:00,4880,4898,4870,4890,83346
2013-08-27,11:30:00,4890,4903,4883,4892,67118
2013-08-27,13:45:00,4895,4942,4895,4928,244736
2013-08-27,14:00:00,4927,4930,4919,4928,95360
2013-08-27,14:15:00,4927,4932,4875,4887,226318
2013-08-27,14:30:00,4886,4901,4883,4898,130112
2013-08-27,14:45:00,4898,4918,4891,4916,97706
2013-08-27,15:00:00,4916,4922,4904,4914,127480
2013-08-27,21:15:00,4990,5028,4978,4986,510562
2013-08-27,21:30:00,4986,4996,4979,4992,240558
2013-08-27,21:45:00,4993,5009,4992,5002,255360
2013-08-27,22:00:00,5002,5008,4996,4997,177898
2013-08-27,22:15:00,4998,5000,4982,4994,200892
2013-08-27,22:30:00,4994,5017,4994,5004,284572
2013-08-27,22:45:00,5003,5006,4988,4992,204304
2013-08-27,23:00:00,4992,4995,4986,4992,142394
2013-08-27,23:15:00,4992,5003,4988,4993,148346
2013-08-27,23:30:00,4993,5000,4992,4993,72914
2013-08-27,23:45:00,4994,4994,4984,4985,84706
2013-08-28,00:00:00,4986,4999,4980,4994,117108
2013-08-28,00:15:00,4994,5002,4985,4991,124822
2013-08-28,00:30:00,4991,4997,4988,4994,65798
2013-08-28,00:45:00,4994,5000,4988,4994,53188
2013-08-28,01:00:00,4994,5001,4994,4997,48552
2013-08-28,01:15:00,4996,4997,4991,4993,34012
2013-08-28,01:30:00,4993,4999,4993,4997,29968
2013-08-28,01:45:00,4997,4998,4988,4993,55916
2013-08-28,02:00:00,4993,4996,4989,4993,27810
2013-08-28,02:15:00,4993,4995,4972,4985,86346
2013-08-28,02:30:00,4985,4993,4983,4993,60140
2013-08-28,09:15:00,4989,4994,4976,4983,164852
2013-08-28,09:30:00,4983,4986,4977,4981,44734
2013-08-28,09:45:00,4981,4999,4979,4998,70676
2013-08-28,10:00:00,4999,5006,4985,4988,82692
2013-08-28,10:15:00,4989,4997,4986,4994,34526
2013-08-28,10:45:00,4996,5001,4994,4995,40012
2013-08-28,11:00:00,4995,5002,4992,4997,38574
2013-08-28,11:15:00,4996,5009,4993,5003,41622
2013-08-28,11:30:00,5003,5005,4997,5005,42078
2013-08-28,13:45:00,5032,5075,5032,5070,334520
2013-08-28,14:00:00,5071,5071,5057,5063,118314
2013-08-28,14:15:00,5063,5102,5061,5085,241220
2013-08-28,14:30:00,5086,5092,5050,5052,247780
2013-08-28,14:45:00,5052,5068,5031,5050,222150
2013-08-28,15:00:00,5050,5068,5037,5062,214732
2013-08-28,21:15:00,5066,5084,5025,5033,425960
2013-08-28,21:30:00,5033,5037,4886,4926,759620
2013-08-28,21:45:00,4925,4936,4898,4914,420632
2013-08-28,22:00:00,4914,4915,4876,4902,467596
2013-08-28,22:15:00,4901,4931,4901,4915,340970
2013-08-28,22:30:00,4914,4922,4912,4915,163238
2013-08-28,22:45:00,4915,4916,4884,4904,293518
2013-08-28,23:00:00,4904,4913,4899,4903,164800
2013-08-28,23:15:00,4903,4906,4896,4904,147168
2013-08-28,23:30:00,4904,4911,4895,4903,139584
2013-08-28,23:45:00,4903,4919,4902,4915,174174
2013-08-29,00:00:00,4915,4916,4905,4909,99284
2013-08-29,00:15:00,4909,4910,4904,4906,59280
2013-08-29,00:30:00,4907,4914,4906,4913,39614
2013-08-29,00:45:00,4913,4913,4906,4909,40374
2013-08-29,01:00:00,4909,4910,4908,4908,18612
2013-08-29,01:15:00,4908,4915,4906,4912,40786
2013-08-29,01:30:00,4912,4918,4895,4904,76788
2013-08-29,01:45:00,4904,4904,4891,4903,50048
2013-08-29,02:00:00,4903,4917,4903,4911,54272
2013-08-29,02:15:00,4911,4923,4909,4914,63358
2013-08-29,02:30:00,4915,4925,4910,4919,48178
2013-08-29,09:15:00,4890,4904,4848,4869,307574
2013-08-29,09:30:00,4868,4869,4845,4861,138792
2013-08-29,09:45:00,4861,4862,4854,4860,50230
2013-08-29,10:00:00,4860,4892,4856,4860,125262
2013-08-29,10:15:00,4860,4872,4859,4867,49908
2013-08-29,10:45:00,4866,4883,4865,4875,53874
2013-08-29,11:00:00,4875,4876,4861,4864,45230
2013-08-29,11:15:00,4864,4868,4857,4862,57276
2013-08-29,11:30:00,4862,4867,4852,4856,47776
2013-08-29,13:45:00,4864,4864,4802,4810,251970
2013-08-29,14:00:00,4810,4813,4738,4785,401350
2013-08-29,14:15:00,4786,4864,4782,4844,271088
2013-08-29,14:30:00,4843,4859,4831,4840,153598
2013-08-29,14:45:00,4839,4855,4833,4839,117036
2013-08-29,15:00:00,4840,4852,4808,4848,220584
2013-08-29,21:15:00,4866,4866,4834,4848,342430
2013-08-29,21:30:00,4848,4848,4825,4833,289088
2013-08-29,21:45:00,4833,4838,4814,4834,318194
2013-08-29,22:00:00,4834,4842,4827,4829,195040
2013-08-29,22:15:00,4830,4830,4817,4827,198654
2013-08-29,22:30:00,4827,4827,4783,4797,438910
2013-08-29,22:45:00,4798,4799,4767,4781,296870
2013-08-29,23:00:00,4780,4793,4778,4784,167282
2013-08-29,23:15:00,4784,4800,4781,4791,141698
2013-08-29,23:30:00,4790,4791,4782,4787,109110
2013-08-29,23:45:00,4787,4792,4783,4789,69238
2013-08-30,00:00:00,4788,4790,4785,4787,46166
2013-08-30,00:15:00,4788,4795,4771,4788,133714
2013-08-30,00:30:00,4787,4805,4783,4803,76312
2013-08-30,00:45:00,4802,4819,4792,4807,140958
2013-08-30,01:00:00,4806,4818,4797,4812,116984
2013-08-30,01:15:00,4812,4829,4806,4825,112390
2013-08-30,01:30:00,4825,4845,4822,4838,160822
2013-08-30,01:45:00,4838,4849,4833,4836,112406
2013-08-30,02:00:00,4837,4843,4819,4827,74344
2013-08-30,02:15:00,4826,4835,4812,4822,83718
2013-08-30,02:30:00,4823,4828,4816,4819,60682
2013-08-30,09:15:00,4800,4828,4779,4800,272884
2013-08-30,09:30:00,4801,4807,4790,4794,87788
2013-08-30,09:45:00,4795,4805,4791,4793,51798
2013-08-30,10:00:00,4794,4810,4792,4807,61342
2013-08-30,10:15:00,4806,4826,4780,4796,149682
2013-08-30,10:45:00,4799,4809,4793,4801,74682
2013-08-30,11:00:00,4800,4808,4799,4804,35930
2013-08-30,11:15:00,4804,4811,4795,4805,50482
2013-08-30,11:30:00,4806,4817,4793,4798,85254
2013-08-30,13:45:00,4803,4805,4747,4768,333700
2013-08-30,14:00:00,4769,4774,4756,4763,134596
2013-08-30,14:15:00,4763,4764,4736,4745,210594
2013-08-30,14:30:00,4745,4758,4741,4747,111412
2013-08-30,14:45:00,4746,4756,4742,4748,106122
2013-08-30,15:00:00,4748,4762,4747,4760,158002
2013-08-30,21:15:00,4730,4730,4696,4720,274890
2013-08-30,21:30:00,4720,4723,4703,4708,192270
2013-08-30,21:45:00,4708,4708,4686,4701,284614
2013-08-30,22:00:00,4702,4704,4694,4699,139046
2013-08-30,22:15:00,4699,4714,4694,4706,198614
2013-08-30,22:30:00,4706,4714,4703,4706,121238
2013-08-30,22:45:00,4707,4711,4694,4697,145086
2013-08-30,23:00:00,4696,4707,4696,4702,113290
2013-08-30,23:15:00,4701,4715,4701,4712,106316
2013-08-30,23:30:00,4712,4741,4710,4733,251084
2013-08-30,23:45:00,4733,4753,4726,4730,199048
2013-08-31,00:00:00,4730,4733,4711,4720,156714
2013-08-31,00:15:00,4720,4730,4716,4727,116812
2013-08-31,00:30:00,4727,4738,4725,4736,130036
2013-08-31,00:45:00,4736,4739,4721,4721,111274
2013-08-31,01:00:00,4722,4731,4720,4724,91318
2013-08-31,01:15:00,4724,4738,4722,4729,112622
2013-08-31,01:30:00,4729,4729,4715,4719,101944
2013-08-31,01:45:00,4719,4725,4717,4721,46290
2013-08-31,02:00:00,4722,4723,4706,4716,55886
2013-08-31,02:15:00,4716,4726,4710,4722,50724
2013-08-31,02:30:00,4722,4727,4716,4718,67714
2013-09-02,09:15:00,4719,4776,4714,4766,301698
2013-09-02,09:30:00,4766,4819,4765,4808,245300
2013-09-02,09:45:00,4808,4830,4800,4805,151340
2013-09-02,10:00:00,4805,4812,4803,4812,53096
2013-09-02,10:15:00,4811,4819,4806,4809,69710
2013-09-02,10:45:00,4808,4809,4783,4798,152538
2013-09-02,11:00:00,4797,4807,4791,4806,66722
2013-09-02,11:15:00,4805,4806,4797,4802,37044
2013-09-02,11:30:00,4802,4824,4799,4821,89396
2013-09-02,13:45:00,4816,4901,4807,4880,377378
2013-09-02,14:00:00,4878,4894,4867,4884,172006
2013-09-02,14:15:00,4884,4933,4882,4889,302672
2013-09-02,14:30:00,4891,4897,4882,4890,101298
2013-09-02,14:45:00,4891,4897,4887,4893,81902
2013-09-02,15:00:00,4892,4916,4891,4903,229180
2013-09-02,21:15:00,4901,4918,4897,4910,308170
2013-09-02,21:30:00,4909,4912,4890,4901,214758
2013-09-02,21:45:00,4901,4908,4897,4907,127780
2013-09-02,22:00:00,4907,4911,4901,4905,169322
2013-09-02,22:15:00,4905,4906,4892,4901,127754
2013-09-02,22:30:00,4901,4905,4897,4904,101796
2013-09-02,22:45:00,4903,4906,4893,4901,117840
2013-09-02,23:00:00,4900,4902,4897,4900,65258
2013-09-02,23:15:00,4900,4907,4898,4903,76910
2013-09-02,23:30:00,4904,4905,4900,4902,43124
2013-09-02,23:45:00,4902,4905,4901,4902,34586
2013-09-03,00:00:00,4903,4905,4898,4904,39494
2013-09-03,00:15:00,4904,4917,4874,4878,154276
2013-09-03,00:30:00,4877,4885,4859,4878,173178
2013-09-03,00:45:00,4878,4892,4875,4887,83736
2013-09-03,01:00:00,4888,4906,4881,4896,108904
2013-09-03,01:15:00,4896,4902,4891,4897,62156
2013-09-03,01:30:00,4896,4908,4896,4903,53742
2013-09-03,01:45:00,4903,4906,4899,4904,32618
2013-09-03,02:00:00,4904,4905,4895,4902,40664
2013-09-03,02:15:00,4902,4903,4898,4901,14100
2013-09-03,02:30:00,4901,4908,4901,4907,32076
2013-09-03,09:15:00,4904,4908,4887,4902,166850
2013-09-03,09:30:00,4903,4914,4888,4890,130976
2013-09-03,09:45:00,4890,4893,4863,4879,170408
2013-09-03,10:00:00,4879,4887,4872,4876,68466
2013-09-03,10:15:00,4877,4884,4864,4874,82914
2013-09-03,10:45:00,4874,4878,4865,4875,45758
2013-09-03,11:00:00,4875,4882,4873,4881,42772
2013-09-03,11:15:00,4881,4910,4866,4866,185246
2013-09-03,11:30:00,4866,4883,4847,4882,165276
2013-09-03,13:45:00,4882,4896,4859,4890,158326
2013-09-03,14:00:00,4891,4894,4884,4890,74748
2013-09-03,14:15:00,4890,4894,4878,4884,83012
2013-09-03,14:30:00,4884,4885,4871,4871,79270
2013-09-03,14:45:00,4871,4882,4866,4873,63286
2013-09-03,15:00:00,4873,4885,4872,4882,89570
2013-09-03,21:15:00,4945,4961,4940,4946,322564
2013-09-03,21:30:00,4945,4965,4945,4957,221734
2013-09-03,21:45:00,4958,4958,4948,4953,141638
