22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-12-28,15:00:00,339.33,339.37,339.1,339.2,5198
2012-12-31,09:30:00,338.68,338.89,338.29,338.76,8684
2012-12-31,10:00:00,338.75,338.77,338.55,338.66,2310
2012-12-31,10:30:00,338.66,338.77,338.65,338.71,580
2012-12-31,11:00:00,338.75,339.38,338.75,339.04,3670
2012-12-31,11:30:00,339.04,339.51,339,339.23,2988
2012-12-31,14:00:00,339.5,340.35,339.4,340.06,8216
2012-12-31,14:30:00,340.07,340.15,339.88,340.08,2946
2012-12-31,15:00:00,340.07,340.6,340.03,340.29,6572
2013-01-04,09:30:00,337.19,337.19,335.66,335.82,30004
2013-01-04,10:00:00,335.8,336.05,335.4,335.83,6666
2013-01-04,10:30:00,335.82,336.13,335.82,335.96,1354
2013-01-04,11:00:00,335.85,336.3,335.76,336.12,5592
2013-01-04,11:30:00,336.15,336.26,336.03,336.21,2970
2013-01-04,14:00:00,336.2,336.8,335.94,336.58,4344
2013-01-04,14:30:00,336.55,336.99,336.44,336.91,4292
2013-01-04,15:00:00,336.94,337.06,336.62,336.83,7994
2013-01-07,09:30:00,338.02,339.27,338,338.63,16934
2013-01-07,10:00:00,338.63,338.86,338.51,338.72,4410
2013-01-07,10:30:00,338.7,338.8,338.63,338.74,966
2013-01-07,11:00:00,338.74,339.52,338.74,339.23,5586
2013-01-07,11:30:00,339.23,339.26,339.03,339.05,1788
2013-01-07,14:00:00,338.63,339.15,338.46,339.02,5522
2013-01-07,14:30:00,339.01,339.29,338.82,339,3872
2013-01-07,15:00:00,339.01,339.01,338.46,338.54,5876
2013-01-08,09:30:00,337,337.3,336.28,336.37,9120
2013-01-08,10:00:00,336.38,336.6,336.2,336.38,3238
2013-01-08,10:30:00,336.43,336.63,336.38,336.5,1380
2013-01-08,11:00:00,336.52,336.79,336.49,336.77,1932
2013-01-08,11:30:00,336.77,337.05,336.61,336.62,4448
2013-01-08,14:00:00,336.4,336.7,336.33,336.61,2836
2013-01-08,14:30:00,336.62,336.73,336.42,336.57,3128
2013-01-08,15:00:00,336.56,336.68,336.24,336.54,6204
2013-01-09,09:30:00,338.53,339,338.34,338.44,9066
2013-01-09,10:00:00,338.44,338.68,338.37,338.5,2712
2013-01-09,10:30:00,338.5,338.56,338.37,338.38,1160
2013-01-09,11:00:00,338.35,338.58,338.24,338.58,3320
2013-01-09,11:30:00,338.6,338.65,338.39,338.54,1606
2013-01-09,14:00:00,338.59,339.31,338.55,339.2,4970
2013-01-09,14:30:00,339.19,339.52,339.17,339.34,7932
2013-01-09,15:00:00,339.33,339.55,339.11,339.32,6874
2013-01-10,09:30:00,337.51,337.82,337.28,337.75,8870
2013-01-10,10:00:00,337.75,337.85,337.6,337.66,2610
2013-01-10,10:30:00,337.73,338.12,337.71,338.08,2332
2013-01-10,11:00:00,338.16,338.24,338,338.12,2122
2013-01-10,11:30:00,338.09,338.26,338,338.06,1014
2013-01-10,14:00:00,338,338.57,338,338.42,3290
2013-01-10,14:30:00,338.37,339.09,338.37,338.62,4524
2013-01-10,15:00:00,338.64,338.96,338.6,338.69,4654
2013-01-11,09:30:00,341.72,341.81,341.16,341.6,9576
2013-01-11,10:00:00,341.58,341.65,341.41,341.5,1824
2013-01-11,10:30:00,341.5,341.54,341.18,341.23,1516
2013-01-11,11:00:00,341.2,341.49,341.06,341.43,2394
2013-01-11,11:30:00,341.43,341.64,341.35,341.6,2290
2013-01-11,14:00:00,341.47,341.9,341.33,341.38,5484
2013-01-11,14:30:00,341.36,341.46,340.81,341.33,5726
2013-01-11,15:00:00,341.33,341.53,341.26,341.38,7460
2013-01-14,09:30:00,339.02,340.05,339.02,339.88,8058
2013-01-14,10:00:00,339.89,339.94,339.65,339.82,2416
2013-01-14,10:30:00,339.83,339.89,339.73,339.85,544
2013-01-14,11:00:00,340.16,340.2,339.82,339.83,2436
2013-01-14,11:30:00,339.81,340,339.4,339.78,4190
2013-01-14,14:00:00,339.86,340.15,339.86,340.12,3604
2013-01-14,14:30:00,340.12,340.18,340,340.06,1704
2013-01-14,15:00:00,340.07,340.43,339.91,340.35,5558
2013-01-15,09:30:00,340.66,340.66,339.9,340.02,9032
2013-01-15,10:00:00,340,340.42,340,340.32,2328
2013-01-15,10:30:00,340.33,340.52,340.21,340.5,1592
2013-01-15,11:00:00,340.42,341.26,340.41,341.04,6790
2013-01-15,11:30:00,341.04,341.65,340.97,341.1,6766
2013-01-15,14:00:00,340.98,341.27,340.78,340.99,4168
2013-01-15,14:30:00,340.97,341.28,340.81,341.21,5448
2013-01-15,15:00:00,341.24,341.79,340.9,340.9,10806
2013-01-16,09:30:00,343.5,343.6,342.8,343.38,10788
2013-01-16,10:00:00,343.34,343.45,342.72,342.83,4112
2013-01-16,10:30:00,342.83,343.08,342.8,342.93,1250
2013-01-16,11:00:00,342.93,343.2,342.84,343.16,2828
2013-01-16,11:30:00,343.2,343.28,342.95,342.98,2784
2013-01-16,14:00:00,342.9,343.1,342.6,343.08,5298
2013-01-16,14:30:00,343.06,343.06,342.82,343,2032
2013-01-16,15:00:00,343.02,343.57,342.99,343.5,9612
2013-01-17,09:30:00,342.53,342.86,342.24,342.4,10476
2013-01-17,10:00:00,342.4,342.67,342.32,342.53,1900
2013-01-17,10:30:00,342.54,342.54,342.35,342.35,892
2013-01-17,11:00:00,342.52,342.55,342.31,342.41,1714
2013-01-17,11:30:00,342.41,342.41,341.68,342,6328
2013-01-17,14:00:00,342.26,342.36,342.07,342.08,3280
2013-01-17,14:30:00,342.07,342.28,341.93,342.22,5006
2013-01-17,15:00:00,342.25,342.51,342.1,342.45,4392
2013-01-18,09:30:00,344,344.2,343.81,343.98,6340
2013-01-18,10:00:00,343.96,344.1,343.84,344.05,3228
2013-01-18,10:30:00,344.01,344.33,344,344.06,2464
2013-01-18,11:00:00,344.06,344.24,343.94,344.06,1982
2013-01-18,11:30:00,344.08,344.16,344.02,344.08,1406
2013-01-18,14:00:00,344.3,344.47,344.02,344.22,4648
2013-01-18,14:30:00,344.21,344.48,344.16,344.46,4020
2013-01-18,15:00:00,344.46,344.49,344.2,344.27,4318
2013-01-21,09:30:00,343.7,344.35,343.7,344.15,7082
2013-01-21,10:00:00,344.15,344.22,344,344.11,2054
2013-01-21,10:30:00,344.11,344.23,344.1,344.16,548
2013-01-21,11:00:00,344.05,344.26,344.05,344.12,970
2013-01-21,11:30:00,344.13,344.22,343.95,344.06,1520
2013-01-21,14:00:00,344.12,344.26,344.02,344.14,2810
2013-01-21,14:30:00,344.18,344.4,344.11,344.22,1530
2013-01-21,15:00:00,344.22,344.35,344.06,344.06,4294
2013-01-22,09:30:00,344.2,344.6,344.2,344.35,6606
2013-01-22,10:00:00,344.38,344.46,344.14,344.15,2578
2013-01-22,10:30:00,344.15,344.53,344.1,344.36,2208
2013-01-22,11:00:00,344.4,344.99,344.38,344.56,3214
2013-01-22,11:30:00,344.55,344.7,344.42,344.57,1390
2013-01-22,14:00:00,344.88,345.32,344.85,345.31,4698
2013-01-22,14:30:00,345.28,345.35,344.96,345.04,2558
2013-01-22,15:00:00,345.02,345.6,345.02,345.5,5368
2013-01-23,09:30:00,345.11,345.36,344.91,344.93,5200
2013-01-23,10:00:00,344.93,345.04,344.7,345.03,2318
2013-01-23,10:30:00,345.01,345.04,344.79,344.79,426
2013-01-23,11:00:00,344.95,344.98,344.78,344.87,1056
2013-01-23,11:30:00,344.86,344.93,344.78,344.82,868
2013-01-23,14:00:00,344.88,344.98,344.63,344.71,2250
2013-01-23,14:30:00,344.68,344.8,344.42,344.8,4036
2013-01-23,15:00:00,344.8,344.87,344.62,344.71,4130
2013-01-24,09:30:00,342,342.56,342,342.51,10384
2013-01-24,10:00:00,342.52,342.68,342.49,342.49,2630
2013-01-24,10:30:00,342.49,342.59,342.46,342.58,1734
2013-01-24,11:00:00,342.59,342.65,342.46,342.55,1766
2013-01-24,11:30:00,342.55,342.66,342.36,342.44,2828
2013-01-24,14:00:00,342.27,342.27,341.12,341.39,9556
2013-01-24,14:30:00,341.39,341.58,341.31,341.42,3746
2013-01-24,15:00:00,341.42,341.77,341.3,341.73,5598
2013-01-25,09:30:00,338.5,339.58,338.5,339.29,9870
2013-01-25,10:00:00,339.27,339.3,339.1,339.19,2166
2013-01-25,10:30:00,339.17,339.24,339.1,339.19,920
2013-01-25,11:00:00,339.19,339.52,339.17,339.3,2876
2013-01-25,11:30:00,339.3,339.48,339.27,339.4,1628
2013-01-25,14:00:00,339.49,339.88,339.46,339.68,3510
2013-01-25,14:30:00,339.68,339.98,339.6,339.78,3028
2013-01-25,15:00:00,339.77,340.2,339.74,340.1,4122
2013-01-28,09:30:00,337.78,338.41,337.78,338.3,7168
2013-01-28,10:00:00,338.3,338.4,338.13,338.24,1968
2013-01-28,10:30:00,338.22,338.36,338.08,338.25,1994
2013-01-28,11:00:00,338.26,338.26,337.9,338.08,2082
2013-01-28,11:30:00,338.08,338.2,338.08,338.2,1170
2013-01-28,14:00:00,338.18,338.24,338.04,338.08,4768
2013-01-28,14:30:00,338.09,338.35,338.02,338.35,3764
2013-01-28,15:00:00,338.35,338.65,338.3,338.45,5080
2013-01-29,09:30:00,338,338.27,337.89,338.14,6520
2013-01-29,10:00:00,338.14,338.14,337.81,338.04,3236
2013-01-29,10:30:00,338.04,338.07,338,338.01,628
2013-01-29,11:00:00,338.16,338.4,338.1,338.24,2442
2013-01-29,11:30:00,338.23,338.34,338.14,338.23,1900
2013-01-29,14:00:00,338.18,338.67,338.16,338.6,3258
2013-01-29,14:30:00,338.6,338.74,338.49,338.61,2910
2013-01-29,15:00:00,338.62,339.2,338.62,339.07,6936
2013-01-30,09:30:00,339.34,339.34,338.89,339.04,7094
2013-01-30,10:00:00,339.05,339.28,338.96,339.28,1858
2013-01-30,10:30:00,339.28,339.28,339.02,339.05,758
2013-01-30,11:00:00,339.16,339.21,339.05,339.14,1880
2013-01-30,11:30:00,339.15,339.5,339.08,339.4,1544
2013-01-30,14:00:00,339.5,339.68,339.45,339.56,2512
2013-01-30,14:30:00,339.59,339.7,339.55,339.65,1564
2013-01-30,15:00:00,339.65,339.82,339.46,339.5,5548
2013-01-31,09:30:00,341.76,342.03,341.21,341.36,7340
2013-01-31,10:00:00,341.39,341.42,341.19,341.28,2358
2013-01-31,10:30:00,341.3,341.39,341.18,341.35,1060
2013-01-31,11:00:00,341.46,341.7,341.43,341.63,3828
2013-01-31,11:30:00,341.63,341.66,341.54,341.57,2076
2013-01-31,14:00:00,341.57,341.8,341.56,341.77,2016
2013-01-31,14:30:00,341.76,341.8,341.56,341.67,2398
2013-01-31,15:00:00,341.69,341.69,341.3,341.3,4702
2013-02-01,09:30:00,338.2,338.5,337.94,338.17,8730
2013-02-01,10:00:00,338.2,338.28,338.13,338.2,2020
2013-02-01,10:30:00,338.2,338.3,338.08,338.29,1538
2013-02-01,11:00:00,338.42,338.48,338.2,338.34,2598
2013-02-01,11:30:00,338.36,338.47,338.26,338.26,1352
2013-02-01,14:00:00,338.16,338.44,338.16,338.36,1752
2013-02-01,14:30:00,338.36,338.6,338.2,338.47,2242
2013-02-01,15:00:00,338.49,338.78,338.44,338.6,4204
2013-02-04,09:30:00,339.18,339.37,338.86,339.28,5748
2013-02-04,10:00:00,339.28,339.77,339.28,339.69,3608
2013-02-04,10:30:00,339.68,339.9,339.65,339.9,1512
2013-02-04,11:00:00,340.1,340.74,340.07,340.38,7198
2013-02-04,11:30:00,340.37,340.47,340.25,340.3,2086
2013-02-04,14:00:00,340.26,340.56,340.26,340.49,2578
2013-02-04,14:30:00,340.49,340.66,340.46,340.46,1978
2013-02-04,15:00:00,340.46,340.52,340.08,340.16,6428
2013-02-05,09:30:00,340.88,341.19,340.77,341,5818
2013-02-05,10:00:00,341,341.35,340.91,341.13,2972
2013-02-05,10:30:00,341.13,341.3,341.01,341.26,1258
2013-02-05,11:00:00,341.22,341.22,341.09,341.11,1516
2013-02-05,11:30:00,341.11,341.16,340.97,341.01,2190
2013-02-05,14:00:00,341.22,341.65,341.16,341.52,3368
2013-02-05,14:30:00,341.42,341.79,341.4,341.74,3090
2013-02-05,15:00:00,341.74,341.95,341.52,341.88,5610
2013-02-06,09:30:00,340.9,341.1,340.17,340.42,10116
2013-02-06,10:00:00,340.42,340.47,340.22,340.27,1854
2013-02-06,10:30:00,340.26,340.42,340.11,340.42,844
2013-02-06,11:00:00,340.42,340.64,340.36,340.64,1252
2013-02-06,11:30:00,340.64,340.77,340.5,340.52,1064
2013-02-06,14:00:00,340.45,340.82,340.34,340.73,2284
2013-02-06,14:30:00,340.7,340.85,340.6,340.66,1278
2013-02-06,15:00:00,340.66,340.99,340.48,340.86,5910
2013-02-07,09:30:00,341.88,341.95,341.56,341.85,4574
2013-02-07,10:00:00,341.87,341.88,341.65,341.7,1528
2013-02-07,10:30:00,341.7,341.91,341.68,341.83,1270
2013-02-07,11:00:00,341.82,341.85,341.41,341.55,2118
2013-02-07,11:30:00,341.57,341.64,341.48,341.6,882
2013-02-07,14:00:00,341.91,342.41,341.82,342.27,3540
2013-02-07,14:30:00,342.28,342.31,342.12,342.18,1416
2013-02-07,15:00:00,342.18,342.2,341.56,341.73,4226
2013-02-08,09:30:00,339.78,340.18,339.78,340.1,4526
2013-02-08,10:00:00,340.1,340.24,340.03,340.03,1542
2013-02-08,10:30:00,340.1,340.5,340.05,340.5,1396
2013-02-08,11:00:00,340.33,340.7,340.32,340.62,2052
2013-02-08,11:30:00,340.65,340.75,340.52,340.73,1026
2013-02-08,14:00:00,340.62,340.75,340.48,340.75,1044
2013-02-08,14:30:00,340.75,341,340.62,340.94,2214
2013-02-08,15:00:00,340.94,341.3,340.86,341.09,3772
2013-02-18,09:30:00,329.7,329.88,329.27,329.78,16476
2013-02-18,10:00:00,329.78,330.22,329.68,330.16,5140
2013-02-18,10:30:00,330.14,330.17,329.98,330.04,1078
2013-02-18,11:00:00,330.05,330.1,329.93,330.06,3220
2013-02-18,11:30:00,330.06,330.08,329.79,329.89,2972
2013-02-18,14:00:00,329.7,330.07,329.52,329.98,5656
2013-02-18,14:30:00,330.01,330.3,329.96,330.19,3670
2013-02-18,15:00:00,330.2,330.22,329.7,329.76,4382
2013-02-19,09:30:00,329.5,329.84,329.5,329.75,5838
2013-02-19,10:00:00,329.75,329.94,329.7,329.86,3538
2013-02-19,10:30:00,329.85,329.87,329.8,329.85,1170
2013-02-19,11:00:00,329.86,330.12,329.86,329.97,2424
2013-02-19,11:30:00,329.99,330.03,329.76,329.84,2276
2013-02-19,14:00:00,329.7,329.87,329.62,329.8,1788
2013-02-19,14:30:00,329.75,329.77,329.6,329.62,2260
2013-02-19,15:00:00,329.63,329.75,329.55,329.62,4830
2013-02-20,09:30:00,328.7,329.12,328.66,328.83,6110
2013-02-20,10:00:00,328.85,329,328.82,328.86,2448
2013-02-20,10:30:00,328.87,328.9,328.78,328.8,852
2013-02-20,11:00:00,328.78,328.8,328.58,328.75,2676
2013-02-20,11:30:00,328.74,328.89,328.73,328.81,1676
2013-02-20,14:00:00,328.57,328.75,328.44,328.51,4084
2013-02-20,14:30:00,328.52,328.68,328.51,328.66,1662
2013-02-20,15:00:00,328.68,329,328.65,328.97,3574
2013-02-21,09:30:00,321.3,321.56,319.58,319.58,17434
2013-02-21,10:00:00,319.55,319.55,318.43,318.71,9868
2013-02-21,10:30:00,318.75,318.95,318,318.79,5434
2013-02-21,11:00:00,319.24,319.78,319.14,319.7,6716
2013-02-21,11:30:00,319.7,319.83,319.18,319.18,4658
2013-02-21,14:00:00,319.45,319.89,319.35,319.89,4994
2013-02-21,14:30:00,319.88,320.55,319.75,320.45,7008
2013-02-21,15:00:00,320.45,321.06,320.39,320.85,8764
2013-02-22,09:30:00,322.52,323.63,322.52,323.56,11310
2013-02-22,10:00:00,323.56,323.75,323.33,323.4,3110
2013-02-22,10:30:00,323.38,323.73,323.38,323.65,1432
2013-02-22,11:00:00,323.71,323.85,323.48,323.6,2414
2013-02-22,11:30:00,323.58,323.9,323.49,323.9,1322
2013-02-22,14:00:00,324.01,324.76,323.98,324.65,4374
2013-02-22,14:30:00,324.65,324.71,324.42,324.42,3150
2013-02-22,15:00:00,324.41,324.56,324.29,324.32,5318
2013-02-25,09:30:00,322.88,323.69,322.8,323.35,9316
2013-02-25,10:00:00,323.37,323.9,323.3,323.83,4646
2013-02-25,10:30:00,323.84,324.44,323.71,324.14,2050
2013-02-25,11:00:00,324.2,324.37,324.07,324.18,2194
2013-02-25,11:30:00,324.19,324.4,324.11,324.21,1806
2013-02-25,14:00:00,324.29,324.81,324.29,324.71,5326
2013-02-25,14:30:00,324.68,324.68,324.35,324.43,2830
2013-02-25,15:00:00,324.45,324.6,324,324.04,9716
2013-02-26,09:30:00,326.31,326.45,325.91,326.18,8494
2013-02-26,10:00:00,326.19,326.34,326,326.28,4650
2013-02-26,10:30:00,326.25,326.3,326.08,326.08,2062
2013-02-26,11:00:00,326.07,326.15,325.76,325.88,3526
2013-02-26,11:30:00,325.88,325.9,325.71,325.88,2510
2013-02-26,14:00:00,324.96,325.18,324.32,325.18,6720
2013-02-26,14:30:00,325.16,325.25,325,325.02,3560
2013-02-26,15:00:00,325.03,325.1,324.49,324.54,7302
2013-02-27,09:30:00,328.99,328.99,328.48,328.81,15878
2013-02-27,10:00:00,328.83,328.9,328.7,328.75,3232
2013-02-27,10:30:00,328.8,328.8,328.61,328.72,902
2013-02-27,11:00:00,328.72,328.8,328.53,328.63,3298
2013-02-27,11:30:00,328.63,328.9,328.6,328.73,5344
2013-02-27,14:00:00,328.55,328.63,328.15,328.27,4434
2013-02-27,14:30:00,328.27,328.54,328.06,328.15,3726
2013-02-27,15:00:00,328.15,328.3,328,328.09,5136
2013-02-28,09:30:00,325.8,326.14,325.58,325.9,9212
2013-02-28,10:00:00,325.91,325.96,325.64,325.68,2484
2013-02-28,10:30:00,325.68,325.71,325.4,325.64,1748
2013-02-28,11:00:00,325.74,326.2,325.73,326.18,2004
2013-02-28,11:30:00,326.19,326.35,326.01,326.23,1724
2013-02-28,14:00:00,325.86,326.32,325.8,326.31,4074
2013-02-28,14:30:00,326.32,327.19,326.22,326.97,7080
2013-02-28,15:00:00,326.99,327,326.3,326.39,5272
2013-03-01,09:30:00,323.63,323.63,323.15,323.25,10388
2013-03-01,10:00:00,323.25,323.3,323.03,323.22,3102
2013-03-01,10:30:00,323.21,323.35,323.15,323.26,930
2013-03-01,11:00:00,323.32,323.43,322.96,322.96,2218
2013-03-01,11:30:00,322.92,323.02,322.66,322.95,4238
2013-03-01,14:00:00,322.65,322.81,322.57,322.8,3294
2013-03-01,14:30:00,322.78,323.16,322.75,323.14,2786
2013-03-01,15:00:00,323.15,323.34,322.88,323.1,5358
2013-03-04,09:30:00,323.4,324.14,323.27,323.7,11072
2013-03-04,10:00:00,323.7,323.72,323.43,323.54,2466
2013-03-04,10:30:00,323.52,323.56,323.31,323.56,1136
2013-03-04,11:00:00,323.29,323.31,322.58,322.83,5792
2013-03-04,11:30:00,322.84,322.85,322.35,322.72,4036
2013-03-04,14:00:00,322.6,322.72,322.26,322.69,5258
2013-03-04,14:30:00,322.69,322.74,322.5,322.6,3160
2013-03-04,15:00:00,322.6,322.75,322.41,322.56,5346
2013-03-05,09:30:00,322.4,323,322.34,322.73,9178
2013-03-05,10:00:00,322.74,322.78,322.46,322.59,2688
2013-03-05,10:30:00,322.6,322.62,322.43,322.5,984
2013-03-05,11:00:00,322.52,322.58,322.22,322.36,3732
2013-03-05,11:30:00,322.37,322.68,322.37,322.64,2346
2013-03-05,14:00:00,322.75,323.42,322.75,323.35,6946
2013-03-05,14:30:00,323.37,323.42,323,323.18,3006
2013-03-05,15:00:00,323.18,323.82,323.09,323.47,6130
2013-03-06,09:30:00,322.68,323.06,322.65,322.75,7284
2013-03-06,10:00:00,322.75,322.99,322.48,322.62,5260
2013-03-06,10:30:00,322.62,322.62,322.46,322.57,1802
2013-03-06,11:00:00,322.62,322.73,322.37,322.73,2398
2013-03-06,11:30:00,322.72,322.82,322.59,322.75,1800
2013-03-06,14:00:00,322.76,322.78,322.42,322.55,3722
2013-03-06,14:30:00,322.55,322.7,322.44,322.57,2442
2013-03-06,15:00:00,322.57,322.62,322,322.33,9048
2013-03-07,09:30:00,323.16,323.59,322.69,322.69,14828
2013-03-07,10:00:00,322.7,322.9,322.58,322.82,4600
2013-03-07,10:30:00,322.82,322.99,322.8,322.96,904
2013-03-07,11:00:00,322.96,322.98,322.65,322.94,3608
2013-03-07,11:30:00,322.94,322.95,322.73,322.73,1790
2013-03-07,14:00:00,323.05,323.27,322.92,322.99,5478
2013-03-07,14:30:00,322.99,323.25,322.89,323.24,3786
2013-03-07,15:00:00,323.25,323.34,322.83,323.1,5742
2013-03-08,09:30:00,322.18,322.4,321.92,322.18,11578
2013-03-08,10:00:00,322.18,322.6,322.14,322.21,4164
2013-03-08,10:30:00,322.21,322.3,322.04,322.07,1588
2013-03-08,11:00:00,322.04,322.04,321.41,321.54,7874
2013-03-08,11:30:00,321.58,321.63,321.3,321.31,4256
2013-03-08,14:00:00,321.35,321.45,321.02,321.27,5158
2013-03-08,14:30:00,321.24,321.4,321.15,321.38,3952
2013-03-08,15:00:00,321.39,321.5,321.3,321.3,6084
2013-03-11,09:30:00,321.5,322.7,321.5,322.16,13478
2013-03-11,10:00:00,322.21,322.75,322.01,322.69,5534
2013-03-11,10:30:00,322.69,322.74,322.52,322.65,1596
2013-03-11,11:00:00,322.62,322.68,322.32,322.4,2274
2013-03-11,11:30:00,322.39,322.44,322.26,322.3,1750
2013-03-11,14:00:00,322.29,322.65,322.29,322.51,2364
2013-03-11,14:30:00,322.48,322.64,322.37,322.5,1840
2013-03-11,15:00:00,322.52,322.85,322.5,322.74,6646
2013-03-12,09:30:00,321.72,322.48,321.72,322.36,6398
2013-03-12,10:00:00,322.35,322.6,322.2,322.46,2782
2013-03-12,10:30:00,322.48,322.49,322.36,322.44,686
2013-03-12,11:00:00,322.46,322.82,322.35,322.76,3844
2013-03-12,11:30:00,322.72,322.74,322.39,322.4,3172
2013-03-12,14:00:00,322.47,322.69,322.29,322.48,3602
2013-03-12,14:30:00,322.48,322.49,322.21,322.23,3028
2013-03-12,15:00:00,322.26,322.36,322.1,322.11,4210
2013-03-13,09:30:00,324.54,324.66,324.02,324.19,9076
2013-03-13,10:00:00,324.2,324.29,323,323.8,4680
2013-03-13,10:30:00,323.71,323.95,323.7,323.95,1028
2013-03-13,11:00:00,323.98,324.02,323.76,323.9,2724
2013-03-13,11:30:00,323.88,323.98,323.8,323.91,1472
2013-03-13,14:00:00,323.79,323.9,323.53,323.84,2652
2013-03-13,14:30:00,323.84,323.99,323.72,323.96,2636
2013-03-13,15:00:00,323.96,324.6,323.91,324.3,4858
2013-03-14,09:30:00,322.82,323.17,322.43,322.5,9248
2013-03-14,10:00:00,322.5,322.64,322.02,322.6,8588
2013-03-14,10:30:00,322.6,323.49,322.52,323.16,4638
2013-03-14,11:00:00,323.1,323.12,322.87,322.96,1734
2013-03-14,11:30:00,322.99,323.16,322.92,323.09,1758
2013-03-14,14:00:00,323.04,323.1,322.79,323.05,1794
2013-03-14,14:30:00,323.06,323.37,322.96,323.17,2164
2013-03-14,15:00:00,323.18,323.2,322.76,322.95,3220
2013-03-15,09:30:00,323.66,324,323.55,323.78,5300
2013-03-15,10:00:00,323.8,323.83,323.58,323.69,2192
2013-03-15,10:30:00,323.69,323.71,323.43,323.45,1294
2013-03-15,11:00:00,323.52,323.67,323.52,323.67,914
2013-03-15,11:30:00,323.67,323.72,323.45,323.66,2150
2013-03-15,14:00:00,323.67,324.08,323.53,323.74,3724
2013-03-15,14:30:00,323.75,323.85,323.66,323.76,1370
2013-03-15,15:00:00,323.73,324.19,323.61,324.19,7138
2013-03-18,09:30:00,325.82,325.82,324.2,324.26,13474
2013-03-18,10:00:00,324.26,324.27,323.02,324.08,8474
2013-03-18,10:30:00,324.09,324.38,323.53,323.61,4148
2013-03-18,11:00:00,323.8,324.11,323.73,323.93,3096
2013-03-18,11:30:00,323.9,323.96,323.6,323.95,1646
2013-03-18,14:00:00,323.95,324,323.45,323.61,4434
2013-03-18,14:30:00,323.72,323.95,323.68,323.89,2274
2013-03-18,15:00:00,323.89,324.23,323.66,324.21,7010
2013-03-19,09:30:00,325.19,325.25,324.5,324.71,8028
2013-03-19,10:00:00,324.71,324.89,324.62,324.76,3416
2013-03-19,10:30:00,324.77,325,324.75,325,1522
2013-03-19,11:00:00,325.03,325.36,324.92,325.32,2650
2013-03-19,11:30:00,325.3,325.86,325.21,325.78,6538
2013-03-19,14:00:00,325.66,325.73,325.25,325.35,3164
2013-03-19,14:30:00,325.36,325.69,325.3,325.66,2448
2013-03-19,15:00:00,325.66,325.95,325.54,325.75,6380
2013-03-20,09:30:00,326.64,326.72,326.2,326.61,8568
2013-03-20,10:00:00,326.64,326.66,326.48,326.54,2472
2013-03-20,10:30:00,326.55,326.93,326.53,326.57,1410
2013-03-20,11:00:00,326.69,326.69,326.5,326.59,2124
2013-03-20,11:30:00,326.6,326.8,326.59,326.68,1930
2013-03-20,14:00:00,326.81,327.13,326.72,327,3230
2013-03-20,14:30:00,327.01,327.15,326.86,327.1,2192
2013-03-20,15:00:00,327.1,327.1,326.8,326.85,4184
2013-03-21,09:30:00,325.19,325.66,325.02,325.65,5940
2013-03-21,10:00:00,325.64,326,325.53,325.96,3178
2013-03-21,10:30:00,325.96,326,325.74,325.83,1482
2013-03-21,11:00:00,325.81,325.86,325.58,325.85,2126
2013-03-21,11:30:00,325.85,325.86,325.75,325.8,1140
2013-03-21,14:00:00,326.1,326.29,326,326.13,2946
2013-03-21,14:30:00,326.15,326.39,326.14,326.24,3714
2013-03-21,15:00:00,326.3,326.45,325.98,326.08,4476
2013-03-22,09:30:00,327,327.15,326.7,326.91,5940
2013-03-22,10:00:00,326.92,326.95,326.65,326.81,1312
2013-03-22,10:30:00,326.81,326.98,326.81,326.98,1246
2013-03-22,11:00:00,326.97,326.98,326.66,326.72,2506
2013-03-22,11:30:00,326.71,326.73,326.5,326.59,2162
2013-03-22,14:00:00,326.6,326.95,326.55,326.72,2908
2013-03-22,14:30:00,326.73,326.81,326.34,326.47,2450
2013-03-22,15:00:00,326.45,326.57,326.31,326.33,4526
2013-03-25,09:30:00,324.94,326,324.94,325.61,6738
2013-03-25,10:00:00,325.61,325.7,325.45,325.65,2214
2013-03-25,10:30:00,325.66,325.69,325.56,325.6,600
2013-03-25,11:00:00,325.57,326.64,325.55,326.4,6374
2013-03-25,11:30:00,326.38,326.5,326.11,326.25,1846
2013-03-25,14:00:00,326.25,326.3,326.1,326.24,964
2013-03-25,14:30:00,326.26,326.5,326.21,326.34,1610
2013-03-25,15:00:00,326.29,326.38,325.38,325.58,4446
