93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-9-21,10:10:00,4340,4342,4339,4340,10868
2010-9-21,10:15:00,4341,4341,4334,4335,37238
2010-9-21,10:35:00,4335,4340,4334,4336,24814
2010-9-21,10:40:00,4336,4340,4333,4339,33206
2010-9-21,10:45:00,4339,4341,4338,4341,23806
2010-9-21,10:50:00,4340,4344,4339,4341,21526
2010-9-21,10:55:00,4341,4343,4339,4340,8288
2010-9-21,11:00:00,4340,4341,4337,4338,13562
2010-9-21,11:05:00,4338,4344,4336,4342,42238
2010-9-21,11:10:00,4342,4344,4341,4341,22210
2010-9-21,11:15:00,4341,4343,4339,4343,15876
2010-9-21,11:20:00,4343,4345,4342,4344,25366
2010-9-21,11:25:00,4345,4346,4338,4340,24696
2010-9-21,11:30:00,4339,4340,4337,4338,23416
2010-9-21,13:35:00,4339,4341,4338,4340,21784
2010-9-21,13:40:00,4340,4341,4336,4336,22190
2010-9-21,13:45:00,4336,4339,4335,4337,22572
2010-9-21,13:50:00,4337,4338,4333,4335,35298
2010-9-21,13:55:00,4335,4336,4329,4332,32786
2010-9-21,14:00:00,4332,4333,4328,4328,27432
2010-9-21,14:05:00,4329,4332,4327,4329,27226
2010-9-21,14:10:00,4330,4338,4329,4337,38226
2010-9-21,14:15:00,4337,4338,4335,4336,21666
2010-9-21,14:20:00,4336,4336,4333,4334,10188
2010-9-21,14:25:00,4334,4337,4334,4335,13902
2010-9-21,14:30:00,4334,4336,4333,4335,13804
2010-9-21,14:35:00,4335,4335,4330,4330,22862
2010-9-21,14:40:00,4330,4335,4330,4335,19098
2010-9-21,14:45:00,4335,4336,4332,4333,20126
2010-9-21,14:50:00,4333,4334,4329,4330,22988
2010-9-21,14:55:00,4330,4333,4329,4333,28090
2010-9-21,15:00:00,4333,4333,4330,4332,57108
2010-9-27,9:05:00,4356,4358,4336,4336,120114
2010-9-27,9:10:00,4330,4333,4322,4324,72206
2010-9-27,9:15:00,4325,4325,4302,4310,132296
2010-9-27,9:20:00,4310,4314,4305,4313,49820
2010-9-27,9:25:00,4313,4319,4310,4312,55626
2010-9-27,9:30:00,4312,4314,4310,4313,23384
2010-9-27,9:35:00,4313,4315,4311,4312,18532
2010-9-27,9:40:00,4312,4316,4312,4316,18898
2010-9-27,9:45:00,4316,4316,4304,4310,53092
2010-9-27,9:50:00,4310,4311,4296,4301,73340
2010-9-27,9:55:00,4300,4307,4300,4304,28942
2010-9-27,10:00:00,4303,4306,4302,4303,19036
2010-9-27,10:05:00,4303,4307,4303,4307,18516
2010-9-27,10:10:00,4307,4307,4302,4303,22104
2010-9-27,10:15:00,4304,4305,4301,4303,16404
2010-9-27,10:35:00,4305,4309,4293,4296,74232
2010-9-27,10:40:00,4295,4297,4283,4292,74122
2010-9-27,10:45:00,4291,4294,4286,4289,44972
2010-9-27,10:50:00,4289,4292,4286,4287,31308
2010-9-27,10:55:00,4287,4289,4279,4285,49486
2010-9-27,11:00:00,4285,4289,4284,4287,37966
2010-9-27,11:05:00,4287,4291,4286,4287,30370
2010-9-27,11:10:00,4287,4289,4284,4286,23162
2010-9-27,11:15:00,4285,4291,4284,4288,34408
2010-9-27,11:20:00,4288,4291,4286,4290,19192
2010-9-27,11:25:00,4290,4291,4288,4291,21634
2010-9-27,11:30:00,4291,4294,4289,4289,30754
2010-9-27,13:35:00,4289,4292,4286,4287,21824
2010-9-27,13:40:00,4287,4289,4286,4289,9788
2010-9-27,13:45:00,4289,4289,4284,4286,19548
2010-9-27,13:50:00,4286,4287,4282,4286,32136
2010-9-27,13:55:00,4285,4286,4276,4279,46942
2010-9-27,14:00:00,4280,4284,4278,4281,31476
2010-9-27,14:05:00,4280,4283,4279,4282,19160
2010-9-27,14:10:00,4282,4288,4282,4286,35056
2010-9-27,14:15:00,4287,4287,4283,4284,15374
2010-9-27,14:20:00,4284,4289,4283,4287,28394
2010-9-27,14:25:00,4287,4289,4286,4286,11642
2010-9-27,14:30:00,4286,4287,4283,4284,14338
2010-9-27,14:35:00,4283,4286,4280,4283,31758
2010-9-27,14:40:00,4283,4284,4280,4281,24014
2010-9-27,14:45:00,4281,4286,4279,4283,39960
2010-9-27,14:50:00,4283,4284,4280,4282,26656
2010-9-27,14:55:00,4281,4282,4278,4281,37966
2010-9-27,15:00:00,4281,4281,4278,4278,68442
2010-9-28,9:05:00,4263,4269,4254,4267,108132
2010-9-28,9:10:00,4267,4284,4263,4282,113930
2010-9-28,9:15:00,4282,4294,4281,4293,94398
2010-9-28,9:20:00,4293,4296,4288,4291,50752
2010-9-28,9:25:00,4290,4294,4286,4287,40524
2010-9-28,9:30:00,4287,4287,4284,4286,35080
2010-9-28,9:35:00,4286,4290,4285,4288,29940
2010-9-28,9:40:00,4288,4290,4286,4289,26200
2010-9-28,9:45:00,4289,4294,4289,4291,41058
2010-9-28,9:50:00,4290,4301,4290,4299,55362
2010-9-28,9:55:00,4299,4303,4296,4297,51288
2010-9-28,10:00:00,4297,4299,4295,4298,29010
2010-9-28,10:05:00,4298,4300,4297,4299,15982
2010-9-28,10:10:00,4299,4300,4294,4294,21248
2010-9-28,10:15:00,4295,4296,4289,4291,36014
2010-9-28,10:35:00,4290,4293,4287,4293,28424
2010-9-28,10:40:00,4293,4295,4289,4290,21864
2010-9-28,10:45:00,4289,4293,4289,4289,19664
2010-9-28,10:50:00,4289,4292,4289,4291,17150
2010-9-28,10:55:00,4290,4291,4283,4283,40512
2010-9-28,11:00:00,4284,4287,4282,4282,30364
2010-9-28,11:05:00,4282,4284,4276,4276,50188
2010-9-28,11:10:00,4277,4281,4276,4280,21796
2010-9-28,11:15:00,4280,4285,4280,4283,24392
2010-9-28,11:20:00,4283,4285,4282,4284,16004
2010-9-28,11:25:00,4284,4286,4280,4280,14424
2010-9-28,11:30:00,4280,4285,4280,4283,15556
2010-9-28,13:35:00,4283,4283,4279,4279,20378
2010-9-28,13:40:00,4280,4281,4277,4279,14670
2010-9-28,13:45:00,4279,4279,4271,4275,45778
2010-9-28,13:50:00,4275,4275,4269,4272,26434
2010-9-28,13:55:00,4272,4279,4270,4277,40260
2010-9-28,14:00:00,4277,4277,4274,4276,16032
2010-9-28,14:05:00,4276,4279,4276,4277,20804
2010-9-28,14:10:00,4278,4280,4277,4278,13206
2010-9-28,14:15:00,4278,4280,4275,4280,14776
2010-9-28,14:20:00,4280,4281,4278,4281,8350
2010-9-28,14:25:00,4281,4283,4278,4278,17518
2010-9-28,14:30:00,4278,4280,4277,4279,15624
2010-9-28,14:35:00,4279,4279,4277,4279,10120
2010-9-28,14:40:00,4279,4279,4274,4275,13898
2010-9-28,14:45:00,4275,4276,4272,4274,30054
2010-9-28,14:50:00,4275,4277,4273,4277,13706
2010-9-28,14:55:00,4277,4279,4276,4278,21074
2010-9-28,15:00:00,4278,4278,4275,4276,36620
2010-9-29,9:05:00,4280,4295,4275,4286,75834
2010-9-29,9:10:00,4286,4296,4285,4296,63948
2010-9-29,9:15:00,4295,4308,4293,4302,104890
2010-9-29,9:20:00,4303,4307,4296,4298,53418
2010-9-29,9:25:00,4298,4299,4292,4297,52420
2010-9-29,9:30:00,4297,4297,4291,4294,32426
2010-9-29,9:35:00,4294,4296,4293,4296,22066
2010-9-29,9:40:00,4296,4302,4295,4299,36722
2010-9-29,9:45:00,4298,4300,4294,4294,18472
2010-9-29,9:50:00,4294,4296,4288,4293,41734
2010-9-29,9:55:00,4293,4294,4290,4291,14670
2010-9-29,10:00:00,4291,4295,4290,4294,14028
2010-9-29,10:05:00,4294,4295,4291,4294,12712
2010-9-29,10:10:00,4294,4295,4290,4290,18474
2010-9-29,10:15:00,4290,4293,4290,4292,12560
2010-9-29,10:35:00,4293,4294,4289,4290,17022
2010-9-29,10:40:00,4289,4290,4283,4285,43848
2010-9-29,10:45:00,4286,4286,4272,4278,55860
2010-9-29,10:50:00,4278,4281,4277,4280,24946
2010-9-29,10:55:00,4280,4282,4279,4280,13228
2010-9-29,11:00:00,4280,4281,4279,4281,9140
2010-9-29,11:05:00,4281,4283,4280,4282,12526
2010-9-29,11:10:00,4282,4283,4278,4279,13932
2010-9-29,11:15:00,4279,4281,4276,4280,31340
2010-9-29,11:20:00,4280,4280,4268,4272,37952
2010-9-29,11:25:00,4272,4274,4267,4269,48618
2010-9-29,11:30:00,4269,4270,4261,4266,59956
2010-9-29,13:35:00,4267,4272,4263,4264,35584
2010-9-29,13:40:00,4264,4268,4264,4265,17476
2010-9-29,13:45:00,4265,4266,4253,4255,55494
2010-9-29,13:50:00,4255,4257,4246,4247,64470
2010-9-29,13:55:00,4246,4254,4246,4253,32646
2010-9-29,14:00:00,4254,4256,4252,4255,26662
2010-9-29,14:05:00,4255,4256,4254,4256,21788
2010-9-29,14:10:00,4256,4262,4254,4256,23584
2010-9-29,14:15:00,4256,4261,4255,4258,19540
2010-9-29,14:20:00,4258,4259,4255,4257,12832
2010-9-29,14:25:00,4257,4257,4252,4254,24264
2010-9-29,14:30:00,4254,4256,4249,4255,28544
2010-9-29,14:35:00,4255,4256,4253,4255,13862
2010-9-29,14:40:00,4255,4271,4254,4265,46358
2010-9-29,14:45:00,4264,4265,4261,4264,22896
2010-9-29,14:50:00,4264,4265,4258,4261,21126
2010-9-29,14:55:00,4261,4267,4261,4266,25774
2010-9-29,15:00:00,4266,4270,4263,4268,53770
2010-9-30,9:05:00,4243,4254,4235,4254,106784
2010-9-30,9:10:00,4254,4256,4250,4254,31040
2010-9-30,9:15:00,4254,4254,4239,4239,41900
2010-9-30,9:20:00,4239,4244,4227,4231,93898
2010-9-30,9:25:00,4232,4238,4229,4236,45980
2010-9-30,9:30:00,4237,4240,4227,4231,32920
2010-9-30,9:35:00,4231,4239,4227,4235,39460
2010-9-30,9:40:00,4234,4239,4234,4238,25100
2010-9-30,9:45:00,4238,4245,4237,4241,36210
2010-9-30,9:50:00,4241,4242,4234,4237,25368
2010-9-30,9:55:00,4237,4239,4236,4238,14260
2010-9-30,10:00:00,4238,4239,4235,4237,14328
2010-9-30,10:05:00,4237,4242,4237,4240,18244
2010-9-30,10:10:00,4240,4242,4238,4240,15276
2010-9-30,10:15:00,4240,4244,4239,4243,20570
2010-9-30,10:35:00,4243,4244,4238,4238,24498
2010-9-30,10:40:00,4238,4239,4235,4237,16402
2010-9-30,10:45:00,4237,4242,4236,4242,14228
2010-9-30,10:50:00,4241,4270,4241,4265,75316
2010-9-30,10:55:00,4265,4273,4261,4267,97794
2010-9-30,11:00:00,4268,4268,4260,4263,44580
2010-9-30,11:05:00,4264,4267,4260,4263,29958
2010-9-30,11:10:00,4263,4264,4261,4263,19070
2010-9-30,11:15:00,4263,4264,4258,4261,24346
2010-9-30,11:20:00,4260,4265,4260,4265,17892
2010-9-30,11:25:00,4265,4269,4263,4264,22564
2010-9-30,11:30:00,4264,4268,4262,4266,31208
2010-9-30,13:35:00,4267,4269,4261,4263,21580
2010-9-30,13:40:00,4264,4264,4257,4258,24482
2010-9-30,13:45:00,4258,4259,4255,4258,20274
2010-9-30,13:50:00,4258,4262,4258,4261,13906
2010-9-30,13:55:00,4261,4263,4260,4262,9764
2010-9-30,14:00:00,4262,4266,4260,4266,8454
2010-9-30,14:05:00,4266,4266,4261,4264,13380
2010-9-30,14:10:00,4264,4265,4260,4261,9476
2010-9-30,14:15:00,4261,4267,4261,4267,17286
2010-9-30,14:20:00,4267,4268,4262,4263,18254
2010-9-30,14:25:00,4262,4266,4262,4265,9908
2010-9-30,14:30:00,4265,4266,4263,4266,9636
2010-9-30,14:35:00,4265,4281,4265,4274,69508
2010-9-30,14:40:00,4274,4277,4273,4276,20870
2010-9-30,14:45:00,4276,4279,4275,4276,23884
2010-9-30,14:50:00,4276,4281,4276,4280,18922
2010-9-30,14:55:00,4280,4289,4279,4289,45936
2010-9-30,15:00:00,4289,4292,4288,4290,55342
2010-10-8,9:05:00,4283,4299,4274,4298,98398
2010-10-8,9:10:00,4299,4300,4290,4290,41156
2010-10-8,9:15:00,4291,4296,4290,4294,26280
2010-10-8,9:20:00,4294,4294,4286,4288,41006
2010-10-8,9:25:00,4288,4289,4284,4289,24698
2010-10-8,9:30:00,4289,4296,4288,4295,26708
2010-10-8,9:35:00,4295,4295,4289,4293,26626
2010-10-8,9:40:00,4293,4297,4290,4296,24388
2010-10-8,9:45:00,4296,4299,4294,4299,27568
2010-10-8,9:50:00,4298,4307,4296,4296,38304
2010-10-8,9:55:00,4296,4299,4294,4297,21530
2010-10-8,10:00:00,4297,4298,4293,4296,15284
2010-10-8,10:05:00,4296,4300,4295,4298,14896
2010-10-8,10:10:00,4298,4299,4297,4298,9124
2010-10-8,10:15:00,4298,4301,4298,4299,17046
2010-10-8,10:35:00,4301,4316,4301,4316,76848
2010-10-8,10:40:00,4315,4317,4311,4315,45236
2010-10-8,10:45:00,4315,4328,4314,4326,59828
2010-10-8,10:50:00,4326,4329,4324,4326,36014
2010-10-8,10:55:00,4326,4326,4320,4324,32480
2010-10-8,11:00:00,4324,4325,4321,4321,19344
2010-10-8,11:05:00,4321,4323,4318,4320,23000
2010-10-8,11:10:00,4320,4322,4315,4320,22388
2010-10-8,11:15:00,4319,4323,4318,4323,10506
2010-10-8,11:20:00,4323,4325,4322,4323,14860
2010-10-8,11:25:00,4323,4324,4321,4322,12514
2010-10-8,11:30:00,4322,4326,4321,4326,26882
2010-10-8,13:35:00,4326,4336,4325,4333,48140
2010-10-8,13:40:00,4333,4335,4330,4332,25290
2010-10-8,13:45:00,4331,4336,4329,4333,24640
2010-10-8,13:50:00,4333,4335,4331,4331,16660
2010-10-8,13:55:00,4331,4333,4329,4329,21480
2010-10-8,14:00:00,4328,4329,4323,4326,26948
2010-10-8,14:05:00,4326,4329,4324,4328,22472
2010-10-8,14:10:00,4327,4328,4321,4324,25124
2010-10-8,14:15:00,4324,4329,4324,4328,13484
2010-10-8,14:20:00,4328,4329,4326,4327,9854
2010-10-8,14:25:00,4327,4328,4326,4326,8688
2010-10-8,14:30:00,4326,4327,4324,4326,11718
2010-10-8,14:35:00,4326,4327,4324,4327,9092
2010-10-8,14:40:00,4326,4327,4326,4327,8278
2010-10-8,14:45:00,4326,4327,4317,4321,38878
2010-10-8,14:50:00,4321,4324,4319,4323,23954
2010-10-8,14:55:00,4323,4326,4323,4324,18426
2010-10-8,15:00:00,4324,4325,4320,4323,35850
2010-10-11,9:05:00,4371,4400,4367,4398,196966
2010-10-11,9:10:00,4398,4399,4393,4395,78616
2010-10-11,9:15:00,4395,4396,4387,4393,81378
2010-10-11,9:20:00,4393,4393,4390,4392,38906
2010-10-11,9:25:00,4392,4395,4391,4392,30664
2010-10-11,9:30:00,4392,4394,4390,4394,29852
2010-10-11,9:35:00,4394,4403,4393,4396,96214
2010-10-11,9:40:00,4396,4399,4395,4399,33980
2010-10-11,9:45:00,4399,4402,4397,4402,35038
2010-10-11,9:50:00,4402,4402,4397,4397,27610
2010-10-11,9:55:00,4397,4400,4397,4398,24540
2010-10-11,10:00:00,4399,4401,4398,4401,21800
2010-10-11,10:05:00,4401,4403,4399,4402,33098
2010-10-11,10:10:00,4402,4402,4400,4401,20340
2010-10-11,10:15:00,4401,4404,4400,4402,36166
2010-10-11,10:35:00,4402,4409,4402,4405,66390
2010-10-11,10:40:00,4405,4406,4399,4402,39082
2010-10-11,10:45:00,4402,4408,4402,4404,45538
2010-10-11,10:50:00,4404,4410,4403,4407,58400
2010-10-11,10:55:00,4407,4415,4406,4414,71698
2010-10-11,11:00:00,4414,4418,4411,4417,58700
2010-10-11,11:05:00,4417,4419,4414,4418,61760
2010-10-11,11:10:00,4419,4432,4419,4426,112022
2010-10-11,11:15:00,4425,4426,4416,4419,99912
2010-10-11,11:20:00,4419,4421,4412,4420,57704
2010-10-11,11:25:00,4419,4421,4416,4417,35662
2010-10-11,11:30:00,4417,4420,4417,4418,24772
2010-10-11,13:35:00,4420,4426,4420,4423,58724
2010-10-11,13:40:00,4423,4427,4423,4425,47002
2010-10-11,13:45:00,4425,4426,4421,4425,41458
2010-10-11,13:50:00,4425,4428,4422,4427,56058
2010-10-11,13:55:00,4427,4427,4422,4424,50218
2010-10-11,14:00:00,4423,4424,4418,4418,40450
2010-10-11,14:05:00,4418,4421,4415,4416,54494
2010-10-11,14:10:00,4416,4420,4415,4419,39904
2010-10-11,14:15:00,4419,4421,4418,4419,20658
2010-10-11,14:20:00,4418,4422,4414,4416,49634
2010-10-11,14:25:00,4416,4420,4414,4419,35944
2010-10-11,14:30:00,4419,4420,4416,4418,28882
2010-10-11,14:35:00,4418,4422,4418,4422,28762
2010-10-11,14:40:00,4421,4428,4420,4425,53272
2010-10-11,14:45:00,4425,4426,4421,4424,42082
2010-10-11,14:50:00,4424,4425,4418,4420,37652
2010-10-11,14:55:00,4420,4424,4419,4422,37682
2010-10-11,15:00:00,4421,4421,4408,4414,169200
2010-10-12,9:05:00,4386,4396,4373,4393,140626
2010-10-12,9:10:00,4393,4393,4382,4387,101106
2010-10-12,9:15:00,4386,4390,4383,4390,61134
2010-10-12,9:20:00,4390,4392,4388,4392,44406
2010-10-12,9:25:00,4392,4393,4389,4390,30956
2010-10-12,9:30:00,4390,4392,4387,4391,31310
2010-10-12,9:35:00,4391,4392,4388,4390,16866
2010-10-12,9:40:00,4390,4393,4389,4391,31428
2010-10-12,9:45:00,4391,4392,4388,4388,35070
2010-10-12,9:50:00,4389,4391,4388,4390,21250
2010-10-12,9:55:00,4390,4392,4390,4390,20484
2010-10-12,10:00:00,4391,4402,4390,4399,72740
2010-10-12,10:05:00,4398,4399,4395,4396,27592
2010-10-12,10:10:00,4396,4396,4392,4393,27668
2010-10-12,10:15:00,4392,4395,4390,4395,33742
2010-10-12,10:35:00,4398,4399,4394,4394,36262
2010-10-12,10:40:00,4394,4397,4394,4395,21324
2010-10-12,10:45:00,4395,4395,4391,4393,34086
2010-10-12,10:50:00,4393,4393,4388,4392,45304
2010-10-12,10:55:00,4392,4396,4392,4394,25884
2010-10-12,11:00:00,4395,4398,4394,4396,25590
2010-10-12,11:05:00,4397,4400,4396,4399,30256
2010-10-12,11:10:00,4399,4399,4394,4395,20976
2010-10-12,11:15:00,4395,4396,4394,4396,11280
2010-10-12,11:20:00,4396,4397,4395,4397,10650
2010-10-12,11:25:00,4397,4399,4395,4396,15388
2010-10-12,11:30:00,4396,4397,4395,4397,13922
2010-10-12,13:35:00,4398,4404,4398,4403,46068
2010-10-12,13:40:00,4403,4406,4402,4402,37920
2010-10-12,13:45:00,4402,4403,4397,4397,34240
2010-10-12,13:50:00,4397,4398,4393,4394,49530
2010-10-12,13:55:00,4394,4398,4393,4396,21700
2010-10-12,14:00:00,4396,4397,4392,4393,53182
2010-10-12,14:05:00,4394,4396,4393,4394,36732
2010-10-12,14:10:00,4394,4397,4391,4392,37110
2010-10-12,14:15:00,4392,4392,4383,4384,121558
2010-10-12,14:20:00,4384,4388,4380,4380,58682
2010-10-12,14:25:00,4379,4386,4379,4385,42100
2010-10-12,14:30:00,4385,4388,4381,4384,43084
2010-10-12,14:35:00,4384,4385,4382,4382,14694
2010-10-12,14:40:00,4382,4382,4375,4376,81334
2010-10-12,14:45:00,4376,4377,4371,4374,56042
2010-10-12,14:50:00,4374,4377,4374,4374,30218
2010-10-12,14:55:00,4374,4375,4368,4374,68102
2010-10-12,15:00:00,4374,4382,4373,4381,74448
2010-10-13,9:05:00,4394,4406,4386,4403,132782
2010-10-13,9:10:00,4404,4408,4401,4405,66188
2010-10-13,9:15:00,4406,4412,4405,4410,63050
2010-10-13,9:20:00,4409,4412,4407,4411,44878
2010-10-13,9:25:00,4411,4416,4411,4413,56508
2010-10-13,9:30:00,4413,4413,4408,4409,44502
2010-10-13,9:35:00,4409,4410,4405,4406,41394
2010-10-13,9:40:00,4407,4411,4406,4411,31310
2010-10-13,9:45:00,4411,4412,4408,4408,17902
2010-10-13,9:50:00,4408,4410,4408,4410,21720
2010-10-13,9:55:00,4409,4412,4404,4404,43854
2010-10-13,10:00:00,4401,4403,4386,4387,123042
2010-10-13,10:05:00,4386,4394,4386,4392,75742
2010-10-13,10:10:00,4392,4395,4390,4394,34400
2010-10-13,10:15:00,4395,4399,4393,4399,39684
2010-10-13,10:35:00,4394,4397,4393,4394,30240
2010-10-13,10:40:00,4394,4395,4390,4391,33888
2010-10-13,10:45:00,4391,4394,4388,4393,38616
2010-10-13,10:50:00,4393,4396,4391,4396,20298
2010-10-13,10:55:00,4396,4401,4395,4399,35920
2010-10-13,11:00:00,4400,4405,4399,4402,61324
2010-10-13,11:05:00,4403,4405,4397,4399,38116
2010-10-13,11:10:00,4399,4400,4396,4399,27146
2010-10-13,11:15:00,4399,4399,4395,4397,16150
2010-10-13,11:20:00,4396,4397,4394,4397,22348
2010-10-13,11:25:00,4397,4402,4396,4402,26652
2010-10-13,11:30:00,4401,4405,4401,4404,39636
2010-10-13,13:35:00,4406,4409,4405,4407,58776
2010-10-13,13:40:00,4407,4409,4406,4407,54634
2010-10-13,13:45:00,4408,4409,4406,4408,42874
2010-10-13,13:50:00,4408,4408,4404,4406,32656
2010-10-13,13:55:00,4406,4422,4404,4421,87302
2010-10-13,14:00:00,4421,4435,4420,4431,201906
2010-10-13,14:05:00,4431,4435,4429,4431,106788
2010-10-13,14:10:00,4432,4433,4428,4433,67896
2010-10-13,14:15:00,4433,4434,4429,4433,45042
2010-10-13,14:20:00,4432,4434,4431,4432,43982
2010-10-13,14:25:00,4432,4433,4430,4433,40132
2010-10-13,14:30:00,4433,4433,4428,4430,42222
2010-10-13,14:35:00,4431,4435,4429,4435,35234
2010-10-13,14:40:00,4435,4435,4428,4430,37886
2010-10-13,14:45:00,4430,4431,4428,4430,30272
2010-10-13,14:50:00,4430,4431,4422,4424,84154
2010-10-13,14:55:00,4424,4427,4420,4426,76494
2010-10-13,15:00:00,4426,4431,4425,4430,73434
2010-10-14,9:05:00,4446,4447,4431,4434,129530
2010-10-14,9:10:00,4434,4438,4433,4437,42318
2010-10-14,9:15:00,4437,4437,4433,4436,35022
2010-10-14,9:20:00,4436,4438,4431,4433,37790
2010-10-14,9:25:00,4433,4434,4428,4430,44488
2010-10-14,9:30:00,4429,4433,4427,4431,45948
2010-10-14,9:35:00,4430,4435,4430,4431,39098
2010-10-14,9:40:00,4432,4434,4431,4432,16402
2010-10-14,9:45:00,4432,4432,4421,4421,66590
2010-10-14,9:50:00,4421,4421,4412,4416,103586
2010-10-14,9:55:00,4416,4417,4410,4416,81042
2010-10-14,10:00:00,4416,4419,4415,4418,39090
2010-10-14,10:05:00,4418,4418,4415,4416,26278
2010-10-14,10:10:00,4416,4418,4415,4418,22984
2010-10-14,10:15:00,4418,4425,4418,4422,53490
2010-10-14,10:35:00,4426,4429,4424,4426,60596
2010-10-14,10:40:00,4426,4427,4422,4422,35726
2010-10-14,10:45:00,4423,4424,4414,4414,43538
2010-10-14,10:50:00,4414,4418,4412,4414,79830
2010-10-14,10:55:00,4413,4420,4412,4417,50424
2010-10-14,11:00:00,4417,4417,4414,4417,31528
2010-10-14,11:05:00,4417,4417,4412,4413,43064
2010-10-14,11:10:00,4413,4413,4407,4409,67452
2010-10-14,11:15:00,4409,4410,4403,4408,74892
2010-10-14,11:20:00,4408,4408,4403,4407,47400
2010-10-14,11:25:00,4407,4410,4404,4405,26618
2010-10-14,11:30:00,4405,4407,4399,4401,64062
2010-10-14,13:35:00,4402,4409,4402,4409,53892
2010-10-14,13:40:00,4409,4409,4399,4400,34756
2010-10-14,13:45:00,4399,4401,4396,4397,57214
2010-10-14,13:50:00,4397,4403,4396,4402,35998
2010-10-14,13:55:00,4402,4407,4402,4404,45122
2010-10-14,14:00:00,4404,4413,4402,4412,63386
2010-10-14,14:05:00,4411,4414,4408,4408,44912
2010-10-14,14:10:00,4408,4409,4403,4403,28046
2010-10-14,14:15:00,4403,4407,4403,4405,26482
2010-10-14,14:20:00,4405,4406,4402,4405,22690
2010-10-14,14:25:00,4405,4412,4403,4408,41742
2010-10-14,14:30:00,4408,4409,4406,4409,22308
2010-10-14,14:35:00,4409,4409,4404,4405,26568
2010-10-14,14:40:00,4405,4407,4400,4401,30118
2010-10-14,14:45:00,4401,4405,4400,4405,20580
2010-10-14,14:50:00,4405,4407,4402,4407,29940
2010-10-14,14:55:00,4406,4408,4402,4404,36948
2010-10-14,15:00:00,4404,4406,4401,4403,82372
2010-10-15,9:05:00,4390,4396,4383,4390,105270
2010-10-15,9:10:00,4390,4390,4374,4377,169750
2010-10-15,9:15:00,4377,4379,4370,4371,70834
2010-10-15,9:20:00,4371,4375,4370,4374,52826
2010-10-15,9:25:00,4375,4376,4371,4375,37114
2010-10-15,9:30:00,4375,4376,4373,4375,26898
2010-10-15,9:35:00,4375,4379,4373,4379,41074
2010-10-15,9:40:00,4379,4381,4376,4376,38062
2010-10-15,9:45:00,4376,4378,4374,4376,30776
2010-10-15,9:50:00,4377,4381,4376,4377,30376
2010-10-15,9:55:00,4377,4379,4375,4377,20844
2010-10-15,10:00:00,4377,4380,4377,4378,14106
2010-10-15,10:05:00,4378,4379,4377,4378,11772
2010-10-15,10:10:00,4377,4379,4374,4377,22272
2010-10-15,10:15:00,4377,4384,4377,4379,42562
2010-10-15,10:35:00,4380,4383,4379,4381,18060
2010-10-15,10:40:00,4381,4383,4380,4381,17356
2010-10-15,10:45:00,4382,4385,4380,4384,30630
2010-10-15,10:50:00,4384,4387,4382,4382,31944
2010-10-15,10:55:00,4383,4389,4382,4388,27744
2010-10-15,11:00:00,4388,4393,4386,4390,44868
2010-10-15,11:05:00,4390,4391,4387,4389,26826
2010-10-15,11:10:00,4389,4391,4386,4389,21590
2010-10-15,11:15:00,4389,4396,4389,4395,37018
2010-10-15,11:20:00,4395,4404,4393,4403,76642
2010-10-15,11:25:00,4403,4404,4398,4400,44600
2010-10-15,11:30:00,4400,4401,4396,4397,26674
2010-10-15,13:35:00,4400,4405,4400,4405,49996
2010-10-15,13:40:00,4405,4405,4399,4400,40442
2010-10-15,13:45:00,4400,4400,4394,4398,38134
2010-10-15,13:50:00,4397,4399,4395,4397,26792
2010-10-15,13:55:00,4397,4397,4391,4393,35780
2010-10-15,14:00:00,4393,4394,4392,4394,22010
2010-10-15,14:05:00,4394,4398,4393,4396,17912
2010-10-15,14:10:00,4396,4396,4393,4395,14964
2010-10-15,14:15:00,4395,4401,4394,4400,28146
2010-10-15,14:20:00,4400,4401,4398,4398,21694
2010-10-15,14:25:00,4398,4401,4397,4401,17168
2010-10-15,14:30:00,4400,4402,4399,4399,31288
2010-10-15,14:35:00,4399,4402,4398,4401,18854
2010-10-15,14:40:00,4402,4406,4399,4405,32930
2010-10-15,14:45:00,4404,4417,4404,4417,84058
2010-10-15,14:50:00,4418,4435,4417,4433,182762
2010-10-15,14:55:00,4432,4435,4430,4431,127204
2010-10-15,15:00:00,4431,4435,4430,4432,99262
2010-10-18,9:05:00,4421,4450,4418,4449,187578
2010-10-18,9:10:00,4449,4474,4443,4472,168030
2010-10-18,9:15:00,4472,4473,4464,4468,122492
2010-10-18,9:20:00,4468,4470,4463,4465,82198
2010-10-18,9:25:00,4465,4467,4462,4466,60592
2010-10-18,9:30:00,4466,4471,4464,4467,52924
2010-10-18,9:35:00,4467,4487,4467,4487,147286
2010-10-18,9:40:00,4487,4489,4481,4487,97512
2010-10-18,9:45:00,4488,4489,4474,4478,87740
2010-10-18,9:50:00,4478,4478,4467,4473,84684
2010-10-18,9:55:00,4473,4476,4471,4472,33936
2010-10-18,10:00:00,4472,4478,4472,4477,30150
2010-10-18,10:05:00,4476,4482,4474,4474,54916
2010-10-18,10:10:00,4474,4477,4455,4455,120552
2010-10-18,10:15:00,4455,4456,4445,4455,137856
2010-10-18,10:35:00,4455,4466,4454,4460,67898
