43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-05-20,10:15:00,262.95,263.3,262.95,263.23,1882
2010-05-20,10:45:00,263.26,263.36,263.2,263.35,1258
2010-05-20,11:00:00,263.35,263.35,263.2,263.25,864
2010-05-20,11:15:00,263.26,263.39,263.25,263.27,966
2010-05-20,11:30:00,263.26,263.3,263.19,263.23,826
2010-05-20,13:45:00,262.76,262.76,262.22,262.39,5712
2010-05-20,14:00:00,262.39,262.57,261,261.23,6148
2010-05-20,14:15:00,261.23,261.54,261.02,261.36,4436
2010-05-20,14:30:00,261,261.2,260.47,260.47,4942
2010-05-20,14:45:00,260.51,261.29,260.37,261.08,5864
2010-05-20,15:00:00,261.18,261.31,260.93,261.27,5112
2010-05-21,09:15:00,260.39,261.2,260.31,261.18,8252
2010-05-21,09:30:00,261.18,261.18,259.83,259.86,5516
2010-05-21,09:45:00,259.86,260.41,259.27,259.33,4472
2010-05-21,10:00:00,259.39,259.39,257.5,258.14,11402
2010-05-21,10:15:00,258.16,258.74,257.98,258.3,6494
2010-05-21,10:45:00,258.36,258.58,257.77,258.08,4726
2010-05-21,11:00:00,258,258.2,257.88,257.97,2252
2010-05-21,11:15:00,257.97,258.1,257.7,258.01,3354
2010-05-21,11:30:00,258,258.52,258,258.2,3348
2010-05-21,13:45:00,258.98,259.52,258.05,259.39,5434
2010-05-21,14:00:00,259.38,260.05,259.38,259.8,3922
2010-05-21,14:15:00,259.77,259.88,259.54,259.64,2190
2010-05-21,14:30:00,259.63,259.63,258.68,259.39,2828
2010-05-21,14:45:00,259.38,259.76,259.22,259.68,3286
2010-05-21,15:00:00,259.68,259.89,259.23,259.72,4322
2010-05-24,09:15:00,260.83,261.1,260.39,260.79,6784
2010-05-24,09:30:00,260.79,261,260.62,260.89,3246
2010-05-24,09:45:00,260.9,261.28,260.75,261.09,3886
2010-05-24,10:00:00,261.08,261.42,261,261.06,2920
2010-05-24,10:15:00,261.1,261.28,261.08,261.08,1518
2010-05-24,10:45:00,261.07,261.8,261.03,261.77,4284
2010-05-24,11:00:00,261.8,261.86,261.54,261.76,2056
2010-05-24,11:15:00,261.75,261.87,261.39,261.58,1596
2010-05-24,11:30:00,261.58,261.68,261.39,261.53,1210
2010-05-24,13:45:00,261.8,262.34,261.8,262.09,4782
2010-05-24,14:00:00,262.09,262.16,261.91,262.08,2468
2010-05-24,14:15:00,262.08,262.4,262.04,262.3,1628
2010-05-24,14:30:00,262.15,262.56,262.07,262.38,2578
2010-05-24,14:45:00,262.44,262.5,262.29,262.35,1820
2010-05-24,15:00:00,262.37,262.43,262.2,262.25,3430
2010-05-25,09:15:00,261.7,262.08,261.5,261.8,6352
2010-05-25,09:30:00,261.8,262.38,261.71,262.13,3742
2010-05-25,09:45:00,262.13,262.6,262.11,262.47,3168
2010-05-25,10:00:00,262.48,262.72,262.28,262.62,3056
2010-05-25,10:15:00,262.62,262.64,262.32,262.38,2680
2010-05-25,10:45:00,262.55,262.69,262.45,262.64,1742
2010-05-25,11:00:00,262.63,263.07,262.6,263,2250
2010-05-25,11:15:00,262.98,263.28,262.89,263.28,2826
2010-05-25,11:30:00,263.3,263.55,263.21,263.27,3468
2010-05-25,13:45:00,262.95,263.39,262.4,263.19,6712
2010-05-25,14:00:00,263.19,263.23,262.6,262.73,4140
2010-05-25,14:15:00,262.74,263.05,262.69,262.83,1400
2010-05-25,14:30:00,262.82,262.84,261.91,262,4580
2010-05-25,14:45:00,262,262.25,261.8,262.14,4108
2010-05-25,15:00:00,262.11,262.35,261.98,262.17,4204
2010-05-26,09:15:00,265,265.1,264.52,264.89,8864
2010-05-26,09:30:00,264.87,265.05,264.79,264.89,3704
2010-05-26,09:45:00,264.9,265.35,264.84,265.32,3412
2010-05-26,10:00:00,265.33,265.37,265.08,265.19,1608
2010-05-26,10:15:00,265.18,265.3,264.9,265.16,1838
2010-05-26,10:45:00,265.03,265.24,264.95,265.17,988
2010-05-26,11:00:00,265.17,265.29,265.14,265.19,730
2010-05-26,11:15:00,265.19,265.33,265.06,265.29,888
2010-05-26,11:30:00,265.23,265.3,265.12,265.29,772
2010-05-26,13:45:00,265.5,266.04,265.4,266,4494
2010-05-26,14:00:00,266,266,265.71,265.97,2762
2010-05-26,14:15:00,265.96,265.98,265.7,265.75,1216
2010-05-26,14:30:00,265.75,265.9,265.57,265.8,1606
2010-05-26,14:45:00,265.76,265.88,265.69,265.81,1572
2010-05-26,15:00:00,265.82,266.25,265.75,265.8,9548
2010-05-27,09:15:00,266.8,267.19,266.66,267.1,6590
2010-05-27,09:30:00,267.08,267.38,267.05,267.3,3126
2010-05-27,09:45:00,267.28,267.41,267.1,267.2,2194
2010-05-27,10:00:00,267.18,267.22,267.05,267.19,1438
2010-05-27,10:15:00,267.19,267.28,267.15,267.25,1102
2010-05-27,10:45:00,267.31,267.34,267.18,267.28,986
2010-05-27,11:00:00,267.28,267.36,267.18,267.23,920
2010-05-27,11:15:00,267.23,267.5,267.18,267.38,2226
2010-05-27,11:30:00,267.37,267.55,267.33,267.53,2210
2010-05-27,13:45:00,267.8,267.98,267.54,267.66,3256
2010-05-27,14:00:00,267.64,267.89,267.64,267.81,1518
2010-05-27,14:15:00,267.81,267.83,267.55,267.55,1784
2010-05-27,14:30:00,267.51,267.55,266.96,267.12,6800
2010-05-27,14:45:00,267.1,267.16,266.6,266.6,6284
2010-05-27,15:00:00,266.6,266.76,266.2,266.73,7920
2010-05-28,09:15:00,266.5,266.5,265.5,265.5,7728
2010-05-28,09:30:00,265.5,265.92,265.45,265.54,3226
2010-05-28,09:45:00,265.54,266.17,265.54,266.11,2288
2010-05-28,10:00:00,266.14,266.17,265.61,265.95,2160
2010-05-28,10:15:00,265.95,266.1,265.84,265.89,1186
2010-05-28,10:45:00,265.89,266.01,265.7,265.88,1214
2010-05-28,11:00:00,265.89,266,265.81,265.92,1138
2010-05-28,11:15:00,265.92,266.27,265.88,266.27,1994
2010-05-28,11:30:00,266.27,266.54,266.2,266.2,5352
2010-05-28,13:45:00,266.7,267.13,266.7,266.83,3906
2010-05-28,14:00:00,266.88,266.93,266.66,266.8,2182
2010-05-28,14:15:00,266.8,267.04,266.8,266.89,1686
2010-05-28,14:30:00,266.82,266.97,266.71,266.88,1734
2010-05-28,14:45:00,266.88,267.66,266.86,267.6,7584
2010-05-28,15:00:00,267.61,267.7,267.44,267.67,6860
2010-05-31,09:15:00,266.43,267.06,266.3,266.33,7148
2010-05-31,09:30:00,266.33,266.52,266.17,266.5,3398
2010-05-31,09:45:00,266.5,266.72,266.44,266.57,1596
2010-05-31,10:00:00,266.56,266.67,266.5,266.62,892
2010-05-31,10:15:00,266.62,266.64,266.55,266.58,774
2010-05-31,10:45:00,266.58,266.75,266.43,266.62,1114
2010-05-31,11:00:00,266.63,266.69,266.51,266.63,762
2010-05-31,11:15:00,266.62,266.97,266.62,266.87,1432
2010-05-31,11:30:00,266.87,266.93,266.74,266.83,1222
2010-05-31,13:45:00,267.33,267.52,267.2,267.2,2168
2010-05-31,14:00:00,267.2,267.33,267.04,267.13,1760
2010-05-31,14:15:00,267.14,267.17,266.89,266.94,1148
2010-05-31,14:30:00,267.04,267.18,266.8,266.8,1238
2010-05-31,14:45:00,266.81,266.98,266.62,266.66,2434
2010-05-31,15:00:00,266.68,266.68,266.47,266.5,3896
2010-06-01,09:15:00,269,269,268.51,268.64,5974
2010-06-01,09:30:00,268.66,268.67,268.41,268.55,2444
2010-06-01,09:45:00,268.57,268.88,268.51,268.87,2060
2010-06-01,10:00:00,268.86,268.88,268.66,268.77,3738
2010-06-01,10:15:00,268.77,268.91,268.7,268.83,1486
2010-06-01,10:45:00,268.82,268.97,268.81,268.95,1364
2010-06-01,11:00:00,268.94,269.02,268.89,269,2142
2010-06-01,11:15:00,268.99,269.05,268.75,269.01,1912
2010-06-01,11:30:00,269.01,269.2,268.93,268.93,3220
2010-06-01,13:45:00,268.56,268.64,268.36,268.51,2608
2010-06-01,14:00:00,268.55,268.64,268.36,268.41,2168
2010-06-01,14:15:00,268.41,268.64,268.3,268.63,1170
2010-06-01,14:30:00,268.75,269.02,268.75,269,2476
2010-06-01,14:45:00,269,269.22,268.99,269.17,4306
2010-06-01,15:00:00,269.17,269.33,268.5,268.58,8500
2010-06-02,09:15:00,269.27,269.8,269.22,269.39,6356
2010-06-02,09:30:00,269.39,269.6,269.32,269.52,2206
2010-06-02,09:45:00,269.54,269.55,268.81,268.95,4880
2010-06-02,10:00:00,268.94,269.24,268.91,269.1,1864
2010-06-02,10:15:00,269.1,269.39,269.08,269.16,1384
2010-06-02,10:45:00,269.35,269.39,269.23,269.36,1170
2010-06-02,11:00:00,269.37,269.48,269.23,269.26,1092
2010-06-02,11:15:00,269.27,269.35,269.19,269.22,2424
2010-06-02,11:30:00,269.2,269.45,269.2,269.38,1640
2010-06-02,13:45:00,269.45,269.5,268.95,269.1,4324
2010-06-02,14:00:00,269.11,269.39,269.1,269.2,2262
2010-06-02,14:15:00,269.2,269.29,269.02,269.16,1144
2010-06-02,14:30:00,269.17,269.33,269.14,269.25,1386
2010-06-02,14:45:00,269.25,269.39,268.98,269.02,2490
2010-06-02,15:00:00,269.02,269.18,268.63,268.7,7460
2010-06-03,09:15:00,269.08,269.14,268.2,268.52,7500
2010-06-03,09:30:00,268.52,268.83,268.5,268.62,2228
2010-06-03,09:45:00,268.6,268.82,268.6,268.81,1894
2010-06-03,10:00:00,268.79,268.79,268.5,268.6,1794
2010-06-03,10:15:00,268.64,268.68,268.5,268.68,1724
2010-06-03,10:45:00,268.64,268.75,268.6,268.73,776
2010-06-03,11:00:00,268.76,268.88,268.66,268.73,1126
2010-06-03,11:15:00,268.74,268.85,268.7,268.7,966
2010-06-03,11:30:00,268.73,268.73,268.51,268.6,1840
2010-06-03,13:45:00,268.91,269.01,268.81,268.89,1964
2010-06-03,14:00:00,268.89,269.02,268.8,268.95,1676
2010-06-03,14:15:00,268.95,268.99,268.89,268.89,602
2010-06-03,14:30:00,268.81,268.85,268.64,268.72,1484
2010-06-03,14:45:00,268.75,269.01,268.68,269.01,2032
2010-06-03,15:00:00,269,269.36,269,269.18,5736
2010-06-04,09:15:00,265,265.58,265,265.27,9864
2010-06-04,09:30:00,265.3,265.35,265.12,265.3,3032
2010-06-04,09:45:00,265.27,265.39,265.2,265.37,1512
2010-06-04,10:00:00,265.35,265.43,265.18,265.33,1536
2010-06-04,10:15:00,265.3,265.31,265.2,265.27,1030
2010-06-04,10:45:00,265.26,265.35,265.2,265.2,868
2010-06-04,11:00:00,265.2,265.41,265.2,265.32,896
2010-06-04,11:15:00,265.35,265.42,265.3,265.3,506
2010-06-04,11:30:00,265.3,265.42,265.3,265.33,694
2010-06-04,13:45:00,264.64,264.75,263.7,264.2,7452
2010-06-04,14:00:00,264.2,264.32,264.1,264.22,2798
2010-06-04,14:15:00,264.2,264.3,264.19,264.27,870
2010-06-04,14:30:00,264.35,264.38,264.12,264.14,1706
2010-06-04,14:45:00,264.14,264.5,264.13,264.48,3618
2010-06-04,15:00:00,264.5,264.8,264.48,264.79,5790
2010-06-07,09:15:00,267,268.16,266.82,267.98,11228
2010-06-07,09:30:00,267.98,267.98,267.33,267.5,5002
2010-06-07,09:45:00,267.51,267.63,267.48,267.55,1758
2010-06-07,10:00:00,267.55,267.99,267.52,267.89,2676
2010-06-07,10:15:00,267.89,268.08,267.87,268,3450
2010-06-07,10:45:00,268.02,268.06,267.83,267.88,1972
2010-06-07,11:00:00,267.88,267.98,267.83,267.89,1168
2010-06-07,11:15:00,267.89,267.92,267.83,267.86,600
2010-06-07,11:30:00,267.83,267.95,267.68,267.82,1328
2010-06-07,13:45:00,267.77,267.93,267.69,267.91,1584
2010-06-07,14:00:00,267.92,268.02,267.85,267.95,2946
2010-06-07,14:15:00,267.95,267.95,267.82,267.82,1040
2010-06-07,14:30:00,267.79,267.79,267.39,267.54,2650
2010-06-07,14:45:00,267.54,267.64,267.41,267.62,1690
2010-06-07,15:00:00,267.61,267.8,267.56,267.77,3784
2010-06-08,09:15:00,272.32,272.64,272.16,272.29,9104
2010-06-08,09:30:00,272.27,272.33,271.98,272.25,3788
2010-06-08,09:45:00,272.25,272.3,272.02,272.16,1624
2010-06-08,10:00:00,272.17,272.35,272.14,272.35,1076
2010-06-08,10:15:00,272.35,272.45,272.32,272.33,1572
2010-06-08,10:45:00,272.33,272.33,272.19,272.23,1138
2010-06-08,11:00:00,272.22,272.37,272.22,272.32,818
2010-06-08,11:15:00,272.33,272.39,272.3,272.3,712
2010-06-08,11:30:00,272.3,272.33,272.19,272.2,666
2010-06-08,13:45:00,272.22,272.26,271.89,272,3002
2010-06-08,14:00:00,271.98,272.23,271.95,272.16,1494
2010-06-08,14:15:00,272.14,272.18,272.06,272.06,924
2010-06-08,14:30:00,272.07,272.16,272.02,272.13,1452
2010-06-08,14:45:00,272.12,272.39,272.12,272.36,2670
2010-06-08,15:00:00,272.36,273,272.35,272.91,8048
2010-06-09,09:15:00,272.24,272.33,271.83,272.23,6482
2010-06-09,09:30:00,272.22,272.26,271.89,271.92,1774
2010-06-09,09:45:00,271.92,271.98,271.58,271.72,3608
2010-06-09,10:00:00,271.73,271.89,271.68,271.89,1140
2010-06-09,10:15:00,271.89,272.14,271.87,271.95,1536
2010-06-09,10:45:00,271.68,271.93,271.68,271.77,1922
2010-06-09,11:00:00,271.79,272,271.79,271.97,1312
2010-06-09,11:15:00,271.97,272.02,271.92,272.01,1432
2010-06-09,11:30:00,271.98,272.04,271.8,271.8,2434
2010-06-09,13:45:00,271.83,272.04,271.82,272.02,2058
2010-06-09,14:00:00,272.02,272.32,271.94,271.98,2920
2010-06-09,14:15:00,271.95,272.02,271.77,271.77,1808
2010-06-09,14:30:00,271.95,272.06,271.87,271.92,1400
2010-06-09,14:45:00,271.89,271.92,271.41,271.41,5522
2010-06-09,15:00:00,271.42,271.47,271,271.35,9620
2010-06-10,09:15:00,270.49,270.94,270.49,270.85,9386
2010-06-10,09:30:00,270.85,270.89,270.66,270.69,1826
2010-06-10,09:45:00,270.72,270.83,270.55,270.82,1288
2010-06-10,10:00:00,270.82,270.89,270.64,270.89,992
2010-06-10,10:15:00,270.89,271.19,270.89,271.07,2836
2010-06-10,10:45:00,271.16,271.6,271.16,271.39,3508
2010-06-10,11:00:00,271.38,271.43,271.22,271.22,762
2010-06-10,11:15:00,271.2,271.25,271.1,271.24,728
2010-06-10,11:30:00,271.22,271.23,270.89,271.01,1138
2010-06-10,13:45:00,270.7,270.75,270.3,270.39,4630
2010-06-10,14:00:00,270.38,270.55,270.17,270.27,2160
2010-06-10,14:15:00,270.27,270.3,269.72,270.1,2240
2010-06-10,14:30:00,269.97,270.1,269.85,270.1,1584
2010-06-10,14:45:00,270.18,270.36,270.01,270.2,2728
2010-06-10,15:00:00,270.19,270.42,270.19,270.23,3442
2010-06-11,09:15:00,268,268.36,267.81,267.94,5536
2010-06-11,09:30:00,267.93,268.2,267.91,268.16,1642
2010-06-11,09:45:00,268.14,268.3,268.07,268.29,1022
2010-06-11,10:00:00,268.29,268.33,268.14,268.24,786
2010-06-11,10:15:00,268.22,268.33,268.16,268.2,516
2010-06-11,10:45:00,268.25,268.69,268.25,268.56,1822
2010-06-11,11:00:00,268.58,268.64,268.49,268.6,806
2010-06-11,11:15:00,268.62,268.63,268.48,268.58,812
2010-06-11,11:30:00,268.58,268.6,268.5,268.58,498
2010-06-11,13:45:00,268,268.24,268,268.19,1846
2010-06-11,14:00:00,268.19,268.31,268.12,268.29,998
2010-06-11,14:15:00,268.27,268.52,268.27,268.36,994
2010-06-11,14:30:00,268.36,268.64,268.36,268.62,1162
2010-06-11,14:45:00,268.62,268.62,268.27,268.43,1544
2010-06-11,15:00:00,268.41,268.57,268.38,268.5,2706
2010-06-17,09:15:00,271.06,271.5,271.06,271.47,4166
2010-06-17,09:30:00,271.45,271.6,271.27,271.3,2546
2010-06-17,09:45:00,271.3,271.39,271.27,271.35,842
2010-06-17,10:00:00,271.33,271.37,271.29,271.32,372
2010-06-17,10:15:00,271.31,271.32,271.22,271.24,400
2010-06-17,10:45:00,271.07,271.26,271.07,271.12,772
2010-06-17,11:00:00,271.1,271.13,270.82,271.08,1594
2010-06-17,11:15:00,271.07,271.14,271.02,271.14,710
2010-06-17,11:30:00,271.14,271.18,271.01,271.18,628
2010-06-17,13:45:00,271.36,271.37,271.26,271.3,846
2010-06-17,14:00:00,271.33,271.35,271.19,271.2,1010
2010-06-17,14:15:00,271.2,271.35,271.2,271.22,878
2010-06-17,14:30:00,271.29,271.5,271.29,271.39,1412
2010-06-17,14:45:00,271.43,271.8,271.43,271.7,2716
2010-06-17,15:00:00,271.69,271.7,271.45,271.47,3578
2010-06-18,09:15:00,274.08,274.33,273.93,274.07,8896
2010-06-18,09:30:00,274.08,274.1,273.8,273.91,4872
2010-06-18,09:45:00,273.89,273.95,273.77,273.85,1636
2010-06-18,10:00:00,273.85,273.89,273.76,273.81,1870
2010-06-18,10:15:00,273.82,273.89,273.75,273.81,1406
2010-06-18,10:45:00,273.7,273.76,273.41,273.5,2348
2010-06-18,11:00:00,273.45,273.75,273.35,273.58,2266
2010-06-18,11:15:00,273.58,273.75,273.49,273.68,1324
2010-06-18,11:30:00,273.67,273.72,273.61,273.72,1162
2010-06-18,13:45:00,273.83,273.83,273.58,273.6,1472
2010-06-18,14:00:00,273.63,273.83,273.56,273.77,1222
2010-06-18,14:15:00,273.8,274.05,273.8,273.97,2174
2010-06-18,14:30:00,273.97,274,273.81,273.98,1010
2010-06-18,14:45:00,273.97,274,273.75,273.75,2534
2010-06-18,15:00:00,273.73,274.04,273.69,273.93,4704
2010-06-21,09:15:00,276.56,276.7,276.05,276.19,7988
2010-06-21,09:30:00,276.19,276.2,275.86,276.04,2930
2010-06-21,09:45:00,276.05,276.19,276,276.12,1968
2010-06-21,10:00:00,276.12,276.17,276.04,276.1,936
2010-06-21,10:15:00,276.05,276.2,275.95,276.08,1344
2010-06-21,10:45:00,276.08,276.13,276.02,276.05,908
2010-06-21,11:00:00,276.06,276.14,276.02,276.12,594
2010-06-21,11:15:00,276.1,276.44,276.08,276.31,2348
2010-06-21,11:30:00,276.31,276.33,276.16,276.33,2248
2010-06-21,13:45:00,276.52,276.63,276.32,276.45,4704
2010-06-21,14:00:00,276.45,276.6,276.45,276.57,2558
2010-06-21,14:15:00,276.58,276.87,276.58,276.79,2814
2010-06-21,14:30:00,276.8,277.01,276.8,276.89,2418
2010-06-21,14:45:00,276.88,276.91,276.7,276.7,1894
2010-06-21,15:00:00,276.7,277,276.7,276.98,4956
2010-06-22,09:15:00,271.72,272.14,271.56,271.93,13230
2010-06-22,09:30:00,271.93,272.02,271.88,271.98,4022
2010-06-22,09:45:00,271.97,272.19,271.97,272.08,3164
2010-06-22,10:00:00,272.08,272.08,271.93,272.02,1578
2010-06-22,10:15:00,272.05,272.05,271.89,271.99,1166
2010-06-22,10:45:00,271.97,271.99,271.89,271.95,860
2010-06-22,11:00:00,271.97,272.02,271.86,272.02,1042
2010-06-22,11:15:00,272.04,272.05,271.89,272.04,444
2010-06-22,11:30:00,272.02,272.14,272,272.12,728
2010-06-22,13:45:00,271.88,272,271.61,271.7,2822
2010-06-22,14:00:00,271.72,271.73,271.6,271.68,1832
2010-06-22,14:15:00,271.64,271.64,271.45,271.5,2506
2010-06-22,14:30:00,271.5,271.56,271.39,271.5,1762
2010-06-22,14:45:00,271.5,271.5,271.35,271.39,2114
2010-06-22,15:00:00,271.41,271.44,270.89,271.24,5972
2010-06-23,09:15:00,271.36,272.08,271.36,271.95,5112
2010-06-23,09:30:00,271.95,272.22,271.95,272.12,2234
2010-06-23,09:45:00,272.14,272.26,272.13,272.17,1186
2010-06-23,10:00:00,272.17,272.39,272.05,272.39,1966
2010-06-23,10:15:00,272.38,272.45,272.25,272.29,960
2010-06-23,10:45:00,272.3,272.32,272.2,272.27,448
2010-06-23,11:00:00,272.29,272.3,272.13,272.13,900
2010-06-23,11:15:00,272.11,272.25,272.05,272.22,1290
2010-06-23,11:30:00,272.2,272.22,272.02,272.05,808
2010-06-23,13:45:00,272.02,272.14,272.02,272.14,538
2010-06-23,14:00:00,272.14,272.19,271.95,272.13,1392
2010-06-23,14:15:00,272.12,272.16,272.08,272.16,254
2010-06-23,14:30:00,272.16,272.22,272.08,272.17,696
2010-06-23,14:45:00,272.16,272.27,272.13,272.18,1304
2010-06-23,15:00:00,272.2,272.22,272.06,272.08,2846
2010-06-24,09:15:00,271.17,271.54,271.08,271.44,3344
2010-06-24,09:30:00,271.47,271.54,271.33,271.38,1152
2010-06-24,09:45:00,271.38,271.42,271.32,271.37,954
2010-06-24,10:00:00,271.37,271.45,271.3,271.35,530
2010-06-24,10:15:00,271.33,271.35,271.3,271.33,340
2010-06-24,10:45:00,271.35,271.39,271.24,271.27,522
2010-06-24,11:00:00,271.3,271.33,271.2,271.32,524
2010-06-24,11:15:00,271.33,271.44,271.29,271.44,238
2010-06-24,11:30:00,271.45,271.47,271.37,271.39,544
2010-06-24,13:45:00,271.37,271.45,271.33,271.35,830
2010-06-24,14:00:00,271.35,271.42,271.35,271.39,514
2010-06-24,14:15:00,271.38,271.45,271.36,271.39,566
2010-06-24,14:30:00,271.43,271.43,271.31,271.32,820
2010-06-24,14:45:00,271.33,271.33,270.75,270.85,3518
2010-06-24,15:00:00,270.88,270.89,270.61,270.75,6904
2010-06-25,09:15:00,272.89,273.25,272.8,272.95,5780
2010-06-25,09:30:00,272.95,273.11,272.93,272.97,1510
2010-06-25,09:45:00,272.99,273.17,272.95,273.14,1470
2010-06-25,10:00:00,273.16,273.45,273.12,273.37,1914
2010-06-25,10:15:00,273.39,273.56,273.36,273.45,2366
2010-06-25,10:45:00,273.39,273.54,273.31,273.52,812
2010-06-25,11:00:00,273.54,273.58,273.3,273.3,1486
2010-06-25,11:15:00,273.27,273.47,273.14,273.2,1046
2010-06-25,11:30:00,273.2,273.2,273.08,273.13,762
2010-06-25,13:45:00,273.02,273.1,272.92,272.95,1364
2010-06-25,14:00:00,273,273.11,272.95,273,1108
2010-06-25,14:15:00,272.98,273,272.83,272.86,566
2010-06-25,14:30:00,272.83,272.88,272.64,272.74,1100
2010-06-25,14:45:00,272.73,273,272.69,272.92,1520
2010-06-25,15:00:00,272.92,273.01,272.77,272.95,2636
2010-06-28,09:15:00,276,276.19,275.6,275.63,4350
2010-06-28,09:30:00,275.64,275.72,275.63,275.64,1372
2010-06-28,09:45:00,275.64,275.75,275.62,275.7,910
2010-06-28,10:00:00,275.66,275.67,275.39,275.42,766
2010-06-28,10:15:00,275.41,275.54,275.33,275.42,1010
2010-06-28,10:45:00,275.42,275.48,275.27,275.31,1020
2010-06-28,11:00:00,275.3,275.38,275.25,275.32,626
2010-06-28,11:15:00,275.31,275.35,275.27,275.3,662
2010-06-28,11:30:00,275.27,275.35,275.01,275.07,990
2010-06-28,13:45:00,275.17,275.2,275.02,275.2,1000
2010-06-28,14:00:00,275.2,275.56,275.18,275.45,2326
2010-06-28,14:15:00,275.45,275.45,275.18,275.27,818
2010-06-28,14:30:00,275.27,275.42,275.14,275.3,838
2010-06-28,14:45:00,275.3,275.33,275.1,275.12,1236
2010-06-28,15:00:00,275.12,275.12,274.85,274.91,3680
2010-06-29,09:15:00,271.99,271.99,271.5,271.52,5856
2010-06-29,09:30:00,271.55,271.55,271.02,271.16,3374
2010-06-29,09:45:00,271.16,271.39,271.14,271.2,2224
2010-06-29,10:00:00,271.14,271.3,271.1,271.3,2000
2010-06-29,10:15:00,271.26,271.33,271.2,271.24,780
2010-06-29,10:45:00,271.27,271.56,271.27,271.5,1342
2010-06-29,11:00:00,271.5,271.7,271.43,271.68,1008
2010-06-29,11:15:00,271.67,271.67,271.5,271.5,1348
2010-06-29,11:30:00,271.5,271.51,271.33,271.51,1038
2010-06-29,13:45:00,271.8,271.8,271.48,271.54,1608
2010-06-29,14:00:00,271.54,271.66,271.41,271.41,1092
2010-06-29,14:15:00,271.43,271.47,271.3,271.3,1314
2010-06-29,14:30:00,271.3,271.44,271.12,271.12,1598
2010-06-29,14:45:00,271.13,271.14,270.6,270.63,3712
2010-06-29,15:00:00,270.66,270.72,270.49,270.6,4478
2010-06-30,09:15:00,272.06,272.47,271.88,272.39,6284
2010-06-30,09:30:00,272.38,272.43,272.23,272.31,2032
2010-06-30,09:45:00,272.31,272.33,272.24,272.27,774
2010-06-30,10:00:00,272.25,272.3,272.2,272.27,676
2010-06-30,10:15:00,272.29,272.36,272.23,272.24,590
2010-06-30,10:45:00,272.17,272.18,272,272,1670
2010-06-30,11:00:00,272,272.08,271.85,271.97,1094
2010-06-30,11:15:00,271.98,272.2,271.98,272,752
2010-06-30,11:30:00,272,272.01,271.68,271.77,1334
2010-06-30,13:45:00,271.81,271.94,271.77,271.93,686
2010-06-30,14:00:00,271.95,272.06,271.88,271.93,720
2010-06-30,14:15:00,271.91,271.95,271.85,271.93,476
2010-06-30,14:30:00,271.95,271.95,271.81,271.87,966
2010-06-30,14:45:00,271.85,272.05,271.82,272.04,1586
2010-06-30,15:00:00,272.06,272.2,271.56,272.04,4438
2010-07-01,09:15:00,271.05,271.44,271.05,271.31,3612
2010-07-01,09:30:00,271.32,271.6,271.31,271.52,1326
2010-07-01,09:45:00,271.52,271.57,271.45,271.52,894
2010-07-01,10:00:00,271.52,271.52,271.3,271.32,1350
2010-07-01,10:15:00,271.32,271.48,271.22,271.24,1196
2010-07-01,10:45:00,271.35,271.37,271.18,271.25,926
2010-07-01,11:00:00,271.27,271.33,271.18,271.3,452
2010-07-01,11:15:00,271.27,271.3,271.08,271.14,536
2010-07-01,11:30:00,271.12,271.22,270.98,271.11,1228
2010-07-01,13:45:00,271.26,271.35,271.2,271.3,1826
2010-07-01,14:00:00,271.26,271.29,271.2,271.26,1438
2010-07-01,14:15:00,271.27,271.27,270.91,270.95,2506
2010-07-01,14:30:00,271,271.14,270.95,271.11,1414
2010-07-01,14:45:00,271.11,271.17,270.83,270.88,1432
2010-07-01,15:00:00,270.89,270.98,270.73,270.8,4794
2010-07-02,09:15:00,262.52,263.13,261.88,262.64,16534
2010-07-02,09:30:00,262.69,262.69,262.45,262.55,3376
2010-07-02,09:45:00,262.56,262.83,262.55,262.7,2972
2010-07-02,10:00:00,262.7,262.97,262.64,262.94,2128
2010-07-02,10:15:00,262.95,263.32,262.95,263.11,3002
2010-07-02,10:45:00,263.27,263.3,263.16,263.17,2680
2010-07-02,11:00:00,263.17,263.39,263.17,263.25,1308
2010-07-02,11:15:00,263.25,263.32,263.24,263.27,664
2010-07-02,11:30:00,263.27,263.55,263.27,263.52,928
