31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-10-11,14:15:00,3643,3648,3638,3647,141422
2012-10-11,14:30:00,3646,3649,3641,3646,80398
2012-10-11,14:45:00,3647,3649,3643,3645,61410
2012-10-11,15:00:00,3645,3655,3641,3642,229056
2012-10-12,9:15:00,3647,3665,3625,3661,414622
2012-10-12,9:30:00,3660,3671,3658,3668,239888
2012-10-12,9:45:00,3668,3674,3666,3669,192604
2012-10-12,10:00:00,3669,3677,3664,3672,145286
2012-10-12,10:15:00,3672,3673,3662,3667,132774
2012-10-12,10:45:00,3668,3668,3665,3666,44134
2012-10-12,11:00:00,3666,3667,3652,3653,123482
2012-10-12,11:15:00,3652,3655,3641,3652,213602
2012-10-12,11:30:00,3652,3652,3641,3647,113114
2012-10-12,13:45:00,3649,3652,3645,3651,75842
2012-10-12,14:00:00,3651,3652,3647,3652,44136
2012-10-12,14:15:00,3652,3655,3643,3646,108070
2012-10-12,14:30:00,3646,3647,3634,3642,135356
2012-10-12,14:45:00,3641,3644,3632,3643,125694
2012-10-12,15:00:00,3642,3647,3641,3644,135168
2012-10-15,9:15:00,3612,3629,3606,3621,328726
2012-10-15,9:30:00,3621,3632,3620,3628,134478
2012-10-15,9:45:00,3629,3630,3618,3621,89856
2012-10-15,10:00:00,3621,3622,3591,3594,345356
2012-10-15,10:15:00,3594,3594,3574,3588,310394
2012-10-15,10:45:00,3588,3593,3583,3583,109644
2012-10-15,11:00:00,3582,3589,3576,3581,120628
2012-10-15,11:15:00,3581,3592,3577,3588,146236
2012-10-15,11:30:00,3588,3592,3583,3585,87550
2012-10-15,13:45:00,3585,3589,3581,3586,59520
2012-10-15,14:00:00,3586,3588,3576,3579,103018
2012-10-15,14:15:00,3579,3581,3570,3578,171422
2012-10-15,14:30:00,3578,3588,3577,3582,130800
2012-10-15,14:45:00,3582,3585,3575,3578,116330
2012-10-15,15:00:00,3578,3583,3574,3577,192860
2012-10-16,9:15:00,3581,3586,3559,3573,350554
2012-10-16,9:30:00,3573,3574,3553,3561,249048
2012-10-16,9:45:00,3560,3570,3559,3561,160602
2012-10-16,10:00:00,3561,3567,3558,3567,84468
2012-10-16,10:15:00,3567,3572,3562,3571,115740
2012-10-16,10:45:00,3571,3583,3566,3578,130762
2012-10-16,11:00:00,3577,3593,3574,3587,184400
2012-10-16,11:15:00,3587,3593,3582,3585,164328
2012-10-16,11:30:00,3584,3594,3584,3589,107798
2012-10-16,13:45:00,3590,3600,3585,3598,122330
2012-10-16,14:00:00,3599,3600,3593,3595,130372
2012-10-16,14:15:00,3595,3602,3591,3601,123106
2012-10-16,14:30:00,3602,3606,3596,3600,168664
2012-10-16,14:45:00,3600,3602,3594,3598,121950
2012-10-16,15:00:00,3598,3604,3591,3603,164004
2012-10-17,9:15:00,3604,3612,3597,3600,252908
2012-10-17,9:30:00,3600,3602,3588,3596,228712
2012-10-17,9:45:00,3596,3603,3592,3600,139514
2012-10-17,10:00:00,3600,3603,3596,3598,98438
2012-10-17,10:15:00,3598,3599,3591,3596,102642
2012-10-17,10:45:00,3597,3631,3590,3624,313688
2012-10-17,11:00:00,3624,3626,3612,3614,248588
2012-10-17,11:15:00,3614,3631,3612,3627,211390
2012-10-17,11:30:00,3628,3650,3624,3644,380238
2012-10-17,13:45:00,3642,3653,3640,3651,308808
2012-10-17,14:00:00,3652,3655,3644,3647,236224
2012-10-17,14:15:00,3647,3654,3646,3650,130002
2012-10-17,14:30:00,3650,3654,3647,3649,121020
2012-10-17,14:45:00,3648,3653,3644,3649,164164
2012-10-17,15:00:00,3649,3655,3645,3647,296952
2012-10-18,9:15:00,3658,3671,3649,3669,353026
2012-10-18,9:30:00,3669,3672,3653,3658,209218
2012-10-18,9:45:00,3659,3663,3655,3660,95732
2012-10-18,10:00:00,3660,3669,3656,3659,133796
2012-10-18,10:15:00,3659,3668,3654,3655,134648
2012-10-18,10:45:00,3655,3657,3649,3654,132768
2012-10-18,11:00:00,3654,3658,3651,3652,84192
2012-10-18,11:15:00,3653,3657,3650,3654,71364
2012-10-18,11:30:00,3654,3661,3652,3660,63820
2012-10-18,13:45:00,3660,3669,3660,3666,174352
2012-10-18,14:00:00,3666,3667,3660,3662,71944
2012-10-18,14:15:00,3662,3666,3658,3666,81452
2012-10-18,14:30:00,3666,3667,3661,3664,70148
2012-10-18,14:45:00,3664,3665,3656,3660,85706
2012-10-18,15:00:00,3661,3663,3658,3660,114456
2012-10-19,9:15:00,3660,3663,3648,3658,245848
2012-10-19,9:30:00,3658,3659,3646,3651,162256
2012-10-19,9:45:00,3651,3653,3649,3651,71602
2012-10-19,10:00:00,3650,3652,3645,3649,101710
2012-10-19,10:15:00,3649,3652,3644,3651,69598
2012-10-19,10:45:00,3651,3652,3648,3650,36718
2012-10-19,11:00:00,3650,3657,3649,3653,109190
2012-10-19,11:15:00,3653,3655,3651,3651,68302
2012-10-19,11:30:00,3652,3659,3651,3654,136974
2012-10-19,13:45:00,3654,3655,3631,3633,400688
2012-10-19,14:00:00,3633,3638,3632,3636,180468
2012-10-19,14:15:00,3635,3636,3630,3632,104568
2012-10-19,14:30:00,3632,3636,3632,3634,74890
2012-10-19,14:45:00,3634,3639,3633,3636,76918
2012-10-19,15:00:00,3635,3651,3635,3648,247692
2012-10-22,9:15:00,3639,3648,3628,3641,317274
2012-10-22,9:30:00,3641,3668,3641,3666,358364
2012-10-22,9:45:00,3666,3682,3665,3679,398932
2012-10-22,10:00:00,3679,3683,3673,3676,243898
2012-10-22,10:15:00,3676,3680,3673,3674,112130
2012-10-22,10:45:00,3673,3680,3672,3676,118674
2012-10-22,11:00:00,3676,3678,3672,3673,92048
2012-10-22,11:15:00,3673,3676,3670,3675,95246
2012-10-22,11:30:00,3675,3678,3673,3677,83706
2012-10-22,13:45:00,3678,3689,3676,3687,260670
2012-10-22,14:00:00,3687,3691,3685,3688,130968
2012-10-22,14:15:00,3688,3690,3686,3690,65390
2012-10-22,14:30:00,3690,3694,3687,3689,115624
2012-10-22,14:45:00,3688,3700,3688,3699,199208
2012-10-22,15:00:00,3699,3711,3696,3710,403378
2012-10-23,9:15:00,3711,3722,3705,3721,420076
2012-10-23,9:30:00,3721,3721,3708,3711,278394
2012-10-23,9:45:00,3711,3713,3699,3707,275916
2012-10-23,10:00:00,3706,3710,3704,3704,107954
2012-10-23,10:15:00,3704,3709,3699,3707,129364
2012-10-23,10:45:00,3707,3711,3707,3709,85498
2012-10-23,11:00:00,3709,3712,3701,3704,122488
2012-10-23,11:15:00,3704,3705,3693,3696,214164
2012-10-23,11:30:00,3695,3696,3681,3691,362568
2012-10-23,13:45:00,3692,3695,3686,3688,154174
2012-10-23,14:00:00,3687,3688,3676,3681,320988
2012-10-23,14:15:00,3682,3685,3666,3669,328644
2012-10-23,14:30:00,3669,3671,3659,3663,287728
2012-10-23,14:45:00,3662,3663,3647,3650,367174
2012-10-23,15:00:00,3650,3654,3649,3651,241850
2012-10-24,9:15:00,3649,3670,3649,3655,362392
2012-10-24,9:30:00,3655,3670,3654,3669,168296
2012-10-24,9:45:00,3670,3675,3664,3671,226210
2012-10-24,10:00:00,3672,3680,3663,3664,221626
2012-10-24,10:15:00,3664,3667,3646,3656,387388
2012-10-24,10:45:00,3656,3662,3651,3661,173736
2012-10-24,11:00:00,3661,3673,3657,3672,185468
2012-10-24,11:15:00,3672,3675,3663,3668,136670
2012-10-24,11:30:00,3668,3672,3666,3669,110922
2012-10-24,13:45:00,3669,3670,3662,3665,93750
2012-10-24,14:00:00,3666,3666,3657,3663,169652
2012-10-24,14:15:00,3663,3664,3658,3660,78662
2012-10-24,14:30:00,3660,3665,3659,3662,110098
2012-10-24,14:45:00,3662,3674,3661,3672,200696
2012-10-24,15:00:00,3672,3675,3669,3672,158840
2012-10-25,9:15:00,3672,3683,3658,3659,291120
2012-10-25,9:30:00,3659,3663,3644,3649,332328
2012-10-25,9:45:00,3648,3657,3641,3656,306864
2012-10-25,10:00:00,3655,3656,3649,3651,120560
2012-10-25,10:15:00,3651,3657,3647,3655,135262
2012-10-25,10:45:00,3657,3666,3651,3651,210306
2012-10-25,11:00:00,3651,3655,3646,3650,160984
2012-10-25,11:15:00,3650,3653,3645,3646,96260
2012-10-25,11:30:00,3646,3653,3641,3648,203818
2012-10-25,13:45:00,3649,3661,3646,3658,168556
2012-10-25,14:00:00,3657,3661,3652,3655,95534
2012-10-25,14:15:00,3656,3665,3653,3660,118354
2012-10-25,14:30:00,3660,3664,3654,3663,117666
2012-10-25,14:45:00,3663,3666,3658,3663,114092
2012-10-25,15:00:00,3664,3674,3662,3668,262482
2012-10-26,9:15:00,3667,3669,3653,3661,186904
2012-10-26,9:30:00,3661,3667,3660,3666,182338
2012-10-26,9:45:00,3667,3672,3664,3671,169358
2012-10-26,10:00:00,3671,3681,3671,3681,260638
2012-10-26,10:15:00,3681,3687,3677,3681,263862
2012-10-26,10:45:00,3677,3683,3661,3667,330918
2012-10-26,11:00:00,3667,3672,3664,3671,158000
2012-10-26,11:15:00,3671,3678,3668,3674,131886
2012-10-26,11:30:00,3673,3675,3665,3669,96436
2012-10-26,13:45:00,3669,3669,3647,3651,317434
2012-10-26,14:00:00,3651,3657,3649,3652,236420
2012-10-26,14:15:00,3652,3658,3650,3655,127138
2012-10-26,14:30:00,3655,3666,3654,3666,160276
2012-10-26,14:45:00,3665,3668,3659,3667,126618
2012-10-26,15:00:00,3667,3673,3664,3673,193510
2012-10-29,9:15:00,3679,3686,3668,3671,324050
2012-10-29,9:30:00,3671,3674,3665,3669,135954
2012-10-29,9:45:00,3668,3675,3665,3674,95230
2012-10-29,10:00:00,3674,3679,3670,3676,118560
2012-10-29,10:15:00,3675,3678,3650,3654,352906
2012-10-29,10:45:00,3654,3654,3637,3645,433568
2012-10-29,11:00:00,3644,3646,3636,3642,237834
2012-10-29,11:15:00,3642,3649,3639,3643,141986
2012-10-29,11:30:00,3643,3644,3638,3642,119088
2012-10-29,13:45:00,3641,3641,3624,3632,314196
2012-10-29,14:00:00,3632,3632,3621,3622,163626
2012-10-29,14:15:00,3622,3632,3618,3628,218876
2012-10-29,14:30:00,3628,3630,3622,3623,102612
2012-10-29,14:45:00,3623,3633,3622,3626,96258
2012-10-29,15:00:00,3627,3632,3621,3622,222738
2012-10-30,9:15:00,3614,3627,3611,3624,309282
2012-10-30,9:30:00,3624,3630,3619,3620,179898
2012-10-30,9:45:00,3620,3628,3619,3626,77776
2012-10-30,10:00:00,3626,3638,3622,3636,121248
2012-10-30,10:15:00,3636,3636,3625,3630,194848
2012-10-30,10:45:00,3631,3635,3626,3631,129868
2012-10-30,11:00:00,3631,3633,3623,3623,91870
2012-10-30,11:15:00,3623,3626,3618,3626,176464
2012-10-30,11:30:00,3626,3626,3621,3625,61360
2012-10-30,13:45:00,3624,3632,3622,3626,90794
2012-10-30,14:00:00,3626,3629,3624,3627,49228
2012-10-30,14:15:00,3626,3631,3622,3623,71326
2012-10-30,14:30:00,3623,3627,3622,3622,68704
2012-10-30,14:45:00,3621,3626,3620,3622,96098
2012-10-30,15:00:00,3622,3626,3621,3626,125802
2012-10-31,9:15:00,3630,3635,3620,3624,194146
2012-10-31,9:30:00,3624,3626,3614,3618,193170
2012-10-31,9:45:00,3619,3619,3602,3608,283512
2012-10-31,10:00:00,3608,3608,3592,3597,417248
2012-10-31,10:15:00,3597,3608,3595,3602,262584
2012-10-31,10:45:00,3603,3607,3599,3606,117984
2012-10-31,11:00:00,3605,3618,3605,3616,213660
2012-10-31,11:15:00,3616,3619,3608,3610,166838
2012-10-31,11:30:00,3609,3616,3609,3615,108530
2012-10-31,13:45:00,3615,3621,3613,3619,118972
2012-10-31,14:00:00,3619,3622,3615,3616,105920
2012-10-31,14:15:00,3616,3618,3613,3617,66652
2012-10-31,14:30:00,3616,3620,3615,3619,75922
2012-10-31,14:45:00,3619,3621,3617,3620,81046
2012-10-31,15:00:00,3620,3633,3618,3632,305242
2012-11-1,9:15:00,3628,3636,3625,3633,204658
2012-11-1,9:30:00,3632,3639,3630,3635,216504
2012-11-1,9:45:00,3636,3641,3634,3635,117560
2012-11-1,10:00:00,3635,3639,3634,3637,66372
2012-11-1,10:15:00,3637,3641,3633,3639,79578
2012-11-1,10:45:00,3639,3656,3637,3655,296404
2012-11-1,11:00:00,3654,3666,3653,3666,303788
2012-11-1,11:15:00,3666,3670,3664,3669,193578
2012-11-1,11:30:00,3669,3681,3668,3681,260888
2012-11-1,13:45:00,3681,3683,3675,3682,187068
2012-11-1,14:00:00,3681,3683,3676,3678,89612
2012-11-1,14:15:00,3678,3679,3674,3679,115714
2012-11-1,14:30:00,3679,3681,3675,3676,76368
2012-11-1,14:45:00,3676,3679,3673,3678,96828
2012-11-1,15:00:00,3678,3680,3673,3675,130136
2012-11-2,9:15:00,3674,3687,3669,3687,281646
2012-11-2,9:30:00,3687,3690,3661,3665,406576
2012-11-2,9:45:00,3665,3669,3661,3666,150564
2012-11-2,10:00:00,3665,3674,3659,3671,201672
2012-11-2,10:15:00,3672,3676,3669,3673,100586
2012-11-2,10:45:00,3674,3675,3663,3665,112572
2012-11-2,11:00:00,3665,3670,3665,3666,44810
2012-11-2,11:15:00,3667,3673,3665,3670,58480
2012-11-2,11:30:00,3669,3670,3664,3667,77278
2012-11-2,13:45:00,3669,3671,3653,3655,151318
2012-11-2,14:00:00,3655,3662,3655,3662,134730
2012-11-2,14:15:00,3662,3670,3660,3667,118488
2012-11-2,14:30:00,3668,3676,3667,3671,136610
2012-11-2,14:45:00,3670,3683,3670,3674,182582
2012-11-2,15:00:00,3674,3677,3671,3674,116672
2012-11-5,9:15:00,3656,3662,3643,3655,309874
2012-11-5,9:30:00,3654,3662,3651,3661,141746
2012-11-5,9:45:00,3661,3674,3656,3672,166550
2012-11-5,10:00:00,3672,3672,3661,3665,109554
2012-11-5,10:15:00,3666,3673,3664,3666,110292
2012-11-5,10:45:00,3665,3669,3635,3642,365284
2012-11-5,11:00:00,3642,3647,3634,3640,177136
2012-11-5,11:15:00,3640,3644,3636,3638,166118
2012-11-5,11:30:00,3639,3639,3624,3627,350472
2012-11-5,13:45:00,3627,3641,3625,3636,175908
2012-11-5,14:00:00,3635,3639,3629,3637,115012
2012-11-5,14:15:00,3638,3647,3637,3646,124598
2012-11-5,14:30:00,3647,3647,3639,3640,98282
2012-11-5,14:45:00,3640,3645,3638,3638,88482
2012-11-5,15:00:00,3638,3643,3635,3643,135038
2012-11-6,9:15:00,3650,3658,3636,3639,260774
2012-11-6,9:30:00,3639,3643,3628,3633,225408
2012-11-6,9:45:00,3633,3642,3626,3642,206032
2012-11-6,10:00:00,3642,3645,3638,3642,146826
2012-11-6,10:15:00,3642,3646,3635,3636,125372
2012-11-6,10:45:00,3635,3636,3624,3636,175254
2012-11-6,11:00:00,3635,3636,3629,3633,69452
2012-11-6,11:15:00,3633,3640,3631,3637,88638
2012-11-6,11:30:00,3637,3639,3632,3633,60606
2012-11-6,13:45:00,3633,3646,3633,3646,110422
2012-11-6,14:00:00,3646,3650,3642,3645,117574
2012-11-6,14:15:00,3645,3647,3641,3642,72862
2012-11-6,14:30:00,3643,3656,3642,3653,165140
2012-11-6,14:45:00,3653,3654,3645,3646,122936
2012-11-6,15:00:00,3645,3648,3643,3643,107522
2012-11-7,9:15:00,3652,3653,3633,3637,289118
2012-11-7,9:30:00,3637,3637,3627,3632,216704
2012-11-7,9:45:00,3633,3642,3630,3639,145934
2012-11-7,10:00:00,3639,3640,3632,3632,86264
2012-11-7,10:15:00,3632,3643,3630,3639,143258
2012-11-7,10:45:00,3640,3648,3635,3643,140632
2012-11-7,11:00:00,3643,3647,3642,3647,59104
2012-11-7,11:15:00,3648,3651,3642,3644,92574
2012-11-7,11:30:00,3645,3651,3642,3650,72256
2012-11-7,13:45:00,3652,3658,3637,3639,275662
2012-11-7,14:00:00,3638,3642,3635,3635,145814
2012-11-7,14:15:00,3635,3644,3635,3638,103964
2012-11-7,14:30:00,3639,3646,3638,3645,94782
2012-11-7,14:45:00,3645,3646,3640,3642,69936
2012-11-7,15:00:00,3643,3647,3636,3638,167244
2012-11-8,9:15:00,3612,3625,3602,3620,353198
2012-11-8,9:30:00,3620,3630,3618,3630,140898
2012-11-8,9:45:00,3630,3640,3626,3626,202746
2012-11-8,10:00:00,3627,3634,3625,3633,85596
2012-11-8,10:15:00,3633,3634,3625,3625,78496
2012-11-8,10:45:00,3626,3632,3624,3632,103702
2012-11-8,11:00:00,3632,3633,3629,3631,66146
2012-11-8,11:15:00,3631,3632,3620,3627,108410
2012-11-8,11:30:00,3627,3629,3623,3628,68778
2012-11-8,13:45:00,3628,3629,3617,3623,135704
2012-11-8,14:00:00,3623,3630,3623,3629,61018
2012-11-8,14:15:00,3628,3637,3627,3633,121586
2012-11-8,14:30:00,3633,3635,3628,3629,52348
2012-11-8,14:45:00,3629,3634,3629,3632,56190
2012-11-8,15:00:00,3631,3635,3628,3631,133068
2012-11-9,9:15:00,3637,3646,3632,3644,221284
2012-11-9,9:30:00,3644,3649,3641,3649,106062
2012-11-9,9:45:00,3649,3655,3648,3650,206732
2012-11-9,10:00:00,3650,3657,3647,3656,147908
2012-11-9,10:15:00,3656,3675,3656,3669,352168
2012-11-9,10:45:00,3669,3670,3663,3665,126196
2012-11-9,11:00:00,3666,3674,3662,3669,169884
2012-11-9,11:15:00,3669,3671,3663,3667,102132
2012-11-9,11:30:00,3667,3669,3657,3665,178638
2012-11-9,13:45:00,3665,3668,3659,3662,95928
2012-11-9,14:00:00,3662,3662,3656,3662,84700
2012-11-9,14:15:00,3662,3662,3650,3653,170612
2012-11-9,14:30:00,3653,3654,3643,3648,178648
2012-11-9,14:45:00,3649,3651,3644,3644,79854
2012-11-9,15:00:00,3645,3646,3639,3645,192016
2012-11-12,9:15:00,3639,3650,3628,3645,262322
2012-11-12,9:30:00,3646,3652,3643,3648,94300
2012-11-12,9:45:00,3648,3649,3638,3644,102520
2012-11-12,10:00:00,3643,3644,3635,3642,130548
2012-11-12,10:15:00,3642,3644,3634,3636,92782
2012-11-12,10:45:00,3638,3643,3636,3642,65486
2012-11-12,11:00:00,3642,3654,3641,3653,191922
2012-11-12,11:15:00,3653,3654,3643,3647,97568
2012-11-12,11:30:00,3648,3648,3642,3646,64906
2012-11-12,13:45:00,3644,3662,3641,3655,227180
2012-11-12,14:00:00,3655,3679,3653,3679,341572
2012-11-12,14:15:00,3679,3686,3676,3678,321986
2012-11-12,14:30:00,3678,3679,3672,3678,149804
2012-11-12,14:45:00,3678,3683,3676,3678,125836
2012-11-12,15:00:00,3678,3684,3671,3678,242670
2012-11-13,9:15:00,3673,3681,3664,3672,280990
2012-11-13,9:30:00,3672,3673,3656,3658,211356
2012-11-13,9:45:00,3658,3663,3654,3660,189512
2012-11-13,10:00:00,3660,3663,3654,3656,110482
2012-11-13,10:15:00,3656,3665,3652,3660,114540
2012-11-13,10:45:00,3661,3670,3660,3668,103116
2012-11-13,11:00:00,3668,3671,3663,3664,74806
2012-11-13,11:15:00,3665,3667,3662,3664,53040
2012-11-13,11:30:00,3665,3667,3657,3659,92868
2012-11-13,13:45:00,3661,3664,3653,3655,116362
2012-11-13,14:00:00,3656,3656,3650,3654,122490
2012-11-13,14:15:00,3654,3659,3651,3655,82792
2012-11-13,14:30:00,3655,3660,3655,3657,60256
2012-11-13,14:45:00,3657,3661,3655,3659,67942
2012-11-13,15:00:00,3659,3661,3653,3657,111868
2012-11-14,9:15:00,3660,3665,3646,3648,238756
2012-11-14,9:30:00,3648,3650,3642,3647,133096
2012-11-14,9:45:00,3647,3651,3642,3648,105574
2012-11-14,10:00:00,3648,3650,3645,3646,53358
2012-11-14,10:15:00,3646,3646,3636,3641,189748
2012-11-14,10:45:00,3641,3648,3640,3647,110182
2012-11-14,11:00:00,3647,3656,3647,3650,172844
2012-11-14,11:15:00,3651,3654,3649,3652,51962
2012-11-14,11:30:00,3652,3652,3646,3648,66348
2012-11-14,13:45:00,3647,3651,3643,3651,67430
2012-11-14,14:00:00,3651,3654,3649,3650,58264
2012-11-14,14:15:00,3650,3653,3649,3653,51460
2012-11-14,14:30:00,3653,3657,3652,3654,74338
2012-11-14,14:45:00,3653,3654,3649,3650,49860
2012-11-14,15:00:00,3650,3653,3650,3650,92792
2012-11-15,9:15:00,3642,3667,3641,3665,290000
2012-11-15,9:30:00,3664,3669,3659,3661,158828
2012-11-15,9:45:00,3661,3664,3657,3662,83120
2012-11-15,10:00:00,3662,3664,3659,3664,53000
2012-11-15,10:15:00,3664,3665,3644,3653,255400
2012-11-15,10:45:00,3653,3662,3653,3659,141194
2012-11-15,11:00:00,3659,3662,3656,3659,60300
2012-11-15,11:15:00,3659,3659,3656,3658,28778
2012-11-15,11:30:00,3658,3658,3653,3657,56654
2012-11-15,13:45:00,3658,3661,3657,3658,69996
2012-11-15,14:00:00,3659,3661,3657,3658,31366
2012-11-15,14:15:00,3659,3663,3658,3658,53514
2012-11-15,14:30:00,3658,3659,3650,3654,89446
2012-11-15,14:45:00,3653,3655,3650,3651,42824
2012-11-15,15:00:00,3651,3653,3649,3652,89262
2012-11-16,9:15:00,3650,3661,3648,3659,136386
2012-11-16,9:30:00,3659,3665,3654,3663,105716
2012-11-16,9:45:00,3664,3665,3660,3661,126362
2012-11-16,10:00:00,3660,3662,3657,3661,62866
2012-11-16,10:15:00,3661,3662,3656,3657,56290
2012-11-16,10:45:00,3657,3661,3654,3658,49856
2012-11-16,11:00:00,3658,3659,3656,3658,17410
2012-11-16,11:15:00,3658,3662,3657,3658,37376
2012-11-16,11:30:00,3658,3659,3647,3651,130120
2012-11-16,13:45:00,3651,3653,3643,3651,121096
2012-11-16,14:00:00,3651,3652,3648,3649,33434
2012-11-16,14:15:00,3649,3653,3648,3650,48448
2012-11-16,14:30:00,3650,3652,3647,3649,43272
2012-11-16,14:45:00,3648,3651,3648,3651,32346
2012-11-16,15:00:00,3650,3653,3650,3651,75796
2012-11-19,9:15:00,3643,3646,3601,3601,562010
2012-11-19,9:30:00,3600,3601,3587,3591,399910
2012-11-19,9:45:00,3591,3592,3583,3584,261426
2012-11-19,10:00:00,3584,3589,3577,3578,203240
2012-11-19,10:15:00,3578,3578,3563,3563,348808
2012-11-19,10:45:00,3563,3577,3560,3571,299376
2012-11-19,11:00:00,3571,3574,3567,3570,106084
2012-11-19,11:15:00,3570,3572,3568,3569,89508
2012-11-19,11:30:00,3569,3571,3564,3569,98030
2012-11-19,13:45:00,3565,3567,3560,3566,189200
2012-11-19,14:00:00,3565,3567,3562,3564,89892
2012-11-19,14:15:00,3563,3573,3563,3564,140954
2012-11-19,14:30:00,3564,3570,3563,3566,88954
2012-11-19,14:45:00,3566,3568,3561,3566,152624
2012-11-19,15:00:00,3566,3568,3553,3555,374486
2012-11-20,9:15:00,3564,3566,3550,3556,443712
2012-11-20,9:30:00,3556,3575,3556,3569,376074
2012-11-20,9:45:00,3570,3571,3562,3564,119614
2012-11-20,10:00:00,3564,3569,3563,3568,80442
2012-11-20,10:15:00,3568,3569,3563,3565,51936
2012-11-20,10:45:00,3566,3566,3557,3559,118918
2012-11-20,11:00:00,3559,3561,3555,3558,90366
2012-11-20,11:15:00,3558,3562,3556,3559,74490
2012-11-20,11:30:00,3560,3566,3559,3565,132710
2012-11-20,13:45:00,3564,3566,3561,3563,62426
2012-11-20,14:00:00,3564,3568,3563,3565,73260
2012-11-20,14:15:00,3565,3566,3561,3564,79170
2012-11-20,14:30:00,3564,3566,3562,3565,41604
2012-11-20,14:45:00,3565,3566,3563,3564,41696
2012-11-20,15:00:00,3564,3564,3558,3563,164718
2012-11-21,9:15:00,3563,3589,3561,3574,323834
2012-11-21,9:30:00,3573,3576,3571,3574,84046
2012-11-21,9:45:00,3574,3581,3573,3577,158116
2012-11-21,10:00:00,3577,3579,3575,3576,61952
2012-11-21,10:15:00,3575,3580,3575,3579,53182
2012-11-21,10:45:00,3579,3579,3575,3577,49566
2012-11-21,11:00:00,3576,3579,3573,3578,55990
2012-11-21,11:15:00,3578,3578,3571,3571,49048
2012-11-21,11:30:00,3571,3573,3563,3570,156928
2012-11-21,13:45:00,3568,3573,3566,3571,66022
2012-11-21,14:00:00,3571,3578,3570,3576,86394
2012-11-21,14:15:00,3576,3578,3575,3576,58756
2012-11-21,14:30:00,3576,3577,3574,3577,35920
2012-11-21,14:45:00,3577,3579,3575,3577,61376
2012-11-21,15:00:00,3578,3583,3575,3580,171904
2012-11-22,9:15:00,3578,3582,3570,3573,222906
2012-11-22,9:30:00,3573,3574,3564,3567,179500
2012-11-22,9:45:00,3567,3570,3565,3567,76046
2012-11-22,10:00:00,3567,3572,3566,3567,65726
2012-11-22,10:15:00,3567,3568,3545,3556,518566
2012-11-22,10:45:00,3555,3557,3553,3556,129996
2012-11-22,11:00:00,3555,3573,3555,3572,218332
2012-11-22,11:15:00,3572,3576,3567,3571,234306
2012-11-22,11:30:00,3571,3580,3570,3572,260978
2012-11-22,13:45:00,3572,3574,3570,3570,68102
2012-11-22,14:00:00,3570,3573,3568,3571,66660
2012-11-22,14:15:00,3570,3574,3570,3573,42750
2012-11-22,14:30:00,3573,3578,3572,3573,73910
2012-11-22,14:45:00,3573,3574,3569,3573,55308
2012-11-22,15:00:00,3573,3577,3572,3574,117962
2012-11-23,9:15:00,3572,3574,3563,3569,192672
2012-11-23,9:30:00,3570,3576,3569,3575,129772
2012-11-23,9:45:00,3575,3576,3570,3573,64382
2012-11-23,10:00:00,3573,3581,3571,3577,132280
2012-11-23,10:15:00,3577,3586,3575,3585,198196
2012-11-23,10:45:00,3585,3585,3578,3579,111400
2012-11-23,11:00:00,3579,3581,3578,3580,47268
2012-11-23,11:15:00,3580,3581,3573,3577,97590
2012-11-23,11:30:00,3577,3580,3575,3577,45496
2012-11-23,13:45:00,3577,3577,3572,3576,64132
2012-11-23,14:00:00,3577,3579,3575,3575,28304
2012-11-23,14:15:00,3575,3581,3575,3577,63270
2012-11-23,14:30:00,3578,3578,3574,3574,31292
2012-11-23,14:45:00,3575,3579,3574,3578,44384
2012-11-23,15:00:00,3579,3582,3576,3581,124960
2012-11-26,9:15:00,3570,3575,3554,3567,401794
2012-11-26,9:30:00,3568,3569,3561,3565,140242
2012-11-26,9:45:00,3565,3569,3564,3569,55114
2012-11-26,10:00:00,3568,3568,3565,3565,44560
2012-11-26,10:15:00,3565,3568,3564,3566,48790
2012-11-26,10:45:00,3566,3568,3563,3567,48502
2012-11-26,11:00:00,3567,3569,3566,3566,27404
2012-11-26,11:15:00,3566,3568,3564,3567,32100
2012-11-26,11:30:00,3566,3570,3565,3569,40454
2012-11-26,13:45:00,3570,3576,3567,3572,148350
2012-11-26,14:00:00,3572,3575,3570,3572,56348
2012-11-26,14:15:00,3573,3574,3571,3573,26812
2012-11-26,14:30:00,3573,3573,3566,3570,68298
2012-11-26,14:45:00,3569,3570,3567,3567,30836
2012-11-26,15:00:00,3568,3569,3562,3563,166236
