16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/10/17,15:15:00,2662.6,2663.4,2660.2,2663.4,6928
2011/10/18,9:45:00,2639.8,2647.2,2637.2,2646,16044
2011/10/18,10:15:00,2646.4,2647.6,2631.6,2635.2,17543
2011/10/18,10:45:00,2635.4,2635.8,2621.6,2626,18999
2011/10/18,11:15:00,2626,2633,2613.4,2618,21412
2011/10/18,11:30:00,2617.6,2620.4,2613.2,2617.4,7703
2011/10/18,13:30:00,2616.8,2624.6,2615.8,2617.8,10872
2011/10/18,14:00:00,2618,2623.6,2613.4,2614.8,14281
2011/10/18,14:30:00,2614.8,2617.6,2599.2,2599.6,18935
2011/10/18,15:00:00,2599.6,2602,2586.2,2592.4,16015
2011/10/18,15:15:00,2592.6,2596,2592,2594.4,7033
2011/10/19,9:45:00,2604,2614,2604,2612,15424
2011/10/19,10:15:00,2612.2,2615.6,2599.8,2601.8,18106
2011/10/19,10:45:00,2601.8,2608,2591,2605.6,24592
2011/10/19,11:15:00,2606,2627.4,2605.6,2619.6,34573
2011/10/19,11:30:00,2619.6,2623.8,2584,2584,18460
2011/10/19,13:30:00,2584.2,2591,2583.6,2590.4,18798
2011/10/19,14:00:00,2590.4,2599.4,2581,2591.4,26254
2011/10/19,14:30:00,2591.6,2595,2582,2589,21412
2011/10/19,15:00:00,2589,2597.4,2583,2588.4,19565
2011/10/19,15:15:00,2588.4,2589.4,2583.6,2584.8,6743
2011/10/20,9:45:00,2568,2569.6,2558.8,2566.6,19390
2011/10/20,10:15:00,2566.4,2568.8,2553,2559.8,24227
2011/10/20,10:45:00,2559.8,2560,2526,2531,31961
2011/10/20,11:15:00,2530.6,2533,2515.8,2518.4,27794
2011/10/20,11:30:00,2518.4,2526.4,2513.6,2524,13172
2011/10/20,13:30:00,2523.4,2523.4,2511.6,2515.4,18001
2011/10/20,14:00:00,2515,2522.6,2507.6,2512.2,24204
2011/10/20,14:30:00,2512.2,2541.4,2504.2,2528.4,34423
2011/10/20,15:00:00,2528.6,2532.2,2521.2,2524.8,25994
2011/10/20,15:15:00,2524.8,2526.2,2518.4,2524.6,9567
2011/10/21,9:45:00,2531.2,2535.8,2526.4,2527.8,20515
2011/10/21,10:15:00,2527.4,2541.4,2521,2537,32897
2011/10/21,10:45:00,2537,2546,2530,2533.6,34718
2011/10/21,11:15:00,2533.4,2538.2,2515.8,2517.2,30426
2011/10/21,11:30:00,2518.4,2524.6,2515.2,2520,11760
2011/10/21,13:30:00,2520.6,2530,2516.4,2525,21768
2011/10/21,14:00:00,2525.2,2535.2,2523.4,2531,26772
2011/10/21,14:30:00,2530.8,2538.2,2523.6,2524.8,23056
2011/10/21,15:00:00,2524.2,2526.2,2517.2,2519,19093
2011/10/21,15:15:00,2519.2,2521.2,2516.2,2521.2,8756
2011/10/24,9:45:00,2535,2535,2517.2,2525,22766
2011/10/24,10:15:00,2525,2540.2,2523.2,2526.4,32119
2011/10/24,10:45:00,2526.2,2526.8,2511.4,2517,30924
2011/10/24,11:15:00,2516.4,2534.8,2512.2,2532.8,37404
2011/10/24,11:30:00,2533,2536.6,2527.4,2534,15088
2011/10/24,13:30:00,2536.8,2579.2,2536.8,2569.8,51104
2011/10/24,14:00:00,2569.4,2598,2569,2579.2,46749
2011/10/24,14:30:00,2579.2,2589.2,2575,2578.6,29824
2011/10/24,15:00:00,2578.6,2586,2576.4,2580.8,19433
2011/10/24,15:15:00,2580.6,2583.4,2576.2,2577,10163
2011/10/25,9:45:00,2580.4,2580.8,2569.2,2575.6,23686
2011/10/25,10:15:00,2575.6,2583.8,2573.2,2580.6,24929
2011/10/25,10:45:00,2580.6,2581.8,2564.4,2566.2,23937
2011/10/25,11:15:00,2566,2587.6,2565.6,2584.2,31797
2011/10/25,11:30:00,2584.2,2611.2,2584.2,2605.4,26578
2011/10/25,13:30:00,2606,2645.6,2603.8,2635,49209
2011/10/25,14:00:00,2634.6,2639.6,2613.4,2615.2,42492
2011/10/25,14:30:00,2615.6,2637.2,2615,2636,31807
2011/10/25,15:00:00,2635.6,2642,2622,2624.4,31986
2011/10/25,15:15:00,2623.8,2624.4,2621.2,2622,9817
2011/10/26,9:45:00,2628.2,2637.6,2622.6,2631.6,28014
2011/10/26,10:15:00,2632,2664.4,2628.4,2658.8,42346
2011/10/26,10:45:00,2658,2667.2,2649.6,2653,34876
2011/10/26,11:15:00,2653.4,2661.6,2646.2,2652.8,29592
2011/10/26,11:30:00,2652.8,2657.8,2642.6,2654.8,15823
2011/10/26,13:30:00,2659.8,2683,2659.6,2680.8,40715
2011/10/26,14:00:00,2680.4,2682.2,2670.2,2675.2,26139
2011/10/26,14:30:00,2675.2,2680.8,2664.8,2668,27690
2011/10/26,15:00:00,2667.8,2669.6,2654,2655.8,27219
2011/10/26,15:15:00,2655.8,2664.6,2655,2663,10223
2011/10/27,9:45:00,2668.8,2676.6,2663.2,2673,26065
2011/10/27,10:15:00,2673.4,2676.8,2665.4,2666.4,23826
2011/10/27,10:45:00,2666.4,2678.8,2664,2667.4,26343
2011/10/27,11:15:00,2667.4,2668.4,2654.6,2664.8,30169
2011/10/27,11:30:00,2664.8,2666.8,2660.2,2661.2,9233
2011/10/27,13:30:00,2665.6,2672,2660.8,2661.6,21677
2011/10/27,14:00:00,2661.6,2668.4,2659.6,2668.4,20677
2011/10/27,14:30:00,2668.8,2671.4,2657.6,2658.6,20215
2011/10/27,15:00:00,2658.6,2668.6,2657,2667,18645
2011/10/27,15:15:00,2667,2676.8,2666.8,2675.8,13853
2011/10/28,9:45:00,2698,2731.4,2697,2726.6,43114
2011/10/28,10:15:00,2727,2745,2715.6,2716,37354
2011/10/28,10:45:00,2716.2,2723.6,2694.6,2695.4,34234
2011/10/28,11:15:00,2695.2,2705,2693,2698.4,27175
2011/10/28,11:30:00,2698.4,2712.6,2689,2706.4,21718
2011/10/28,13:30:00,2705,2705.4,2698.6,2703,14256
2011/10/28,14:00:00,2703.2,2704.8,2698,2702.4,12705
2011/10/28,14:30:00,2702.2,2714.4,2702,2711.2,25440
2011/10/28,15:00:00,2711.6,2719.2,2706.8,2708.2,26247
2011/10/28,15:15:00,2707.8,2708.6,2700,2702.8,13749
2011/10/31,9:45:00,2703,2708,2694.2,2699.6,18770
2011/10/31,10:15:00,2699.2,2709,2696.4,2699,18130
2011/10/31,10:45:00,2699,2710.4,2696.2,2705,20152
2011/10/31,11:15:00,2705,2706.8,2697,2699.6,17131
2011/10/31,11:30:00,2700,2700.2,2685.4,2685.6,13513
2011/10/31,13:30:00,2685.2,2686.4,2679.6,2684,16186
2011/10/31,14:00:00,2683.8,2692.8,2680.6,2690,21885
2011/10/31,14:30:00,2690,2700,2685.6,2689.4,26380
2011/10/31,15:00:00,2689.4,2698.4,2688.6,2694,17948
2011/10/31,15:15:00,2693.6,2696.2,2690.6,2693.8,7136
2011/11/1,9:45:00,2685,2687,2677,2686.6,22137
2011/11/1,10:15:00,2686.6,2724.8,2686.2,2717.6,43848
2011/11/1,10:45:00,2717.8,2734.4,2717.8,2731.2,38123
2011/11/1,11:15:00,2731.4,2732.8,2713.6,2715,27021
2011/11/1,11:30:00,2715,2717.8,2694.2,2698.2,21006
2011/11/1,13:30:00,2698.2,2698.8,2688,2693.2,22841
2011/11/1,14:00:00,2693.2,2695.6,2679.4,2689,26922
2011/11/1,14:30:00,2689,2694.6,2681.4,2692.2,23784
2011/11/1,15:00:00,2691.8,2702.8,2688.4,2690.2,27592
2011/11/1,15:15:00,2690.4,2693.2,2684,2686.8,9403
2011/11/2,9:45:00,2670,2674.6,2661.6,2669.2,27073
2011/11/2,10:15:00,2669.4,2676.4,2659.8,2670.8,29677
2011/11/2,10:45:00,2670.8,2672,2656,2665,22476
2011/11/2,11:15:00,2665.2,2675,2662.2,2669.6,24494
2011/11/2,11:30:00,2669.6,2672.8,2664.8,2671,12524
2011/11/2,13:30:00,2671.4,2697.4,2670,2696,33579
2011/11/2,14:00:00,2696,2704.6,2690.4,2696,33656
2011/11/2,14:30:00,2696.2,2745,2695.4,2737.4,49679
2011/11/2,15:00:00,2737.2,2762.2,2733.6,2761,37747
2011/11/2,15:15:00,2760.2,2779,2755,2774,20741
2011/11/3,9:45:00,2771,2775.8,2765,2766.6,26149
2011/11/3,10:15:00,2767.8,2777,2755.6,2766.6,31060
2011/11/3,10:45:00,2767,2773.4,2757.2,2773,25866
2011/11/3,11:15:00,2773,2785.6,2764,2773.8,41373
2011/11/3,11:30:00,2773.8,2783,2767,2774.8,18285
2011/11/3,13:30:00,2776,2778.2,2762.2,2763.2,22067
2011/11/3,14:00:00,2763.2,2766.8,2753.4,2757.8,24758
2011/11/3,14:30:00,2757.8,2771,2757.4,2766,29667
2011/11/3,15:00:00,2765.6,2769.4,2741,2742,31865
2011/11/3,15:15:00,2741.8,2748.4,2741.8,2747.6,10770
2011/11/4,9:45:00,2780.2,2794,2774.8,2782,31595
2011/11/4,10:15:00,2781.8,2792.4,2766.2,2769.2,31658
2011/11/4,10:45:00,2769.4,2773.6,2757,2764,29549
2011/11/4,11:15:00,2764.2,2772.8,2754,2767,32950
2011/11/4,11:30:00,2766.4,2782.6,2760.6,2777.2,17649
2011/11/4,13:30:00,2776.4,2780,2768,2770.6,19512
2011/11/4,14:00:00,2771,2786.4,2765,2766.6,37360
2011/11/4,14:30:00,2766.6,2769.8,2760.8,2763,26018
2011/11/4,15:00:00,2763,2775,2757,2771.6,26182
2011/11/4,15:15:00,2771.6,2776.8,2768.2,2772.2,11078
2011/11/7,9:45:00,2760.2,2760.2,2750,2754.8,17895
2011/11/7,10:15:00,2754.4,2758.8,2747.6,2756.4,19201
2011/11/7,10:45:00,2755.8,2773.2,2754.8,2764,33045
2011/11/7,11:15:00,2764.4,2765.2,2750.6,2751.2,21533
2011/11/7,11:30:00,2751,2755.6,2744.2,2752.8,12488
2011/11/7,13:30:00,2752.6,2754.6,2745.4,2745.8,17710
2011/11/7,14:00:00,2745.6,2754.8,2742.2,2749.8,23430
2011/11/7,14:30:00,2750,2753.4,2745.4,2748.4,17662
2011/11/7,15:00:00,2748.2,2752.2,2739.8,2744.8,19199
2011/11/7,15:15:00,2744.8,2758,2744.8,2755.2,11477
2011/11/8,9:45:00,2752,2757.4,2745,2748.8,19746
2011/11/8,10:15:00,2748.6,2768.8,2732.6,2736.6,40374
2011/11/8,10:45:00,2736.4,2750,2734.6,2747,26040
2011/11/8,11:15:00,2747,2758,2740.4,2753.8,26327
2011/11/8,11:30:00,2754,2765.8,2751.4,2759.4,18666
2011/11/8,13:30:00,2756,2757.2,2743.6,2750.4,20132
2011/11/8,14:00:00,2750.8,2752.8,2737.6,2746.8,26031
2011/11/8,14:30:00,2747,2748.4,2735.8,2738.8,22247
2011/11/8,15:00:00,2738.8,2743.6,2735,2738.8,17357
2011/11/8,15:15:00,2738.8,2741.2,2735.2,2741,9316
2011/11/9,9:45:00,2755.2,2762.6,2747,2761,28528
2011/11/9,10:15:00,2761.6,2767,2740.8,2742.4,31040
2011/11/9,10:45:00,2742.4,2748,2737.2,2737.2,21030
2011/11/9,11:15:00,2738.8,2743.6,2715,2716.8,27849
2011/11/9,11:30:00,2717,2725,2714.4,2721.8,12759
2011/11/9,13:30:00,2720.4,2732,2719.4,2729,19847
2011/11/9,14:00:00,2729.2,2745,2728.8,2740.8,35042
2011/11/9,14:30:00,2741,2750.8,2732.4,2738,31422
2011/11/9,15:00:00,2738.2,2758,2734,2756,29341
2011/11/9,15:15:00,2757,2757,2748,2748.2,11981
2011/11/10,9:45:00,2715,2733.2,2710.2,2722.4,30473
2011/11/10,10:15:00,2722.2,2732.2,2718.2,2719.2,28331
2011/11/10,10:45:00,2719,2724.2,2715.4,2719,23364
2011/11/10,11:15:00,2718.4,2731.8,2703.4,2727.8,38458
2011/11/10,11:30:00,2727.2,2728.8,2722.2,2726.6,9384
2011/11/10,13:30:00,2725.4,2725.4,2715.6,2718.2,17908
2011/11/10,14:00:00,2718,2721.6,2712.8,2719.4,20599
2011/11/10,14:30:00,2719,2725.2,2709.6,2711.8,24026
2011/11/10,15:00:00,2711.8,2712.6,2703.6,2706,21271
2011/11/10,15:15:00,2706,2708.6,2700,2701,12758
2011/11/11,9:45:00,2707.6,2716.6,2707.6,2711.6,16332
2011/11/11,10:15:00,2711.6,2716.2,2708.6,2710.4,14868
2011/11/11,10:45:00,2710.4,2717.8,2706.4,2715.2,19012
2011/11/11,11:15:00,2715.2,2716.8,2708,2710.6,16242
2011/11/11,11:30:00,2710.4,2725,2709.8,2720.8,13601
2011/11/11,13:30:00,2720.8,2721.8,2714,2714.8,13935
2011/11/11,14:00:00,2714.6,2720.4,2710.2,2712.8,16712
2011/11/11,14:30:00,2712.8,2713.4,2701.8,2704.2,18711
2011/11/11,15:00:00,2704.2,2704.6,2691.8,2698.8,21659
2011/11/11,15:15:00,2698.6,2705.8,2694.4,2695.8,12151
2011/11/14,9:45:00,2720,2727.8,2718,2718.8,18601
2011/11/14,10:15:00,2718.8,2746,2718.2,2739.8,29636
2011/11/14,10:45:00,2740,2757,2736.6,2751.8,31978
2011/11/14,11:15:00,2752.2,2766,2749.6,2753.8,28633
2011/11/14,11:30:00,2753,2756.6,2743.2,2753.6,11293
2011/11/14,13:30:00,2752,2757.2,2748.8,2755.8,14071
2011/11/14,14:00:00,2756,2760.4,2749.8,2756.2,18993
2011/11/14,14:30:00,2756.2,2760.8,2745.2,2748.8,19560
2011/11/14,15:00:00,2748.8,2756.2,2748.2,2752.2,13803
2011/11/14,15:15:00,2752.4,2755.4,2752,2752.2,8584
2011/11/15,9:45:00,2745.2,2753.8,2744.4,2753.6,12866
2011/11/15,10:15:00,2753,2756.8,2747.4,2747.8,17578
2011/11/15,10:45:00,2747.6,2749.4,2741.6,2745,14571
2011/11/15,11:15:00,2745,2747.6,2739,2745.2,14608
2011/11/15,11:30:00,2745.2,2748.6,2742.4,2745,7553
2011/11/15,13:30:00,2741.8,2742.6,2734.2,2737,11923
2011/11/15,14:00:00,2737,2747.4,2737,2743.8,15871
2011/11/15,14:30:00,2743.4,2745,2738.4,2739.8,11757
2011/11/15,15:00:00,2740.2,2747,2739.8,2744.4,12108
2011/11/15,15:15:00,2744,2745.6,2740.2,2740.6,5998
2011/11/16,9:45:00,2753.6,2757.8,2742.8,2745,10556
2011/11/16,10:15:00,2745.2,2746.2,2723.2,2729,19993
2011/11/16,10:45:00,2729,2729,2708.4,2714.8,22177
2011/11/16,11:15:00,2714.4,2719.2,2707.2,2712.2,17619
2011/11/16,11:30:00,2712,2713.2,2691,2694.6,15699
2011/11/16,13:30:00,2694.6,2696.4,2692,2693.4,10011
2011/11/16,14:00:00,2694,2697.6,2684,2690.8,18976
2011/11/16,14:30:00,2690.6,2691,2665.6,2671.6,21511
2011/11/16,15:00:00,2671.2,2676,2663.6,2673,21599
2011/11/16,15:15:00,2673.2,2684,2672.2,2682.8,11266
2011/11/17,9:45:00,2682,2687,2678.4,2685,19997
2011/11/17,10:15:00,2684.4,2685.4,2675.2,2679,20673
2011/11/17,10:45:00,2678.6,2684.6,2674,2674.6,16234
2011/11/17,11:15:00,2674.6,2678.8,2672.4,2675.8,15488
2011/11/17,11:30:00,2676,2683.2,2673.8,2683.2,8681
2011/11/17,13:30:00,2683.6,2685.6,2679.4,2681,14773
2011/11/17,14:00:00,2681.8,2696,2680.6,2682.4,26096
2011/11/17,14:30:00,2682.4,2682.8,2670.4,2672.6,18669
2011/11/17,15:00:00,2672.6,2679.8,2669.4,2672.6,15846
2011/11/17,15:15:00,2672.6,2677.8,2672.6,2676,8497
2011/11/18,9:45:00,2661,2661.8,2645.6,2652.2,22566
2011/11/18,10:15:00,2652.2,2658,2646.6,2652.6,20414
2011/11/18,10:45:00,2652.4,2656.8,2643.2,2654,23377
2011/11/18,11:15:00,2653.8,2659.8,2626.6,2631.4,31931
2011/11/18,11:30:00,2630.8,2636,2625.8,2632.6,11396
2011/11/18,13:30:00,2631.6,2632.2,2615.8,2616.2,20531
2011/11/18,14:00:00,2616.2,2623.8,2609.8,2621,27705
2011/11/18,14:30:00,2622.6,2627.2,2615.2,2620.4,26917
2011/11/18,15:00:00,2620.2,2622.2,2612.4,2620.2,19544
2011/11/18,15:15:00,2620.4,2623,2617.6,2617.6,10414
2011/11/21,9:45:00,2615.8,2621.2,2610.8,2611.8,12450
2011/11/21,10:15:00,2611.4,2620.4,2608.2,2614.8,17761
2011/11/21,10:45:00,2614.6,2616.4,2610.2,2616,11563
2011/11/21,11:15:00,2616.2,2619,2606,2610.8,16756
2011/11/21,11:30:00,2611,2614.8,2608.6,2611.8,6524
2011/11/21,13:30:00,2613,2613,2608.8,2611,8200
2011/11/21,14:00:00,2611,2611.6,2600.4,2604.2,18666
2011/11/21,14:30:00,2604.4,2610,2598,2603,18581
2011/11/21,15:00:00,2603.2,2617,2600.2,2614.8,21348
2011/11/21,15:15:00,2614.8,2616,2611,2613.6,8856
2011/11/22,9:45:00,2602.2,2623,2600,2606.2,25030
2011/11/22,10:15:00,2606.4,2618,2601.6,2613.4,27378
2011/11/22,10:45:00,2613.4,2616.8,2604.8,2611.2,21820
2011/11/22,11:15:00,2611.2,2614.6,2604.4,2605.8,18992
2011/11/22,11:30:00,2605.4,2608.8,2586.4,2592.2,19406
2011/11/22,13:30:00,2590.2,2611.8,2589.6,2607,22762
2011/11/22,14:00:00,2606.4,2621,2606,2614.4,37169
2011/11/22,14:30:00,2614.2,2617.6,2603.8,2611,26496
2011/11/22,15:00:00,2611.2,2614.4,2605,2613.6,20361
2011/11/22,15:15:00,2612.8,2614,2610.4,2611.6,8339
2011/11/23,9:45:00,2615.8,2620.8,2610.4,2614.8,21348
2011/11/23,10:15:00,2614.8,2616.4,2603.8,2607.4,21720
2011/11/23,10:45:00,2607,2607.4,2579,2588.8,33994
2011/11/23,11:15:00,2589,2603.6,2586,2595.2,33793
2011/11/23,11:30:00,2595.4,2604.8,2590,2597.8,13454
2011/11/23,13:30:00,2597.4,2599.6,2590.2,2590.4,16709
2011/11/23,14:00:00,2590.4,2597.4,2585,2592.4,21690
2011/11/23,14:30:00,2592.4,2595.2,2586.8,2591.4,18520
2011/11/23,15:00:00,2591.2,2598.2,2580.4,2584.2,26095
2011/11/23,15:15:00,2584.6,2587.8,2583.6,2586.6,7911
2011/11/24,9:45:00,2571.2,2575.4,2567.8,2569.6,19829
2011/11/24,10:15:00,2570,2577,2568.2,2574,21268
2011/11/24,10:45:00,2574.4,2581.8,2570.8,2579.4,23964
2011/11/24,11:15:00,2579.8,2597.8,2579.8,2592.8,40107
2011/11/24,11:30:00,2592.8,2604,2591,2602.4,16427
2011/11/24,13:30:00,2601,2613.8,2598.4,2608.4,26310
2011/11/24,14:00:00,2608.6,2610,2581.4,2585.6,37107
2011/11/24,14:30:00,2585.6,2591.4,2581,2587.2,22208
2011/11/24,15:00:00,2587.2,2594.6,2582.4,2592.8,19576
2011/11/24,15:15:00,2592.6,2598.6,2592.4,2597.4,11585
2011/11/25,9:45:00,2592,2593.4,2584.8,2590.6,16009
2011/11/25,10:15:00,2590.2,2602.2,2587.6,2594.2,25976
2011/11/25,10:45:00,2594.4,2596.6,2581.6,2582,21588
2011/11/25,11:15:00,2582,2588.4,2578.4,2587,19348
2011/11/25,11:30:00,2586.8,2589.2,2581.8,2583.6,9289
2011/11/25,13:30:00,2583.8,2584.6,2576.2,2581.2,13429
2011/11/25,14:00:00,2581.6,2588.4,2579.4,2583.2,17850
2011/11/25,14:30:00,2583.4,2584,2571,2572.4,22472
2011/11/25,15:00:00,2572.2,2575,2566,2573.8,18299
2011/11/25,15:15:00,2573.8,2575.8,2572,2572,8157
2011/11/28,9:45:00,2588.2,2593,2584.2,2587.4,17437
2011/11/28,10:15:00,2587.4,2588.2,2572.4,2576.2,21063
2011/11/28,10:45:00,2576.2,2580.2,2570,2573,17481
2011/11/28,11:15:00,2572.8,2599.6,2571.6,2588.6,35988
2011/11/28,11:30:00,2588,2593,2572,2575.4,19295
2011/11/28,13:30:00,2576.4,2576.6,2573.4,2574.6,10455
2011/11/28,14:00:00,2574.6,2579.6,2570.8,2575.8,17053
2011/11/28,14:30:00,2575.8,2582.2,2568.2,2576.4,24833
2011/11/28,15:00:00,2576.2,2586.6,2576.2,2582.6,19423
2011/11/28,15:15:00,2582.2,2585.6,2581.6,2585.2,6647
2011/11/29,9:45:00,2594.6,2596.8,2587,2587.4,20747
2011/11/29,10:15:00,2587.6,2590.2,2581.6,2584.8,18417
2011/11/29,10:45:00,2584.6,2599,2582.8,2590,26691
2011/11/29,11:15:00,2589.8,2592.2,2584.2,2589.6,18636
2011/11/29,11:30:00,2589.6,2593.8,2587,2588.4,11667
2011/11/29,13:30:00,2589.8,2593.4,2586,2591,13277
2011/11/29,14:00:00,2590.6,2610.8,2590.6,2606.8,40162
2011/11/29,14:30:00,2606.8,2613,2603.6,2609.6,27380
2011/11/29,15:00:00,2609.4,2610.6,2605,2608.2,15750
2011/11/29,15:15:00,2608,2608.2,2601,2602.4,10788
2011/11/30,9:45:00,2602.8,2603.6,2595.4,2596.8,12979
2011/11/30,10:15:00,2597,2598.8,2588.6,2591.6,18427
2011/11/30,10:45:00,2591.4,2594,2576.8,2579.6,23216
2011/11/30,11:15:00,2579.6,2579.6,2539.2,2539.2,40744
2011/11/30,11:30:00,2539.2,2541.6,2535.2,2540,13622
2011/11/30,13:30:00,2539.8,2549,2537.2,2544,19828
2011/11/30,14:00:00,2543.8,2546.4,2527.6,2528.8,26632
2011/11/30,14:30:00,2529,2530.8,2515.6,2522.4,30222
2011/11/30,15:00:00,2522.6,2537.8,2521.4,2530.2,22826
2011/11/30,15:15:00,2530.2,2531.2,2525.6,2528,10307
2011/12/1,9:45:00,2588,2599.8,2581.6,2586.4,48354
2011/12/1,10:15:00,2586.2,2596.8,2580.2,2594.2,27948
2011/12/1,10:45:00,2594.6,2634.8,2594.6,2633.6,58511
2011/12/1,11:15:00,2633.6,2642,2627.4,2634.8,37918
2011/12/1,11:30:00,2634.8,2635,2612.8,2620.8,16698
2011/12/1,13:30:00,2622.4,2625,2617.2,2620,16768
2011/12/1,14:00:00,2620,2621.8,2614.4,2617,17261
2011/12/1,14:30:00,2616.6,2618,2586,2587.8,40077
2011/12/1,15:00:00,2587.6,2589.6,2578,2584.8,33135
2011/12/1,15:15:00,2584.8,2587.4,2582.2,2583.2,9171
2011/12/2,9:45:00,2578,2578.8,2558.4,2562.8,24710
2011/12/2,10:15:00,2562.8,2583,2560.6,2576.6,35302
2011/12/2,10:45:00,2576.6,2577.4,2565,2566.2,28495
2011/12/2,11:15:00,2566.2,2575.4,2561.2,2566.4,27369
2011/12/2,11:30:00,2566.8,2569.6,2555,2560,21017
2011/12/2,13:30:00,2560.8,2561.8,2549.4,2555.6,22692
2011/12/2,14:00:00,2555.6,2571.8,2553.2,2571.8,34543
2011/12/2,14:30:00,2572,2575,2558.2,2564.4,27877
2011/12/2,15:00:00,2564.2,2571.4,2563.2,2565.6,24536
2011/12/2,15:15:00,2565.6,2567.6,2563.4,2564.8,7742
2011/12/5,9:45:00,2560.2,2571.2,2539.4,2541.6,27432
2011/12/5,10:15:00,2541.4,2550.4,2533,2545,35625
2011/12/5,10:45:00,2545.2,2565.6,2544.2,2550,36803
2011/12/5,11:15:00,2550,2550,2536.2,2539.4,31236
2011/12/5,11:30:00,2540,2555.6,2537,2548.4,19089
2011/12/5,13:30:00,2547.6,2549.6,2537.2,2545.6,27400
2011/12/5,14:00:00,2545.6,2548.8,2538.8,2541,24226
2011/12/5,14:30:00,2540.8,2548.2,2535,2541.8,29656
2011/12/5,15:00:00,2542.2,2544.2,2530,2534.6,25101
2011/12/5,15:15:00,2535,2537.6,2533.8,2536.6,9092
2011/12/6,9:45:00,2527.4,2529.2,2518.8,2526.4,23491
2011/12/6,10:15:00,2526.4,2531.4,2521,2525,25949
2011/12/6,10:45:00,2525.8,2527.4,2521.2,2523.4,18546
2011/12/6,11:15:00,2523.4,2527.2,2521.2,2524.2,16042
2011/12/6,11:30:00,2524.2,2525.6,2513.2,2517.2,13758
2011/12/6,13:30:00,2516.8,2518.8,2514.8,2515.4,11348
2011/12/6,14:00:00,2515.2,2536.8,2511,2526.8,40975
2011/12/6,14:30:00,2526.6,2532.6,2522.2,2526,27425
2011/12/6,15:00:00,2526,2529.2,2520.2,2523.4,18806
2011/12/6,15:15:00,2523.4,2524.6,2519,2519.8,7610
2011/12/7,9:45:00,2523.4,2530,2521,2529.2,18805
2011/12/7,10:15:00,2528.8,2538,2526.8,2530,30543
2011/12/7,10:45:00,2530,2530.4,2521.2,2526.2,21131
2011/12/7,11:15:00,2526.2,2528,2513.6,2523,30423
2011/12/7,11:30:00,2523.4,2530.6,2520.8,2528,14853
2011/12/7,13:30:00,2528.8,2535.4,2526.4,2533.6,24568
2011/12/7,14:00:00,2533.4,2538,2528.4,2530.8,29930
2011/12/7,14:30:00,2530.8,2532.4,2526,2531.2,20760
2011/12/7,15:00:00,2531.4,2533.8,2526,2532.4,18801
2011/12/7,15:15:00,2533,2538.8,2532.2,2537.2,12325
2011/12/8,9:45:00,2531.2,2531.6,2520.8,2522.8,22281
2011/12/8,10:15:00,2523.2,2523.2,2504.2,2511.6,35422
2011/12/8,10:45:00,2511.6,2514.6,2499,2512.2,34774
2011/12/8,11:15:00,2511.6,2524,2509.4,2524,37022
2011/12/8,11:30:00,2523,2560.6,2522.6,2560.6,38451
2011/12/8,13:30:00,2558,2560.2,2546.6,2546.8,28901
2011/12/8,14:00:00,2546.8,2546.8,2535.8,2540,31342
2011/12/8,14:30:00,2539.6,2546.6,2533.2,2537.4,28346
2011/12/8,15:00:00,2537.6,2538.6,2529.2,2531.2,22713
2011/12/8,15:15:00,2531,2532.4,2529,2531,8204
2011/12/9,9:45:00,2518,2527.4,2513.4,2519.8,28123
2011/12/9,10:15:00,2520,2532,2517.4,2520,37410
2011/12/9,10:45:00,2520.2,2520.8,2514,2519,24751
2011/12/9,11:15:00,2518.6,2522.2,2508.2,2511.6,30128
2011/12/9,11:30:00,2511.6,2516.6,2511.2,2515.8,11169
2011/12/9,13:30:00,2514.6,2518,2510.6,2514,14059
2011/12/9,14:00:00,2514,2521.6,2511.8,2515.8,17441
2011/12/9,14:30:00,2515.6,2516.6,2507,2512.8,22105
2011/12/9,15:00:00,2512.6,2516,2508.8,2512.4,15833
2011/12/9,15:15:00,2512.4,2513,2509.6,2510.4,7458
2011/12/12,9:45:00,2512,2512,2488.2,2495,24294
2011/12/12,10:15:00,2495.2,2511.4,2494.2,2503.8,29107
2011/12/12,10:45:00,2503.4,2506.2,2495.2,2497.8,19061
2011/12/12,11:15:00,2497.8,2501.8,2494.6,2498.2,15801
2011/12/12,11:30:00,2498.2,2503.2,2492,2498.8,12782
2011/12/12,13:30:00,2498.8,2506.6,2497.4,2506.6,12589
2011/12/12,14:00:00,2506.4,2508.8,2495,2495.2,15943
2011/12/12,14:30:00,2495.4,2498.4,2491.6,2495.2,17452
2011/12/12,15:00:00,2495.8,2496.8,2486,2490.4,16073
2011/12/12,15:15:00,2491,2491.8,2488.2,2490.8,9336
2011/12/13,9:45:00,2480.6,2486,2478.8,2480.2,17731
2011/12/13,10:15:00,2480,2484,2472,2475.8,22409
2011/12/13,10:45:00,2475.8,2476,2457.6,2466.4,30661
2011/12/13,11:15:00,2466.2,2469,2459.6,2462.6,19355
2011/12/13,11:30:00,2462.6,2466,2453.6,2460.8,14146
2011/12/13,13:30:00,2461.8,2462.6,2449.2,2453,15368
2011/12/13,14:00:00,2453.2,2459.6,2449.8,2451,20999
2011/12/13,14:30:00,2450.8,2454.4,2444.6,2448.2,24643
2011/12/13,15:00:00,2448,2450.6,2435,2439,23632
