16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-3-9,15:00:00,4315,4321,4314,4321,61784
2012-3-12,9:30:00,4331,4339,4320,4324,158884
2012-3-12,10:00:00,4325,4328,4323,4325,32442
2012-3-12,10:30:00,4325,4325,4318,4320,34296
2012-3-12,11:00:00,4321,4333,4320,4332,59772
2012-3-12,11:30:00,4331,4333,4327,4332,33472
2012-3-12,14:00:00,4331,4332,4325,4328,41592
2012-3-12,14:30:00,4329,4332,4324,4330,32762
2012-3-12,15:00:00,4330,4337,4330,4336,75158
2012-3-13,9:30:00,4335,4345,4332,4337,113400
2012-3-13,10:00:00,4338,4340,4333,4333,44488
2012-3-13,10:30:00,4333,4339,4333,4337,19774
2012-3-13,11:00:00,4338,4344,4337,4341,40094
2012-3-13,11:30:00,4342,4344,4337,4340,21656
2012-3-13,14:00:00,4339,4347,4337,4345,66060
2012-3-13,14:30:00,4345,4346,4339,4342,36310
2012-3-13,15:00:00,4342,4342,4336,4341,50514
2012-3-14,9:30:00,4359,4359,4347,4352,108674
2012-3-14,10:00:00,4352,4353,4345,4347,36764
2012-3-14,10:30:00,4346,4347,4342,4343,39184
2012-3-14,11:00:00,4345,4346,4327,4333,138264
2012-3-14,11:30:00,4334,4340,4332,4337,55178
2012-3-14,14:00:00,4337,4337,4318,4320,129862
2012-3-14,14:30:00,4320,4327,4320,4327,67344
2012-3-14,15:00:00,4326,4327,4313,4325,101040
2012-3-15,9:30:00,4321,4328,4310,4325,143010
2012-3-15,10:00:00,4325,4331,4323,4326,77798
2012-3-15,10:30:00,4326,4337,4326,4332,46784
2012-3-15,11:00:00,4331,4336,4330,4333,39786
2012-3-15,11:30:00,4334,4335,4327,4327,37960
2012-3-15,14:00:00,4327,4327,4320,4325,62826
2012-3-15,14:30:00,4324,4333,4324,4332,31888
2012-3-15,15:00:00,4333,4340,4330,4335,88086
2012-3-16,9:30:00,4348,4352,4338,4345,93060
2012-3-16,10:00:00,4344,4345,4336,4343,37430
2012-3-16,10:30:00,4343,4346,4339,4341,27560
2012-3-16,11:00:00,4341,4343,4338,4338,27786
2012-3-16,11:30:00,4338,4338,4326,4329,95966
2012-3-16,14:00:00,4329,4331,4318,4322,105490
2012-3-16,14:30:00,4321,4331,4321,4328,65516
2012-3-16,15:00:00,4329,4335,4326,4334,64548
2012-3-19,9:30:00,4331,4340,4324,4325,100794
2012-3-19,10:00:00,4324,4331,4324,4330,30570
2012-3-19,10:30:00,4330,4332,4325,4331,19648
2012-3-19,11:00:00,4330,4333,4325,4328,37496
2012-3-19,11:30:00,4327,4338,4326,4338,62534
2012-3-19,14:00:00,4337,4340,4334,4337,56960
2012-3-19,14:30:00,4337,4345,4335,4342,68582
2012-3-19,15:00:00,4341,4346,4339,4343,56028
2012-3-20,9:30:00,4346,4353,4342,4348,109878
2012-3-20,10:00:00,4348,4348,4341,4343,41460
2012-3-20,10:30:00,4343,4344,4338,4343,30166
2012-3-20,11:00:00,4343,4343,4330,4330,86078
2012-3-20,11:30:00,4330,4337,4327,4334,60972
2012-3-20,14:00:00,4335,4339,4330,4337,35600
2012-3-20,14:30:00,4338,4341,4335,4341,41690
2012-3-20,15:00:00,4341,4342,4333,4333,46760
2012-3-21,9:30:00,4326,4336,4325,4335,101164
2012-3-21,10:00:00,4335,4336,4332,4334,29976
2012-3-21,10:30:00,4333,4345,4333,4345,47248
2012-3-21,11:00:00,4344,4348,4342,4345,72544
2012-3-21,11:30:00,4345,4350,4341,4347,81884
2012-3-21,14:00:00,4347,4352,4341,4349,99982
2012-3-21,14:30:00,4349,4350,4345,4348,36356
2012-3-21,15:00:00,4348,4358,4347,4356,118720
2012-3-22,9:30:00,4358,4366,4350,4353,190176
2012-3-22,10:00:00,4353,4358,4350,4354,59592
2012-3-22,10:30:00,4353,4362,4353,4362,36964
2012-3-22,11:00:00,4362,4362,4346,4350,104076
2012-3-22,11:30:00,4349,4356,4349,4354,43154
2012-3-22,14:00:00,4356,4359,4353,4356,47256
2012-3-22,14:30:00,4356,4365,4354,4359,103010
2012-3-22,15:00:00,4359,4359,4352,4356,74738
2012-3-23,9:30:00,4352,4355,4338,4344,146746
2012-3-23,10:00:00,4343,4345,4341,4343,34460
2012-3-23,10:30:00,4343,4344,4339,4343,31502
2012-3-23,11:00:00,4344,4349,4342,4349,37834
2012-3-23,11:30:00,4348,4350,4345,4346,29604
2012-3-23,14:00:00,4346,4347,4340,4342,45818
2012-3-23,14:30:00,4342,4345,4340,4343,30720
2012-3-23,15:00:00,4343,4348,4340,4348,65698
2012-3-26,9:30:00,4350,4357,4345,4354,114250
2012-3-26,10:00:00,4354,4361,4353,4358,86064
2012-3-26,10:30:00,4358,4360,4355,4356,15892
2012-3-26,11:00:00,4357,4360,4356,4360,15618
2012-3-26,11:30:00,4360,4360,4355,4357,19080
2012-3-26,14:00:00,4357,4360,4356,4360,19418
2012-3-26,14:30:00,4360,4360,4355,4355,32528
2012-3-26,15:00:00,4355,4356,4349,4354,69470
2012-3-27,9:30:00,4362,4364,4355,4360,66998
2012-3-27,10:00:00,4360,4371,4359,4367,148622
2012-3-27,10:30:00,4367,4369,4366,4368,11376
2012-3-27,11:00:00,4368,4370,4365,4367,34630
2012-3-27,11:30:00,4367,4370,4366,4366,18596
2012-3-27,14:00:00,4367,4369,4361,4365,49456
2012-3-27,14:30:00,4365,4370,4364,4368,34188
2012-3-27,15:00:00,4367,4368,4363,4367,43824
2012-3-28,9:30:00,4365,4368,4361,4363,53532
2012-3-28,10:00:00,4363,4364,4350,4350,111332
2012-3-28,10:30:00,4351,4353,4345,4350,52698
2012-3-28,11:00:00,4350,4357,4350,4355,43318
2012-3-28,11:30:00,4355,4358,4354,4355,27870
2012-3-28,14:00:00,4354,4354,4347,4352,55296
2012-3-28,14:30:00,4351,4353,4346,4349,43038
2012-3-28,15:00:00,4349,4351,4345,4346,64796
2012-3-29,9:30:00,4338,4342,4316,4324,196850
2012-3-29,10:00:00,4323,4326,4319,4323,58608
2012-3-29,10:30:00,4323,4324,4320,4321,15928
2012-3-29,11:00:00,4321,4327,4320,4324,43954
2012-3-29,11:30:00,4324,4326,4322,4323,20206
2012-3-29,14:00:00,4322,4328,4313,4325,118874
2012-3-29,14:30:00,4326,4326,4319,4324,35600
2012-3-29,15:00:00,4325,4325,4317,4320,50532
2012-3-30,9:30:00,4319,4333,4319,4332,101590
2012-3-30,10:00:00,4332,4333,4328,4329,27926
2012-3-30,10:30:00,4330,4330,4327,4329,7248
2012-3-30,11:00:00,4327,4329,4322,4324,42204
2012-3-30,11:30:00,4325,4326,4320,4321,34902
2012-3-30,14:00:00,4322,4324,4321,4322,19912
2012-3-30,14:30:00,4322,4323,4314,4316,56390
2012-3-30,15:00:00,4317,4325,4314,4323,55650
2012-4-5,9:30:00,4318,4319,4291,4309,126800
2012-4-5,10:00:00,4310,4315,4305,4312,44950
2012-4-5,10:30:00,4312,4327,4312,4326,57160
2012-4-5,11:00:00,4326,4332,4325,4331,44250
2012-4-5,11:30:00,4331,4343,4329,4341,63754
2012-4-5,14:00:00,4340,4350,4334,4350,67280
2012-4-5,14:30:00,4350,4366,4350,4363,117256
2012-4-5,15:00:00,4363,4364,4353,4355,83944
2012-4-6,9:30:00,4356,4363,4353,4358,98680
2012-4-6,10:00:00,4358,4378,4357,4368,144306
2012-4-6,10:30:00,4368,4369,4366,4368,18172
2012-4-6,11:00:00,4369,4371,4365,4366,33130
2012-4-6,11:30:00,4365,4368,4362,4362,38192
2012-4-6,14:00:00,4364,4368,4363,4365,21330
2012-4-6,14:30:00,4365,4370,4363,4369,37284
2012-4-6,15:00:00,4368,4387,4368,4385,158664
2012-4-9,9:30:00,4379,4380,4373,4376,86348
2012-4-9,10:00:00,4376,4384,4371,4384,65106
2012-4-9,10:30:00,4384,4388,4382,4383,48230
2012-4-9,11:00:00,4384,4402,4382,4394,123986
2012-4-9,11:30:00,4394,4400,4392,4396,54822
2012-4-9,14:00:00,4394,4398,4387,4394,60726
2012-4-9,14:30:00,4395,4396,4391,4394,21004
2012-4-9,15:00:00,4394,4395,4377,4379,114310
2012-4-10,9:30:00,4373,4392,4373,4385,106076
2012-4-10,10:00:00,4386,4393,4383,4384,55096
2012-4-10,10:30:00,4384,4386,4383,4384,18132
2012-4-10,11:00:00,4384,4390,4383,4386,27194
2012-4-10,11:30:00,4387,4389,4381,4382,43676
2012-4-10,14:00:00,4381,4385,4377,4383,51098
2012-4-10,14:30:00,4383,4390,4382,4389,36846
2012-4-10,15:00:00,4389,4392,4383,4384,56444
2012-4-11,9:30:00,4361,4375,4361,4371,150064
2012-4-11,10:00:00,4370,4372,4363,4363,75052
2012-4-11,10:30:00,4363,4370,4362,4368,29832
2012-4-11,11:00:00,4370,4373,4367,4367,38966
2012-4-11,11:30:00,4367,4375,4366,4371,35660
2012-4-11,14:00:00,4373,4380,4370,4378,62180
2012-4-11,14:30:00,4378,4383,4374,4378,80058
2012-4-11,15:00:00,4377,4379,4375,4377,51730
2012-4-12,9:30:00,4378,4399,4378,4396,151436
2012-4-12,10:00:00,4395,4396,4386,4387,56274
2012-4-12,10:30:00,4388,4390,4385,4387,17548
2012-4-12,11:00:00,4387,4389,4384,4387,29994
2012-4-12,11:30:00,4387,4390,4386,4389,24306
2012-4-12,14:00:00,4392,4398,4392,4397,71550
2012-4-12,14:30:00,4398,4399,4392,4394,46946
2012-4-12,15:00:00,4394,4396,4392,4393,64816
2012-4-13,9:30:00,4401,4405,4384,4384,154648
2012-4-13,10:00:00,4385,4390,4382,4388,85702
2012-4-13,10:30:00,4388,4388,4383,4385,40938
2012-4-13,11:00:00,4385,4388,4374,4374,92686
2012-4-13,11:30:00,4374,4380,4369,4379,76696
2012-4-13,14:00:00,4380,4383,4375,4383,55432
2012-4-13,14:30:00,4383,4384,4375,4376,56660
2012-4-13,15:00:00,4376,4381,4375,4377,58704
2012-4-16,9:30:00,4353,4362,4341,4346,217960
2012-4-16,10:00:00,4346,4351,4345,4348,39054
2012-4-16,10:30:00,4348,4348,4343,4347,30554
2012-4-16,11:00:00,4348,4354,4345,4348,37026
2012-4-16,11:30:00,4349,4350,4341,4346,48870
2012-4-16,14:00:00,4346,4349,4342,4347,34758
2012-4-16,14:30:00,4348,4350,4344,4348,38110
2012-4-16,15:00:00,4347,4348,4328,4330,148332
2012-4-17,9:30:00,4335,4342,4331,4337,113640
2012-4-17,10:00:00,4336,4344,4335,4339,47990
2012-4-17,10:30:00,4338,4339,4330,4336,35932
2012-4-17,11:00:00,4335,4343,4333,4339,31636
2012-4-17,11:30:00,4338,4341,4335,4340,20164
2012-4-17,14:00:00,4339,4340,4336,4338,21162
2012-4-17,14:30:00,4338,4339,4325,4327,76174
2012-4-17,15:00:00,4327,4328,4318,4323,129968
2012-4-18,9:30:00,4331,4337,4324,4325,119128
2012-4-18,10:00:00,4325,4338,4323,4333,83252
2012-4-18,10:30:00,4333,4335,4329,4331,23670
2012-4-18,11:00:00,4332,4332,4324,4324,42324
2012-4-18,11:30:00,4325,4342,4321,4340,138262
2012-4-18,14:00:00,4340,4342,4336,4338,41678
2012-4-18,14:30:00,4338,4346,4338,4345,54038
2012-4-18,15:00:00,4344,4348,4341,4342,62088
2012-4-19,9:30:00,4332,4336,4327,4330,98444
2012-4-19,10:00:00,4330,4335,4330,4330,36080
2012-4-19,10:30:00,4330,4338,4328,4333,28702
2012-4-19,11:00:00,4334,4334,4330,4332,19162
2012-4-19,11:30:00,4331,4336,4321,4321,88128
2012-4-19,14:00:00,4321,4322,4309,4310,129402
2012-4-19,14:30:00,4310,4313,4304,4311,103132
2012-4-19,15:00:00,4311,4316,4306,4314,102082
2012-4-20,9:30:00,4312,4316,4298,4312,159672
2012-4-20,10:00:00,4313,4325,4312,4320,136982
2012-4-20,10:30:00,4319,4320,4314,4315,25524
2012-4-20,11:00:00,4315,4319,4313,4317,37434
2012-4-20,11:30:00,4316,4322,4315,4318,35408
2012-4-20,14:00:00,4318,4323,4317,4318,57384
2012-4-20,14:30:00,4317,4319,4308,4312,68002
2012-4-20,15:00:00,4312,4318,4311,4313,65540
2012-4-23,9:30:00,4315,4315,4304,4308,113528
2012-4-23,10:00:00,4308,4309,4300,4305,65496
2012-4-23,10:30:00,4306,4308,4302,4306,24312
2012-4-23,11:00:00,4307,4308,4295,4295,78736
2012-4-23,11:30:00,4296,4302,4283,4285,129336
2012-4-23,14:00:00,4286,4287,4277,4280,109424
2012-4-23,14:30:00,4280,4287,4279,4286,58782
2012-4-23,15:00:00,4286,4292,4280,4281,85776
2012-4-24,9:30:00,4278,4286,4273,4283,117028
2012-4-24,10:00:00,4283,4287,4282,4287,37034
2012-4-24,10:30:00,4287,4291,4285,4285,40332
2012-4-24,11:00:00,4285,4285,4274,4276,58670
2012-4-24,11:30:00,4276,4276,4262,4263,99508
2012-4-24,14:00:00,4264,4271,4259,4267,66782
2012-4-24,14:30:00,4267,4271,4265,4271,51548
2012-4-24,15:00:00,4270,4272,4265,4269,56722
2012-4-25,9:30:00,4273,4273,4256,4258,100198
2012-4-25,10:00:00,4258,4261,4253,4257,68976
2012-4-25,10:30:00,4257,4258,4251,4257,37728
2012-4-25,11:00:00,4257,4257,4251,4254,33902
2012-4-25,11:30:00,4254,4260,4254,4255,37390
2012-4-25,14:00:00,4256,4268,4255,4266,78874
2012-4-25,14:30:00,4267,4275,4266,4269,122358
2012-4-25,15:00:00,4268,4276,4268,4274,79056
2012-4-26,9:30:00,4275,4286,4275,4283,124424
2012-4-26,10:00:00,4283,4285,4276,4281,52294
2012-4-26,10:30:00,4281,4283,4278,4281,11248
2012-4-26,11:00:00,4282,4283,4278,4279,23572
2012-4-26,11:30:00,4280,4283,4272,4274,38456
2012-4-26,14:00:00,4273,4277,4271,4277,33020
2012-4-26,14:30:00,4277,4284,4276,4283,43660
2012-4-26,15:00:00,4283,4290,4281,4290,92126
2012-4-27,9:30:00,4294,4298,4285,4287,81884
2012-4-27,10:00:00,4288,4289,4285,4288,21866
2012-4-27,10:30:00,4288,4289,4283,4285,15184
2012-4-27,11:00:00,4286,4294,4285,4292,27860
2012-4-27,11:30:00,4294,4294,4287,4287,22896
2012-4-27,14:00:00,4288,4291,4279,4280,53726
2012-4-27,14:30:00,4281,4281,4273,4276,48792
2012-4-27,15:00:00,4275,4276,4268,4269,81086
2012-5-2,9:30:00,4276,4284,4269,4279,102396
2012-5-2,10:00:00,4279,4281,4271,4272,41464
2012-5-2,10:30:00,4272,4272,4264,4268,36914
2012-5-2,11:00:00,4268,4275,4267,4267,33392
2012-5-2,11:30:00,4268,4272,4265,4271,22730
2012-5-2,14:00:00,4272,4279,4267,4268,49626
2012-5-2,14:30:00,4268,4269,4248,4250,146210
2012-5-2,15:00:00,4250,4254,4245,4246,86634
2012-5-3,9:30:00,4238,4248,4234,4243,144652
2012-5-3,10:00:00,4241,4245,4238,4240,46038
2012-5-3,10:30:00,4240,4240,4235,4236,40722
2012-5-3,11:00:00,4236,4246,4235,4244,54152
2012-5-3,11:30:00,4244,4249,4241,4248,65768
2012-5-3,14:00:00,4249,4251,4241,4243,69730
2012-5-3,14:30:00,4242,4246,4240,4244,44830
2012-5-3,15:00:00,4244,4245,4237,4239,67574
2012-5-4,9:30:00,4236,4253,4233,4250,146706
2012-5-4,10:00:00,4250,4255,4246,4248,72938
2012-5-4,10:30:00,4248,4251,4246,4249,13612
2012-5-4,11:00:00,4249,4251,4246,4248,26732
2012-5-4,11:30:00,4249,4254,4248,4253,27292
2012-5-4,14:00:00,4253,4254,4247,4250,34362
2012-5-4,14:30:00,4249,4255,4248,4253,47048
2012-5-4,15:00:00,4253,4256,4251,4256,49276
2012-5-7,9:30:00,4239,4244,4220,4226,168888
2012-5-7,10:00:00,4226,4229,4219,4222,61668
2012-5-7,10:30:00,4222,4225,4220,4221,14758
2012-5-7,11:00:00,4221,4225,4215,4219,49752
2012-5-7,11:30:00,4220,4224,4219,4221,22612
2012-5-7,14:00:00,4220,4222,4216,4220,24716
2012-5-7,14:30:00,4220,4223,4217,4219,20834
2012-5-7,15:00:00,4219,4223,4218,4221,44580
2012-5-8,9:30:00,4226,4233,4224,4229,86314
2012-5-8,10:00:00,4229,4231,4221,4221,53418
2012-5-8,10:30:00,4223,4223,4218,4221,22902
2012-5-8,11:00:00,4221,4223,4216,4222,31554
2012-5-8,11:30:00,4222,4223,4217,4218,15132
2012-5-8,14:00:00,4220,4224,4217,4221,30170
2012-5-8,14:30:00,4221,4222,4211,4214,73226
2012-5-8,15:00:00,4213,4216,4210,4214,58988
2012-5-9,9:30:00,4203,4209,4191,4193,147618
2012-5-9,10:00:00,4193,4194,4186,4190,69174
2012-5-9,10:30:00,4190,4190,4185,4185,26706
2012-5-9,11:00:00,4185,4189,4184,4186,35334
2012-5-9,11:30:00,4186,4187,4179,4181,57872
2012-5-9,14:00:00,4179,4181,4170,4176,78596
2012-5-9,14:30:00,4176,4180,4174,4176,47732
2012-5-9,15:00:00,4175,4186,4170,4185,117708
2012-5-10,9:30:00,4202,4202,4180,4184,93330
2012-5-10,10:00:00,4184,4191,4183,4184,44362
2012-5-10,10:30:00,4183,4188,4183,4187,8874
2012-5-10,11:00:00,4188,4190,4184,4188,23190
2012-5-10,11:30:00,4188,4189,4181,4186,37212
2012-5-10,14:00:00,4186,4192,4185,4189,50088
2012-5-10,14:30:00,4190,4191,4183,4185,33562
2012-5-10,15:00:00,4186,4193,4184,4190,42206
2012-5-11,9:30:00,4187,4188,4170,4173,97982
2012-5-11,10:00:00,4172,4176,4170,4172,38544
2012-5-11,10:30:00,4172,4176,4171,4175,14544
2012-5-11,11:00:00,4175,4181,4174,4178,37778
2012-5-11,11:30:00,4178,4179,4173,4175,25274
2012-5-11,14:00:00,4176,4177,4164,4166,65162
2012-5-11,14:30:00,4166,4167,4148,4150,136866
2012-5-11,15:00:00,4150,4156,4150,4150,76450
2012-5-14,9:30:00,4169,4173,4156,4166,196172
2012-5-14,10:00:00,4167,4168,4143,4149,118278
2012-5-14,10:30:00,4150,4160,4149,4157,36006
2012-5-14,11:00:00,4156,4156,4149,4154,46044
2012-5-14,11:30:00,4155,4160,4153,4156,36380
2012-5-14,14:00:00,4158,4162,4143,4145,87718
2012-5-14,14:30:00,4145,4149,4136,4139,142808
2012-5-14,15:00:00,4139,4142,4133,4134,82462
2012-5-15,9:30:00,4128,4128,4084,4100,266968
2012-5-15,10:00:00,4100,4107,4095,4101,76920
2012-5-15,10:30:00,4102,4107,4098,4098,36214
2012-5-15,11:00:00,4098,4100,4082,4086,87830
2012-5-15,11:30:00,4086,4094,4077,4080,69096
2012-5-15,14:00:00,4079,4079,4055,4074,182570
2012-5-15,14:30:00,4074,4088,4066,4080,104332
2012-5-15,15:00:00,4080,4093,4073,4091,100580
2012-5-16,9:30:00,4070,4098,4068,4078,167158
2012-5-16,10:00:00,4077,4087,4076,4081,55666
2012-5-16,10:30:00,4082,4086,4075,4077,32118
2012-5-16,11:00:00,4077,4079,4072,4076,37188
2012-5-16,11:30:00,4076,4081,4074,4077,30896
2012-5-16,14:00:00,4075,4075,4063,4068,85410
2012-5-16,14:30:00,4068,4069,4057,4058,90154
2012-5-16,15:00:00,4058,4065,4050,4050,108666
2012-5-17,9:30:00,4052,4064,4052,4060,140536
2012-5-17,10:00:00,4060,4069,4059,4065,69826
2012-5-17,10:30:00,4065,4066,4059,4060,51092
2012-5-17,11:00:00,4061,4070,4061,4064,48548
2012-5-17,11:30:00,4064,4083,4064,4078,91366
2012-5-17,14:00:00,4080,4090,4080,4087,101488
2012-5-17,14:30:00,4087,4089,4083,4088,45840
2012-5-17,15:00:00,4088,4094,4084,4093,89374
2012-5-18,9:30:00,4079,4083,4066,4074,225380
2012-5-18,10:00:00,4074,4083,4072,4074,64326
2012-5-18,10:30:00,4074,4080,4074,4077,13390
2012-5-18,11:00:00,4077,4078,4072,4075,38926
2012-5-18,11:30:00,4076,4081,4069,4069,57750
2012-5-18,14:00:00,4067,4067,4052,4064,133254
2012-5-18,14:30:00,4064,4067,4057,4059,50122
2012-5-18,15:00:00,4059,4079,4058,4075,103138
2012-5-21,9:30:00,4074,4083,4070,4079,144096
2012-5-21,10:00:00,4079,4085,4077,4082,69552
2012-5-21,10:30:00,4083,4086,4081,4082,18480
2012-5-21,11:00:00,4081,4098,4078,4095,150966
2012-5-21,11:30:00,4096,4099,4091,4094,77016
2012-5-21,14:00:00,4094,4096,4086,4090,61944
2012-5-21,14:30:00,4089,4093,4088,4089,24170
2012-5-21,15:00:00,4089,4092,4086,4089,59902
2012-5-22,9:30:00,4099,4112,4095,4104,162154
2012-5-22,10:00:00,4104,4105,4094,4103,71966
2012-5-22,10:30:00,4103,4103,4097,4099,16812
2012-5-22,11:00:00,4100,4101,4083,4083,70592
2012-5-22,11:30:00,4083,4087,4080,4082,66270
2012-5-22,14:00:00,4084,4088,4071,4081,132412
2012-5-22,14:30:00,4081,4087,4061,4066,176592
2012-5-22,15:00:00,4067,4077,4063,4074,112984
2012-5-23,9:30:00,4050,4050,4025,4031,250008
2012-5-23,10:00:00,4031,4035,4027,4032,67452
2012-5-23,10:30:00,4031,4034,4022,4023,57922
2012-5-23,11:00:00,4022,4026,4007,4011,154098
2012-5-23,11:30:00,4010,4014,4004,4008,111590
2012-5-23,14:00:00,4003,4022,3997,4019,192264
2012-5-23,14:30:00,4020,4020,4013,4018,54404
2012-5-23,15:00:00,4018,4028,4013,4018,155058
2012-5-24,9:30:00,4015,4024,4003,4004,191996
2012-5-24,10:00:00,4005,4018,4003,4011,97344
2012-5-24,10:30:00,4010,4014,4008,4010,31472
2012-5-24,11:00:00,4010,4016,4007,4012,52766
2012-5-24,11:30:00,4011,4014,4006,4007,45178
2012-5-24,14:00:00,4005,4021,4003,4017,106092
2012-5-24,14:30:00,4017,4020,4014,4017,36292
2012-5-24,15:00:00,4017,4028,4013,4025,93836
2012-5-25,9:30:00,4030,4033,4021,4026,117742
2012-5-25,10:00:00,4025,4028,4016,4020,63616
2012-5-25,10:30:00,4019,4022,4018,4021,16426
2012-5-25,11:00:00,4021,4021,4011,4014,53872
2012-5-25,11:30:00,4014,4022,4013,4018,34876
2012-5-25,14:00:00,4018,4031,4015,4028,81490
2012-5-25,14:30:00,4028,4034,4026,4030,47824
2012-5-25,15:00:00,4031,4043,4027,4037,108878
2012-5-28,9:30:00,4039,4048,4034,4048,161760
2012-5-28,10:00:00,4047,4052,4040,4043,79534
2012-5-28,10:30:00,4042,4053,4042,4051,43380
2012-5-28,11:00:00,4051,4075,4051,4071,207626
2012-5-28,11:30:00,4071,4088,4070,4084,176944
2012-5-28,14:00:00,4085,4087,4078,4078,73322
2012-5-28,14:30:00,4078,4083,4077,4081,49830
2012-5-28,15:00:00,4081,4095,4081,4088,171028
2012-5-29,9:30:00,4080,4102,4079,4090,236880
2012-5-29,10:00:00,4091,4095,4083,4083,101666
2012-5-29,10:30:00,4084,4086,4072,4076,117438
2012-5-29,11:00:00,4076,4088,4076,4086,92820
2012-5-29,11:30:00,4085,4089,4077,4082,58972
2012-5-29,14:00:00,4086,4096,4085,4092,113464
2012-5-29,14:30:00,4092,4097,4087,4095,61894
2012-5-29,15:00:00,4095,4118,4095,4116,246844
2012-5-30,9:30:00,4100,4106,4087,4092,277674
2012-5-30,10:00:00,4093,4108,4092,4104,123756
2012-5-30,10:30:00,4104,4104,4096,4097,31668
2012-5-30,11:00:00,4097,4099,4087,4093,123828
2012-5-30,11:30:00,4093,4098,4089,4091,91278
2012-5-30,14:00:00,4090,4104,4088,4099,121126
2012-5-30,14:30:00,4098,4109,4098,4104,84292
2012-5-30,15:00:00,4104,4106,4098,4099,99240
2012-5-31,9:30:00,4070,4088,4067,4082,210374
2012-5-31,10:00:00,4082,4088,4081,4083,49944
2012-5-31,10:30:00,4083,4086,4082,4084,21520
2012-5-31,11:00:00,4084,4104,4082,4104,179176
2012-5-31,11:30:00,4103,4113,4101,4108,141630
2012-5-31,14:00:00,4109,4119,4106,4108,139552
2012-5-31,14:30:00,4108,4112,4103,4109,74328
2012-5-31,15:00:00,4109,4113,4098,4103,157406
2012-6-1,9:30:00,4100,4108,4090,4107,218320
2012-6-1,10:00:00,4108,4115,4106,4106,131156
2012-6-1,10:30:00,4106,4109,4097,4099,59958
2012-6-1,11:00:00,4099,4103,4088,4098,162202
2012-6-1,11:30:00,4097,4105,4093,4099,87344
2012-6-1,14:00:00,4098,4100,4090,4095,75248
2012-6-1,14:30:00,4094,4095,4087,4095,101726
2012-6-1,15:00:00,4094,4100,4090,4096,107532
2012-6-4,9:30:00,4068,4075,4038,4038,378054
2012-6-4,10:00:00,4038,4046,4037,4044,149620
2012-6-4,10:30:00,4042,4042,4030,4037,125686
2012-6-4,11:00:00,4037,4042,4029,4039,95820
2012-6-4,11:30:00,4038,4041,4027,4031,103450
2012-6-4,14:00:00,4028,4038,4023,4035,92704
2012-6-4,14:30:00,4034,4037,4020,4028,128436
2012-6-4,15:00:00,4028,4038,4025,4032,157430
2012-6-5,9:30:00,4060,4066,4049,4060,234658
2012-6-5,10:00:00,4060,4072,4059,4066,119276
2012-6-5,10:30:00,4066,4068,4064,4067,24134
2012-6-5,11:00:00,4066,4074,4065,4073,69656
2012-6-5,11:30:00,4073,4076,4066,4069,69962
2012-6-5,14:00:00,4070,4098,4070,4098,202540
2012-6-5,14:30:00,4097,4103,4086,4090,152132
2012-6-5,15:00:00,4091,4093,4080,4084,99596
2012-6-6,9:30:00,4085,4099,4080,4095,168856
2012-6-6,10:00:00,4095,4108,4090,4107,117266
2012-6-6,10:30:00,4108,4113,4103,4107,113212
2012-6-6,11:00:00,4106,4113,4098,4100,116152
2012-6-6,11:30:00,4100,4100,4088,4089,97836
2012-6-6,14:00:00,4093,4100,4084,4085,114460
2012-6-6,14:30:00,4085,4097,4083,4095,77530
2012-6-6,15:00:00,4095,4100,4090,4095,79404
2012-6-7,9:30:00,4111,4130,4111,4123,258036
2012-6-7,10:00:00,4123,4127,4115,4120,91968
2012-6-7,10:30:00,4120,4121,4107,4114,59060
2012-6-7,11:00:00,4114,4119,4112,4116,47582
2012-6-7,11:30:00,4116,4118,4111,4113,28884
2012-6-7,14:00:00,4113,4116,4109,4111,60232
2012-6-7,14:30:00,4111,4114,4096,4101,125862
2012-6-7,15:00:00,4101,4106,4097,4102,107292
2012-6-8,9:30:00,4105,4119,4094,4113,292332
2012-6-8,10:00:00,4113,4121,4104,4115,171568
2012-6-8,10:30:00,4115,4118,4110,4113,38178
2012-6-8,11:00:00,4110,4116,4101,4111,163104
2012-6-8,11:30:00,4111,4129,4108,4128,178902
2012-6-8,14:00:00,4127,4127,4112,4115,133068
2012-6-8,14:30:00,4116,4120,4113,4116,82648
2012-6-8,15:00:00,4116,4118,4107,4108,131246
2012-6-11,9:30:00,4125,4142,4125,4132,230862
2012-6-11,10:00:00,4132,4134,4127,4133,71522
2012-6-11,10:30:00,4134,4136,4128,4131,32692
2012-6-11,11:00:00,4131,4135,4128,4131,41672
2012-6-11,11:30:00,4131,4134,4114,4119,113600
2012-6-11,14:00:00,4128,4131,4123,4124,79716
2012-6-11,14:30:00,4124,4126,4117,4120,65936
2012-6-11,15:00:00,4119,4124,4114,4123,105206
2012-6-12,9:30:00,4103,4110,4081,4088,262608
2012-6-12,10:00:00,4089,4093,4087,4089,63058
2012-6-12,10:30:00,4089,4092,4087,4091,22142
2012-6-12,11:00:00,4092,4098,4085,4094,86424
2012-6-12,11:30:00,4094,4101,4093,4096,59284
2012-6-12,14:00:00,4100,4108,4087,4095,103032
2012-6-12,14:30:00,4095,4098,4090,4096,31316
2012-6-12,15:00:00,4097,4103,4092,4100,84854
2012-6-13,9:30:00,4107,4113,4100,4109,190232
