28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/11/21,10:45:00,2614.2,2618.4,2612.4,2618,6167
2011/11/21,11:00:00,2618.2,2620.8,2612.2,2613.6,8002
2011/11/21,11:15:00,2613.2,2615.4,2608,2612.8,9079
2011/11/21,11:30:00,2612.8,2616.6,2610.6,2613.6,6560
2011/11/21,13:15:00,2614.8,2614.8,2610.8,2612.6,3573
2011/11/21,13:30:00,2612.6,2614.8,2611.4,2613,4686
2011/11/21,13:45:00,2613,2613.4,2605.4,2608.8,8702
2011/11/21,14:00:00,2608.8,2608.8,2602.4,2606,10334
2011/11/21,14:15:00,2606.2,2611.6,2604.4,2609.4,8362
2011/11/21,14:30:00,2609.4,2609.6,2600,2605,10542
2011/11/21,14:45:00,2605.2,2611.4,2602.2,2609,9288
2011/11/21,15:00:00,2609.2,2618.8,2608.8,2616.8,12282
2011/11/21,15:15:00,2616.8,2618,2613.2,2615.6,8965
2011/11/22,09:30:00,2603.8,2608.4,2602.2,2607,10310
2011/11/22,09:45:00,2606.8,2625.2,2606.8,2608.2,15305
2011/11/22,10:00:00,2608.4,2616.8,2603.8,2614,14723
2011/11/22,10:15:00,2614,2619.8,2611.6,2615.2,13038
2011/11/22,10:30:00,2615.2,2618.8,2610.8,2613,11832
2011/11/22,10:45:00,2613,2615.4,2607,2613.4,10474
2011/11/22,11:00:00,2613.4,2616.6,2607.8,2608.8,9259
2011/11/22,11:15:00,2609,2615.4,2606.6,2607.8,10023
2011/11/22,11:30:00,2607.6,2610.8,2587.6,2594.6,20106
2011/11/22,13:15:00,2592.4,2597,2591.8,2594.4,8121
2011/11/22,13:30:00,2594.4,2613.6,2593.6,2609,15068
2011/11/22,13:45:00,2608.6,2620.2,2608.2,2619,20718
2011/11/22,14:00:00,2619,2623,2611.4,2616.4,17264
2011/11/22,14:15:00,2616.2,2619.4,2610,2612.2,13856
2011/11/22,14:30:00,2612,2612.8,2606,2612.8,13049
2011/11/22,14:45:00,2613,2616.2,2607,2615,12971
2011/11/22,15:00:00,2615,2615.6,2612.2,2615.4,7921
2011/11/22,15:15:00,2614.6,2615.8,2612.4,2613.2,8562
2011/11/23,09:30:00,2617.6,2620.6,2614.6,2618.8,8765
2011/11/23,09:45:00,2618.8,2622.8,2612.6,2616.6,13251
2011/11/23,10:00:00,2616.6,2618.2,2611.2,2611.4,10418
2011/11/23,10:15:00,2611.4,2611.6,2605.8,2609.2,11651
2011/11/23,10:30:00,2608.8,2609.2,2588.2,2589.8,18865
2011/11/23,10:45:00,2589.4,2592.2,2580.4,2590.6,15828
2011/11/23,11:00:00,2590.8,2599,2588,2594,16049
2011/11/23,11:15:00,2593.8,2605.4,2592.2,2597.2,18362
2011/11/23,11:30:00,2597.4,2606.4,2592,2599.6,13566
2011/11/23,13:15:00,2599.4,2599.4,2592.2,2594.6,7399
2011/11/23,13:30:00,2595.2,2601.4,2592.4,2592.4,9516
2011/11/23,13:45:00,2592.4,2595.4,2587,2590.4,11907
2011/11/23,14:00:00,2590.2,2599.2,2590,2594.4,10072
2011/11/23,14:15:00,2594.4,2597,2589.2,2592.4,10717
2011/11/23,14:30:00,2592.4,2594.8,2588.8,2593.4,7924
2011/11/23,14:45:00,2593.2,2600,2591.2,2593.8,12368
2011/11/23,15:00:00,2593.8,2594.2,2582.6,2586.2,14277
2011/11/23,15:15:00,2586.6,2589.6,2585.6,2588.4,8099
2011/11/24,09:30:00,2574,2576.6,2571,2575.2,9621
2011/11/24,09:45:00,2575.2,2577.4,2569.4,2571.6,10524
2011/11/24,10:00:00,2571.8,2579.2,2570.2,2575.4,11343
2011/11/24,10:15:00,2575.4,2577,2571.2,2575.8,10115
2011/11/24,10:30:00,2576.2,2578.8,2573.4,2575,8588
2011/11/24,10:45:00,2575,2583.4,2572.8,2581.2,15888
2011/11/24,11:00:00,2581.6,2597.4,2581.6,2590.6,23676
2011/11/24,11:15:00,2589.8,2599.6,2587.2,2594.6,17064
2011/11/24,11:30:00,2594.6,2605.8,2593,2604.6,16619
2011/11/24,13:15:00,2603,2610.2,2600.2,2609.4,12911
2011/11/24,13:30:00,2609.4,2615.4,2607.8,2610.2,13805
2011/11/24,13:45:00,2610.4,2611.6,2592.4,2594.2,20822
2011/11/24,14:00:00,2594,2594.8,2583.4,2587.6,16759
2011/11/24,14:15:00,2587.6,2591.8,2586.4,2589.8,8976
2011/11/24,14:30:00,2590,2593.2,2583,2589,13576
2011/11/24,14:45:00,2589,2590,2584.4,2588.6,7590
2011/11/24,15:00:00,2588.6,2596.4,2588.2,2594.6,12315
2011/11/24,15:15:00,2594.6,2600.4,2594.4,2600,11721
2011/11/25,09:30:00,2593.8,2595.4,2589,2594,7419
2011/11/25,09:45:00,2593.6,2594.8,2587,2592.4,8917
2011/11/25,10:00:00,2592,2597,2589.6,2593.8,9591
2011/11/25,10:15:00,2593.8,2604.4,2592.4,2596,16695
2011/11/25,10:30:00,2596.2,2598.2,2593,2597,8758
2011/11/25,10:45:00,2597.4,2597.4,2583.4,2584,13098
2011/11/25,11:00:00,2584,2589.8,2580.2,2587.8,10916
2011/11/25,11:15:00,2587.8,2590.2,2584.2,2588.6,8651
2011/11/25,11:30:00,2588.4,2591,2583.8,2586.4,9403
2011/11/25,13:15:00,2585.6,2586.4,2577.8,2583,8231
2011/11/25,13:30:00,2582.8,2585.4,2582.6,2583,5483
2011/11/25,13:45:00,2583.4,2588.4,2581.2,2586.6,9722
2011/11/25,14:00:00,2586.8,2590,2584.4,2584.8,8337
2011/11/25,14:15:00,2585,2585.6,2576.8,2578,10883
2011/11/25,14:30:00,2578,2579.2,2572.8,2574.2,12054
2011/11/25,14:45:00,2574,2576.4,2567.8,2571.6,11562
2011/11/25,15:00:00,2571.6,2576.8,2571.2,2575.6,7126
2011/11/25,15:15:00,2575.6,2577.6,2574,2575,8317
2011/11/28,09:30:00,2591.4,2594.8,2587.2,2591.6,9150
2011/11/28,09:45:00,2591.6,2593.4,2586.2,2589.2,8810
2011/11/28,10:00:00,2589.2,2590,2582,2582.8,8888
2011/11/28,10:15:00,2582.6,2586.4,2574.2,2578,12614
2011/11/28,10:30:00,2578,2582,2573.6,2579.2,8957
2011/11/28,10:45:00,2579.2,2579.8,2571.6,2574.8,8819
2011/11/28,11:00:00,2574.6,2589.4,2573.4,2589.4,14594
2011/11/28,11:15:00,2589.4,2601.4,2587.2,2590.4,22188
2011/11/28,11:30:00,2589.8,2594.6,2573.8,2576.6,19590
2011/11/28,13:15:00,2578,2578.2,2575.4,2577.4,5577
2011/11/28,13:30:00,2577.6,2578.4,2575.4,2576.4,5250
2011/11/28,13:45:00,2576.4,2581.2,2572.8,2578.6,11022
2011/11/28,14:00:00,2578.4,2580,2575.8,2577.6,6402
2011/11/28,14:15:00,2577.6,2581.8,2573.8,2576.4,10441
2011/11/28,14:30:00,2576.4,2584,2570.2,2578.4,14820
2011/11/28,14:45:00,2578.2,2586.2,2578.2,2584.2,11002
2011/11/28,15:00:00,2584.2,2588.4,2582.6,2584.6,8723
2011/11/28,15:15:00,2584.2,2587.4,2583.6,2587,6876
2011/11/29,09:30:00,2596.6,2599,2594,2596.4,11919
2011/11/29,09:45:00,2596.4,2597.2,2589.2,2589.8,9797
2011/11/29,10:00:00,2589.8,2592.2,2587.4,2590,8868
2011/11/29,10:15:00,2590,2591.4,2583.8,2586.8,9981
2011/11/29,10:30:00,2586.6,2593.6,2585,2590.4,8957
2011/11/29,10:45:00,2590.4,2601.4,2590.2,2592,18045
2011/11/29,11:00:00,2591.8,2594,2589.4,2591.2,9430
2011/11/29,11:15:00,2591,2591.6,2586.4,2591.4,9380
2011/11/29,11:30:00,2591.4,2595.8,2589.4,2591,11755
2011/11/29,13:15:00,2591.8,2592.8,2588.2,2590.8,5679
2011/11/29,13:30:00,2590.8,2595.2,2589.8,2593,7761
2011/11/29,13:45:00,2592.6,2605.6,2592.6,2601.4,18042
2011/11/29,14:00:00,2601.8,2612.6,2601.2,2608.6,22816
2011/11/29,14:15:00,2608.6,2614.2,2605.4,2609.8,13979
2011/11/29,14:30:00,2609.8,2614.6,2607.8,2611.4,13970
2011/11/29,14:45:00,2611.2,2611.8,2607.2,2609.8,8590
2011/11/29,15:00:00,2610,2612.4,2609.8,2610.2,7654
2011/11/29,15:15:00,2610,2610.2,2603.4,2604.2,11106
2011/11/30,09:30:00,2605.8,2606.2,2601.6,2603.2,6127
2011/11/30,09:45:00,2603.2,2603.8,2597.6,2598.8,7347
2011/11/30,10:00:00,2599,2601,2595.2,2596.8,8856
2011/11/30,10:15:00,2597,2597,2590.8,2593.8,9968
2011/11/30,10:30:00,2593.6,2596,2590.4,2593.6,8478
2011/11/30,10:45:00,2593.6,2594.4,2578.4,2581.8,15320
2011/11/30,11:00:00,2581.8,2581.8,2560.4,2563.2,19728
2011/11/30,11:15:00,2563.4,2565.4,2541.4,2541.6,22534
2011/11/30,11:30:00,2541.6,2543.6,2537.6,2542.4,14112
2011/11/30,13:15:00,2541.8,2545,2539.4,2544.2,7729
2011/11/30,13:30:00,2544.4,2551,2543.6,2546.2,12644
2011/11/30,13:45:00,2546,2548.4,2541.6,2545.2,9768
2011/11/30,14:00:00,2545.4,2547.2,2529.8,2530.8,17459
2011/11/30,14:15:00,2531,2532.6,2517.4,2527.2,21399
2011/11/30,14:30:00,2527.2,2530.4,2522.2,2524.4,9521
2011/11/30,14:45:00,2524.6,2539.8,2523.6,2536,14517
2011/11/30,15:00:00,2536,2537.4,2530.4,2532.4,8824
2011/11/30,15:15:00,2532.4,2533.4,2527.8,2530.4,10574
2011/12/1,09:30:00,2588,2599,2582.6,2590.8,28072
2011/12/1,09:45:00,2591,2602,2586,2588.8,22886
2011/12/1,10:00:00,2588.6,2590,2582.6,2586.4,14043
2011/12/1,10:15:00,2586.4,2598.8,2584.4,2596.4,14775
2011/12/1,10:30:00,2596.8,2629,2596.8,2620.4,37640
2011/12/1,10:45:00,2620.2,2637,2614.8,2635.6,23078
2011/12/1,11:00:00,2635.6,2640.8,2629.6,2632,21082
2011/12/1,11:15:00,2632.2,2644,2632,2636.8,18268
2011/12/1,11:30:00,2636.8,2636.8,2615.2,2623.2,17153
2011/12/1,13:15:00,2624.4,2627,2622,2622,7246
2011/12/1,13:30:00,2622.2,2626.2,2619.6,2622.2,10031
2011/12/1,13:45:00,2622.2,2624,2617.8,2622,8826
2011/12/1,14:00:00,2622,2622.4,2616.8,2619.2,8907
2011/12/1,14:15:00,2618.8,2620,2595.6,2599.2,23482
2011/12/1,14:30:00,2599.2,2603.6,2588.4,2590.4,18080
2011/12/1,14:45:00,2590.2,2592,2580.6,2585.8,22010
2011/12/1,15:00:00,2586.8,2590.8,2583.6,2587.4,12098
2011/12/1,15:15:00,2587.4,2589.8,2585.2,2585.8,9387
2011/12/2,09:30:00,2582.2,2582.2,2572.4,2574,9830
2011/12/2,09:45:00,2574,2579.6,2560.8,2565.4,15911
2011/12/2,10:00:00,2565.4,2576,2563.4,2575.2,16424
2011/12/2,10:15:00,2575,2585.4,2571.8,2579.2,19781
2011/12/2,10:30:00,2579.2,2579.8,2569.4,2573.4,14638
2011/12/2,10:45:00,2573.4,2579,2568,2569,14385
2011/12/2,11:00:00,2569,2575.2,2564,2570.8,15020
2011/12/2,11:15:00,2570.8,2577.8,2568,2569,12881
2011/12/2,11:30:00,2569.4,2572,2557.8,2562.6,21410
2011/12/2,13:15:00,2563.2,2564.2,2553.8,2556.2,11471
2011/12/2,13:30:00,2555.8,2560.4,2551.6,2558.2,11760
2011/12/2,13:45:00,2558.2,2564,2555.8,2561.8,14798
2011/12/2,14:00:00,2562,2574.2,2561,2574.2,20560
2011/12/2,14:15:00,2574.4,2577.2,2565.4,2565.8,15041
2011/12/2,14:30:00,2566,2568,2561,2566.8,13398
2011/12/2,14:45:00,2566.8,2573.2,2566.2,2569,14990
2011/12/2,15:00:00,2568.8,2573.6,2566,2568.2,10075
2011/12/2,15:15:00,2568.2,2570,2566,2567.6,7907
2011/12/5,09:30:00,2564.4,2573.8,2562.6,2572,8682
2011/12/5,09:45:00,2571.6,2572.6,2540.6,2544.2,20179
2011/12/5,10:00:00,2544,2544.4,2535.2,2538,19899
2011/12/5,10:15:00,2538,2553,2536.8,2547.6,17599
2011/12/5,10:30:00,2547.8,2567.8,2547.8,2558.4,22760
2011/12/5,10:45:00,2558.4,2559.6,2547,2552.4,15132
2011/12/5,11:00:00,2552.4,2552.4,2539.6,2542.2,16443
2011/12/5,11:15:00,2542,2551,2539,2542.2,15477
2011/12/5,11:30:00,2542.6,2558,2539.6,2550.4,19492
2011/12/5,13:15:00,2550.4,2551.2,2542.2,2543.4,9846
2011/12/5,13:30:00,2543.2,2552,2540,2548,18026
2011/12/5,13:45:00,2548,2551.2,2542.4,2546.2,12554
2011/12/5,14:00:00,2546.6,2547.6,2541.4,2543.6,12181
2011/12/5,14:15:00,2543.4,2550.6,2541.6,2547.4,13491
2011/12/5,14:30:00,2547.4,2549.6,2537.6,2544.6,17084
2011/12/5,14:45:00,2544.4,2546.6,2539.2,2540,11648
2011/12/5,15:00:00,2539.8,2542.2,2532.4,2537.2,14463
2011/12/5,15:15:00,2537.6,2540,2536.4,2538.8,9338
2011/12/6,09:30:00,2529,2530.4,2521.6,2524.2,11629
2011/12/6,09:45:00,2524.2,2531.8,2523.4,2529.2,12735
2011/12/6,10:00:00,2529.2,2532.6,2523.8,2531.4,13378
2011/12/6,10:15:00,2531.6,2533.8,2525,2527.8,13331
2011/12/6,10:30:00,2528.4,2530,2523.8,2527.8,10507
2011/12/6,10:45:00,2527.6,2528.2,2524.2,2526,8654
2011/12/6,11:00:00,2526.2,2529.8,2525.2,2525.8,8783
2011/12/6,11:15:00,2525.8,2528.4,2523.8,2526.8,7763
2011/12/6,11:30:00,2526.8,2528,2515.8,2519.8,14213
2011/12/6,13:15:00,2519.6,2520.2,2517.6,2518.4,5519
2011/12/6,13:30:00,2518.4,2521.4,2518,2518.2,6233
2011/12/6,13:45:00,2518,2524.2,2513.6,2522,16495
2011/12/6,14:00:00,2521.8,2539.2,2521.8,2529.4,26218
2011/12/6,14:15:00,2529.2,2530.2,2524.8,2528.8,12558
2011/12/6,14:30:00,2528.8,2534.8,2526.6,2528.4,15869
2011/12/6,14:45:00,2528.4,2531.6,2526.6,2527.6,9549
2011/12/6,15:00:00,2527.6,2528,2523,2526.2,9902
2011/12/6,15:15:00,2526.2,2527.2,2522,2522.4,7927
2011/12/7,09:30:00,2527.2,2530.8,2526.2,2530.2,7166
2011/12/7,09:45:00,2530.4,2533,2523.8,2532,13019
2011/12/7,10:00:00,2531.6,2535.4,2529.8,2533.2,14984
2011/12/7,10:15:00,2533.2,2540.6,2532,2532.6,16991
2011/12/7,10:30:00,2532.6,2533,2524.2,2528,13604
2011/12/7,10:45:00,2527.8,2529.4,2525.8,2529,8580
2011/12/7,11:00:00,2529,2530.6,2519,2520,15158
2011/12/7,11:15:00,2519.8,2530.2,2516.2,2525.8,16453
2011/12/7,11:30:00,2526,2533.2,2523.8,2530.8,15230
2011/12/7,13:15:00,2531.4,2537.2,2529.2,2532,11524
2011/12/7,13:30:00,2532,2538,2530.8,2536.4,13742
2011/12/7,13:45:00,2536.2,2537.8,2531.2,2537.2,13740
2011/12/7,14:00:00,2537.2,2540.6,2533,2533.6,17217
2011/12/7,14:15:00,2533.6,2534.4,2529,2532.8,13208
2011/12/7,14:30:00,2532.6,2535,2531.4,2534,8186
2011/12/7,14:45:00,2534.2,2536.4,2529,2531,11120
2011/12/7,15:00:00,2531.2,2536.4,2530.4,2535.2,8346
2011/12/7,15:15:00,2535.8,2541.8,2535.2,2540.2,12815
2011/12/8,09:30:00,2533.6,2534.4,2530.8,2531,9052
2011/12/8,09:45:00,2531,2533.4,2523.6,2525.8,14402
2011/12/8,10:00:00,2526,2526,2510.4,2512.8,21515
2011/12/8,10:15:00,2512.8,2517,2507.2,2514.4,15564
2011/12/8,10:30:00,2514.4,2517.2,2510,2510.4,11725
2011/12/8,10:45:00,2510.4,2515.8,2501.4,2514.8,24613
2011/12/8,11:00:00,2514.4,2524.2,2513,2513.8,21422
2011/12/8,11:15:00,2513.6,2526.8,2512.4,2526.8,16944
2011/12/8,11:30:00,2526,2564,2525.8,2562.8,40971
2011/12/8,13:15:00,2561,2563,2551.8,2552.2,18803
2011/12/8,13:30:00,2552.4,2555.2,2549.4,2549.6,12401
2011/12/8,13:45:00,2549.6,2549.6,2538.8,2543.6,18751
2011/12/8,14:00:00,2543.6,2547.2,2539.8,2542.6,14184
2011/12/8,14:15:00,2542.8,2543.2,2536.2,2539.2,13551
2011/12/8,14:30:00,2539.2,2549.2,2539,2540.4,15974
2011/12/8,14:45:00,2540.4,2541.2,2535.2,2535.4,12423
2011/12/8,15:00:00,2535.4,2537,2532.2,2534.2,11359
2011/12/8,15:15:00,2534,2535.4,2532.2,2534.2,8741
2011/12/9,09:30:00,2519.2,2523,2518.2,2522.2,9758
2011/12/9,09:45:00,2522.2,2530.4,2516.6,2522.8,20379
2011/12/9,10:00:00,2523,2533.6,2520.6,2530.4,21678
2011/12/9,10:15:00,2530.2,2534.8,2523,2523.2,17515
2011/12/9,10:30:00,2523.2,2523.8,2517.2,2520.4,15902
2011/12/9,10:45:00,2520.6,2523.6,2518.4,2521.8,9922
2011/12/9,11:00:00,2521.4,2525.2,2511.4,2521.2,20629
2011/12/9,11:15:00,2521.2,2522,2514.4,2514.8,10739
2011/12/9,11:30:00,2514.8,2519.4,2514.4,2518.4,11519
2011/12/9,13:15:00,2517.4,2518.4,2513.8,2515.8,6404
2011/12/9,13:30:00,2515.8,2521,2515.6,2517,8202
2011/12/9,13:45:00,2517,2520.6,2515,2518.4,7440
2011/12/9,14:00:00,2518.2,2524.4,2518,2518.8,10749
2011/12/9,14:15:00,2518.8,2519.6,2513.2,2514,9907
2011/12/9,14:30:00,2514.2,2516.6,2510.2,2515.8,13583
2011/12/9,14:45:00,2515.6,2516.2,2512,2515.2,7918
2011/12/9,15:00:00,2515.2,2518.8,2514.4,2515.4,8918
2011/12/9,15:15:00,2515.4,2515.8,2512.6,2513.8,7992
2011/12/12,09:30:00,2515.6,2515.6,2494.6,2498.2,13355
2011/12/12,09:45:00,2498.2,2501.8,2491.2,2498,14083
2011/12/12,10:00:00,2498.2,2514,2497.2,2509.4,18427
2011/12/12,10:15:00,2509.2,2512.4,2502.6,2506.4,13011
2011/12/12,10:30:00,2506.2,2508.8,2498.4,2503.2,11219
2011/12/12,10:45:00,2503.2,2503.8,2498.4,2500.6,9141
2011/12/12,11:00:00,2500.6,2504.4,2498.2,2502,8651
2011/12/12,11:15:00,2502.2,2503.2,2497.6,2500.8,8148
2011/12/12,11:30:00,2500.8,2505.8,2495,2502,13810
2011/12/12,13:15:00,2501.6,2503,2500.4,2501.4,3621
2011/12/12,13:30:00,2501.6,2509,2500.4,2509,9971
2011/12/12,13:45:00,2508.8,2511.2,2502.8,2503.4,9250
2011/12/12,14:00:00,2503,2503,2498,2498,8013
2011/12/12,14:15:00,2498.2,2501,2495.6,2499,10535
2011/12/12,14:30:00,2499.2,2499.4,2494.4,2498,8397
2011/12/12,14:45:00,2498.4,2499.4,2493,2493.8,8338
2011/12/12,15:00:00,2493.8,2494.6,2488.8,2493.2,9454
2011/12/12,15:15:00,2493.6,2494.6,2491,2493,10110
2011/12/13,09:30:00,2483.6,2487.2,2481.8,2484.8,9312
2011/12/13,09:45:00,2485,2488.8,2482,2483,11438
2011/12/13,10:00:00,2482.8,2486.6,2480.4,2481,10776
2011/12/13,10:15:00,2481,2481.8,2474.8,2478.8,15450
2011/12/13,10:30:00,2478.6,2478.8,2460.4,2467.4,20447
2011/12/13,10:45:00,2467,2472.8,2464.8,2469.4,15309
2011/12/13,11:00:00,2469.2,2471.8,2464,2464.6,10498
2011/12/13,11:15:00,2464.6,2471,2462.8,2465.6,11390
2011/12/13,11:30:00,2465.8,2468.8,2457,2464.2,16047
2011/12/13,13:15:00,2465,2465.6,2461.2,2461.4,6072
2011/12/13,13:30:00,2461.2,2462,2451.8,2456,12421
2011/12/13,13:45:00,2456.2,2462.6,2454,2458.6,13199
2011/12/13,14:00:00,2458.8,2460.8,2453.2,2454.2,11159
2011/12/13,14:15:00,2454,2455,2448,2452.8,16345
2011/12/13,14:30:00,2452.4,2457.6,2449.8,2451.4,12291
2011/12/13,14:45:00,2451.4,2453.6,2439.8,2442.2,16833
2011/12/13,15:00:00,2442.2,2444,2438.4,2442.2,11466
2011/12/13,15:15:00,2442.2,2443.6,2441.2,2442.4,11183
2011/12/14,09:30:00,2437.4,2438.6,2433,2436,8966
2011/12/14,09:45:00,2436,2439.4,2429.2,2431.4,15419
2011/12/14,10:00:00,2431.8,2440.6,2430.8,2440,14744
2011/12/14,10:15:00,2440.2,2445.6,2438,2438,18131
2011/12/14,10:30:00,2437.8,2442.2,2436.6,2439.4,10806
2011/12/14,10:45:00,2439.2,2439.4,2434.4,2436,10273
2011/12/14,11:00:00,2436,2437.6,2434.8,2436.2,7938
2011/12/14,11:15:00,2436.2,2440.2,2434.8,2440,9057
2011/12/14,11:30:00,2439.8,2443.6,2433.6,2437.8,16814
2011/12/14,13:15:00,2438,2438.8,2436.2,2436.2,4356
2011/12/14,13:30:00,2436.2,2436.2,2430.6,2431.4,9338
2011/12/14,13:45:00,2431.2,2433.6,2429,2430.6,12648
2011/12/14,14:00:00,2430.6,2435.2,2430.2,2433.6,10868
2011/12/14,14:15:00,2433.6,2434.8,2428.2,2432.2,13193
2011/12/14,14:30:00,2432.2,2432.8,2427.4,2429.6,9819
2011/12/14,14:45:00,2429.6,2429.8,2415.4,2417.6,18384
2011/12/14,15:00:00,2417.8,2421.2,2416.6,2420,11834
2011/12/14,15:15:00,2420,2424.2,2419.6,2424,11461
2011/12/15,09:30:00,2409.6,2413,2406.6,2408,12653
2011/12/15,09:45:00,2408,2409.6,2401.2,2407.6,16389
2011/12/15,10:00:00,2407.4,2407.6,2399,2401.2,14200
2011/12/15,10:15:00,2400.8,2403.4,2392,2394.2,19177
2011/12/15,10:30:00,2394,2394.8,2375.4,2378.8,26703
2011/12/15,10:45:00,2378.6,2380,2363.6,2366.6,22699
2011/12/15,11:00:00,2366.8,2400.6,2361.6,2387.4,31699
2011/12/15,11:15:00,2387.6,2405.6,2383,2385,33631
2011/12/15,11:30:00,2384.4,2391.6,2375.2,2391,23943
2011/12/15,13:15:00,2391.2,2392.2,2377.6,2378.4,12100
2011/12/15,13:30:00,2378.6,2380.8,2370.2,2373.6,15089
2011/12/15,13:45:00,2373.8,2373.8,2359.2,2365.8,17075
2011/12/15,14:00:00,2366,2381.2,2363.4,2377,23752
2011/12/15,14:15:00,2377.2,2385.6,2369.2,2369.2,24317
2011/12/15,14:30:00,2369.2,2378,2368.8,2369,18688
2011/12/15,14:45:00,2369.2,2377,2365.2,2374.6,15865
2011/12/15,15:00:00,2374.6,2375,2363,2365.2,17119
2011/12/15,15:15:00,2365,2365.8,2352,2353,19205
2011/12/16,09:30:00,2358.6,2363.4,2357,2361.8,13428
2011/12/16,09:45:00,2362.2,2365,2359,2362.6,15446
2011/12/16,10:00:00,2362.6,2364.4,2357.2,2364.2,15321
2011/12/16,10:15:00,2364.4,2367.4,2361.8,2363.6,15403
2011/12/16,10:30:00,2363.8,2368.8,2361.2,2366,12069
2011/12/16,10:45:00,2366,2366.2,2360.6,2361,11669
2011/12/16,11:00:00,2361,2362.6,2359.4,2360.6,7895
2011/12/16,11:15:00,2360.6,2366,2359,2365.2,13322
2011/12/16,11:30:00,2365,2365.8,2361.2,2362.8,9185
2011/12/16,13:15:00,2363.4,2364.8,2361.6,2364,6839
2011/12/16,13:30:00,2364,2365.2,2362.8,2363.2,6679
2011/12/16,13:45:00,2363.2,2363.4,2352.6,2357.6,20538
2011/12/16,14:00:00,2357.6,2360.6,2355.8,2358.6,11497
2011/12/16,14:15:00,2358,2376.6,2356.8,2372.8,19950
2011/12/16,14:30:00,2372.8,2397,2371.6,2393.8,38442
2011/12/16,14:45:00,2394,2400.8,2382.4,2390,33919
2011/12/16,15:00:00,2390,2404,2388.4,2396.4,27886
2011/12/16,15:15:00,2396.4,2399,2392.6,2393.4,14325
2011/12/19,09:30:00,2380.4,2382,2365.2,2367.6,14706
2011/12/19,09:45:00,2367.6,2369.2,2356.4,2358.2,17399
2011/12/19,10:00:00,2358.6,2361.6,2356.6,2360.6,10930
2011/12/19,10:15:00,2360.4,2361.6,2349.2,2359.2,15388
2011/12/19,10:30:00,2359,2367,2357.4,2363.8,13380
2011/12/19,10:45:00,2363.8,2364.6,2354.2,2357,12542
2011/12/19,11:00:00,2357,2357.6,2351.6,2356,10572
2011/12/19,11:15:00,2356,2356.2,2340.4,2342,18041
2011/12/19,11:30:00,2342,2344.6,2325.8,2329.6,18302
2011/12/19,13:15:00,2327.6,2358,2327,2350.2,16374
2011/12/19,13:30:00,2350,2354.8,2335.4,2337.6,21599
2011/12/19,13:45:00,2337.6,2352,2336.4,2348.6,20380
2011/12/19,14:00:00,2348.6,2365,2347.2,2353.8,27196
2011/12/19,14:15:00,2353.4,2362,2347.4,2357.4,21172
2011/12/19,14:30:00,2356.6,2396,2356.6,2395.8,44893
2011/12/19,14:45:00,2395,2403.8,2390.2,2392.2,28412
2011/12/19,15:00:00,2392.4,2407.8,2392.4,2393.6,23752
2011/12/19,15:15:00,2393.6,2408,2390.6,2406.6,17782
2011/12/20,09:30:00,2395.2,2400.6,2391.8,2395.2,13200
2011/12/20,09:45:00,2395.4,2420.2,2393.6,2420.2,23851
2011/12/20,10:00:00,2420.4,2425.8,2408.8,2410.2,24402
2011/12/20,10:15:00,2410.2,2422,2400,2404,29209
2011/12/20,10:30:00,2403.8,2405.4,2393.6,2393.6,20774
2011/12/20,10:45:00,2392.8,2397.8,2386.8,2394.4,20204
2011/12/20,11:00:00,2394.4,2400.2,2384.8,2390.8,19082
2011/12/20,11:15:00,2390.8,2400,2390.8,2395.4,16183
2011/12/20,11:30:00,2395.4,2403,2392.6,2395.4,19570
2011/12/20,13:15:00,2395,2397.6,2393,2394.4,7594
2011/12/20,13:30:00,2394,2399.8,2392.4,2399.4,9936
2011/12/20,13:45:00,2399.6,2402,2392.8,2395,11834
2011/12/20,14:00:00,2394.8,2397.6,2388,2389.4,16184
2011/12/20,14:15:00,2389.6,2392.2,2379.6,2392.2,21672
2011/12/20,14:30:00,2392.4,2396.2,2390.6,2393,15729
2011/12/20,14:45:00,2393,2394.6,2388.2,2389.4,12195
2011/12/20,15:00:00,2389.4,2389.6,2384.2,2386.6,11208
2011/12/20,15:15:00,2386.6,2388,2382.4,2384.2,9776
2011/12/21,09:30:00,2405.2,2418.4,2404,2417.8,22188
2011/12/21,09:45:00,2418.6,2419.6,2406.2,2407.8,17843
2011/12/21,10:00:00,2408,2409.8,2399.6,2400.8,15436
2011/12/21,10:15:00,2401.2,2402.8,2395.6,2397.2,16260
2011/12/21,10:30:00,2397.2,2414.2,2396.6,2412.2,22906
2011/12/21,10:45:00,2412.8,2416,2398.8,2401.6,22347
2011/12/21,11:00:00,2401.8,2403.6,2397.4,2397.8,12787
2011/12/21,11:15:00,2398,2398,2390,2393.8,17186
2011/12/21,11:30:00,2394.4,2394.8,2386.4,2390.8,12664
2011/12/21,13:15:00,2390.8,2393.4,2388,2392.2,7640
2011/12/21,13:30:00,2392,2392.4,2381.8,2382.4,13247
2011/12/21,13:45:00,2382.4,2391,2379.6,2388.8,15477
2011/12/21,14:00:00,2388.6,2390.4,2383.6,2385.8,15563
2011/12/21,14:15:00,2385.8,2387,2371.2,2374.4,23061
2011/12/21,14:30:00,2374.4,2375.6,2364.2,2366.6,18092
2011/12/21,14:45:00,2366.6,2368.2,2351.6,2358.2,22332
