9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/11/16,10:15:00,2753.4,2756.6,2723.2,2728.8,48411
2011/11/16,11:15:00,2728.8,2728.8,2707.2,2712.4,59264
2011/11/16,11:30:00,2712,2712.8,2691,2694.4,23060
2011/11/16,14:00:00,2694.2,2697,2684.4,2691,39210
2011/11/16,15:00:00,2691,2691.2,2664.4,2673.6,56764
2011/11/16,15:15:00,2673.8,2684.2,2673,2683.2,14962
2011/11/17,10:15:00,2680.8,2687.4,2676,2679.8,48179
2011/11/17,11:15:00,2679.6,2685.4,2673.4,2676.6,35712
2011/11/17,11:30:00,2676.8,2684,2674.8,2684,9843
2011/11/17,14:00:00,2684.2,2696.8,2680.4,2683.6,46769
2011/11/17,15:00:00,2683.6,2683.8,2670.8,2673.8,38499
2011/11/17,15:15:00,2673.8,2678.6,2673.8,2677.8,9824
2011/11/18,10:15:00,2663.4,2663.4,2646.8,2654,46816
2011/11/18,11:15:00,2653.8,2661.2,2628.2,2632.8,59654
2011/11/18,11:30:00,2632.4,2637.2,2627.2,2634,12162
2011/11/18,14:00:00,2633,2633.6,2611.2,2622.2,51386
2011/11/18,15:00:00,2623.6,2628,2614.4,2621.8,49003
2011/11/18,15:15:00,2622,2624.6,2619.6,2619.6,10542
2011/11/21,10:15:00,2616.2,2623.2,2610.6,2616.8,30910
2011/11/21,11:15:00,2616.6,2620.8,2608,2612.8,28852
2011/11/21,11:30:00,2612.8,2616.6,2610.6,2613.6,6560
2011/11/21,14:00:00,2614.8,2614.8,2602.4,2606,27295
2011/11/21,15:00:00,2606.2,2618.8,2600,2616.8,40474
2011/11/21,15:15:00,2616.8,2618,2613.2,2615.6,8965
2011/11/22,10:15:00,2603.8,2625.2,2602.2,2615.2,53376
2011/11/22,11:15:00,2615.2,2618.8,2606.6,2607.8,41588
2011/11/22,11:30:00,2607.6,2610.8,2587.6,2594.6,20106
2011/11/22,14:00:00,2592.4,2623,2591.8,2616.4,61171
2011/11/22,15:00:00,2616.2,2619.4,2606,2615.4,47797
2011/11/22,15:15:00,2614.6,2615.8,2612.4,2613.2,8562
2011/11/23,10:15:00,2617.6,2622.8,2605.8,2609.2,44085
2011/11/23,11:15:00,2608.8,2609.2,2580.4,2597.2,69104
2011/11/23,11:30:00,2597.4,2606.4,2592,2599.6,13566
2011/11/23,14:00:00,2599.4,2601.4,2587,2594.4,38894
2011/11/23,15:00:00,2594.4,2600,2582.6,2586.2,45286
2011/11/23,15:15:00,2586.6,2589.6,2585.6,2588.4,8099
2011/11/24,10:15:00,2574,2579.2,2569.4,2575.8,41603
2011/11/24,11:15:00,2576.2,2599.6,2572.8,2594.6,65216
2011/11/24,11:30:00,2594.6,2605.8,2593,2604.6,16619
2011/11/24,14:00:00,2603,2615.4,2583.4,2587.6,64297
2011/11/24,15:00:00,2587.6,2596.4,2583,2594.6,42457
2011/11/24,15:15:00,2594.6,2600.4,2594.4,2600,11721
2011/11/25,10:15:00,2593.8,2604.4,2587,2596,42622
2011/11/25,11:15:00,2596.2,2598.2,2580.2,2588.6,41423
2011/11/25,11:30:00,2588.4,2591,2583.8,2586.4,9403
2011/11/25,14:00:00,2585.6,2590,2577.8,2584.8,31773
2011/11/25,15:00:00,2585,2585.6,2567.8,2575.6,41625
2011/11/25,15:15:00,2575.6,2577.6,2574,2575,8317
2011/11/28,10:15:00,2591.4,2594.8,2574.2,2578,39462
2011/11/28,11:15:00,2578,2601.4,2571.6,2590.4,54558
2011/11/28,11:30:00,2589.8,2594.6,2573.8,2576.6,19590
2011/11/28,14:00:00,2578,2581.2,2572.8,2577.6,28251
2011/11/28,15:00:00,2577.6,2588.4,2570.2,2584.6,44986
2011/11/28,15:15:00,2584.2,2587.4,2583.6,2587,6876
2011/11/29,10:15:00,2596.6,2599,2583.8,2586.8,40565
2011/11/29,11:15:00,2586.6,2601.4,2585,2591.4,45812
2011/11/29,11:30:00,2591.4,2595.8,2589.4,2591,11755
2011/11/29,14:00:00,2591.8,2612.6,2588.2,2608.6,54298
2011/11/29,15:00:00,2608.6,2614.6,2605.4,2610.2,44193
2011/11/29,15:15:00,2610,2610.2,2603.4,2604.2,11106
2011/11/30,10:15:00,2605.8,2606.2,2590.8,2593.8,32298
2011/11/30,11:15:00,2593.6,2596,2541.4,2541.6,66060
2011/11/30,11:30:00,2541.6,2543.6,2537.6,2542.4,14112
2011/11/30,14:00:00,2541.8,2551,2529.8,2530.8,47600
2011/11/30,15:00:00,2531,2539.8,2517.4,2532.4,54261
2011/11/30,15:15:00,2532.4,2533.4,2527.8,2530.4,10574
2011/12/1,10:15:00,2588,2602,2582.6,2596.4,79776
2011/12/1,11:15:00,2596.8,2644,2596.8,2636.8,100068
2011/12/1,11:30:00,2636.8,2636.8,2615.2,2623.2,17153
2011/12/1,14:00:00,2624.4,2627,2616.8,2619.2,35010
2011/12/1,15:00:00,2618.8,2620,2580.6,2587.4,75670
2011/12/1,15:15:00,2587.4,2589.8,2585.2,2585.8,9387
2011/12/2,10:15:00,2582.2,2585.4,2560.8,2579.2,61946
2011/12/2,11:15:00,2579.2,2579.8,2564,2569,56924
2011/12/2,11:30:00,2569.4,2572,2557.8,2562.6,21410
2011/12/2,14:00:00,2563.2,2574.2,2551.6,2574.2,58589
2011/12/2,15:00:00,2574.4,2577.2,2561,2568.2,53504
2011/12/2,15:15:00,2568.2,2570,2566,2567.6,7907
2011/12/5,10:15:00,2564.4,2573.8,2535.2,2547.6,66359
2011/12/5,11:15:00,2547.8,2567.8,2539,2542.2,69812
2011/12/5,11:30:00,2542.6,2558,2539.6,2550.4,19492
2011/12/5,14:00:00,2550.4,2552,2540,2543.6,52607
2011/12/5,15:00:00,2543.4,2550.6,2532.4,2537.2,56686
2011/12/5,15:15:00,2537.6,2540,2536.4,2538.8,9338
2011/12/6,10:15:00,2529,2533.8,2521.6,2527.8,51073
2011/12/6,11:15:00,2528.4,2530,2523.8,2526.8,35707
2011/12/6,11:30:00,2526.8,2528,2515.8,2519.8,14213
2011/12/6,14:00:00,2519.6,2539.2,2513.6,2529.4,54465
2011/12/6,15:00:00,2529.2,2534.8,2523,2526.2,47878
2011/12/6,15:15:00,2526.2,2527.2,2522,2522.4,7927
2011/12/7,10:15:00,2527.2,2540.6,2523.8,2532.6,52160
2011/12/7,11:15:00,2532.6,2533,2516.2,2525.8,53795
2011/12/7,11:30:00,2526,2533.2,2523.8,2530.8,15230
2011/12/7,14:00:00,2531.4,2540.6,2529.2,2533.6,56223
2011/12/7,15:00:00,2533.6,2536.4,2529,2535.2,40860
2011/12/7,15:15:00,2535.8,2541.8,2535.2,2540.2,12815
2011/12/8,10:15:00,2533.6,2534.4,2507.2,2514.4,60533
2011/12/8,11:15:00,2514.4,2526.8,2501.4,2526.8,74704
2011/12/8,11:30:00,2526,2564,2525.8,2562.8,40971
2011/12/8,14:00:00,2561,2563,2538.8,2542.6,64139
2011/12/8,15:00:00,2542.8,2549.2,2532.2,2534.2,53307
2011/12/8,15:15:00,2534,2535.4,2532.2,2534.2,8741
2011/12/9,10:15:00,2519.2,2534.8,2516.6,2523.2,69330
2011/12/9,11:15:00,2523.2,2525.2,2511.4,2514.8,57192
2011/12/9,11:30:00,2514.8,2519.4,2514.4,2518.4,11519
2011/12/9,14:00:00,2517.4,2524.4,2513.8,2518.8,32795
2011/12/9,15:00:00,2518.8,2519.6,2510.2,2515.4,40326
2011/12/9,15:15:00,2515.4,2515.8,2512.6,2513.8,7992
2011/12/12,10:15:00,2515.6,2515.6,2491.2,2506.4,58876
2011/12/12,11:15:00,2506.2,2508.8,2497.6,2500.8,37159
2011/12/12,11:30:00,2500.8,2505.8,2495,2502,13810
2011/12/12,14:00:00,2501.6,2511.2,2498,2498,30855
2011/12/12,15:00:00,2498.2,2501,2488.8,2493.2,36724
2011/12/12,15:15:00,2493.6,2494.6,2491,2493,10110
2011/12/13,10:15:00,2483.6,2488.8,2474.8,2478.8,46976
2011/12/13,11:15:00,2478.6,2478.8,2460.4,2465.6,57644
2011/12/13,11:30:00,2465.8,2468.8,2457,2464.2,16047
2011/12/13,14:00:00,2465,2465.6,2451.8,2454.2,42851
2011/12/13,15:00:00,2454,2457.6,2438.4,2442.2,56935
2011/12/13,15:15:00,2442.2,2443.6,2441.2,2442.4,11183
2011/12/14,10:15:00,2437.4,2445.6,2429.2,2438,57260
2011/12/14,11:15:00,2437.8,2442.2,2434.4,2440,38074
2011/12/14,11:30:00,2439.8,2443.6,2433.6,2437.8,16814
2011/12/14,14:00:00,2438,2438.8,2429,2433.6,37210
2011/12/14,15:00:00,2433.6,2434.8,2415.4,2420,53230
2011/12/14,15:15:00,2420,2424.2,2419.6,2424,11461
2011/12/15,10:15:00,2409.6,2413,2392,2394.2,62419
2011/12/15,11:15:00,2394,2405.6,2361.6,2385,114732
2011/12/15,11:30:00,2384.4,2391.6,2375.2,2391,23943
2011/12/15,14:00:00,2391.2,2392.2,2359.2,2377,68016
2011/12/15,15:00:00,2377.2,2385.6,2363,2365.2,75989
2011/12/15,15:15:00,2365,2365.8,2352,2353,19205
2011/12/16,10:15:00,2358.6,2367.4,2357,2363.6,59598
2011/12/16,11:15:00,2363.8,2368.8,2359,2365.2,44955
2011/12/16,11:30:00,2365,2365.8,2361.2,2362.8,9185
2011/12/16,14:00:00,2363.4,2365.2,2352.6,2358.6,45553
2011/12/16,15:00:00,2358,2404,2356.8,2396.4,120197
2011/12/16,15:15:00,2396.4,2399,2392.6,2393.4,14325
2011/12/19,10:15:00,2380.4,2382,2349.2,2359.2,58423
2011/12/19,11:15:00,2359,2367,2340.4,2342,54535
2011/12/19,11:30:00,2342,2344.6,2325.8,2329.6,18302
2011/12/19,14:00:00,2327.6,2365,2327,2353.8,85549
2011/12/19,15:00:00,2353.4,2407.8,2347.4,2393.6,118229
2011/12/19,15:15:00,2393.6,2408,2390.6,2406.6,17782
2011/12/20,10:15:00,2395.2,2425.8,2391.8,2404,90662
2011/12/20,11:15:00,2403.8,2405.4,2384.8,2395.4,76243
2011/12/20,11:30:00,2395.4,2403,2392.6,2395.4,19570
2011/12/20,14:00:00,2395,2402,2388,2389.4,45548
2011/12/20,15:00:00,2389.6,2396.2,2379.6,2386.6,60804
2011/12/20,15:15:00,2386.6,2388,2382.4,2384.2,9776
2011/12/21,10:15:00,2405.2,2419.6,2395.6,2397.2,71727
2011/12/21,11:15:00,2397.2,2416,2390,2393.8,75226
2011/12/21,11:30:00,2394.4,2394.8,2386.4,2390.8,12664
2011/12/21,14:00:00,2390.8,2393.4,2379.6,2385.8,51927
2011/12/21,15:00:00,2385.8,2387,2350.4,2354,75827
2011/12/21,15:15:00,2354.8,2363.4,2354.8,2362.8,14723
2011/12/22,10:15:00,2347.6,2349.4,2327.2,2331,66328
2011/12/22,11:15:00,2331,2337.6,2310.8,2325,80537
2011/12/22,11:30:00,2324.4,2365.4,2322.6,2354,41621
2011/12/22,14:00:00,2353.2,2353.2,2323.8,2347.4,93377
2011/12/22,15:00:00,2347.6,2382,2347.6,2359,126158
2011/12/22,15:15:00,2358.6,2363.6,2358.6,2362,12003
2011/12/23,10:15:00,2362.8,2371.2,2348,2364.8,88301
2011/12/23,11:15:00,2364.8,2391.8,2358.4,2390.8,90090
2011/12/23,11:30:00,2390.2,2405.4,2386.4,2394.6,30395
2011/12/23,14:00:00,2394.6,2395.2,2372.4,2373,69953
2011/12/23,15:00:00,2373.2,2373.2,2355.8,2369.8,74413
2011/12/23,15:15:00,2370,2373,2364.4,2365.2,13485
2011/12/26,10:15:00,2355.8,2369.4,2342.4,2369.4,71459
2011/12/26,11:15:00,2369.6,2387.2,2359.8,2378.2,103009
2011/12/26,11:30:00,2378.2,2378.6,2358.8,2360.6,19732
2011/12/26,14:00:00,2361.2,2364,2351,2359.2,57896
2011/12/26,15:00:00,2359,2366.2,2346.2,2349,50497
2011/12/26,15:15:00,2349.2,2350,2347,2349.2,9153
2011/12/27,10:15:00,2346.4,2355,2333.8,2338,65833
2011/12/27,11:15:00,2337.8,2350.6,2329.6,2346.4,77181
2011/12/27,11:30:00,2346.4,2368.6,2346.2,2353.6,42210
2011/12/27,14:00:00,2353.2,2353.2,2339.6,2340,55002
2011/12/27,15:00:00,2340,2342.4,2324.2,2328,58373
2011/12/27,15:15:00,2328,2328.8,2324.2,2326.8,11713
2011/12/28,10:15:00,2324.8,2330,2315.6,2323.8,64789
2011/12/28,11:15:00,2324,2324.4,2312.8,2321.2,62771
2011/12/28,11:30:00,2321.2,2323,2314.8,2315.8,13302
2011/12/28,14:00:00,2315.2,2322.8,2298,2314.4,76666
2011/12/28,15:00:00,2314.8,2335.2,2310.4,2326,92086
2011/12/28,15:15:00,2326,2327.8,2324.6,2326.4,10209
2011/12/29,10:15:00,2312.2,2333.2,2311.6,2329.6,59674
2011/12/29,11:15:00,2329.6,2338.8,2320.6,2334.2,82821
2011/12/29,11:30:00,2334.2,2343.6,2329.6,2332,25290
2011/12/29,14:00:00,2332,2333.2,2317,2322.2,48947
2011/12/29,15:00:00,2322.2,2330.2,2319.4,2324.6,47966
2011/12/29,15:15:00,2324.6,2328.2,2324.4,2327.2,9299
2011/12/30,10:15:00,2336.8,2354,2333.6,2350.8,62584
2011/12/30,11:15:00,2350.8,2366.2,2348,2354.4,75379
2011/12/30,11:30:00,2354,2355.4,2343.2,2346.8,21414
2011/12/30,14:00:00,2347.2,2354.4,2343.2,2353,41066
2011/12/30,15:00:00,2353,2364.6,2347.6,2359,62034
2011/12/30,15:15:00,2359,2362.8,2357.6,2362.6,10766
2012/1/4,10:15:00,2388,2388.2,2365.4,2366.6,50734
2012/1/4,11:15:00,2366.2,2367.2,2348.4,2350.4,46458
2012/1/4,11:30:00,2351,2353.4,2339.8,2341.2,16028
2012/1/4,14:00:00,2342.2,2347.6,2335.2,2336.4,47624
2012/1/4,15:00:00,2336.4,2336.8,2312,2312.6,60926
2012/1/4,15:15:00,2313,2316,2310.8,2311.2,12640
2012/1/5,10:15:00,2308.6,2322.8,2299.8,2312.6,70571
2012/1/5,11:15:00,2312.2,2332.2,2295,2327,103221
2012/1/5,11:30:00,2327,2330.6,2313.6,2318.2,21570
2012/1/5,14:00:00,2318,2322,2310,2313.8,64499
2012/1/5,15:00:00,2313.8,2315.2,2292,2297.2,64008
2012/1/5,15:15:00,2297.2,2298.4,2294.8,2296.2,10548
2012/1/6,10:15:00,2296.2,2302.2,2288,2291.2,57847
2012/1/6,11:15:00,2291.4,2293.8,2283.4,2285.8,59869
2012/1/6,11:30:00,2285.6,2295.8,2281.2,2287,22454
2012/1/6,14:00:00,2286,2294.8,2278.2,2287.4,61219
2012/1/6,15:00:00,2287.4,2305.4,2285.6,2299.6,73295
2012/1/6,15:15:00,2299.8,2304,2298,2303.2,11005
2012/1/9,10:15:00,2297.4,2304,2282.4,2299.8,70829
2012/1/9,11:15:00,2299.8,2362.8,2299.8,2346,130231
2012/1/9,11:30:00,2347.4,2347.4,2335.8,2337.8,25775
2012/1/9,14:00:00,2337.8,2358.8,2333.4,2355.2,72406
2012/1/9,15:00:00,2355.2,2379,2350.8,2375.8,96689
2012/1/9,15:15:00,2375.8,2382.8,2374,2381.6,18065
2012/1/10,10:15:00,2388.6,2397.2,2377.2,2391.4,80406
2012/1/10,11:15:00,2391.4,2412.4,2390.8,2410.2,86156
2012/1/10,11:30:00,2409.8,2422.6,2409.8,2417.4,26220
2012/1/10,14:00:00,2417.6,2460.6,2416.4,2449.6,106175
2012/1/10,15:00:00,2449.6,2463.8,2441.8,2459.2,89288
2012/1/10,15:15:00,2459,2468.6,2457.2,2467,16047
2012/1/11,10:15:00,2466.6,2472.8,2455.6,2457.4,76653
2012/1/11,11:15:00,2457.6,2464.2,2450.8,2459.6,68936
2012/1/11,11:30:00,2459.4,2460.2,2450,2453.4,17430
2012/1/11,14:00:00,2453.2,2453.6,2441.2,2447,65368
2012/1/11,15:00:00,2447,2467.6,2446.8,2450,79980
2012/1/11,15:15:00,2450,2451.2,2447.8,2450.4,10660
2012/1/12,10:15:00,2446.2,2469.4,2438.8,2466,75891
2012/1/12,11:15:00,2466,2479.2,2442.6,2442.6,102824
2012/1/12,11:30:00,2442.4,2450,2440.4,2446,16916
2012/1/12,14:00:00,2446.2,2462.8,2444.8,2455.4,76888
2012/1/12,15:00:00,2455.2,2466.4,2448.2,2451.6,70387
2012/1/12,15:15:00,2451.6,2452.6,2450.8,2451,8232
2012/1/13,10:15:00,2454.2,2462,2446.4,2448.4,63331
2012/1/13,11:15:00,2448.4,2449.6,2416,2424.6,93831
2012/1/13,11:30:00,2424.8,2425.2,2401,2401.6,26533
2012/1/13,14:00:00,2402,2415,2393.8,2412.6,77330
2012/1/13,15:00:00,2412.4,2430.6,2402,2409.6,100442
2012/1/13,15:15:00,2409.6,2416.6,2408,2415.8,10783
2012/1/16,10:15:00,2405.2,2410.6,2385.6,2390,82063
2012/1/16,11:15:00,2390.2,2405.4,2384.6,2404.2,84973
2012/1/16,11:30:00,2403.6,2407.8,2393.4,2395.2,18810
2012/1/16,14:00:00,2394.6,2400.2,2378.8,2381.4,55397
2012/1/16,15:00:00,2381.2,2393.6,2359.8,2361.8,85435
2012/1/16,15:15:00,2362.4,2362.6,2354.6,2358.2,15244
2012/1/17,10:15:00,2372.2,2377,2358,2358,69612
2012/1/17,11:15:00,2358,2384.4,2347.6,2376.6,108952
2012/1/17,11:30:00,2376.8,2389.6,2368.8,2387.8,33254
2012/1/17,14:00:00,2388.8,2464.4,2388.8,2463.6,154455
2012/1/17,15:00:00,2463.6,2498.8,2463.4,2493.6,123228
2012/1/17,15:15:00,2493.2,2508.6,2491.8,2505.4,22817
2012/1/18,10:15:00,2500.2,2512.2,2484.8,2487.4,102184
2012/1/18,11:15:00,2487.2,2493.8,2468,2482.6,110987
2012/1/18,11:30:00,2482.8,2484.6,2475.6,2480.2,20211
2012/1/18,14:00:00,2482.4,2484.4,2461.8,2462.8,74464
2012/1/18,15:00:00,2462.8,2462.8,2431.4,2438.4,104315
2012/1/18,15:15:00,2442.4,2447.4,2439.6,2443.4,14005
2012/1/19,10:15:00,2450.6,2496.2,2440.8,2494.8,113327
2012/1/19,11:15:00,2495.8,2516.4,2458,2465.2,156011
2012/1/19,11:30:00,2465.2,2475.2,2461.4,2470.8,25713
2012/1/19,14:00:00,2470.8,2488.4,2452.8,2479.6,112321
2012/1/19,15:00:00,2480.8,2506.6,2471.2,2489.2,111551
2012/1/19,15:15:00,2489.2,2495.8,2488.6,2491.2,11704
2012/1/20,10:15:00,2500.8,2513.4,2489.4,2499,87127
2012/1/20,11:15:00,2499,2506.4,2480.4,2496.2,87768
2012/1/20,11:30:00,2496,2505,2492.2,2504.6,21198
2012/1/20,14:00:00,2505,2533.2,2499,2514.8,98641
2012/1/20,15:00:00,2514.8,2531.2,2512.8,2521.4,68805
2012/1/20,15:15:00,2521.4,2522.2,2513.6,2519.4,15536
2012/1/30,10:15:00,2519.4,2521.2,2473,2502.4,91175
2012/1/30,11:15:00,2502.2,2506.2,2478.6,2499.8,77195
2012/1/30,11:30:00,2499.8,2514.8,2497.4,2502.6,25625
2012/1/30,14:00:00,2502.4,2506.8,2482.6,2484.6,55457
2012/1/30,15:00:00,2484.2,2489.4,2469.6,2472.2,60259
2012/1/30,15:15:00,2472.2,2474.6,2471.4,2474.2,9256
2012/1/31,10:15:00,2479.8,2490,2467,2473,74218
2012/1/31,11:15:00,2472.6,2489,2464.6,2480.6,82584
2012/1/31,11:30:00,2481,2485,2472.8,2474.8,18675
2012/1/31,14:00:00,2474.6,2474.6,2461.4,2467.6,59732
2012/1/31,15:00:00,2468,2478.8,2461.8,2477.2,68539
2012/1/31,15:15:00,2476.8,2482.8,2476.6,2480.8,13575
2012/2/1,10:15:00,2476.6,2491.8,2463,2478,74568
2012/2/1,11:15:00,2478,2498.4,2466.6,2467.2,96595
2012/2/1,11:30:00,2467.2,2467.2,2455.4,2457.4,22237
2012/2/1,14:00:00,2457.4,2466.8,2450.8,2464.4,63454
2012/2/1,15:00:00,2464.8,2465.8,2433,2444,72052
2012/2/1,15:15:00,2443.8,2444.4,2441.4,2444.2,10196
2012/2/2,10:15:00,2449.4,2458,2444.8,2447,67749
2012/2/2,11:15:00,2447,2466,2438.8,2446,95715
2012/2/2,11:30:00,2445.4,2450.8,2444.4,2448,14348
2012/2/2,14:00:00,2448.2,2484.6,2443.6,2484.6,105311
2012/2/2,15:00:00,2485.6,2500.4,2458.2,2497.2,117859
2012/2/2,15:15:00,2497.2,2497.4,2490.4,2491.4,14261
2012/2/3,10:15:00,2491.4,2496.2,2482.2,2496.2,64108
2012/2/3,11:15:00,2496,2497.6,2478.2,2488.2,66005
2012/2/3,11:30:00,2488.4,2492.4,2486.4,2489.8,16342
2012/2/3,14:00:00,2489.6,2527,2487,2520,113167
2012/2/3,15:00:00,2520.2,2530.2,2509.2,2514.4,94207
2012/2/3,15:15:00,2514.4,2516.4,2513,2513.2,12605
2012/2/6,10:15:00,2527,2536.4,2514.2,2516.4,74363
2012/2/6,11:15:00,2516.2,2527.8,2507.8,2519.8,70494
2012/2/6,11:30:00,2519.8,2528.6,2518.8,2523.4,23393
2012/2/6,14:00:00,2523.2,2528.6,2510.4,2519.2,68780
2012/2/6,15:00:00,2519.2,2521.4,2497,2511.4,83818
2012/2/6,15:15:00,2511.2,2512.2,2508.4,2509,10137
2012/2/7,10:15:00,2506,2507.8,2479.6,2484.6,69090
2012/2/7,11:15:00,2484.8,2485.8,2461,2466.2,80633
2012/2/7,11:30:00,2466,2467,2452.4,2454.6,25703
2012/2/7,14:00:00,2453.6,2468,2450.4,2464.2,72140
2012/2/7,15:00:00,2464.6,2475.4,2447.6,2467.6,92521
2012/2/7,15:15:00,2467.6,2469.4,2466,2469,10444
2012/2/8,10:15:00,2472.4,2479.6,2462.2,2473.6,69415
2012/2/8,11:15:00,2473.6,2482.2,2464.6,2471.6,84649
2012/2/8,11:30:00,2472.2,2483.6,2472.2,2479.8,23006
2012/2/8,14:00:00,2480.4,2531.4,2474,2527.8,121707
2012/2/8,15:00:00,2528,2556.6,2526.6,2542.2,110467
2012/2/8,15:15:00,2542.4,2543.8,2539.4,2541.2,14326
2012/2/9,10:15:00,2536.2,2546,2522.8,2542.6,83803
2012/2/9,11:15:00,2542.4,2556.6,2531.8,2550.6,111015
2012/2/9,11:30:00,2551,2553.8,2533.6,2535.6,32603
2012/2/9,14:00:00,2536.4,2555.8,2530.6,2546.8,98246
2012/2/9,15:00:00,2546.4,2550.4,2531.6,2536.4,76753
2012/2/9,15:15:00,2536.2,2540,2536.2,2537.6,10977
2012/2/10,10:15:00,2535.4,2557.2,2526.4,2543.8,103596
2012/2/10,11:15:00,2543.8,2576.2,2536,2566.8,134653
2012/2/10,11:30:00,2566.8,2567,2547,2551.8,33602
2012/2/10,14:00:00,2551.4,2561.2,2536.2,2542.4,91534
2012/2/10,15:00:00,2542.2,2543.4,2526,2538.4,84918
2012/2/10,15:15:00,2538.4,2539.8,2537.2,2538.4,9511
2012/2/13,10:15:00,2523.2,2527.8,2507.6,2527.8,83137
2012/2/13,11:15:00,2528.2,2552.6,2528.2,2542.6,114521
2012/2/13,11:30:00,2542.8,2558.8,2540.2,2554.4,33621
2012/2/13,14:00:00,2554.8,2569.4,2542.8,2542.8,112742
2012/2/13,15:00:00,2542.8,2546.6,2531.4,2540.2,84327
2012/2/13,15:15:00,2540.4,2541.6,2538.4,2538.4,9639
2012/2/14,10:15:00,2534,2544.8,2518.6,2529,98703
2012/2/14,11:15:00,2529.2,2543.2,2516.8,2526,116768
2012/2/14,11:30:00,2526.2,2526.4,2517.8,2521.2,25149
2012/2/14,14:00:00,2522.6,2533.8,2514.6,2527.4,81966
2012/2/14,15:00:00,2527.4,2532.8,2521.8,2529.4,72427
2012/2/14,15:15:00,2529.6,2530.2,2526.8,2527.6,9886
2012/2/15,10:15:00,2531,2539.2,2524.8,2530,72525
2012/2/15,11:15:00,2529.8,2565.6,2527,2564.6,132786
2012/2/15,11:30:00,2565.6,2567.2,2557.4,2563.2,28156
2012/2/15,14:00:00,2565.8,2577.4,2555.2,2562.2,105077
2012/2/15,15:00:00,2562.2,2563.6,2549.2,2555.8,77977
2012/2/15,15:15:00,2555.6,2559.8,2553.6,2559.2,12557
2012/2/16,10:15:00,2547.4,2565.6,2542.6,2551.2,87329
2012/2/16,11:15:00,2550.6,2558.6,2546.2,2553.4,83526
2012/2/16,11:30:00,2553.4,2555.4,2544.2,2545.8,20619
2012/2/16,14:00:00,2545.4,2545.6,2530.8,2536.6,70702
2012/2/16,15:00:00,2536.2,2543.2,2521.4,2541.6,86707
2012/2/16,15:15:00,2541.2,2546.8,2540,2545.6,13690
2012/2/17,10:15:00,2563.2,2574.4,2553.4,2556.8,93551
2012/2/17,11:15:00,2557,2560.6,2533.8,2541.2,87406
2012/2/17,11:30:00,2541.2,2551.8,2538.6,2543.6,30078
2012/2/17,14:00:00,2543,2564,2539.2,2548.8,92917
2012/2/17,15:00:00,2548.8,2558.4,2545.6,2551.8,72592
2012/2/17,15:15:00,2551.8,2553.2,2550.4,2552.6,9786
2012/2/20,10:15:00,2585,2589,2565,2567.4,86410
2012/2/20,11:15:00,2567.4,2586.8,2566.2,2567,91281
2012/2/20,11:30:00,2567,2571.4,2566,2569,11359
2012/2/20,14:00:00,2568.4,2572.4,2558.2,2563.6,55832
2012/2/20,15:00:00,2563.6,2566,2552.4,2554.6,51196
2012/2/20,15:15:00,2554.6,2557.4,2554.2,2555.4,10926
2012/2/21,10:15:00,2558.8,2567.2,2554.2,2562.8,70325
2012/2/21,11:15:00,2562.6,2563.8,2528.4,2544.6,102155
2012/2/21,11:30:00,2544.6,2548.6,2540,2545.4,22394
2012/2/21,14:00:00,2544,2562.2,2538.6,2555.6,80868
2012/2/21,15:00:00,2555.2,2571.4,2553.6,2570.2,83044
2012/2/21,15:15:00,2570.2,2572.4,2569.6,2571.8,13863
2012/2/22,10:15:00,2573.2,2578.6,2567.2,2572.6,70369
2012/2/22,11:15:00,2572.6,2587.4,2565.8,2585.8,88342
2012/2/22,11:30:00,2587,2597.4,2577.8,2597,33619
2012/2/22,14:00:00,2597.6,2608.8,2592.8,2602,93842
2012/2/22,15:00:00,2602,2604.4,2587.4,2601.6,78285
2012/2/22,15:15:00,2601.2,2604,2599.2,2599.6,13770
2012/2/23,10:15:00,2598,2618.4,2597.2,2608.4,80676
2012/2/23,11:15:00,2608.2,2616.6,2604,2611.8,84717
2012/2/23,11:30:00,2611.8,2612.2,2596.4,2596.4,31051
2012/2/23,14:00:00,2596.2,2609.2,2594,2603.4,67804
2012/2/23,15:00:00,2603.2,2612.2,2601.2,2607.8,62310
2012/2/23,15:15:00,2608,2611.2,2607.6,2610,12802
2012/2/24,10:15:00,2619.6,2622.6,2608.8,2613.2,63059
2012/2/24,11:15:00,2612.8,2618.4,2602.6,2611.4,74035
2012/2/24,11:30:00,2611.4,2629,2611.4,2619.6,36849
2012/2/24,14:00:00,2620,2641.8,2619.6,2626,100742
2012/2/24,15:00:00,2626.8,2654,2625.8,2651.8,88278
2012/2/24,15:15:00,2651.4,2662.6,2650.4,2662.6,19353
2012/2/27,10:15:00,2667.4,2686.6,2664.4,2673.4,76666
2012/2/27,11:15:00,2673.6,2682.2,2666.6,2675.6,68813
2012/2/27,11:30:00,2675.8,2690.6,2674.8,2688.8,19611
2012/2/27,14:00:00,2689,2702.4,2687.6,2697,74586
2012/2/27,15:00:00,2697.6,2705.8,2669.8,2670.2,102004
2012/2/27,15:15:00,2670,2674.8,2668.4,2674,15880
2012/2/28,10:15:00,2675.2,2682.6,2671.6,2676.4,62299
2012/2/28,11:15:00,2676.8,2689.2,2663.6,2669.6,92222
