34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-09-25,02:00:00,4402,4409,4399,4403,39056
2013-09-25,02:15:00,4404,4414,4403,4408,50258
2013-09-25,02:30:00,4408,4419,4403,4411,48218
2013-09-25,09:15:00,4413,4438,4407,4417,236300
2013-09-25,09:30:00,4417,4419,4388,4397,147844
2013-09-25,09:45:00,4397,4399,4384,4390,92280
2013-09-25,10:00:00,4390,4405,4385,4405,90224
2013-09-25,10:15:00,4405,4408,4394,4397,58860
2013-09-25,10:45:00,4397,4403,4393,4400,43676
2013-09-25,11:00:00,4400,4412,4396,4411,46900
2013-09-25,11:15:00,4411,4414,4399,4403,61944
2013-09-25,11:30:00,4402,4403,4383,4395,87504
2013-09-25,13:45:00,4396,4401,4389,4398,62710
2013-09-25,14:00:00,4398,4410,4395,4406,80580
2013-09-25,14:15:00,4406,4416,4404,4415,99572
2013-09-25,14:30:00,4415,4427,4413,4425,156110
2013-09-25,14:45:00,4426,4427,4414,4420,111732
2013-09-25,15:00:00,4419,4421,4405,4411,133612
2013-09-25,21:15:00,4391,4411,4391,4408,187348
2013-09-25,21:30:00,4408,4410,4405,4406,81382
2013-09-25,21:45:00,4406,4414,4405,4410,137178
2013-09-25,22:00:00,4410,4412,4397,4399,118348
2013-09-25,22:15:00,4399,4405,4392,4401,146888
2013-09-25,22:30:00,4401,4410,4401,4408,96468
2013-09-25,22:45:00,4408,4412,4406,4411,63558
2013-09-25,23:00:00,4411,4421,4409,4420,109536
2013-09-25,23:15:00,4418,4433,4418,4429,186368
2013-09-25,23:30:00,4430,4436,4422,4426,108340
2013-09-25,23:45:00,4425,4430,4424,4425,75514
2013-09-26,00:00:00,4425,4427,4420,4422,48204
2013-09-26,00:15:00,4422,4427,4421,4426,37922
2013-09-26,00:30:00,4425,4428,4424,4426,20854
2013-09-26,00:45:00,4425,4440,4425,4438,41520
2013-09-26,01:00:00,4438,4444,4427,4432,76382
2013-09-26,01:15:00,4433,4435,4428,4430,24012
2013-09-26,01:30:00,4431,4434,4425,4427,32932
2013-09-26,01:45:00,4427,4427,4424,4425,26040
2013-09-26,02:00:00,4425,4429,4421,4427,22732
2013-09-26,02:15:00,4426,4430,4424,4427,18242
2013-09-26,02:30:00,4427,4433,4425,4426,36764
2013-09-26,09:15:00,4426,4430,4413,4413,138948
2013-09-26,09:30:00,4414,4422,4407,4412,85024
2013-09-26,09:45:00,4412,4420,4408,4412,52678
2013-09-26,10:00:00,4412,4416,4409,4411,26656
2013-09-26,10:15:00,4411,4418,4409,4413,41258
2013-09-26,10:45:00,4414,4414,4394,4397,96998
2013-09-26,11:00:00,4396,4399,4390,4390,75446
2013-09-26,11:15:00,4390,4401,4387,4399,57166
2013-09-26,11:30:00,4399,4407,4394,4399,51012
2013-09-26,13:45:00,4404,4412,4381,4411,112814
2013-09-26,14:00:00,4410,4420,4404,4418,105112
2013-09-26,14:15:00,4418,4422,4407,4412,75446
2013-09-26,14:30:00,4413,4418,4409,4413,69134
2013-09-26,14:45:00,4413,4416,4391,4397,99170
2013-09-26,15:00:00,4396,4405,4393,4400,94042
2013-09-26,21:15:00,4427,4429,4416,4421,177386
2013-09-26,21:30:00,4420,4423,4415,4420,86980
2013-09-26,21:45:00,4420,4426,4415,4419,84770
2013-09-26,22:00:00,4418,4423,4418,4423,49668
2013-09-26,22:15:00,4423,4431,4404,4408,228124
2013-09-26,22:30:00,4408,4411,4399,4406,179416
2013-09-26,22:45:00,4407,4410,4404,4405,56982
2013-09-26,23:00:00,4404,4409,4402,4405,53426
2013-09-26,23:15:00,4404,4408,4402,4405,62314
2013-09-26,23:30:00,4404,4406,4395,4403,58202
2013-09-26,23:45:00,4403,4406,4399,4403,42882
2013-09-27,00:00:00,4403,4408,4402,4405,40528
2013-09-27,00:15:00,4405,4406,4393,4398,60342
2013-09-27,00:30:00,4398,4406,4396,4403,36240
2013-09-27,00:45:00,4403,4406,4399,4403,22544
2013-09-27,01:00:00,4403,4411,4402,4408,24918
2013-09-27,01:15:00,4408,4410,4403,4406,22154
2013-09-27,01:30:00,4405,4411,4403,4409,21248
2013-09-27,01:45:00,4409,4410,4406,4407,14800
2013-09-27,02:00:00,4407,4410,4401,4401,17824
2013-09-27,02:15:00,4401,4406,4398,4401,20876
2013-09-27,02:30:00,4401,4403,4395,4400,26588
2013-09-27,09:15:00,4400,4402,4379,4381,103620
2013-09-27,09:30:00,4380,4390,4374,4381,67908
2013-09-27,09:45:00,4382,4388,4377,4383,31754
2013-09-27,10:00:00,4383,4389,4382,4386,32292
2013-09-27,10:15:00,4386,4387,4372,4385,50018
2013-09-27,10:45:00,4386,4397,4379,4383,66874
2013-09-27,11:00:00,4384,4393,4382,4390,33774
2013-09-27,11:15:00,4391,4392,4385,4387,21930
2013-09-27,11:30:00,4387,4387,4375,4380,40564
2013-09-27,13:45:00,4383,4386,4367,4371,63326
2013-09-27,14:00:00,4371,4376,4365,4373,54340
2013-09-27,14:15:00,4373,4385,4373,4378,49168
2013-09-27,14:30:00,4379,4381,4372,4378,28176
2013-09-27,14:45:00,4377,4381,4368,4372,36172
2013-09-27,15:00:00,4373,4376,4360,4364,79952
2013-09-27,21:15:00,4410,4419,4404,4404,142978
2013-09-27,21:30:00,4403,4404,4397,4400,92898
2013-09-27,21:45:00,4399,4409,4399,4404,86644
2013-09-27,22:00:00,4404,4414,4404,4411,79426
2013-09-27,22:15:00,4410,4418,4407,4410,97320
2013-09-27,22:30:00,4409,4410,4402,4406,60506
2013-09-27,22:45:00,4406,4413,4406,4411,44832
2013-09-27,23:00:00,4411,4411,4404,4406,34378
2013-09-27,23:15:00,4406,4412,4405,4407,36144
2013-09-27,23:30:00,4408,4412,4406,4408,24818
2013-09-27,23:45:00,4409,4412,4408,4409,17850
2013-09-28,00:00:00,4409,4411,4406,4409,25052
2013-09-28,00:15:00,4408,4410,4405,4406,16098
2013-09-28,00:30:00,4407,4409,4405,4407,13264
2013-09-28,00:45:00,4408,4409,4405,4405,13104
2013-09-28,01:00:00,4405,4408,4404,4408,14398
2013-09-28,01:15:00,4407,4408,4405,4406,7546
2013-09-28,01:30:00,4407,4409,4405,4407,11562
2013-09-28,01:45:00,4406,4409,4405,4407,5560
2013-09-28,02:00:00,4406,4408,4403,4405,8256
2013-09-28,02:15:00,4404,4405,4401,4402,11060
2013-09-28,02:30:00,4403,4412,4402,4408,25674
2013-09-30,09:15:00,4400,4415,4388,4401,86094
2013-09-30,09:30:00,4401,4409,4397,4403,33844
2013-09-30,09:45:00,4403,4408,4399,4403,16258
2013-09-30,10:00:00,4403,4403,4397,4401,16792
2013-09-30,10:15:00,4402,4404,4398,4400,13574
2013-09-30,10:45:00,4400,4400,4391,4391,29076
2013-09-30,11:00:00,4391,4391,4376,4385,46974
2013-09-30,11:15:00,4385,4392,4381,4385,29060
2013-09-30,11:30:00,4386,4391,4386,4389,13102
2013-09-30,13:45:00,4385,4400,4383,4396,36348
2013-09-30,14:00:00,4396,4412,4394,4405,52520
2013-09-30,14:15:00,4405,4405,4399,4401,14416
2013-09-30,14:30:00,4400,4404,4395,4402,22796
2013-09-30,14:45:00,4402,4409,4400,4409,29918
2013-09-30,15:00:00,4409,4414,4401,4402,56730
2013-10-08,09:15:00,4491,4503,4475,4494,173486
2013-10-08,09:30:00,4494,4496,4484,4491,53410
2013-10-08,09:45:00,4490,4498,4489,4496,29026
2013-10-08,10:00:00,4495,4533,4490,4530,77316
2013-10-08,10:15:00,4531,4546,4526,4529,93914
2013-10-08,10:45:00,4529,4537,4527,4532,36126
2013-10-08,11:00:00,4531,4534,4517,4520,45972
2013-10-08,11:15:00,4520,4527,4518,4524,21874
2013-10-08,11:30:00,4524,4530,4521,4526,18964
2013-10-08,13:45:00,4522,4527,4508,4518,68356
2013-10-08,14:00:00,4518,4519,4505,4509,44910
2013-10-08,14:15:00,4510,4517,4508,4516,22872
2013-10-08,14:30:00,4516,4531,4515,4528,55464
2013-10-08,14:45:00,4527,4531,4524,4527,48470
2013-10-08,15:00:00,4527,4540,4525,4534,103402
2013-10-08,21:15:00,4528,4542,4526,4536,181944
2013-10-08,21:30:00,4536,4540,4536,4538,75708
2013-10-08,21:45:00,4538,4550,4536,4542,161916
2013-10-08,22:00:00,4543,4546,4541,4544,83632
2013-10-08,22:15:00,4544,4548,4543,4545,93786
2013-10-08,22:30:00,4545,4546,4542,4543,55480
2013-10-08,22:45:00,4543,4546,4543,4546,49492
2013-10-08,23:00:00,4546,4554,4545,4549,101566
2013-10-08,23:15:00,4549,4550,4545,4545,47380
2013-10-08,23:30:00,4545,4548,4545,4546,25636
2013-10-08,23:45:00,4546,4547,4544,4545,32760
2013-10-09,00:00:00,4545,4545,4535,4537,72720
2013-10-09,00:15:00,4537,4539,4537,4539,25952
2013-10-09,00:30:00,4539,4541,4538,4540,14022
2013-10-09,00:45:00,4541,4541,4538,4540,11476
2013-10-09,01:00:00,4539,4540,4538,4538,10094
2013-10-09,01:15:00,4538,4540,4533,4539,36196
2013-10-09,01:30:00,4539,4544,4537,4541,26786
2013-10-09,01:45:00,4541,4542,4539,4541,6142
2013-10-09,02:00:00,4541,4542,4539,4542,7782
2013-10-09,02:15:00,4541,4542,4538,4540,9492
2013-10-09,02:30:00,4540,4541,4537,4538,17218
2013-10-09,09:15:00,4538,4542,4525,4526,113902
2013-10-09,09:30:00,4526,4533,4524,4528,44218
2013-10-09,09:45:00,4529,4532,4525,4528,31572
2013-10-09,10:00:00,4529,4531,4526,4528,30572
2013-10-09,10:15:00,4527,4529,4518,4520,53236
2013-10-09,10:45:00,4520,4526,4512,4524,49092
2013-10-09,11:00:00,4524,4525,4518,4520,28512
2013-10-09,11:15:00,4520,4528,4519,4525,28378
2013-10-09,11:30:00,4526,4526,4517,4518,30968
2013-10-09,13:45:00,4515,4519,4508,4517,67976
2013-10-09,14:00:00,4517,4524,4515,4519,41090
2013-10-09,14:15:00,4519,4526,4517,4525,31628
2013-10-09,14:30:00,4525,4526,4522,4525,23610
2013-10-09,14:45:00,4524,4525,4513,4513,46454
2013-10-09,15:00:00,4514,4520,4509,4518,80180
2013-10-09,21:15:00,4445,4462,4445,4458,198194
2013-10-09,21:30:00,4458,4459,4455,4456,53088
2013-10-09,21:45:00,4456,4460,4455,4459,45998
2013-10-09,22:00:00,4459,4460,4455,4457,47480
2013-10-09,22:15:00,4458,4458,4425,4435,210782
2013-10-09,22:30:00,4434,4440,4430,4437,86726
2013-10-09,22:45:00,4438,4440,4436,4437,52730
2013-10-09,23:00:00,4438,4446,4437,4439,63462
2013-10-09,23:15:00,4439,4445,4438,4441,44970
2013-10-09,23:30:00,4441,4443,4439,4439,27796
2013-10-09,23:45:00,4440,4443,4439,4442,18306
2013-10-10,00:00:00,4441,4443,4439,4440,13530
2013-10-10,00:15:00,4440,4442,4437,4440,24706
2013-10-10,00:30:00,4440,4442,4439,4440,19158
2013-10-10,00:45:00,4440,4445,4440,4443,15842
2013-10-10,01:00:00,4443,4445,4441,4441,15526
2013-10-10,01:15:00,4442,4444,4440,4443,12732
2013-10-10,01:30:00,4442,4454,4441,4453,32694
2013-10-10,01:45:00,4453,4455,4449,4454,20076
2013-10-10,02:00:00,4456,4468,4455,4457,53868
2013-10-10,02:15:00,4456,4456,4438,4446,69620
2013-10-10,02:30:00,4446,4448,4442,4442,26958
2013-10-10,09:15:00,4438,4451,4437,4448,60678
2013-10-10,09:30:00,4448,4449,4440,4444,38902
2013-10-10,09:45:00,4444,4445,4432,4436,55516
2013-10-10,10:00:00,4437,4446,4436,4442,31004
2013-10-10,10:15:00,4442,4446,4438,4445,22562
2013-10-10,10:45:00,4443,4445,4438,4439,16210
2013-10-10,11:00:00,4439,4442,4436,4441,18488
2013-10-10,11:15:00,4441,4445,4439,4442,21080
2013-10-10,11:30:00,4441,4442,4432,4437,29252
2013-10-10,13:45:00,4435,4459,4429,4457,96966
2013-10-10,14:00:00,4456,4462,4450,4456,52510
2013-10-10,14:15:00,4457,4465,4450,4451,68186
2013-10-10,14:30:00,4452,4453,4448,4450,30284
2013-10-10,14:45:00,4450,4451,4439,4442,49620
2013-10-10,15:00:00,4442,4447,4437,4439,66430
2013-10-10,21:15:00,4443,4454,4443,4451,138834
2013-10-10,21:30:00,4451,4451,4444,4447,88246
2013-10-10,21:45:00,4448,4448,4439,4446,87580
2013-10-10,22:00:00,4445,4449,4443,4448,73820
2013-10-10,22:15:00,4448,4450,4445,4448,45170
2013-10-10,22:30:00,4448,4449,4445,4448,36530
2013-10-10,22:45:00,4448,4456,4446,4448,89736
2013-10-10,23:00:00,4447,4450,4447,4447,30766
2013-10-10,23:15:00,4447,4450,4447,4450,22560
2013-10-10,23:30:00,4450,4451,4446,4449,32528
2013-10-10,23:45:00,4450,4451,4447,4449,18124
2013-10-11,00:00:00,4449,4450,4448,4450,9278
2013-10-11,00:15:00,4449,4452,4449,4451,18024
2013-10-11,00:30:00,4451,4451,4448,4449,11906
2013-10-11,00:45:00,4448,4450,4445,4447,18260
2013-10-11,01:00:00,4447,4449,4445,4446,9430
2013-10-11,01:15:00,4447,4449,4446,4447,10924
2013-10-11,01:30:00,4447,4448,4442,4444,16450
2013-10-11,01:45:00,4445,4446,4444,4446,5184
2013-10-11,02:00:00,4445,4446,4436,4440,18312
2013-10-11,02:15:00,4440,4447,4439,4443,15466
2013-10-11,02:30:00,4444,4445,4437,4440,14262
2013-10-11,09:15:00,4429,4439,4428,4438,106612
2013-10-11,09:30:00,4437,4438,4388,4396,181722
2013-10-11,09:45:00,4396,4405,4393,4403,66622
2013-10-11,10:00:00,4404,4404,4396,4400,35178
2013-10-11,10:15:00,4399,4406,4390,4400,62674
2013-10-11,10:45:00,4401,4414,4400,4408,56382
2013-10-11,11:00:00,4409,4410,4404,4407,21822
2013-10-11,11:15:00,4407,4408,4396,4399,40800
2013-10-11,11:30:00,4398,4401,4393,4397,36206
2013-10-11,13:45:00,4401,4402,4377,4386,112610
2013-10-11,14:00:00,4386,4393,4385,4389,42622
2013-10-11,14:15:00,4389,4394,4386,4387,46846
2013-10-11,14:30:00,4386,4393,4384,4385,43230
2013-10-11,14:45:00,4385,4389,4373,4378,69230
2013-10-11,15:00:00,4378,4382,4366,4369,133110
2013-10-11,21:15:00,4313,4327,4311,4317,232740
2013-10-11,21:30:00,4317,4324,4315,4322,105872
2013-10-11,21:45:00,4321,4325,4317,4317,91798
2013-10-11,22:00:00,4317,4321,4312,4316,98116
2013-10-11,22:15:00,4316,4322,4315,4317,69722
2013-10-11,22:30:00,4317,4321,4315,4317,56856
2013-10-11,22:45:00,4318,4320,4309,4316,94630
2013-10-11,23:00:00,4315,4319,4315,4318,60658
2013-10-11,23:15:00,4318,4324,4317,4319,77186
2013-10-11,23:30:00,4319,4322,4319,4320,26316
2013-10-11,23:45:00,4319,4322,4318,4321,16810
2013-10-12,00:00:00,4321,4323,4319,4320,28466
2013-10-12,00:15:00,4320,4322,4319,4322,11712
2013-10-12,00:30:00,4322,4323,4319,4321,15758
2013-10-12,00:45:00,4320,4322,4319,4320,18110
2013-10-12,01:00:00,4320,4325,4319,4324,25498
2013-10-12,01:15:00,4324,4325,4320,4321,14862
2013-10-12,01:30:00,4321,4323,4318,4320,25992
2013-10-12,01:45:00,4320,4323,4318,4322,13158
2013-10-12,02:00:00,4322,4323,4319,4320,12918
2013-10-12,02:15:00,4320,4322,4319,4321,8842
2013-10-12,02:30:00,4321,4321,4319,4321,16660
2013-10-14,09:15:00,4322,4326,4293,4307,212228
2013-10-14,09:30:00,4307,4332,4305,4313,128238
2013-10-14,09:45:00,4314,4314,4297,4298,69704
2013-10-14,10:00:00,4298,4308,4298,4305,37070
2013-10-14,10:15:00,4304,4310,4296,4300,43610
2013-10-14,10:45:00,4301,4302,4287,4295,72740
2013-10-14,11:00:00,4296,4298,4293,4295,29008
2013-10-14,11:15:00,4295,4298,4288,4289,44784
2013-10-14,11:30:00,4288,4294,4284,4290,42636
2013-10-14,13:45:00,4291,4300,4289,4297,46682
2013-10-14,14:00:00,4297,4325,4297,4318,124984
2013-10-14,14:15:00,4318,4322,4304,4310,72940
2013-10-14,14:30:00,4310,4316,4309,4313,34402
2013-10-14,14:45:00,4314,4342,4311,4340,141356
2013-10-14,15:00:00,4339,4350,4329,4333,136646
2013-10-14,21:15:00,4354,4357,4346,4351,163394
2013-10-14,21:30:00,4350,4363,4350,4357,125554
2013-10-14,21:45:00,4357,4362,4354,4357,77316
2013-10-14,22:00:00,4356,4361,4356,4359,55962
2013-10-14,22:15:00,4360,4361,4355,4357,50420
2013-10-14,22:30:00,4357,4358,4353,4357,42908
2013-10-14,22:45:00,4357,4358,4354,4357,27022
2013-10-14,23:00:00,4357,4360,4356,4358,37656
2013-10-14,23:15:00,4358,4359,4349,4349,66984
2013-10-14,23:30:00,4349,4351,4346,4349,70734
2013-10-14,23:45:00,4348,4350,4344,4348,49160
2013-10-15,00:00:00,4348,4349,4341,4341,36118
2013-10-15,00:15:00,4342,4348,4341,4347,37470
2013-10-15,00:30:00,4347,4348,4344,4347,16990
2013-10-15,00:45:00,4347,4347,4343,4345,18196
2013-10-15,01:00:00,4344,4346,4342,4344,13482
2013-10-15,01:15:00,4343,4347,4342,4342,13618
2013-10-15,01:30:00,4342,4344,4334,4336,35592
2013-10-15,01:45:00,4337,4339,4335,4336,11772
2013-10-15,02:00:00,4336,4339,4335,4338,11152
2013-10-15,02:15:00,4339,4342,4337,4340,14304
2013-10-15,02:30:00,4340,4341,4334,4336,19526
2013-10-15,09:15:00,4323,4331,4298,4305,173860
2013-10-15,09:30:00,4305,4305,4288,4301,104914
2013-10-15,09:45:00,4301,4305,4294,4296,45646
2013-10-15,10:00:00,4295,4303,4293,4303,34986
2013-10-15,10:15:00,4303,4303,4296,4299,27056
2013-10-15,10:45:00,4300,4309,4299,4303,47294
2013-10-15,11:00:00,4303,4304,4296,4296,34506
2013-10-15,11:15:00,4296,4299,4291,4293,39096
2013-10-15,11:30:00,4294,4294,4273,4279,133570
2013-10-15,13:45:00,4281,4290,4275,4287,81092
2013-10-15,14:00:00,4287,4295,4285,4286,56750
2013-10-15,14:15:00,4286,4290,4263,4272,101388
2013-10-15,14:30:00,4272,4278,4269,4276,64886
2013-10-15,14:45:00,4275,4283,4275,4279,60634
2013-10-15,15:00:00,4279,4282,4276,4282,84516
2013-10-15,21:15:00,4253,4272,4253,4262,217964
2013-10-15,21:30:00,4262,4293,4261,4288,286068
2013-10-15,21:45:00,4287,4304,4285,4302,161820
2013-10-15,22:00:00,4303,4317,4301,4305,190222
2013-10-15,22:15:00,4305,4306,4297,4300,122844
2013-10-15,22:30:00,4301,4306,4297,4300,92570
2013-10-15,22:45:00,4300,4303,4297,4299,59756
2013-10-15,23:00:00,4300,4304,4298,4301,46190
2013-10-15,23:15:00,4301,4309,4297,4298,101350
2013-10-15,23:30:00,4299,4301,4292,4294,84536
2013-10-15,23:45:00,4294,4296,4286,4295,95688
2013-10-16,00:00:00,4295,4297,4293,4294,38342
2013-10-16,00:15:00,4294,4297,4293,4294,21336
2013-10-16,00:30:00,4294,4295,4291,4291,17286
2013-10-16,00:45:00,4291,4297,4289,4295,21562
2013-10-16,01:00:00,4295,4296,4294,4295,9096
2013-10-16,01:15:00,4295,4304,4294,4300,40720
2013-10-16,01:30:00,4300,4304,4299,4303,17144
2013-10-16,01:45:00,4303,4309,4302,4305,33230
2013-10-16,02:00:00,4306,4307,4301,4306,15110
2013-10-16,02:15:00,4306,4311,4304,4309,14122
2013-10-16,02:30:00,4309,4322,4308,4317,61176
2013-10-16,09:15:00,4310,4316,4296,4303,121980
2013-10-16,09:30:00,4304,4307,4300,4305,33652
2013-10-16,09:45:00,4304,4316,4301,4307,75644
2013-10-16,10:00:00,4307,4309,4301,4304,29124
2013-10-16,10:15:00,4304,4314,4298,4313,60360
2013-10-16,10:45:00,4312,4335,4309,4322,141318
2013-10-16,11:00:00,4322,4327,4321,4324,28096
2013-10-16,11:15:00,4324,4327,4306,4310,71298
2013-10-16,11:30:00,4310,4318,4310,4315,41234
2013-10-16,13:45:00,4316,4324,4308,4315,67354
2013-10-16,14:00:00,4315,4326,4313,4322,59764
2013-10-16,14:15:00,4321,4328,4318,4324,46528
2013-10-16,14:30:00,4324,4325,4319,4321,49448
2013-10-16,14:45:00,4321,4325,4317,4325,57098
2013-10-16,15:00:00,4325,4337,4321,4332,115050
2013-10-16,21:15:00,4328,4335,4316,4319,207024
2013-10-16,21:30:00,4319,4326,4317,4325,86686
2013-10-16,21:45:00,4326,4328,4315,4319,134200
2013-10-16,22:00:00,4319,4321,4308,4312,175556
2013-10-16,22:15:00,4312,4314,4303,4307,142866
2013-10-16,22:30:00,4306,4311,4299,4311,126988
2013-10-16,22:45:00,4312,4317,4307,4307,127962
2013-10-16,23:00:00,4307,4310,4300,4301,93226
2013-10-16,23:15:00,4300,4312,4297,4308,95654
2013-10-16,23:30:00,4308,4314,4307,4309,67794
2013-10-16,23:45:00,4309,4312,4305,4311,51474
2013-10-17,00:00:00,4311,4312,4308,4311,22582
2013-10-17,00:15:00,4310,4311,4305,4310,31790
2013-10-17,00:30:00,4309,4330,4309,4328,131464
2013-10-17,00:45:00,4328,4335,4324,4328,108058
2013-10-17,01:00:00,4328,4351,4325,4336,113196
2013-10-17,01:15:00,4337,4339,4326,4332,58906
2013-10-17,01:30:00,4331,4341,4329,4338,53726
2013-10-17,01:45:00,4338,4340,4334,4335,35818
2013-10-17,02:00:00,4336,4339,4330,4332,22632
2013-10-17,02:15:00,4332,4338,4329,4337,36228
2013-10-17,02:30:00,4337,4337,4332,4332,33846
2013-10-17,09:15:00,4337,4376,4337,4375,251232
2013-10-17,09:30:00,4375,4378,4365,4371,102814
2013-10-17,09:45:00,4371,4385,4360,4362,105824
2013-10-17,10:00:00,4361,4361,4331,4337,155604
2013-10-17,10:15:00,4337,4342,4335,4340,52058
2013-10-17,10:45:00,4339,4344,4317,4322,114230
2013-10-17,11:00:00,4322,4324,4310,4319,89480
2013-10-17,11:15:00,4318,4325,4315,4317,45496
2013-10-17,11:30:00,4318,4320,4309,4314,61164
2013-10-17,13:45:00,4309,4309,4295,4305,128244
2013-10-17,14:00:00,4304,4315,4304,4311,55934
2013-10-17,14:15:00,4311,4315,4303,4305,48612
2013-10-17,14:30:00,4305,4308,4299,4299,63586
2013-10-17,14:45:00,4299,4303,4287,4296,120628
2013-10-17,15:00:00,4297,4297,4282,4284,123164
2013-10-17,21:15:00,4403,4405,4391,4395,338934
2013-10-17,21:30:00,4395,4397,4389,4396,134906
2013-10-17,21:45:00,4396,4399,4395,4397,84540
2013-10-17,22:00:00,4397,4407,4396,4406,140648
2013-10-17,22:15:00,4405,4410,4401,4402,162342
2013-10-17,22:30:00,4401,4403,4398,4400,68844
2013-10-17,22:45:00,4401,4405,4399,4404,46312
2013-10-17,23:00:00,4404,4409,4401,4402,76256
2013-10-17,23:15:00,4402,4404,4400,4402,36370
2013-10-17,23:30:00,4402,4405,4399,4404,35304
2013-10-17,23:45:00,4404,4408,4401,4403,41594
2013-10-18,00:00:00,4403,4413,4403,4410,57872
2013-10-18,00:15:00,4410,4411,4404,4405,47606
2013-10-18,00:30:00,4406,4409,4405,4407,29118
2013-10-18,00:45:00,4407,4409,4405,4408,15664
2013-10-18,01:00:00,4408,4409,4405,4408,15236
2013-10-18,01:15:00,4409,4416,4408,4411,47296
2013-10-18,01:30:00,4412,4416,4405,4411,48132
2013-10-18,01:45:00,4411,4413,4410,4411,11786
2013-10-18,02:00:00,4411,4412,4407,4410,16824
2013-10-18,02:15:00,4410,4414,4408,4414,17960
2013-10-18,02:30:00,4414,4421,4410,4410,34340
2013-10-18,09:15:00,4406,4411,4398,4402,110610
2013-10-18,09:30:00,4402,4408,4394,4399,61680
2013-10-18,09:45:00,4400,4404,4397,4399,26226
2013-10-18,10:00:00,4399,4403,4386,4387,54208
2013-10-18,10:15:00,4388,4395,4381,4393,69376
2013-10-18,10:45:00,4393,4394,4386,4394,25752
2013-10-18,11:00:00,4393,4397,4389,4397,24798
2013-10-18,11:15:00,4397,4400,4393,4395,26238
2013-10-18,11:30:00,4394,4398,4392,4397,25604
2013-10-18,13:45:00,4396,4402,4390,4392,55012
2013-10-18,14:00:00,4392,4397,4389,4396,31706
2013-10-18,14:15:00,4397,4397,4393,4394,18552
2013-10-18,14:30:00,4394,4396,4389,4395,24188
2013-10-18,14:45:00,4395,4414,4392,4410,97008
2013-10-18,15:00:00,4411,4433,4409,4432,223334
2013-10-18,21:15:00,4437,4445,4426,4427,157412
2013-10-18,21:30:00,4427,4430,4420,4421,92980
2013-10-18,21:45:00,4421,4427,4419,4426,68630
2013-10-18,22:00:00,4425,4429,4422,4426,58420
2013-10-18,22:15:00,4426,4429,4424,4427,40574
2013-10-18,22:30:00,4426,4430,4424,4428,48542
2013-10-18,22:45:00,4428,4430,4426,4428,25692
2013-10-18,23:00:00,4428,4428,4425,4426,24054
2013-10-18,23:15:00,4426,4428,4426,4428,15652
2013-10-18,23:30:00,4427,4430,4425,4428,31990
2013-10-18,23:45:00,4428,4430,4427,4429,18346
2013-10-19,00:00:00,4429,4429,4427,4428,11032
2013-10-19,00:15:00,4427,4428,4426,4427,12652
2013-10-19,00:30:00,4428,4428,4426,4427,7756
2013-10-19,00:45:00,4427,4427,4421,4423,23178
2013-10-19,01:00:00,4422,4425,4420,4424,24582
2013-10-19,01:15:00,4424,4427,4422,4426,15136
2013-10-19,01:30:00,4426,4428,4425,4427,11870
2013-10-19,01:45:00,4427,4428,4424,4425,8698
2013-10-19,02:00:00,4425,4426,4424,4426,4726
2013-10-19,02:15:00,4424,4427,4424,4425,6232
2013-10-19,02:30:00,4425,4425,4415,4418,39770
2013-10-21,09:15:00,4424,4427,4415,4422,82070
2013-10-21,09:30:00,4422,4430,4418,4428,35114
2013-10-21,09:45:00,4428,4440,4428,4432,77218
2013-10-21,10:00:00,4433,4437,4431,4434,19250
2013-10-21,10:15:00,4435,4464,4432,4459,124278
2013-10-21,10:45:00,4461,4469,4454,4459,84208
2013-10-21,11:00:00,4458,4465,4456,4464,30762
2013-10-21,11:15:00,4465,4474,4456,4467,67868
2013-10-21,11:30:00,4467,4476,4459,4471,75244
2013-10-21,13:45:00,4469,4470,4462,4468,60922
2013-10-21,14:00:00,4469,4489,4466,4484,121868
2013-10-21,14:15:00,4484,4505,4484,4492,152372
2013-10-21,14:30:00,4492,4502,4490,4501,65008
