17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-10-26,00:00:00,4516,4528,4515,4521,103390
2013-10-26,00:30:00,4522,4527,4521,4524,50028
2013-10-26,01:00:00,4524,4534,4524,4530,106320
2013-10-26,01:30:00,4530,4557,4530,4539,148732
2013-10-26,02:00:00,4540,4546,4533,4537,61224
2013-10-26,02:30:00,4536,4543,4521,4529,105390
2013-10-28,09:30:00,4526,4528,4479,4521,281396
2013-10-28,10:00:00,4521,4541,4521,4533,136320
2013-10-28,10:30:00,4533,4540,4531,4534,42780
2013-10-28,11:00:00,4533,4534,4509,4517,99486
2013-10-28,11:30:00,4517,4531,4512,4526,71986
2013-10-28,14:00:00,4525,4532,4507,4530,106134
2013-10-28,14:30:00,4530,4540,4522,4524,109200
2013-10-28,15:00:00,4524,4527,4519,4520,106478
2013-10-28,21:30:00,4528,4536,4512,4515,220096
2013-10-28,22:00:00,4515,4519,4509,4518,150210
2013-10-28,22:30:00,4518,4528,4518,4521,182886
2013-10-28,23:00:00,4522,4533,4520,4529,134350
2013-10-29,09:30:00,4514,4527,4502,4521,208710
2013-10-29,10:00:00,4521,4531,4515,4518,109616
2013-10-29,10:30:00,4518,4521,4513,4518,29986
2013-10-29,11:00:00,4523,4528,4515,4520,69964
2013-10-29,11:30:00,4519,4524,4515,4521,50282
2013-10-29,14:00:00,4521,4522,4510,4518,89892
2013-10-29,14:30:00,4518,4523,4515,4521,53972
2013-10-29,15:00:00,4521,4541,4515,4538,186242
2013-10-29,21:30:00,4526,4535,4525,4529,262700
2013-10-29,22:00:00,4529,4535,4527,4530,150032
2013-10-29,22:30:00,4529,4537,4528,4533,172326
2013-10-29,23:00:00,4533,4536,4530,4531,92628
2013-10-30,09:30:00,4519,4524,4497,4501,218168
2013-10-30,10:00:00,4501,4508,4497,4503,85482
2013-10-30,10:30:00,4503,4513,4502,4507,45626
2013-10-30,11:00:00,4506,4520,4505,4515,64534
2013-10-30,11:30:00,4515,4533,4513,4529,107448
2013-10-30,14:00:00,4529,4547,4525,4535,164892
2013-10-30,14:30:00,4535,4554,4529,4544,125442
2013-10-30,15:00:00,4544,4576,4541,4566,302940
2013-10-30,21:30:00,4610,4636,4610,4630,418162
2013-10-30,22:00:00,4630,4639,4626,4630,201408
2013-10-30,22:30:00,4631,4634,4614,4619,216536
2013-10-30,23:00:00,4618,4624,4617,4622,104512
2013-10-31,09:30:00,4507,4507,4462,4491,396198
2013-10-31,10:00:00,4492,4498,4488,4494,89438
2013-10-31,10:30:00,4494,4501,4491,4497,38700
2013-10-31,11:00:00,4497,4498,4484,4487,93076
2013-10-31,11:30:00,4486,4488,4477,4478,85542
2013-10-31,14:00:00,4479,4495,4476,4489,123574
2013-10-31,14:30:00,4489,4492,4475,4475,108496
2013-10-31,15:00:00,4475,4491,4465,4486,207010
2013-10-31,21:30:00,4402,4433,4402,4430,317414
2013-10-31,22:00:00,4430,4438,4420,4426,283906
2013-10-31,22:30:00,4426,4431,4423,4428,87554
2013-10-31,23:00:00,4427,4429,4422,4424,76808
2013-11-01,09:30:00,4416,4428,4416,4420,128924
2013-11-01,10:00:00,4420,4420,4400,4418,105000
2013-11-01,10:30:00,4417,4421,4412,4413,27602
2013-11-01,11:00:00,4412,4417,4409,4412,41716
2013-11-01,11:30:00,4413,4414,4389,4398,125170
2013-11-01,14:00:00,4399,4419,4394,4412,99526
2013-11-01,14:30:00,4413,4420,4412,4416,74728
2013-11-01,15:00:00,4416,4419,4409,4416,96426
2013-11-01,21:30:00,4411,4418,4405,4408,202246
2013-11-01,22:00:00,4407,4410,4401,4406,109922
2013-11-01,22:30:00,4405,4405,4392,4402,206030
2013-11-01,23:00:00,4402,4408,4402,4405,72426
2013-11-04,09:30:00,4402,4412,4387,4407,157192
2013-11-04,10:00:00,4407,4408,4398,4400,41672
2013-11-04,10:30:00,4399,4403,4391,4391,42902
2013-11-04,11:00:00,4393,4399,4383,4385,86270
2013-11-04,11:30:00,4385,4389,4377,4385,83192
2013-11-04,14:00:00,4384,4390,4375,4383,70736
2013-11-04,14:30:00,4382,4387,4379,4383,51266
2013-11-04,15:00:00,4383,4386,4373,4380,110794
2013-11-04,21:30:00,4410,4417,4398,4399,220078
2013-11-04,22:00:00,4399,4401,4393,4399,85338
2013-11-04,22:30:00,4399,4399,4390,4393,102586
2013-11-04,23:00:00,4394,4397,4388,4394,82134
2013-11-04,23:30:00,4394,4399,4393,4393,60364
2013-11-05,00:00:00,4393,4395,4393,4393,21176
2013-11-05,00:30:00,4394,4395,4390,4392,29070
2013-11-05,01:00:00,4392,4392,4390,4392,15792
2013-11-05,01:30:00,4392,4392,4390,4392,8858
2013-11-05,02:00:00,4392,4394,4384,4387,16708
2013-11-05,02:30:00,4387,4388,4374,4374,46898
2013-11-05,09:30:00,4375,4390,4367,4376,144832
2013-11-05,10:00:00,4376,4376,4365,4371,62956
2013-11-05,10:30:00,4372,4376,4370,4374,17434
2013-11-05,11:00:00,4375,4382,4374,4380,55474
2013-11-05,11:30:00,4380,4383,4375,4377,35610
2013-11-05,14:00:00,4374,4375,4359,4372,130736
2013-11-05,14:30:00,4373,4395,4368,4391,140552
2013-11-05,15:00:00,4391,4398,4381,4381,132732
2013-11-05,21:30:00,4392,4393,4382,4386,187316
2013-11-05,22:00:00,4386,4387,4380,4383,76322
2013-11-05,22:30:00,4383,4384,4377,4378,62862
2013-11-05,23:00:00,4379,4383,4378,4380,71480
2013-11-05,23:30:00,4379,4380,4368,4374,134376
2013-11-06,00:00:00,4374,4377,4372,4375,39286
2013-11-06,00:30:00,4375,4377,4373,4374,28766
2013-11-06,01:00:00,4374,4376,4373,4374,23958
2013-11-06,01:30:00,4374,4377,4373,4376,13866
2013-11-06,02:00:00,4376,4377,4374,4375,14652
2013-11-06,02:30:00,4376,4377,4374,4376,20414
2013-11-06,09:30:00,4379,4381,4370,4374,91620
2013-11-06,10:00:00,4374,4379,4374,4376,31840
2013-11-06,10:30:00,4377,4377,4370,4373,26238
2013-11-06,11:00:00,4373,4386,4371,4378,88704
2013-11-06,11:30:00,4378,4383,4376,4377,34970
2013-11-06,14:00:00,4383,4393,4381,4387,96132
2013-11-06,14:30:00,4387,4395,4379,4393,68552
2013-11-06,15:00:00,4393,4397,4388,4394,93726
2013-11-06,21:30:00,4428,4428,4412,4415,215546
2013-11-06,22:00:00,4416,4416,4409,4411,90604
2013-11-06,22:30:00,4411,4415,4407,4410,89990
2013-11-06,23:00:00,4409,4413,4408,4412,57810
2013-11-06,23:30:00,4412,4415,4410,4410,48980
2013-11-07,00:00:00,4410,4413,4409,4410,26704
2013-11-07,00:30:00,4410,4411,4392,4398,93444
2013-11-07,01:00:00,4398,4399,4394,4399,29700
2013-11-07,01:30:00,4399,4400,4394,4396,27116
2013-11-07,02:00:00,4395,4402,4395,4399,20604
2013-11-07,02:30:00,4399,4400,4395,4400,22436
2013-11-07,09:30:00,4398,4400,4390,4397,86872
2013-11-07,10:00:00,4397,4397,4387,4390,55344
2013-11-07,10:30:00,4390,4396,4389,4392,17090
2013-11-07,11:00:00,4392,4398,4391,4394,27744
2013-11-07,11:30:00,4395,4396,4389,4390,25030
2013-11-07,14:00:00,4390,4415,4390,4411,111256
2013-11-07,14:30:00,4411,4417,4408,4415,71732
2013-11-07,15:00:00,4416,4424,4411,4422,115804
2013-11-07,21:30:00,4439,4442,4408,4411,299794
2013-11-07,22:00:00,4411,4411,4321,4354,529706
2013-11-07,22:30:00,4354,4373,4352,4368,230510
2013-11-07,23:00:00,4368,4370,4360,4364,147424
2013-11-07,23:30:00,4364,4376,4363,4373,141444
2013-11-08,00:00:00,4373,4379,4370,4372,108642
2013-11-08,00:30:00,4372,4384,4370,4377,86604
2013-11-08,01:00:00,4376,4379,4375,4377,33636
2013-11-08,01:30:00,4377,4378,4375,4377,25014
2013-11-08,02:00:00,4377,4377,4366,4371,41036
2013-11-08,02:30:00,4371,4386,4369,4383,52856
2013-11-08,09:30:00,4384,4385,4367,4379,98780
2013-11-08,10:00:00,4380,4385,4376,4380,35034
2013-11-08,10:30:00,4380,4382,4378,4380,7698
2013-11-08,11:00:00,4380,4384,4378,4379,21524
2013-11-08,11:30:00,4380,4381,4375,4379,28618
2013-11-08,14:00:00,4380,4402,4378,4395,119144
2013-11-08,14:30:00,4395,4396,4381,4383,59744
2013-11-08,15:00:00,4383,4397,4380,4392,77228
2013-11-08,21:30:00,4391,4422,4349,4368,487822
2013-11-08,22:00:00,4368,4370,4322,4348,527326
2013-11-08,22:30:00,4348,4351,4340,4344,164202
2013-11-08,23:00:00,4345,4346,4333,4342,181450
2013-11-08,23:30:00,4343,4343,4329,4334,118354
2013-11-09,00:00:00,4334,4337,4323,4337,148842
2013-11-09,00:30:00,4337,4340,4332,4333,80576
2013-11-09,01:00:00,4333,4338,4332,4333,48004
2013-11-09,01:30:00,4334,4337,4333,4336,24764
2013-11-09,02:00:00,4336,4337,4330,4331,30358
2013-11-09,02:30:00,4331,4334,4327,4330,69546
2013-11-11,09:30:00,4333,4343,4327,4336,113194
2013-11-11,10:00:00,4336,4338,4319,4325,76586
2013-11-11,10:30:00,4325,4331,4323,4327,16624
2013-11-11,11:00:00,4328,4333,4328,4331,23432
2013-11-11,11:30:00,4331,4337,4329,4330,24536
2013-11-11,14:00:00,4331,4335,4327,4333,34626
2013-11-11,14:30:00,4333,4340,4326,4339,63056
2013-11-11,15:00:00,4339,4344,4331,4331,106626
2013-11-11,21:30:00,4328,4336,4324,4332,161102
2013-11-11,22:00:00,4333,4335,4329,4333,97640
2013-11-11,22:30:00,4333,4338,4332,4335,93178
2013-11-11,23:00:00,4335,4336,4330,4332,64248
2013-11-11,23:30:00,4332,4332,4330,4332,41632
2013-11-12,00:00:00,4332,4334,4331,4334,27442
2013-11-12,00:30:00,4334,4334,4331,4331,15860
2013-11-12,01:00:00,4331,4333,4330,4331,15926
2013-11-12,01:30:00,4331,4333,4331,4333,7022
2013-11-12,02:00:00,4333,4334,4328,4329,17776
2013-11-12,02:30:00,4328,4330,4326,4326,25724
2013-11-12,09:30:00,4326,4334,4319,4324,91140
2013-11-12,10:00:00,4323,4328,4319,4322,38770
2013-11-12,10:30:00,4323,4323,4310,4312,60764
2013-11-12,11:00:00,4311,4311,4274,4276,191806
2013-11-12,11:30:00,4276,4285,4270,4282,133972
2013-11-12,14:00:00,4281,4292,4280,4289,93204
2013-11-12,14:30:00,4289,4297,4288,4293,71544
2013-11-12,15:00:00,4293,4309,4292,4307,149812
2013-11-12,21:30:00,4305,4315,4301,4309,242404
2013-11-12,22:00:00,4309,4310,4304,4305,119784
2013-11-12,22:30:00,4306,4308,4298,4300,90292
2013-11-12,23:00:00,4299,4305,4297,4304,101366
2013-11-12,23:30:00,4303,4304,4299,4301,37946
2013-11-13,00:00:00,4300,4303,4294,4294,53972
2013-11-13,00:30:00,4294,4294,4258,4273,212432
2013-11-13,01:00:00,4273,4275,4261,4262,73350
2013-11-13,01:30:00,4261,4272,4261,4268,46106
2013-11-13,02:00:00,4268,4270,4262,4263,32260
2013-11-13,02:30:00,4263,4265,4247,4247,73228
2013-11-13,09:30:00,4242,4249,4229,4239,177416
2013-11-13,10:00:00,4239,4240,4231,4239,70504
2013-11-13,10:30:00,4239,4240,4226,4230,42508
2013-11-13,11:00:00,4230,4234,4210,4218,137494
2013-11-13,11:30:00,4217,4231,4217,4224,103578
2013-11-13,14:00:00,4226,4242,4220,4233,144274
2013-11-13,14:30:00,4233,4237,4229,4236,61318
2013-11-13,15:00:00,4236,4245,4232,4240,128064
2013-11-13,21:30:00,4246,4247,4233,4234,226222
2013-11-13,22:00:00,4234,4238,4230,4236,139700
2013-11-13,22:30:00,4235,4238,4221,4222,178218
2013-11-13,23:00:00,4222,4227,4215,4218,124730
2013-11-13,23:30:00,4217,4224,4216,4222,101706
2013-11-14,00:00:00,4223,4229,4221,4229,56392
2013-11-14,00:30:00,4229,4235,4220,4221,100488
2013-11-14,01:00:00,4221,4233,4219,4231,76638
2013-11-14,01:30:00,4231,4233,4224,4227,52246
2013-11-14,02:00:00,4226,4229,4222,4222,41288
2013-11-14,02:30:00,4222,4225,4211,4216,87932
2013-11-14,09:30:00,4241,4254,4233,4246,225536
2013-11-14,10:00:00,4246,4251,4244,4249,53702
2013-11-14,10:30:00,4249,4273,4248,4269,103158
2013-11-14,11:00:00,4269,4277,4263,4263,110138
2013-11-14,11:30:00,4264,4269,4257,4263,83886
2013-11-14,14:00:00,4264,4288,4263,4277,141250
2013-11-14,14:30:00,4278,4281,4265,4270,100830
2013-11-14,15:00:00,4270,4278,4263,4265,123408
2013-11-14,21:30:00,4253,4261,4238,4248,287452
2013-11-14,22:00:00,4248,4271,4247,4256,251464
2013-11-14,22:30:00,4256,4258,4249,4256,109222
2013-11-14,23:00:00,4256,4263,4255,4258,130710
2013-11-14,23:30:00,4258,4279,4255,4264,241062
2013-11-15,00:00:00,4263,4269,4259,4264,152992
2013-11-15,00:30:00,4264,4270,4259,4265,100828
2013-11-15,01:00:00,4265,4268,4264,4265,29360
2013-11-15,01:30:00,4266,4267,4264,4265,23362
2013-11-15,02:00:00,4265,4266,4260,4262,18128
2013-11-15,02:30:00,4263,4265,4260,4265,28596
2013-11-15,09:30:00,4264,4267,4254,4260,108832
2013-11-15,10:00:00,4260,4266,4259,4266,40334
2013-11-15,10:30:00,4265,4271,4263,4268,36212
2013-11-15,11:00:00,4268,4277,4268,4271,58176
2013-11-15,11:30:00,4271,4273,4267,4271,36318
2013-11-15,14:00:00,4271,4272,4261,4263,58666
2013-11-15,14:30:00,4263,4267,4250,4253,104036
2013-11-15,15:00:00,4253,4258,4247,4248,93182
2013-11-15,21:30:00,4255,4255,4241,4244,163898
2013-11-15,22:00:00,4245,4259,4244,4253,182446
2013-11-15,22:30:00,4252,4257,4249,4251,102878
2013-11-15,23:00:00,4251,4256,4251,4253,54886
2013-11-15,23:30:00,4253,4255,4248,4249,50700
2013-11-16,00:00:00,4250,4256,4247,4254,55160
2013-11-16,00:30:00,4253,4255,4251,4253,19480
2013-11-16,01:00:00,4253,4255,4252,4255,20510
2013-11-16,01:30:00,4255,4255,4253,4253,17724
2013-11-16,02:00:00,4253,4254,4250,4251,19008
2013-11-16,02:30:00,4251,4255,4250,4254,25216
2013-11-18,09:30:00,4254,4256,4240,4244,110842
2013-11-18,10:00:00,4244,4251,4243,4244,49662
2013-11-18,10:30:00,4244,4244,4236,4242,43794
2013-11-18,11:00:00,4242,4243,4229,4233,73428
2013-11-18,11:30:00,4232,4242,4230,4242,53698
2013-11-18,14:00:00,4242,4248,4241,4248,63926
2013-11-18,14:30:00,4248,4252,4243,4252,63986
2013-11-18,15:00:00,4252,4258,4248,4248,92182
2013-11-18,21:30:00,4224,4224,4208,4219,229594
2013-11-18,22:00:00,4219,4228,4217,4226,117762
2013-11-18,22:30:00,4226,4235,4224,4229,131214
2013-11-18,23:00:00,4229,4232,4228,4229,43156
2013-11-18,23:30:00,4229,4230,4220,4223,74838
2013-11-19,00:00:00,4223,4227,4222,4225,42896
2013-11-19,00:30:00,4225,4226,4217,4218,42080
2013-11-19,01:00:00,4218,4219,4205,4208,105696
2013-11-19,01:30:00,4208,4213,4206,4209,45610
2013-11-19,02:00:00,4209,4212,4204,4211,38876
2013-11-19,02:30:00,4211,4211,4206,4208,36684
2013-11-19,09:30:00,4206,4206,4187,4188,166926
2013-11-19,10:00:00,4189,4190,4173,4179,138378
2013-11-19,10:30:00,4179,4183,4176,4182,27746
2013-11-19,11:00:00,4182,4183,4173,4177,58390
2013-11-19,11:30:00,4177,4178,4170,4175,66492
2013-11-19,14:00:00,4179,4183,4173,4178,63208
2013-11-19,14:30:00,4178,4180,4161,4166,114306
2013-11-19,15:00:00,4167,4185,4160,4185,169274
2013-11-19,21:30:00,4201,4202,4191,4192,242250
2013-11-19,22:00:00,4192,4195,4188,4192,158066
2013-11-19,22:30:00,4192,4194,4190,4192,59772
2013-11-19,23:00:00,4192,4213,4192,4205,205878
2013-11-19,23:30:00,4205,4214,4203,4208,106750
2013-11-20,00:00:00,4209,4210,4199,4201,91178
2013-11-20,00:30:00,4201,4203,4197,4200,66210
2013-11-20,01:00:00,4200,4201,4194,4195,38490
2013-11-20,01:30:00,4195,4200,4195,4199,20048
2013-11-20,02:00:00,4199,4200,4195,4195,14754
2013-11-20,02:30:00,4195,4200,4194,4199,23872
2013-11-20,09:30:00,4198,4207,4192,4204,120754
2013-11-20,10:00:00,4204,4205,4197,4198,41672
2013-11-20,10:30:00,4197,4207,4197,4203,31972
2013-11-20,11:00:00,4203,4219,4202,4213,107444
2013-11-20,11:30:00,4213,4214,4210,4211,39162
2013-11-20,14:00:00,4212,4222,4211,4217,88632
2013-11-20,14:30:00,4217,4220,4212,4215,52254
2013-11-20,15:00:00,4215,4235,4215,4231,133586
2013-11-20,21:30:00,4203,4205,4195,4202,277334
2013-11-20,22:00:00,4202,4208,4196,4205,194498
2013-11-20,22:30:00,4206,4206,4202,4204,67682
2013-11-20,23:00:00,4204,4208,4196,4198,199372
2013-11-20,23:30:00,4198,4220,4197,4219,165204
2013-11-21,00:00:00,4219,4221,4213,4216,112992
2013-11-21,00:30:00,4216,4218,4211,4213,42856
2013-11-21,01:00:00,4213,4217,4212,4215,27268
2013-11-21,01:30:00,4215,4217,4211,4212,23452
2013-11-21,02:00:00,4211,4213,4199,4201,70458
2013-11-21,02:30:00,4201,4201,4190,4200,82084
2013-11-21,09:30:00,4178,4180,4142,4150,289812
2013-11-21,10:00:00,4150,4155,4145,4153,85172
2013-11-21,10:30:00,4153,4155,4151,4152,19788
2013-11-21,11:00:00,4152,4152,4142,4144,64996
2013-11-21,11:30:00,4144,4147,4127,4132,142502
2013-11-21,14:00:00,4131,4141,4130,4140,73704
2013-11-21,14:30:00,4140,4151,4136,4139,115840
2013-11-21,15:00:00,4139,4148,4136,4146,111220
2013-11-21,21:30:00,4151,4153,4146,4153,150388
2013-11-21,22:00:00,4152,4152,4141,4143,138300
2013-11-21,22:30:00,4142,4148,4141,4144,100714
2013-11-21,23:00:00,4144,4147,4135,4140,121980
2013-11-21,23:30:00,4141,4149,4140,4142,126352
2013-11-22,00:00:00,4142,4150,4141,4149,60012
2013-11-22,00:30:00,4149,4149,4145,4147,43748
2013-11-22,01:00:00,4148,4150,4145,4150,27552
2013-11-22,01:30:00,4149,4162,4149,4158,67966
2013-11-22,02:00:00,4158,4161,4150,4151,36152
2013-11-22,02:30:00,4151,4156,4151,4156,27560
2013-11-22,09:30:00,4158,4163,4153,4160,111668
2013-11-22,10:00:00,4159,4169,4154,4167,74712
2013-11-22,10:30:00,4168,4168,4162,4165,34274
2013-11-22,11:00:00,4165,4167,4155,4156,43646
2013-11-22,11:30:00,4156,4157,4151,4154,60546
2013-11-22,14:00:00,4154,4154,4144,4151,67486
2013-11-22,14:30:00,4151,4152,4146,4148,39040
2013-11-22,15:00:00,4148,4157,4145,4149,90274
2013-11-22,21:30:00,4152,4165,4151,4160,183938
2013-11-22,22:00:00,4159,4162,4157,4160,79938
2013-11-22,22:30:00,4160,4160,4157,4159,42170
2013-11-22,23:00:00,4159,4163,4155,4157,78522
2013-11-22,23:30:00,4157,4160,4156,4156,38430
2013-11-23,00:00:00,4157,4157,4149,4153,76380
2013-11-23,00:30:00,4154,4155,4152,4154,23626
2013-11-23,01:00:00,4154,4154,4147,4153,46490
2013-11-23,01:30:00,4153,4154,4149,4150,24406
2013-11-23,02:00:00,4150,4151,4147,4149,26172
2013-11-23,02:30:00,4149,4151,4145,4147,28932
2013-11-25,09:30:00,4145,4146,4127,4138,151448
2013-11-25,10:00:00,4138,4138,4121,4126,67262
2013-11-25,10:30:00,4126,4129,4125,4127,23172
2013-11-25,11:00:00,4129,4132,4125,4128,49218
2013-11-25,11:30:00,4128,4132,4127,4128,33126
2013-11-25,14:00:00,4124,4125,4110,4111,124366
2013-11-25,14:30:00,4111,4111,4096,4101,143030
2013-11-25,15:00:00,4101,4105,4093,4098,129956
2013-11-25,21:30:00,4113,4113,4095,4101,203030
2013-11-25,22:00:00,4100,4110,4099,4107,144746
2013-11-25,22:30:00,4107,4115,4105,4109,101050
2013-11-25,23:00:00,4110,4123,4108,4119,158228
2013-11-25,23:30:00,4119,4123,4114,4116,86932
2013-11-26,00:00:00,4116,4120,4115,4118,32782
2013-11-26,00:30:00,4118,4119,4115,4116,22294
2013-11-26,01:00:00,4116,4119,4114,4116,22378
2013-11-26,01:30:00,4116,4116,4112,4114,23248
2013-11-26,02:00:00,4114,4121,4114,4120,19528
2013-11-26,02:30:00,4119,4125,4118,4125,32566
2013-11-26,09:30:00,4161,4183,4149,4179,377050
2013-11-26,10:00:00,4179,4185,4171,4174,110232
2013-11-26,10:30:00,4174,4182,4174,4181,36278
2013-11-26,11:00:00,4180,4181,4176,4178,59256
2013-11-26,11:30:00,4178,4179,4173,4177,45192
2013-11-26,14:00:00,4175,4186,4174,4186,108876
2013-11-26,14:30:00,4186,4186,4180,4182,17226
2013-11-26,15:00:00,4182,4182,4178,4178,136136
2013-11-26,21:30:00,4154,4168,4154,4165,186416
2013-11-26,22:00:00,4165,4167,4162,4162,92576
2013-11-26,22:30:00,4162,4165,4154,4155,123760
2013-11-26,23:00:00,4155,4159,4149,4154,121016
2013-11-26,23:30:00,4154,4162,4153,4159,84416
2013-11-27,00:00:00,4159,4160,4157,4158,22322
2013-11-27,00:30:00,4158,4160,4155,4156,26178
2013-11-27,01:00:00,4156,4158,4151,4151,37784
2013-11-27,01:30:00,4152,4154,4148,4150,22502
2013-11-27,02:00:00,4150,4152,4148,4152,16512
2013-11-27,02:30:00,4152,4153,4148,4151,19270
2013-11-27,09:30:00,4150,4155,4144,4147,101676
2013-11-27,10:00:00,4147,4155,4142,4153,61126
2013-11-27,10:30:00,4153,4157,4152,4155,22824
2013-11-27,11:00:00,4156,4162,4154,4155,48240
2013-11-27,11:30:00,4155,4161,4153,4155,43322
2013-11-27,14:00:00,4156,4165,4155,4160,54228
2013-11-27,14:30:00,4161,4163,4157,4161,46968
2013-11-27,15:00:00,4161,4162,4155,4161,83712
2013-11-27,21:30:00,4164,4174,4163,4171,159724
2013-11-27,22:00:00,4171,4173,4168,4168,105130
2013-11-27,22:30:00,4169,4170,4165,4167,65352
2013-11-27,23:00:00,4167,4169,4161,4162,81912
2013-11-27,23:30:00,4162,4164,4156,4157,71444
2013-11-28,00:00:00,4158,4161,4155,4158,50554
2013-11-28,00:30:00,4158,4159,4150,4154,56362
2013-11-28,01:00:00,4154,4154,4137,4138,65076
2013-11-28,01:30:00,4138,4142,4133,4136,71968
2013-11-28,02:00:00,4136,4146,4135,4138,39176
2013-11-28,02:30:00,4138,4143,4137,4137,36462
2013-11-28,09:30:00,4133,4149,4124,4144,152734
2013-11-28,10:00:00,4144,4148,4141,4144,63710
2013-11-28,10:30:00,4144,4144,4139,4141,20778
2013-11-28,11:00:00,4141,4142,4131,4136,68970
2013-11-28,11:30:00,4136,4139,4133,4137,48120
2013-11-28,14:00:00,4134,4147,4131,4143,97372
2013-11-28,14:30:00,4143,4150,4141,4142,73612
2013-11-28,15:00:00,4142,4145,4135,4144,105592
2013-11-28,21:30:00,4147,4150,4145,4150,117846
2013-11-28,22:00:00,4150,4151,4147,4149,63950
2013-11-28,22:30:00,4149,4149,4147,4148,25648
2013-11-28,23:00:00,4148,4149,4146,4147,21778
2013-11-28,23:30:00,4147,4149,4147,4147,21416
2013-11-29,00:00:00,4147,4149,4147,4148,9864
2013-11-29,00:30:00,4148,4148,4146,4147,12502
2013-11-29,01:00:00,4147,4148,4146,4146,10118
2013-11-29,01:30:00,4146,4147,4145,4146,8804
2013-11-29,02:00:00,4146,4147,4144,4146,4820
2013-11-29,02:30:00,4146,4147,4145,4147,10098
2013-11-29,09:30:00,4147,4154,4134,4136,149368
2013-11-29,10:00:00,4136,4137,4130,4133,72060
2013-11-29,10:30:00,4133,4135,4132,4134,16838
2013-11-29,11:00:00,4133,4137,4132,4134,39254
2013-11-29,11:30:00,4135,4136,4126,4133,76698
2013-11-29,14:00:00,4134,4138,4128,4129,72472
2013-11-29,14:30:00,4129,4133,4123,4129,74750
2013-11-29,15:00:00,4129,4137,4128,4136,132678
2013-11-29,21:30:00,4179,4183,4174,4176,193468
2013-11-29,22:00:00,4177,4178,4173,4174,69700
2013-11-29,22:30:00,4173,4177,4173,4176,35920
2013-11-29,23:00:00,4176,4179,4175,4177,37868
2013-11-29,23:30:00,4177,4183,4177,4183,70262
2013-11-30,00:00:00,4183,4183,4180,4181,23162
2013-11-30,00:30:00,4181,4182,4178,4180,25174
2013-11-30,01:00:00,4180,4180,4175,4175,33368
2013-11-30,01:30:00,4175,4178,4173,4176,30236
2013-11-30,02:00:00,4176,4177,4172,4172,14560
2013-11-30,02:30:00,4172,4175,4171,4172,22996
2013-12-02,09:30:00,4159,4163,4139,4143,175454
2013-12-02,10:00:00,4143,4155,4140,4154,83696
2013-12-02,10:30:00,4154,4158,4151,4151,40634
2013-12-02,11:00:00,4151,4152,4147,4148,40720
2013-12-02,11:30:00,4148,4150,4143,4145,63266
2013-12-02,14:00:00,4146,4149,4142,4146,53180
2013-12-02,14:30:00,4146,4147,4142,4146,43530
2013-12-02,15:00:00,4146,4161,4144,4157,110026
2013-12-02,21:30:00,4134,4140,4116,4139,140086
2013-12-02,22:00:00,4139,4140,4136,4136,47378
2013-12-02,22:30:00,4136,4139,4130,4133,81874
2013-12-02,23:00:00,4133,4136,4132,4134,52596
2013-12-02,23:30:00,4132,4133,4119,4123,160752
2013-12-03,00:00:00,4123,4124,4116,4119,62820
2013-12-03,00:30:00,4119,4121,4110,4114,61286
2013-12-03,01:00:00,4114,4116,4112,4113,28268
2013-12-03,01:30:00,4113,4114,4102,4105,36076
2013-12-03,02:00:00,4105,4112,4097,4105,58128
2013-12-03,02:30:00,4105,4106,4088,4091,60846
2013-12-03,09:30:00,4081,4091,4077,4086,171756
2013-12-03,10:00:00,4086,4086,4064,4071,114984
2013-12-03,10:30:00,4071,4073,4061,4063,53892
2013-12-03,11:00:00,4064,4067,4056,4059,97310
2013-12-03,11:30:00,4057,4061,4051,4056,107758
2013-12-03,14:00:00,4056,4066,4055,4063,97626
