93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-4-26,11:25:00,4278,4279,4278,4278,1404
2012-4-26,11:30:00,4278,4279,4272,4274,18752
2012-4-26,13:35:00,4273,4275,4271,4274,15160
2012-4-26,13:40:00,4274,4275,4273,4275,2758
2012-4-26,13:45:00,4274,4275,4272,4275,2556
2012-4-26,13:50:00,4275,4275,4273,4274,1894
2012-4-26,13:55:00,4273,4277,4272,4276,6824
2012-4-26,14:00:00,4277,4277,4275,4277,3828
2012-4-26,14:05:00,4277,4280,4276,4280,11368
2012-4-26,14:10:00,4280,4281,4279,4281,6384
2012-4-26,14:15:00,4281,4281,4278,4278,4604
2012-4-26,14:20:00,4279,4280,4278,4279,1366
2012-4-26,14:25:00,4280,4282,4279,4282,7220
2012-4-26,14:30:00,4282,4284,4281,4283,12718
2012-4-26,14:35:00,4283,4285,4282,4284,11334
2012-4-26,14:40:00,4285,4285,4282,4284,9186
2012-4-26,14:45:00,4283,4284,4281,4283,4724
2012-4-26,14:50:00,4283,4287,4282,4285,14344
2012-4-26,14:55:00,4285,4288,4284,4288,15658
2012-4-26,15:00:00,4288,4290,4286,4290,36880
2012-4-27,9:05:00,4294,4298,4292,4294,25632
2012-4-27,9:10:00,4294,4296,4293,4293,11618
2012-4-27,9:15:00,4293,4294,4285,4288,20322
2012-4-27,9:20:00,4288,4289,4285,4287,12488
2012-4-27,9:25:00,4287,4288,4285,4287,7602
2012-4-27,9:30:00,4287,4288,4286,4287,4222
2012-4-27,9:35:00,4288,4289,4286,4289,4244
2012-4-27,9:40:00,4289,4289,4287,4287,4960
2012-4-27,9:45:00,4287,4288,4285,4286,4620
2012-4-27,9:50:00,4287,4287,4286,4286,3436
2012-4-27,9:55:00,4286,4287,4285,4287,2750
2012-4-27,10:00:00,4286,4288,4286,4288,1856
2012-4-27,10:05:00,4288,4289,4287,4287,1306
2012-4-27,10:10:00,4287,4288,4284,4284,7020
2012-4-27,10:15:00,4284,4287,4283,4285,6858
2012-4-27,10:35:00,4286,4286,4285,4286,2008
2012-4-27,10:40:00,4286,4288,4286,4287,2858
2012-4-27,10:45:00,4287,4292,4287,4290,8046
2012-4-27,10:50:00,4290,4291,4288,4291,2672
2012-4-27,10:55:00,4291,4292,4290,4290,5632
2012-4-27,11:00:00,4290,4294,4290,4292,6644
2012-4-27,11:05:00,4294,4294,4290,4290,6414
2012-4-27,11:10:00,4291,4292,4289,4290,3992
2012-4-27,11:15:00,4289,4290,4287,4289,5494
2012-4-27,11:20:00,4288,4289,4287,4289,3152
2012-4-27,11:25:00,4289,4290,4289,4289,1012
2012-4-27,11:30:00,4289,4290,4287,4287,2832
2012-4-27,13:35:00,4288,4291,4288,4290,4910
2012-4-27,13:40:00,4290,4290,4288,4288,2350
2012-4-27,13:45:00,4288,4290,4285,4286,5964
2012-4-27,13:50:00,4285,4286,4281,4285,15382
2012-4-27,13:55:00,4284,4285,4279,4281,18176
2012-4-27,14:00:00,4281,4282,4280,4280,6944
2012-4-27,14:05:00,4281,4281,4273,4274,15976
2012-4-27,14:10:00,4275,4277,4274,4276,15496
2012-4-27,14:15:00,4276,4279,4275,4279,5782
2012-4-27,14:20:00,4278,4279,4276,4277,5694
2012-4-27,14:25:00,4278,4278,4275,4276,3576
2012-4-27,14:30:00,4276,4277,4276,4276,2268
2012-4-27,14:35:00,4275,4275,4271,4274,12710
2012-4-27,14:40:00,4274,4276,4273,4274,6546
2012-4-27,14:45:00,4273,4276,4272,4274,7522
2012-4-27,14:50:00,4276,4276,4270,4271,16200
2012-4-27,14:55:00,4272,4273,4270,4272,13476
2012-4-27,15:00:00,4272,4273,4268,4269,24632
2012-5-2,9:05:00,4276,4279,4269,4277,40810
2012-5-2,9:10:00,4277,4281,4277,4278,17680
2012-5-2,9:15:00,4278,4279,4275,4276,6696
2012-5-2,9:20:00,4276,4284,4276,4278,20326
2012-5-2,9:25:00,4278,4284,4278,4280,10316
2012-5-2,9:30:00,4280,4281,4278,4279,6568
2012-5-2,9:35:00,4279,4281,4272,4276,10342
2012-5-2,9:40:00,4276,4276,4273,4274,6802
2012-5-2,9:45:00,4274,4275,4271,4273,8946
2012-5-2,9:50:00,4275,4276,4273,4276,3470
2012-5-2,9:55:00,4276,4276,4273,4274,3716
2012-5-2,10:00:00,4273,4274,4271,4272,8188
2012-5-2,10:05:00,4272,4272,4266,4268,19246
2012-5-2,10:10:00,4267,4268,4264,4268,12894
2012-5-2,10:15:00,4268,4269,4267,4268,4774
2012-5-2,10:35:00,4268,4275,4267,4271,15214
2012-5-2,10:40:00,4270,4274,4270,4271,4532
2012-5-2,10:45:00,4271,4272,4269,4269,4794
2012-5-2,10:50:00,4269,4271,4269,4270,2998
2012-5-2,10:55:00,4270,4271,4268,4269,1528
2012-5-2,11:00:00,4269,4270,4267,4267,4326
2012-5-2,11:05:00,4268,4269,4265,4267,5344
2012-5-2,11:10:00,4268,4271,4267,4268,4374
2012-5-2,11:15:00,4268,4271,4268,4270,3094
2012-5-2,11:20:00,4270,4272,4269,4270,2884
2012-5-2,11:25:00,4270,4272,4270,4271,3130
2012-5-2,11:30:00,4271,4271,4269,4271,3904
2012-5-2,13:35:00,4272,4276,4270,4275,14360
2012-5-2,13:40:00,4275,4279,4273,4276,12756
2012-5-2,13:45:00,4277,4278,4274,4274,5738
2012-5-2,13:50:00,4274,4275,4273,4275,2798
2012-5-2,13:55:00,4275,4276,4273,4274,3066
2012-5-2,14:00:00,4273,4274,4267,4268,10908
2012-5-2,14:05:00,4268,4268,4265,4266,12542
2012-5-2,14:10:00,4266,4269,4266,4268,6296
2012-5-2,14:15:00,4268,4268,4259,4260,26448
2012-5-2,14:20:00,4260,4261,4254,4258,37102
2012-5-2,14:25:00,4258,4258,4249,4250,44862
2012-5-2,14:30:00,4251,4253,4248,4250,18960
2012-5-2,14:35:00,4250,4254,4249,4253,11274
2012-5-2,14:40:00,4253,4253,4249,4252,9846
2012-5-2,14:45:00,4252,4253,4246,4246,21448
2012-5-2,14:50:00,4246,4252,4245,4251,13198
2012-5-2,14:55:00,4251,4252,4249,4249,9278
2012-5-2,15:00:00,4250,4251,4245,4246,21590
2012-5-3,9:05:00,4238,4243,4236,4236,40334
2012-5-3,9:10:00,4236,4240,4234,4239,32278
2012-5-3,9:15:00,4240,4242,4239,4240,22492
2012-5-3,9:20:00,4241,4245,4239,4239,17158
2012-5-3,9:25:00,4239,4248,4239,4246,21898
2012-5-3,9:30:00,4246,4246,4241,4243,10492
2012-5-3,9:35:00,4241,4244,4241,4241,6158
2012-5-3,9:40:00,4242,4244,4240,4240,10960
2012-5-3,9:45:00,4240,4244,4240,4242,6398
2012-5-3,9:50:00,4243,4245,4242,4243,4792
2012-5-3,9:55:00,4243,4244,4240,4240,4182
2012-5-3,10:00:00,4240,4241,4238,4240,13548
2012-5-3,10:05:00,4240,4240,4236,4237,21472
2012-5-3,10:10:00,4237,4239,4235,4236,11722
2012-5-3,10:15:00,4236,4238,4235,4236,7528
2012-5-3,10:35:00,4236,4240,4235,4239,6152
2012-5-3,10:40:00,4239,4242,4239,4239,8836
2012-5-3,10:45:00,4240,4241,4238,4240,7250
2012-5-3,10:50:00,4240,4243,4240,4242,8688
2012-5-3,10:55:00,4241,4244,4241,4242,8024
2012-5-3,11:00:00,4243,4246,4242,4244,15202
2012-5-3,11:05:00,4244,4245,4242,4244,7386
2012-5-3,11:10:00,4243,4244,4242,4243,9536
2012-5-3,11:15:00,4243,4244,4241,4242,7878
2012-5-3,11:20:00,4242,4243,4241,4243,6796
2012-5-3,11:25:00,4242,4245,4242,4245,7478
2012-5-3,11:30:00,4245,4249,4244,4248,26694
2012-5-3,13:35:00,4249,4251,4246,4246,27866
2012-5-3,13:40:00,4246,4248,4241,4242,17104
2012-5-3,13:45:00,4242,4245,4242,4244,7070
2012-5-3,13:50:00,4244,4245,4242,4245,7888
2012-5-3,13:55:00,4245,4245,4243,4244,4900
2012-5-3,14:00:00,4244,4244,4242,4243,4902
2012-5-3,14:05:00,4242,4243,4240,4242,20516
2012-5-3,14:10:00,4243,4243,4240,4241,9416
2012-5-3,14:15:00,4242,4246,4241,4245,6650
2012-5-3,14:20:00,4244,4245,4242,4244,2784
2012-5-3,14:25:00,4243,4244,4242,4244,2346
2012-5-3,14:30:00,4243,4245,4243,4244,3118
2012-5-3,14:35:00,4244,4245,4243,4243,4308
2012-5-3,14:40:00,4242,4243,4242,4242,5146
2012-5-3,14:45:00,4242,4243,4240,4241,9234
2012-5-3,14:50:00,4241,4242,4237,4238,17698
2012-5-3,14:55:00,4238,4241,4238,4240,9536
2012-5-3,15:00:00,4241,4241,4238,4239,21652
2012-5-4,9:05:00,4236,4241,4233,4240,30816
2012-5-4,9:10:00,4240,4247,4239,4245,44110
2012-5-4,9:15:00,4245,4248,4244,4247,21838
2012-5-4,9:20:00,4247,4253,4245,4250,26650
2012-5-4,9:25:00,4250,4251,4248,4249,10618
2012-5-4,9:30:00,4250,4251,4248,4250,12674
2012-5-4,9:35:00,4250,4254,4249,4254,15548
2012-5-4,9:40:00,4254,4255,4252,4254,13632
2012-5-4,9:45:00,4255,4255,4250,4251,9020
2012-5-4,9:50:00,4251,4252,4247,4247,15836
2012-5-4,9:55:00,4248,4249,4246,4248,14892
2012-5-4,10:00:00,4248,4249,4247,4248,4010
2012-5-4,10:05:00,4248,4250,4246,4250,4924
2012-5-4,10:10:00,4250,4251,4248,4250,7432
2012-5-4,10:15:00,4250,4250,4249,4249,1256
2012-5-4,10:35:00,4249,4250,4247,4247,4316
2012-5-4,10:40:00,4247,4248,4246,4246,3478
2012-5-4,10:45:00,4246,4249,4246,4248,7694
2012-5-4,10:50:00,4248,4249,4247,4248,1738
2012-5-4,10:55:00,4248,4251,4248,4250,7930
2012-5-4,11:00:00,4250,4250,4248,4248,1576
2012-5-4,11:05:00,4249,4251,4248,4250,3722
2012-5-4,11:10:00,4250,4251,4249,4251,1570
2012-5-4,11:15:00,4251,4253,4250,4253,3938
2012-5-4,11:20:00,4253,4254,4249,4251,9004
2012-5-4,11:25:00,4251,4253,4249,4249,3264
2012-5-4,11:30:00,4249,4253,4249,4253,5794
2012-5-4,13:35:00,4253,4254,4251,4252,8002
2012-5-4,13:40:00,4252,4254,4252,4252,3498
2012-5-4,13:45:00,4252,4253,4249,4249,6940
2012-5-4,13:50:00,4249,4251,4248,4250,5716
2012-5-4,13:55:00,4250,4251,4248,4249,2814
2012-5-4,14:00:00,4249,4250,4247,4250,7392
2012-5-4,14:05:00,4249,4250,4248,4248,2600
2012-5-4,14:10:00,4248,4250,4248,4248,2856
2012-5-4,14:15:00,4248,4249,4248,4249,2260
2012-5-4,14:20:00,4249,4251,4248,4250,5714
2012-5-4,14:25:00,4250,4255,4250,4254,29156
2012-5-4,14:30:00,4254,4254,4252,4253,4462
2012-5-4,14:35:00,4253,4254,4252,4253,2866
2012-5-4,14:40:00,4253,4253,4251,4252,3678
2012-5-4,14:45:00,4252,4253,4251,4253,4742
2012-5-4,14:50:00,4253,4254,4251,4253,4306
2012-5-4,14:55:00,4253,4256,4253,4254,14222
2012-5-4,15:00:00,4255,4256,4253,4256,19462
2012-5-7,9:05:00,4239,4244,4236,4239,46400
2012-5-7,9:10:00,4240,4241,4237,4238,13786
2012-5-7,9:15:00,4239,4240,4221,4224,57914
2012-5-7,9:20:00,4225,4226,4220,4225,29212
2012-5-7,9:25:00,4225,4226,4222,4225,11838
2012-5-7,9:30:00,4225,4226,4223,4226,9738
2012-5-7,9:35:00,4226,4227,4224,4227,8048
2012-5-7,9:40:00,4226,4229,4225,4225,6930
2012-5-7,9:45:00,4225,4227,4224,4225,3602
2012-5-7,9:50:00,4226,4226,4222,4223,10250
2012-5-7,9:55:00,4223,4224,4219,4222,18490
2012-5-7,10:00:00,4222,4226,4222,4222,14348
2012-5-7,10:05:00,4222,4224,4220,4222,7126
2012-5-7,10:10:00,4223,4225,4221,4222,5128
2012-5-7,10:15:00,4222,4224,4221,4221,2504
2012-5-7,10:35:00,4221,4225,4221,4225,5464
2012-5-7,10:40:00,4224,4225,4221,4221,3254
2012-5-7,10:45:00,4221,4223,4218,4220,15652
2012-5-7,10:50:00,4219,4222,4219,4221,4484
2012-5-7,10:55:00,4221,4223,4217,4218,10416
2012-5-7,11:00:00,4217,4220,4215,4219,10482
2012-5-7,11:05:00,4220,4223,4219,4223,6438
2012-5-7,11:10:00,4222,4224,4221,4222,6546
2012-5-7,11:15:00,4221,4222,4221,4221,1582
2012-5-7,11:20:00,4221,4223,4220,4223,1310
2012-5-7,11:25:00,4223,4223,4221,4221,2690
2012-5-7,11:30:00,4221,4222,4219,4221,4046
2012-5-7,13:35:00,4220,4220,4216,4218,11660
2012-5-7,13:40:00,4219,4220,4218,4220,1918
2012-5-7,13:45:00,4219,4220,4218,4218,1540
2012-5-7,13:50:00,4219,4221,4218,4220,2870
2012-5-7,13:55:00,4220,4221,4219,4220,4048
2012-5-7,14:00:00,4220,4222,4219,4220,2680
2012-5-7,14:05:00,4220,4221,4219,4220,1308
2012-5-7,14:10:00,4219,4222,4219,4222,1814
2012-5-7,14:15:00,4222,4223,4217,4218,8214
2012-5-7,14:20:00,4217,4219,4217,4218,4304
2012-5-7,14:25:00,4219,4220,4218,4219,2250
2012-5-7,14:30:00,4220,4220,4218,4219,2944
2012-5-7,14:35:00,4219,4222,4218,4222,3932
2012-5-7,14:40:00,4222,4222,4219,4220,4798
2012-5-7,14:45:00,4220,4222,4219,4221,2380
2012-5-7,14:50:00,4221,4222,4220,4220,2904
2012-5-7,14:55:00,4221,4222,4219,4221,10422
2012-5-7,15:00:00,4221,4223,4218,4221,20144
2012-5-8,9:05:00,4226,4230,4224,4227,28702
2012-5-8,9:10:00,4227,4230,4227,4228,12546
2012-5-8,9:15:00,4227,4229,4225,4228,8988
2012-5-8,9:20:00,4228,4230,4227,4229,9580
2012-5-8,9:25:00,4230,4233,4229,4230,22160
2012-5-8,9:30:00,4230,4231,4229,4229,4338
2012-5-8,9:35:00,4229,4231,4228,4230,4588
2012-5-8,9:40:00,4230,4231,4227,4229,6054
2012-5-8,9:45:00,4228,4230,4227,4228,4202
2012-5-8,9:50:00,4227,4229,4227,4228,3086
2012-5-8,9:55:00,4228,4228,4223,4223,14144
2012-5-8,10:00:00,4223,4224,4221,4221,21344
2012-5-8,10:05:00,4223,4223,4218,4221,10826
2012-5-8,10:10:00,4221,4223,4220,4222,5876
2012-5-8,10:15:00,4222,4222,4219,4221,6200
2012-5-8,10:35:00,4221,4222,4218,4219,6394
2012-5-8,10:40:00,4218,4222,4216,4221,13424
2012-5-8,10:45:00,4221,4221,4219,4220,1308
2012-5-8,10:50:00,4220,4220,4218,4220,1424
2012-5-8,10:55:00,4219,4222,4219,4221,3048
2012-5-8,11:00:00,4221,4223,4221,4222,5956
2012-5-8,11:05:00,4222,4223,4220,4222,3440
2012-5-8,11:10:00,4222,4223,4221,4221,1224
2012-5-8,11:15:00,4222,4222,4220,4221,1236
2012-5-8,11:20:00,4221,4222,4219,4219,4014
2012-5-8,11:25:00,4219,4220,4218,4219,2896
2012-5-8,11:30:00,4219,4220,4217,4218,2322
2012-5-8,13:35:00,4220,4222,4219,4220,5048
2012-5-8,13:40:00,4221,4221,4219,4220,2828
2012-5-8,13:45:00,4220,4220,4217,4217,2950
2012-5-8,13:50:00,4217,4221,4217,4221,6610
2012-5-8,13:55:00,4221,4221,4219,4221,3706
2012-5-8,14:00:00,4221,4224,4220,4221,9028
2012-5-8,14:05:00,4221,4222,4219,4222,3462
2012-5-8,14:10:00,4221,4222,4218,4218,5056
2012-5-8,14:15:00,4218,4219,4215,4218,18906
2012-5-8,14:20:00,4218,4218,4211,4214,24416
2012-5-8,14:25:00,4213,4215,4211,4214,11152
2012-5-8,14:30:00,4213,4217,4212,4214,10234
2012-5-8,14:35:00,4213,4214,4212,4214,6522
2012-5-8,14:40:00,4214,4215,4212,4213,5148
2012-5-8,14:45:00,4213,4213,4210,4212,13438
2012-5-8,14:50:00,4211,4213,4211,4212,6644
2012-5-8,14:55:00,4212,4215,4211,4215,8086
2012-5-8,15:00:00,4215,4216,4213,4214,19150
2012-5-9,9:05:00,4203,4209,4202,4208,28300
2012-5-9,9:10:00,4208,4209,4197,4200,44600
2012-5-9,9:15:00,4200,4200,4193,4196,36044
2012-5-9,9:20:00,4196,4196,4193,4195,17910
2012-5-9,9:25:00,4194,4197,4191,4192,14262
2012-5-9,9:30:00,4193,4194,4191,4193,6502
2012-5-9,9:35:00,4193,4193,4191,4193,7572
2012-5-9,9:40:00,4193,4194,4192,4193,5934
2012-5-9,9:45:00,4193,4193,4188,4188,18756
2012-5-9,9:50:00,4188,4189,4186,4188,21792
2012-5-9,9:55:00,4188,4189,4187,4189,8754
2012-5-9,10:00:00,4188,4190,4187,4190,6366
2012-5-9,10:05:00,4190,4190,4185,4186,10842
2012-5-9,10:10:00,4186,4188,4186,4188,5798
2012-5-9,10:15:00,4187,4188,4185,4185,10066
2012-5-9,10:35:00,4185,4188,4184,4188,10416
2012-5-9,10:40:00,4187,4189,4186,4187,5690
2012-5-9,10:45:00,4188,4189,4186,4188,3564
2012-5-9,10:50:00,4188,4189,4185,4187,7574
2012-5-9,10:55:00,4186,4187,4184,4185,4002
2012-5-9,11:00:00,4185,4188,4185,4186,4088
2012-5-9,11:05:00,4186,4187,4185,4187,3390
2012-5-9,11:10:00,4187,4187,4183,4184,6996
2012-5-9,11:15:00,4184,4185,4183,4184,4140
2012-5-9,11:20:00,4184,4185,4183,4184,2276
2012-5-9,11:25:00,4184,4186,4183,4184,4936
2012-5-9,11:30:00,4184,4184,4179,4181,36134
2012-5-9,13:35:00,4179,4181,4175,4177,24548
2012-5-9,13:40:00,4177,4177,4174,4175,9312
2012-5-9,13:45:00,4174,4175,4170,4172,19388
2012-5-9,13:50:00,4173,4173,4171,4173,4792
2012-5-9,13:55:00,4172,4175,4172,4173,11316
2012-5-9,14:00:00,4174,4178,4173,4176,9240
2012-5-9,14:05:00,4176,4177,4174,4174,5198
2012-5-9,14:10:00,4175,4177,4174,4176,5018
2012-5-9,14:15:00,4176,4180,4176,4179,14974
2012-5-9,14:20:00,4179,4179,4177,4179,5678
2012-5-9,14:25:00,4179,4179,4175,4175,7662
2012-5-9,14:30:00,4175,4177,4175,4176,9202
2012-5-9,14:35:00,4175,4178,4175,4177,8140
2012-5-9,14:40:00,4177,4177,4176,4176,2880
2012-5-9,14:45:00,4176,4177,4171,4172,14820
2012-5-9,14:50:00,4172,4181,4170,4181,30928
2012-5-9,14:55:00,4181,4183,4180,4181,28676
2012-5-9,15:00:00,4182,4186,4181,4185,32264
2012-5-10,9:05:00,4202,4202,4183,4184,48432
2012-5-10,9:10:00,4183,4188,4180,4181,21842
2012-5-10,9:15:00,4182,4185,4181,4184,10112
2012-5-10,9:20:00,4184,4185,4182,4184,5866
2012-5-10,9:25:00,4183,4185,4183,4183,4576
2012-5-10,9:30:00,4184,4185,4183,4184,2502
2012-5-10,9:35:00,4184,4188,4184,4187,8890
2012-5-10,9:40:00,4187,4187,4184,4186,4014
2012-5-10,9:45:00,4186,4188,4184,4188,4540
2012-5-10,9:50:00,4187,4190,4186,4190,9680
2012-5-10,9:55:00,4190,4191,4185,4185,10694
2012-5-10,10:00:00,4185,4186,4183,4184,6544
2012-5-10,10:05:00,4183,4186,4183,4186,3738
2012-5-10,10:10:00,4185,4188,4185,4186,2602
2012-5-10,10:15:00,4186,4188,4186,4187,2534
2012-5-10,10:35:00,4188,4190,4187,4190,6044
2012-5-10,10:40:00,4189,4190,4187,4187,4590
2012-5-10,10:45:00,4187,4189,4187,4187,3446
2012-5-10,10:50:00,4188,4188,4185,4186,2348
2012-5-10,10:55:00,4185,4186,4184,4185,4760
2012-5-10,11:00:00,4185,4188,4184,4188,2002
2012-5-10,11:05:00,4188,4189,4185,4185,6566
2012-5-10,11:10:00,4185,4186,4183,4184,6324
2012-5-10,11:15:00,4185,4185,4183,4183,5712
2012-5-10,11:20:00,4183,4183,4181,4182,11212
2012-5-10,11:25:00,4183,4184,4181,4183,3014
2012-5-10,11:30:00,4183,4186,4183,4186,4384
2012-5-10,13:35:00,4186,4188,4185,4188,7738
2012-5-10,13:40:00,4188,4189,4186,4187,6184
2012-5-10,13:45:00,4188,4188,4186,4187,3354
2012-5-10,13:50:00,4188,4190,4186,4189,10950
2012-5-10,13:55:00,4189,4192,4189,4191,13824
2012-5-10,14:00:00,4191,4192,4189,4189,8038
2012-5-10,14:05:00,4190,4191,4188,4189,4852
2012-5-10,14:10:00,4189,4190,4187,4189,6122
2012-5-10,14:15:00,4189,4190,4187,4188,2428
2012-5-10,14:20:00,4188,4188,4185,4186,5964
2012-5-10,14:25:00,4186,4186,4183,4183,9746
2012-5-10,14:30:00,4184,4186,4183,4185,4450
2012-5-10,14:35:00,4186,4188,4185,4185,2476
2012-5-10,14:40:00,4185,4186,4184,4186,2050
2012-5-10,14:45:00,4186,4187,4185,4186,1500
2012-5-10,14:50:00,4186,4187,4185,4187,2258
2012-5-10,14:55:00,4186,4193,4185,4193,17388
2012-5-10,15:00:00,4192,4193,4189,4190,16534
2012-5-11,9:05:00,4187,4188,4183,4184,21622
2012-5-11,9:10:00,4184,4185,4173,4173,28522
2012-5-11,9:15:00,4174,4176,4170,4173,20462
2012-5-11,9:20:00,4174,4177,4172,4172,11092
2012-5-11,9:25:00,4173,4175,4172,4174,7608
2012-5-11,9:30:00,4173,4176,4172,4173,8676
2012-5-11,9:35:00,4172,4174,4171,4173,8012
2012-5-11,9:40:00,4173,4175,4171,4172,6408
2012-5-11,9:45:00,4171,4174,4170,4173,8132
2012-5-11,9:50:00,4174,4176,4172,4175,10922
2012-5-11,9:55:00,4175,4176,4173,4174,2568
2012-5-11,10:00:00,4174,4174,4172,4172,2502
2012-5-11,10:05:00,4172,4172,4171,4172,4236
2012-5-11,10:10:00,4172,4176,4171,4176,6732
2012-5-11,10:15:00,4176,4176,4174,4175,3576
2012-5-11,10:35:00,4175,4176,4174,4175,4142
2012-5-11,10:40:00,4175,4179,4175,4179,7232
2012-5-11,10:45:00,4178,4181,4178,4180,11318
2012-5-11,10:50:00,4181,4181,4178,4180,7942
2012-5-11,10:55:00,4180,4181,4178,4178,3770
2012-5-11,11:00:00,4178,4179,4177,4178,3374
2012-5-11,11:05:00,4178,4179,4177,4177,2122
2012-5-11,11:10:00,4177,4178,4174,4176,8538
2012-5-11,11:15:00,4176,4177,4175,4176,2790
2012-5-11,11:20:00,4175,4176,4173,4174,4624
2012-5-11,11:25:00,4174,4176,4173,4175,4874
2012-5-11,11:30:00,4176,4176,4174,4175,2326
2012-5-11,13:35:00,4176,4177,4172,4173,7464
2012-5-11,13:40:00,4173,4174,4168,4168,21690
2012-5-11,13:45:00,4168,4170,4164,4166,17928
2012-5-11,13:50:00,4165,4166,4164,4166,7846
2012-5-11,13:55:00,4165,4167,4165,4166,5912
2012-5-11,14:00:00,4166,4167,4165,4166,4322
2012-5-11,14:05:00,4166,4167,4159,4159,23832
2012-5-11,14:10:00,4159,4160,4155,4157,24586
2012-5-11,14:15:00,4157,4157,4150,4150,27012
2012-5-11,14:20:00,4151,4154,4149,4151,29306
2012-5-11,14:25:00,4151,4151,4148,4149,19994
2012-5-11,14:30:00,4149,4152,4149,4150,12136
2012-5-11,14:35:00,4150,4156,4150,4153,15274
2012-5-11,14:40:00,4153,4156,4152,4155,8422
2012-5-11,14:45:00,4155,4156,4150,4150,9654
2012-5-11,14:50:00,4151,4154,4150,4152,8172
2012-5-11,14:55:00,4152,4154,4151,4152,9728
2012-5-11,15:00:00,4151,4154,4150,4150,25200
2012-5-14,9:05:00,4169,4170,4158,4159,63780
2012-5-14,9:10:00,4158,4162,4156,4160,36600
2012-5-14,9:15:00,4160,4166,4160,4166,23128
2012-5-14,9:20:00,4165,4169,4164,4169,23936
2012-5-14,9:25:00,4169,4173,4168,4168,36696
2012-5-14,9:30:00,4168,4168,4165,4166,12032
2012-5-14,9:35:00,4167,4168,4166,4167,11798
2012-5-14,9:40:00,4168,4168,4164,4164,16760
2012-5-14,9:45:00,4164,4165,4160,4163,19508
2012-5-14,9:50:00,4163,4163,4160,4161,6990
2012-5-14,9:55:00,4160,4161,4146,4146,40370
2012-5-14,10:00:00,4146,4150,4143,4149,22852
2012-5-14,10:05:00,4150,4156,4149,4155,11756
2012-5-14,10:10:00,4155,4160,4151,4156,19768
2012-5-14,10:15:00,4156,4157,4154,4157,4482
2012-5-14,10:35:00,4156,4156,4151,4153,12128
2012-5-14,10:40:00,4154,4154,4150,4151,8306
2012-5-14,10:45:00,4151,4154,4149,4150,8650
2012-5-14,10:50:00,4149,4154,4149,4153,5554
2012-5-14,10:55:00,4154,4156,4152,4156,5370
2012-5-14,11:00:00,4156,4156,4154,4154,6036
2012-5-14,11:05:00,4155,4158,4154,4158,7392
2012-5-14,11:10:00,4158,4160,4155,4156,9408
2012-5-14,11:15:00,4156,4158,4156,4158,2864
2012-5-14,11:20:00,4158,4159,4157,4158,3168
2012-5-14,11:25:00,4157,4158,4155,4156,5088
2012-5-14,11:30:00,4155,4158,4153,4156,8460
2012-5-14,13:35:00,4158,4162,4154,4154,17182
2012-5-14,13:40:00,4154,4155,4149,4149,19072
2012-5-14,13:45:00,4149,4153,4147,4149,19528
2012-5-14,13:50:00,4149,4151,4146,4148,8490
2012-5-14,13:55:00,4150,4151,4148,4149,4572
2012-5-14,14:00:00,4149,4150,4143,4145,18874
2012-5-14,14:05:00,4145,4146,4137,4138,53122
2012-5-14,14:10:00,4139,4148,4138,4148,25738
2012-5-14,14:15:00,4148,4149,4139,4140,18994
2012-5-14,14:20:00,4140,4144,4139,4141,11664
2012-5-14,14:25:00,4142,4142,4136,4139,16390
2012-5-14,14:30:00,4138,4142,4138,4139,16900
2012-5-14,14:35:00,4139,4142,4139,4139,6696
2012-5-14,14:40:00,4139,4141,4137,4140,9446
2012-5-14,14:45:00,4140,4140,4138,4138,4090
2012-5-14,14:50:00,4138,4140,4135,4135,17278
2012-5-14,14:55:00,4136,4137,4133,4135,22878
2012-5-14,15:00:00,4136,4137,4133,4134,22074
2012-5-15,9:05:00,4128,4128,4100,4105,67292
2012-5-15,9:10:00,4105,4105,4092,4095,53418
2012-5-15,9:15:00,4094,4095,4084,4089,57432
2012-5-15,9:20:00,4088,4098,4087,4092,32198
2012-5-15,9:25:00,4092,4097,4089,4097,21316
2012-5-15,9:30:00,4096,4105,4096,4100,35312
2012-5-15,9:35:00,4100,4102,4098,4101,13658
2012-5-15,9:40:00,4100,4102,4095,4096,15752
2012-5-15,9:45:00,4096,4099,4096,4097,7554
2012-5-15,9:50:00,4097,4101,4096,4100,12524
2012-5-15,9:55:00,4101,4106,4100,4106,16522
2012-5-15,10:00:00,4106,4107,4101,4101,10910
2012-5-15,10:05:00,4102,4105,4101,4105,7592
2012-5-15,10:10:00,4105,4107,4102,4104,16198
2012-5-15,10:15:00,4103,4104,4098,4098,12424
2012-5-15,10:35:00,4098,4100,4095,4096,15152
2012-5-15,10:40:00,4096,4096,4093,4096,9974
2012-5-15,10:45:00,4096,4096,4091,4092,6776
2012-5-15,10:50:00,4091,4092,4082,4085,35328
2012-5-15,10:55:00,4085,4087,4084,4086,13286
2012-5-15,11:00:00,4086,4088,4085,4086,7314
2012-5-15,11:05:00,4086,4094,4086,4093,9604
2012-5-15,11:10:00,4093,4094,4089,4090,10272
2012-5-15,11:15:00,4090,4093,4088,4089,7272
2012-5-15,11:20:00,4089,4090,4087,4088,7344
2012-5-15,11:25:00,4089,4090,4079,4085,21314
2012-5-15,11:30:00,4085,4086,4077,4080,13290
2012-5-15,13:35:00,4079,4079,4055,4058,65948
