9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/4/28,15:15:00,3192,3196.8,3186.8,3195.6,9087
2011/4/29,10:15:00,3191.2,3204.4,3186.6,3195,34009
2011/4/29,11:15:00,3195.6,3206,3194,3202.6,34769
2011/4/29,11:30:00,3203.6,3204.8,3198.2,3199,5156
2011/4/29,14:00:00,3198.2,3205.8,3188.4,3202,27655
2011/4/29,15:00:00,3202,3215,3201.6,3206.6,35679
2011/4/29,15:15:00,3206.2,3207,3193,3193.6,8317
2011/5/3,10:15:00,3203,3203.4,3180,3184.8,26769
2011/5/3,11:15:00,3184.8,3199.6,3175,3192.2,31845
2011/5/3,11:30:00,3192.4,3205.2,3192,3202,8093
2011/5/3,14:00:00,3203,3208.8,3196.6,3205,25104
2011/5/3,15:00:00,3205.4,3217.6,3205.2,3214,32720
2011/5/3,15:15:00,3214.4,3214.8,3208,3210.4,6270
2011/5/4,10:15:00,3205.4,3205.4,3182,3186.8,31066
2011/5/4,11:15:00,3186.4,3195.6,3179.8,3182.4,32630
2011/5/4,11:30:00,3182.4,3184.2,3178,3181.2,7536
2011/5/4,14:00:00,3181.2,3181.8,3147.6,3149,38326
2011/5/4,15:00:00,3148.8,3152,3124.8,3135.2,46712
2011/5/4,15:15:00,3135.6,3137.2,3128.6,3129,6902
2011/5/5,10:15:00,3118,3132.8,3117.6,3128.8,23497
2011/5/5,11:15:00,3128.8,3132.4,3118.6,3120,30043
2011/5/5,11:30:00,3119.8,3130,3118,3128.8,9319
2011/5/5,14:00:00,3128.8,3136,3126.6,3132.8,25440
2011/5/5,15:00:00,3132.6,3139.2,3125.2,3126.6,29870
2011/5/5,15:15:00,3126.4,3126.8,3115.6,3120.2,8752
2011/5/6,10:15:00,3110.8,3114.2,3091.2,3109,35040
2011/5/6,11:15:00,3109.2,3121.6,3101.4,3118.4,33550
2011/5/6,11:30:00,3118.4,3129,3118.4,3124.4,10472
2011/5/6,14:00:00,3123.8,3144,3118.2,3133,35375
2011/5/6,15:00:00,3132.6,3135.6,3114.6,3117.8,41304
2011/5/6,15:15:00,3118.6,3134.4,3117.8,3133,12669
2011/5/9,10:15:00,3136,3151.8,3131.4,3141.4,28873
2011/5/9,11:15:00,3141.4,3153,3136.6,3137.4,35874
2011/5/9,11:30:00,3137.4,3143,3133.8,3136.6,8417
2011/5/9,14:00:00,3137.4,3140,3125.2,3128.6,24602
2011/5/9,15:00:00,3128.4,3133,3114.8,3131.8,34866
2011/5/9,15:15:00,3132,3138,3124,3137.2,9582
2011/5/10,10:15:00,3132.8,3141,3124.4,3135.6,29348
2011/5/10,11:15:00,3135.4,3149.8,3128,3141.4,41662
2011/5/10,11:30:00,3141.2,3151.8,3139.6,3149,9499
2011/5/10,14:00:00,3149,3154.8,3131.6,3136.8,31411
2011/5/10,15:00:00,3136.8,3153.4,3131.4,3150.4,32149
2011/5/10,15:15:00,3150.2,3157.6,3148.6,3149.8,10269
2011/5/11,10:15:00,3155,3156.8,3137,3143.2,27530
2011/5/11,11:15:00,3143.2,3146,3126.2,3141.6,38171
2011/5/11,11:30:00,3141.8,3163,3140.4,3161,15543
2011/5/11,14:00:00,3161.8,3164.8,3151,3154.4,34042
2011/5/11,15:00:00,3153.8,3159.8,3139.6,3143,38562
2011/5/11,15:15:00,3143,3145.2,3137.6,3139.8,8168
2011/5/12,10:15:00,3125,3129.8,3118,3128.4,26522
2011/5/12,11:15:00,3128.2,3138.8,3122.2,3136.6,30029
2011/5/12,11:30:00,3136.6,3141.2,3135,3135,7655
2011/5/12,14:00:00,3135.4,3137,3120.2,3122.8,31075
2011/5/12,15:00:00,3122.8,3128.8,3097,3102.6,39987
2011/5/12,15:15:00,3102.6,3104.6,3090.2,3090.2,10471
2011/5/13,10:15:00,3104.8,3117.8,3101,3113.4,30658
2011/5/13,11:15:00,3113.2,3115.2,3095,3103.2,36552
2011/5/13,11:30:00,3103.2,3107.6,3101.6,3103,5440
2011/5/13,14:00:00,3102.8,3109.8,3087.2,3107.8,34946
2011/5/13,15:00:00,3108,3136.2,3102.2,3129.2,39853
2011/5/13,15:15:00,3129.2,3136,3126.8,3127.6,9905
2011/5/16,10:15:00,3119.2,3130.2,3117.6,3127.6,21632
2011/5/16,11:15:00,3127.4,3135,3116,3120.8,27003
2011/5/16,11:30:00,3120.8,3123.8,3116.6,3117.6,5422
2011/5/16,14:00:00,3117.4,3118.8,3107,3109,24410
2011/5/16,15:00:00,3108.8,3112,3093.6,3098.6,31280
2011/5/16,15:15:00,3099,3106.6,3095.4,3104,5958
2011/5/17,10:15:00,3111,3115.6,3102.2,3104,13691
2011/5/17,11:15:00,3102,3130.6,3090.2,3128,28568
2011/5/17,11:30:00,3128,3146.8,3124.6,3144,8997
2011/5/17,14:00:00,3144,3144,3131.8,3139.2,17598
2011/5/17,15:00:00,3139.2,3150,3124.2,3129,27156
2011/5/17,15:15:00,3128.6,3132,3126,3128.2,4218
2011/5/18,10:15:00,3126.6,3144,3123.4,3142.8,27721
2011/5/18,11:15:00,3142.8,3157.2,3134.2,3154.2,31684
2011/5/18,11:30:00,3154.2,3158.2,3151,3153,9454
2011/5/18,14:00:00,3153.2,3159.6,3147.2,3154.6,28487
2011/5/18,15:00:00,3154.6,3156.8,3140.2,3147.4,28238
2011/5/18,15:15:00,3146.8,3149.6,3145.6,3148,6011
2011/5/19,10:15:00,3153,3159.8,3151,3157.8,27147
2011/5/19,11:15:00,3157.6,3161.8,3148.2,3150.8,28319
2011/5/19,11:30:00,3150.8,3150.8,3145.4,3146.2,7072
2011/5/19,14:00:00,3146.2,3149.8,3138.8,3145.2,28389
2011/5/19,15:00:00,3145.4,3145.8,3131,3133.4,33534
2011/5/19,15:15:00,3133,3134.4,3128.2,3128.8,7311
2011/5/20,10:15:00,3130,3140,3126.4,3140,22683
2011/5/20,11:15:00,3139.6,3140,3123.4,3130.4,32605
2011/5/20,11:30:00,3130.8,3138.4,3128,3136,8765
2011/5/20,14:00:00,3136.6,3142.6,3129.6,3133.4,28349
2011/5/20,15:00:00,3133.4,3137.2,3125.4,3130.4,28576
2011/5/20,15:15:00,3130.4,3133,3126,3126,6440
2011/5/23,10:15:00,3118.2,3123.4,3094.4,3098.6,29858
2011/5/23,11:15:00,3098.6,3103.8,3082.2,3084,37881
2011/5/23,11:30:00,3083.4,3086.8,3067.6,3069.2,11356
2011/5/23,14:00:00,3068,3071.2,3049.2,3055.6,36805
2011/5/23,15:00:00,3055.6,3056.8,3024,3027,40345
2011/5/23,15:15:00,3027.2,3031,3020.6,3022.2,8919
2011/5/24,10:15:00,3020.2,3029,3019.2,3025,26907
2011/5/24,11:15:00,3024.8,3029,3014.8,3026.4,32453
2011/5/24,11:30:00,3026.4,3027.4,3024,3026,5144
2011/5/24,14:00:00,3026.6,3033.6,3020.2,3024.4,27412
2011/5/24,15:00:00,3024,3033,3019,3025.6,26578
2011/5/24,15:15:00,3025.6,3025.8,3021.8,3023.6,5680
2011/5/25,10:15:00,3022,3032.8,3001,3025.6,34594
2011/5/25,11:15:00,3025.6,3037,3019.2,3021.8,31796
2011/5/25,11:30:00,3021.8,3028.8,3018.6,3025,8061
2011/5/25,14:00:00,3024.8,3025.4,3009.6,3014.8,32107
2011/5/25,15:00:00,3014.4,3014.4,2991,2996.2,37603
2011/5/25,15:15:00,2996.4,3017,2996.4,3015.2,15354
2011/5/26,10:15:00,3018.6,3026.8,3014,3015.2,28931
2011/5/26,11:15:00,3014.4,3021.4,3003.6,3008.6,33788
2011/5/26,11:30:00,3008.6,3015,3002,3011,11740
2011/5/26,14:00:00,3011,3022.6,3007.8,3008.4,29686
2011/5/26,15:00:00,3008.6,3012,2989,2993.6,40447
2011/5/26,15:15:00,2993.6,2996.6,2984.2,2992.6,12526
2011/5/27,10:15:00,2995.8,3008.8,2987,2995,34766
2011/5/27,11:15:00,2995,3008,2982.2,3005,56324
2011/5/27,11:30:00,3005.2,3013.6,2998.2,3000,13261
2011/5/27,14:00:00,3001.4,3002,2984.6,2992.4,38104
2011/5/27,15:00:00,2992.8,3000.6,2981,2984.4,46651
2011/5/27,15:15:00,2984.6,2988.2,2979.4,2981,8903
2011/5/30,10:15:00,2976,2982,2960.2,2977.8,37169
2011/5/30,11:15:00,2977.8,2986.4,2971,2983,37234
2011/5/30,11:30:00,2983.2,2989.6,2980.2,2980.6,10111
2011/5/30,14:00:00,2980.8,2987,2973,2975.2,29471
2011/5/30,15:00:00,2975.6,2975.8,2964.4,2969.8,32806
2011/5/30,15:15:00,2969.6,2975.6,2967.6,2971.8,8197
2011/5/31,10:15:00,2974,2984.4,2973.8,2978,25804
2011/5/31,11:15:00,2977.6,2978,2967.2,2969,25012
2011/5/31,11:30:00,2969,2971.8,2962.4,2965.8,8444
2011/5/31,14:00:00,2965.8,2997.6,2963.8,2993.8,37043
2011/5/31,15:00:00,2995,3009.2,2986.2,3001.4,47198
2011/5/31,15:15:00,3001.8,3005.2,2995,2996,11486
2011/6/1,10:15:00,2998.8,2998.8,2991,2995.2,24060
2011/6/1,11:15:00,2995.4,2999.4,2989.8,2993.8,26646
2011/6/1,11:30:00,2994,3002,2993,2996.8,8687
2011/6/1,14:00:00,2996,3003.4,2995.8,3001.6,25176
2011/6/1,15:00:00,3002,3002.8,2995.2,3001.2,25074
2011/6/1,15:15:00,3000.8,3004.8,3000,3002.2,7106
2011/6/2,10:15:00,2982,2989.2,2981.2,2983.2,24624
2011/6/2,11:15:00,2983.2,2984.8,2958.2,2963.2,46891
2011/6/2,11:30:00,2963.2,2967.4,2936.4,2936.4,17574
2011/6/2,14:00:00,2936.2,2943.4,2929,2937.4,40500
2011/6/2,15:00:00,2937.4,2969.8,2933.4,2960.6,47137
2011/6/2,15:15:00,2960.4,2968.6,2960.2,2963,9116
2011/6/3,10:15:00,2964.8,2971,2959.4,2964.8,23178
2011/6/3,11:15:00,2964.4,2990.6,2963.2,2988.8,38068
2011/6/3,11:30:00,2989.4,2998.4,2989,2992.2,11369
2011/6/3,14:00:00,2992.8,2996.4,2981.6,2987.6,27523
2011/6/3,15:00:00,2987.6,2996.6,2975.6,2988.4,39512
2011/6/3,15:15:00,2988.6,2989.6,2984,2986.6,7583
2011/6/7,10:15:00,2983.4,2987.4,2971.4,2982.4,26291
2011/6/7,11:15:00,2982.2,2995,2981.4,2987.6,34048
2011/6/7,11:30:00,2987.8,2989.6,2981.6,2983,7517
2011/6/7,14:00:00,2983.2,2992.8,2981.6,2989.8,23436
2011/6/7,15:00:00,2989.8,3001.2,2988.6,2998,31590
2011/6/7,15:15:00,2998,2999.8,2993.4,2994.2,6789
2011/6/8,10:15:00,2991,2995.6,2957,2963.8,33340
2011/6/8,11:15:00,2963.6,2983.8,2960.6,2982.2,37807
2011/6/8,11:30:00,2982.4,2985.6,2978.8,2980,9320
2011/6/8,14:00:00,2980,2993.4,2971.6,2988.8,35740
2011/6/8,15:00:00,2989.2,3015,2984.8,3003.6,43989
2011/6/8,15:15:00,3003.6,3006.8,3000.6,3006.8,6665
2011/6/9,10:15:00,3009.6,3009.6,2991.6,2997,28891
2011/6/9,11:15:00,2996.8,3002,2978,2983.4,39509
2011/6/9,11:30:00,2982.2,2988.8,2979.8,2986.4,8405
2011/6/9,14:00:00,2983.6,2983.6,2965.8,2978,40420
2011/6/9,15:00:00,2978.2,2980.6,2951,2954.8,47321
2011/6/9,15:15:00,2954,2958.4,2954,2958.2,7367
2011/6/10,10:15:00,2960.4,2967.8,2952.6,2957.6,32963
2011/6/10,11:15:00,2957.4,2964.6,2950,2957.2,37293
2011/6/10,11:30:00,2957,2961.6,2954.4,2958.4,7034
2011/6/10,14:00:00,2958,2958.8,2933.8,2935.2,35989
2011/6/10,15:00:00,2935.2,2967.6,2931.4,2958.2,48300
2011/6/10,15:15:00,2958.6,2959,2945.8,2947.2,8436
2011/6/13,10:15:00,2939.6,2941.6,2921.8,2926.8,33798
2011/6/13,11:15:00,2926.6,2941.4,2918.2,2928.2,37162
2011/6/13,11:30:00,2928.2,2928.6,2921,2925,10074
2011/6/13,14:00:00,2924,2946.8,2922.4,2940.4,34480
2011/6/13,15:00:00,2939.8,2957.6,2936,2949.4,39180
2011/6/13,15:15:00,2949.4,2955.2,2948.6,2955.2,6803
2011/6/14,10:15:00,2952.6,2978.2,2948.6,2971.6,36261
2011/6/14,11:15:00,2970.8,2991.6,2963.2,2982,48393
2011/6/14,11:30:00,2982.2,2989.2,2981.2,2983,8277
2011/6/14,14:00:00,2983.4,2987,2976.4,2984.6,23193
2011/6/14,15:00:00,2984.6,2995.8,2981.2,2983.4,30247
2011/6/14,15:15:00,2983.8,2985,2982.2,2984,5594
2011/6/15,10:15:00,2985.2,2991.8,2981.6,2987.4,22174
2011/6/15,11:15:00,2987.4,2991.2,2977.4,2979.8,21922
2011/6/15,11:30:00,2979.8,2980.6,2975.6,2976,5393
2011/6/15,14:00:00,2976.4,2980.6,2966,2969.4,21651
2011/6/15,15:00:00,2969.4,2978.4,2960.2,2963.8,27727
2011/6/15,15:15:00,2964,2964.8,2959.2,2960.6,4619
2011/6/16,10:15:00,2949.8,2953,2935,2937.8,24934
2011/6/16,11:15:00,2938,2952.6,2936.8,2938.6,26598
2011/6/16,11:30:00,2938.6,2939,2931.2,2937,8459
2011/6/16,14:00:00,2935,2944,2928,2935.4,34633
2011/6/16,15:00:00,2935.2,2941.8,2927.4,2929.8,32687
2011/6/16,15:15:00,2929,2931.6,2926,2927.6,6395
2011/6/17,10:15:00,2931.4,2934.6,2928.2,2931.2,21276
2011/6/17,11:15:00,2931.2,2938.6,2927.4,2934.8,26930
2011/6/17,11:30:00,2935,2939.8,2933,2938.4,7430
2011/6/17,14:00:00,2936.8,2936.8,2920.2,2925,33538
2011/6/17,15:00:00,2925.4,2930,2900.8,2902.8,39239
2011/6/17,15:15:00,2902.4,2903.8,2887.2,2887.2,11594
2011/6/20,10:15:00,2888,2896.2,2887.6,2894.8,22936
2011/6/20,11:15:00,2894.8,2898,2886,2892.6,24961
2011/6/20,11:30:00,2892.4,2892.6,2882.4,2883,8002
2011/6/20,14:00:00,2882,2883,2869,2874.2,32467
2011/6/20,15:00:00,2874.2,2888.8,2863.4,2882,47300
2011/6/20,15:15:00,2881.6,2893,2879.2,2883.8,13516
2011/6/21,10:15:00,2890,2898.8,2888.6,2893.4,29675
2011/6/21,11:15:00,2893.4,2895,2881.2,2886,32572
2011/6/21,11:30:00,2885.6,2893,2884,2892.4,8080
2011/6/21,14:00:00,2891.4,2905.4,2890.2,2901.8,35101
2011/6/21,15:00:00,2901.8,2907,2893.4,2901.6,38805
2011/6/21,15:15:00,2901.6,2903.8,2900.4,2901.6,7424
2011/6/22,10:15:00,2908.4,2912.2,2905.8,2908.2,26502
2011/6/22,11:15:00,2908.4,2909.4,2900.6,2900.6,26086
2011/6/22,11:30:00,2900.4,2901.2,2890.6,2892.6,11457
2011/6/22,14:00:00,2893,2907,2888,2903.8,33805
2011/6/22,15:00:00,2903.6,2917.8,2895.2,2899.4,45830
2011/6/22,15:15:00,2899.4,2900.8,2896.6,2897.8,6115
2011/6/23,10:15:00,2891.2,2894.8,2884.2,2892.2,27742
2011/6/23,11:15:00,2892.2,2913.6,2891,2907.8,52737
2011/6/23,11:30:00,2908,2921.8,2908,2919.4,15808
2011/6/23,14:00:00,2918.6,2925.4,2913,2923.6,36360
2011/6/23,15:00:00,2923.8,2974.6,2923.4,2956.6,70341
2011/6/23,15:15:00,2956,2963,2955.2,2961.2,9170
2011/6/24,10:15:00,2962,2977,2954.6,2973,38600
2011/6/24,11:15:00,2972.8,3009.8,2967.4,3002,57249
2011/6/24,11:30:00,3002.2,3017,3001.8,3016,16430
2011/6/24,14:00:00,3016,3061,3015.6,3050.2,63134
2011/6/24,15:00:00,3050.2,3053,3030.2,3034.6,53240
2011/6/24,15:15:00,3034.6,3039.8,3032.4,3039.6,8886
2011/6/27,10:15:00,3032.6,3047.4,3030.4,3039.2,38704
2011/6/27,11:15:00,3039,3057,3025.2,3035,53846
2011/6/27,11:30:00,3034.8,3037.8,3029.2,3032.4,9611
2011/6/27,14:00:00,3032.2,3045,3028.8,3036.2,35467
2011/6/27,15:00:00,3036,3039.4,3022.6,3037,36351
2011/6/27,15:15:00,3037,3038.8,3033.4,3038.4,6763
2011/6/28,10:15:00,3042.8,3051.2,3028,3033.4,39289
2011/6/28,11:15:00,3033.6,3040.6,3025,3026.4,45345
2011/6/28,11:30:00,3026,3031,3023,3025.8,9675
2011/6/28,14:00:00,3025,3028.6,3019.2,3026.6,28347
2011/6/28,15:00:00,3027,3052,3023.6,3040.2,48225
2011/6/28,15:15:00,3040.2,3042,3039,3041.6,4765
2011/6/29,10:15:00,3051,3051,3035.4,3041,33033
2011/6/29,11:15:00,3041.2,3042.6,3023.4,3032.4,40341
2011/6/29,11:30:00,3032.4,3033,3025,3028.2,8085
2011/6/29,14:00:00,3028.4,3042,3020.4,3025.4,42043
2011/6/29,15:00:00,3025.2,3029.6,3008.6,3011.4,50557
2011/6/29,15:15:00,3011.4,3018.4,3009.6,3017.4,7991
2011/6/30,10:15:00,3017.8,3032,3013.8,3028,32099
2011/6/30,11:15:00,3028,3080.6,3027.4,3065.2,69645
2011/6/30,11:30:00,3065,3072.8,3052.8,3058.6,13059
2011/6/30,14:00:00,3058.6,3068.8,3051.2,3060.4,37259
2011/6/30,15:00:00,3060.4,3066.6,3037.4,3043.8,44106
2011/6/30,15:15:00,3043.2,3047,3033.4,3035,8203
2011/7/1,10:15:00,3040.2,3049,3035.2,3040.2,31575
2011/7/1,11:15:00,3040.8,3060,3039,3055,46760
2011/7/1,11:30:00,3054.8,3067.8,3052,3063.8,14954
2011/7/1,14:00:00,3064.4,3077,3055,3058,46190
2011/7/1,15:00:00,3058,3069.8,3042.8,3045.6,45286
2011/7/1,15:15:00,3045.4,3050.2,3041.4,3049.6,8472
2011/7/4,10:15:00,3058.6,3111.8,3058.6,3101.8,53695
2011/7/4,11:15:00,3101.4,3116.8,3098.2,3114.2,44509
2011/7/4,11:30:00,3113.8,3130,3112.6,3124.2,15581
2011/7/4,14:00:00,3124.2,3127.4,3114,3122.6,30170
2011/7/4,15:00:00,3122.4,3125.4,3111.2,3117.6,33369
2011/7/4,15:15:00,3118.2,3123.8,3116.2,3122,9176
2011/7/5,10:15:00,3122.8,3127.8,3117.8,3120,25905
2011/7/5,11:15:00,3120.4,3123.8,3113.2,3115.6,29399
2011/7/5,11:30:00,3115.6,3121.6,3115,3119,6803
2011/7/5,14:00:00,3118.4,3125.8,3115.2,3116.2,26755
2011/7/5,15:00:00,3116,3122,3110,3120.4,31381
2011/7/5,15:15:00,3120.4,3120.8,3116,3118.2,6145
2011/7/6,10:15:00,3120.6,3125,3100.6,3107.6,33415
2011/7/6,11:15:00,3107.4,3110.2,3096.6,3106,34639
2011/7/6,11:30:00,3106.4,3108.8,3101.4,3103.6,5861
2011/7/6,14:00:00,3103.2,3104.2,3091.4,3098.8,30018
2011/7/6,15:00:00,3099,3118,3097.2,3113,42899
2011/7/6,15:15:00,3113,3116,3111.2,3114,6013
2011/7/7,10:15:00,3120.2,3146.8,3110.4,3114.4,48871
2011/7/7,11:15:00,3114.6,3130.8,3107.2,3122.8,40621
2011/7/7,11:30:00,3122.8,3135,3122.4,3129.6,12832
2011/7/7,14:00:00,3129,3144.6,3118.2,3120.8,43902
2011/7/7,15:00:00,3120.4,3122,3098.2,3103.4,58341
2011/7/7,15:15:00,3103.2,3114.2,3100.2,3113.6,9864
2011/7/8,10:15:00,3123,3124.8,3103,3107.6,41221
2011/7/8,11:15:00,3107.6,3134,3103,3127.4,53086
2011/7/8,11:30:00,3127.6,3129,3117,3119.6,12541
2011/7/8,14:00:00,3119.4,3124.8,3104.2,3107,43443
2011/7/8,15:00:00,3107,3118.6,3099.6,3114.8,38504
2011/7/8,15:15:00,3115,3121.4,3113.6,3120.6,8952
2011/7/11,10:15:00,3113,3113,3091.6,3095.4,35333
2011/7/11,11:15:00,3095.2,3112.4,3095,3107.8,32784
2011/7/11,11:30:00,3108,3116.6,3107,3113,8824
2011/7/11,14:00:00,3113.4,3121.4,3105.2,3116.2,37655
2011/7/11,15:00:00,3116,3120.8,3105,3109.2,37842
2011/7/11,15:15:00,3109.2,3111,3103.4,3104.2,6953
2011/7/12,10:15:00,3088,3090.8,3063.2,3069.4,36202
2011/7/12,11:15:00,3069,3082,3064.4,3068.2,35335
2011/7/12,11:30:00,3069,3084.8,3067.6,3072.6,13375
2011/7/12,14:00:00,3072.4,3079.6,3069.4,3075.6,23140
2011/7/12,15:00:00,3075.6,3077.8,3059,3064.2,34522
2011/7/12,15:15:00,3064.4,3065.8,3053.4,3055,8720
2011/7/13,10:15:00,3063.2,3074.6,3063.2,3071.8,24848
2011/7/13,11:15:00,3072,3094.6,3071.6,3088,40572
2011/7/13,11:30:00,3087.8,3107,3087,3103.6,12226
2011/7/13,14:00:00,3103.4,3114.8,3101.2,3108.4,29806
2011/7/13,15:00:00,3108.6,3112.8,3101.4,3106.8,25741
2011/7/13,15:15:00,3106.8,3110.8,3105.6,3108,6293
2011/7/14,10:15:00,3115.6,3133.6,3112.2,3128.6,24499
2011/7/14,11:15:00,3128.6,3131.6,3115.2,3117,24331
2011/7/14,11:30:00,3117,3119.2,3114.2,3115.6,5375
2011/7/14,14:00:00,3114.8,3116.4,3103.8,3115.2,25692
2011/7/14,15:00:00,3115.4,3125.8,3113.8,3122.6,30159
2011/7/14,15:15:00,3123,3126.6,3120.4,3125.6,6426
2011/7/15,10:15:00,3121.6,3127.8,3109,3123.8,31537
2011/7/15,11:15:00,3123.8,3147,3123.4,3137.6,42819
2011/7/15,11:30:00,3137.6,3137.6,3119,3122.2,13938
2011/7/15,14:00:00,3123.4,3140.6,3121.4,3133.6,31294
2011/7/15,15:00:00,3133.6,3139.8,3127,3136,30452
2011/7/15,15:15:00,3136,3140.4,3135.6,3139,8154
2011/7/18,10:15:00,3149.4,3157,3137.6,3142.8,30716
2011/7/18,11:15:00,3142.4,3147,3132.8,3140,30934
2011/7/18,11:30:00,3140,3140.6,3130,3132.4,9503
2011/7/18,14:00:00,3131.8,3139.6,3129,3129.2,28196
2011/7/18,15:00:00,3129.2,3133,3122.6,3128.6,29912
2011/7/18,15:15:00,3128.6,3129.6,3122,3123,5984
2011/7/19,10:15:00,3118,3119,3102.8,3104,28469
2011/7/19,11:15:00,3103.8,3115.2,3101.2,3109.8,33090
2011/7/19,11:30:00,3109.6,3113.8,3106,3108.2,6551
2011/7/19,14:00:00,3108.4,3112,3098.6,3105,23671
2011/7/19,15:00:00,3105,3113.2,3102.2,3106.4,27057
2011/7/19,15:15:00,3107,3117.6,3106.8,3116.4,10598
2011/7/20,10:15:00,3129.6,3130,3116.6,3118,25012
2011/7/20,11:15:00,3118.4,3118.8,3101,3103.2,27181
2011/7/20,11:30:00,3103,3104.6,3084.4,3085.6,13743
2011/7/20,14:00:00,3085.4,3092,3079.8,3087.6,33337
2011/7/20,15:00:00,3087.4,3107.2,3085.6,3101.8,40433
2011/7/20,15:15:00,3101.8,3102,3093.6,3095,9628
2011/7/21,10:15:00,3091.6,3113.6,3087.8,3094.8,42971
2011/7/21,11:15:00,3094.6,3100.4,3080.8,3087.6,41722
2011/7/21,11:30:00,3087.6,3093,3085.2,3086.4,8245
2011/7/21,14:00:00,3086.8,3094.4,3080.2,3090.6,26574
2011/7/21,15:00:00,3090.6,3092.2,3070.4,3073.6,37903
2011/7/21,15:15:00,3073.6,3078,3072.2,3075,8410
2011/7/22,10:15:00,3083,3088,3075.2,3078.2,28902
2011/7/22,11:15:00,3078,3095.4,3076.8,3092.4,34567
2011/7/22,11:30:00,3092.6,3096.6,3086.8,3089,8735
2011/7/22,14:00:00,3089.6,3090.8,3078.4,3080,23859
2011/7/22,15:00:00,3080,3082.2,3072.4,3078.6,26685
2011/7/22,15:15:00,3079.2,3081.2,3073.2,3075,7807
2011/7/25,10:15:00,3062,3062,3046.2,3055.4,22283
2011/7/25,11:15:00,3055.4,3057.8,3012.6,3014.2,35202
2011/7/25,11:30:00,3014,3019.2,3006.8,3014,12546
2011/7/25,14:00:00,3013.6,3014.8,2993,3003.4,29660
2011/7/25,15:00:00,3003.8,3005,2966,2976.8,39541
2011/7/25,15:15:00,2976.2,2978.8,2974.2,2977.4,8013
2011/7/26,10:15:00,2979.4,2985,2973.2,2979.6,25896
2011/7/26,11:15:00,2979.6,2981.8,2974.2,2981,23786
2011/7/26,11:30:00,2981,2982.6,2977.8,2979,4648
2011/7/26,14:00:00,2979.6,2981.6,2974.8,2979.4,17353
2011/7/26,15:00:00,2979.6,2981.4,2975.2,2981.4,17778
2011/7/26,15:15:00,2981.4,2985.6,2980,2983,5994
2011/7/27,10:15:00,2975.8,2982.2,2955.8,2977.4,40732
2011/7/27,11:15:00,2978.2,2995.6,2977.6,2983.8,40235
2011/7/27,11:30:00,2983.4,2985,2975.4,2981.6,11492
2011/7/27,14:00:00,2981.2,3003,2981,2995.2,35716
2011/7/27,15:00:00,2995,3004.6,2992.4,2997,32474
2011/7/27,15:15:00,2997.4,2999.8,2993.8,2994.6,6712
2011/7/28,10:15:00,2977.8,2985.8,2970.2,2983,31953
2011/7/28,11:15:00,2983,2983.4,2965.2,2976.8,35714
2011/7/28,11:30:00,2976.8,2982,2976.6,2978.8,5920
2011/7/28,14:00:00,2977.8,2981.4,2970.2,2975,25684
2011/7/28,15:00:00,2974.8,2992.8,2970.2,2983.4,31318
2011/7/28,15:15:00,2983.2,2990.8,2978.8,2989.2,7846
2011/7/29,10:15:00,2986.8,2999.6,2983.2,2986.4,27637
2011/7/29,11:15:00,2986.2,2988.2,2959.2,2970,40831
2011/7/29,11:30:00,2970.4,2975.2,2966.4,2970.8,8086
2011/7/29,14:00:00,2970.6,2977.8,2957,2966.8,34246
2011/7/29,15:00:00,2967,3003.8,2964.4,2978.6,57594
2011/7/29,15:15:00,2978.4,2980.6,2968.2,2971.6,8402
2011/8/1,10:15:00,2986,2995.4,2968.2,2982.2,33953
2011/8/1,11:15:00,2982.2,2995,2980.2,2983.6,32159
2011/8/1,11:30:00,2983.6,2988,2983.4,2985.8,4952
2011/8/1,14:00:00,2985.2,2996.8,2984.6,2989.6,24173
2011/8/1,15:00:00,2989.8,2990.2,2980.4,2988,24589
2011/8/1,15:15:00,2988,2990,2985,2987.6,6211
2011/8/2,10:15:00,2969.8,2969.8,2930.4,2936.6,43826
2011/8/2,11:15:00,2936.6,2942.6,2924.4,2935.8,31831
2011/8/2,11:30:00,2935.8,2938.8,2930.6,2935.8,7345
2011/8/2,14:00:00,2934.4,2941,2926.2,2935.8,26106
2011/8/2,15:00:00,2935.8,2962.6,2934,2957.2,46315
2011/8/2,15:15:00,2957.2,2965,2957.2,2964,8444
2011/8/3,10:15:00,2933.8,2964,2933.8,2962.8,40317
2011/8/3,11:15:00,2963,2973,2955,2969,37424
2011/8/3,11:30:00,2969,2969.6,2960.2,2960.8,8198
2011/8/3,14:00:00,2960.6,2964.4,2951,2962,29315
2011/8/3,15:00:00,2962.2,2963.4,2948,2957,30103
2011/8/3,15:15:00,2957,2960,2955.2,2959.8,5742
2011/8/4,10:15:00,2966.6,2984.8,2965,2976.6,34635
2011/8/4,11:15:00,2978,2978.6,2965.8,2966.6,29528
2011/8/4,11:30:00,2966.6,2972,2965,2971,5322
2011/8/4,14:00:00,2970.4,2971.6,2956,2957.4,22431
2011/8/4,15:00:00,2957.2,2968.6,2955.8,2964.2,21496
2011/8/4,15:15:00,2965,2965.6,2961.4,2962.6,5015
2011/8/5,10:15:00,2901.4,2914.4,2872.2,2909,46957
2011/8/5,11:15:00,2909,2919,2901.6,2913.2,35804
