30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012/9/14,9:15:00,3520,3616,3520,3561,895834
2012/9/14,9:30:00,3560,3564,3516,3537,536466
2012/9/14,9:45:00,3537,3540,3529,3535,225280
2012/9/14,10:00:00,3535,3535,3527,3533,193542
2012/9/14,10:15:00,3534,3540,3533,3533,149056
2012/9/14,10:45:00,3533,3539,3531,3539,77140
2012/9/14,11:00:00,3539,3547,3537,3540,149198
2012/9/14,11:15:00,3540,3541,3536,3538,74110
2012/9/14,11:30:00,3538,3543,3534,3539,117772
2012/9/14,13:45:00,3543,3571,3543,3568,451732
2012/9/14,14:00:00,3567,3576,3564,3571,229904
2012/9/14,14:15:00,3571,3571,3557,3560,177176
2012/9/14,14:30:00,3560,3563,3552,3562,197356
2012/9/14,14:45:00,3561,3568,3557,3557,164834
2012/9/14,15:00:00,3558,3565,3552,3561,300438
2012/9/17,9:15:00,3538,3552,3524,3537,554560
2012/9/17,9:30:00,3538,3540,3509,3510,441072
2012/9/17,9:45:00,3511,3520,3509,3514,250556
2012/9/17,10:00:00,3514,3537,3514,3535,323532
2012/9/17,10:15:00,3536,3543,3532,3537,227904
2012/9/17,10:45:00,3536,3552,3535,3543,268930
2012/9/17,11:00:00,3543,3549,3537,3542,151402
2012/9/17,11:15:00,3541,3547,3533,3544,202598
2012/9/17,11:30:00,3544,3563,3542,3556,362350
2012/9/17,13:45:00,3555,3566,3551,3561,190660
2012/9/17,14:00:00,3561,3567,3557,3561,145138
2012/9/17,14:15:00,3561,3562,3543,3553,214512
2012/9/17,14:30:00,3553,3570,3552,3563,268700
2012/9/17,14:45:00,3562,3569,3557,3557,158512
2012/9/17,15:00:00,3557,3563,3550,3555,296266
2012/9/18,9:15:00,3530,3556,3530,3545,446606
2012/9/18,9:30:00,3545,3552,3537,3547,214584
2012/9/18,9:45:00,3547,3565,3546,3559,284234
2012/9/18,10:00:00,3559,3566,3558,3566,108050
2012/9/18,10:15:00,3566,3583,3563,3573,322920
2012/9/18,10:45:00,3574,3578,3566,3572,153610
2012/9/18,11:00:00,3573,3581,3571,3575,126718
2012/9/18,11:15:00,3575,3584,3572,3574,142442
2012/9/18,11:30:00,3574,3593,3574,3591,267568
2012/9/18,13:45:00,3590,3598,3574,3580,343686
2012/9/18,14:00:00,3581,3584,3568,3572,266172
2012/9/18,14:15:00,3572,3583,3569,3581,145752
2012/9/18,14:30:00,3581,3586,3575,3578,153034
2012/9/18,14:45:00,3578,3583,3568,3578,176054
2012/9/18,15:00:00,3579,3587,3576,3582,229360
2012/9/19,9:15:00,3590,3612,3584,3604,487504
2012/9/19,9:30:00,3605,3611,3592,3602,295546
2012/9/19,9:45:00,3601,3612,3598,3608,203862
2012/9/19,10:00:00,3609,3609,3588,3595,297038
2012/9/19,10:15:00,3595,3606,3585,3604,258046
2012/9/19,10:45:00,3603,3608,3599,3601,183478
2012/9/19,11:00:00,3601,3603,3595,3595,107140
2012/9/19,11:15:00,3595,3604,3595,3602,94758
2012/9/19,11:30:00,3601,3606,3598,3602,123460
2012/9/19,13:45:00,3606,3623,3606,3615,325366
2012/9/19,14:00:00,3615,3617,3611,3613,107926
2012/9/19,14:15:00,3614,3617,3606,3610,138866
2012/9/19,14:30:00,3609,3617,3608,3614,104330
2012/9/19,14:45:00,3614,3630,3613,3628,301852
2012/9/19,15:00:00,3629,3637,3617,3636,424800
2012/9/20,9:15:00,3620,3636,3618,3631,375576
2012/9/20,9:30:00,3631,3635,3624,3627,237058
2012/9/20,9:45:00,3628,3628,3613,3617,312038
2012/9/20,10:00:00,3616,3618,3573,3584,807194
2012/9/20,10:15:00,3583,3586,3529,3531,709220
2012/9/20,10:45:00,3532,3550,3527,3547,525872
2012/9/20,11:00:00,3547,3554,3533,3537,307482
2012/9/20,11:15:00,3537,3548,3534,3540,212940
2012/9/20,11:30:00,3541,3545,3528,3539,247588
2012/9/20,13:45:00,3536,3536,3519,3523,343508
2012/9/20,14:00:00,3524,3536,3518,3533,230960
2012/9/20,14:15:00,3534,3534,3526,3528,118252
2012/9/20,14:30:00,3529,3535,3520,3522,223294
2012/9/20,14:45:00,3522,3525,3496,3500,638856
2012/9/20,15:00:00,3500,3503,3478,3482,654232
2012/9/21,9:15:00,3496,3496,3439,3448,775526
2012/9/21,9:30:00,3449,3458,3442,3443,271334
2012/9/21,9:45:00,3443,3482,3437,3468,531202
2012/9/21,10:00:00,3467,3502,3467,3490,729168
2012/9/21,10:15:00,3490,3496,3480,3491,320672
2012/9/21,10:45:00,3491,3497,3473,3475,267792
2012/9/21,11:00:00,3475,3478,3458,3464,441214
2012/9/21,11:15:00,3463,3474,3456,3465,280392
2012/9/21,11:30:00,3465,3469,3455,3462,259514
2012/9/21,13:45:00,3466,3478,3460,3463,277898
2012/9/21,14:00:00,3463,3466,3456,3462,146454
2012/9/21,14:15:00,3462,3472,3447,3470,365632
2012/9/21,14:30:00,3471,3487,3454,3470,406914
2012/9/21,14:45:00,3470,3478,3466,3474,184396
2012/9/21,15:00:00,3475,3483,3468,3479,332098
2012/9/24,9:15:00,3472,3486,3458,3464,487238
2012/9/24,9:30:00,3464,3482,3460,3469,286674
2012/9/24,9:45:00,3469,3474,3461,3465,174094
2012/9/24,10:00:00,3465,3473,3457,3467,230402
2012/9/24,10:15:00,3467,3473,3465,3471,110186
2012/9/24,10:45:00,3471,3471,3465,3469,82312
2012/9/24,11:00:00,3469,3478,3468,3473,149164
2012/9/24,11:15:00,3472,3476,3467,3474,95664
2012/9/24,11:30:00,3475,3495,3474,3492,338834
2012/9/24,13:45:00,3488,3497,3483,3490,248036
2012/9/24,14:00:00,3491,3516,3488,3511,358260
2012/9/24,14:15:00,3510,3531,3510,3528,565250
2012/9/24,14:30:00,3528,3536,3523,3536,301662
2012/9/24,14:45:00,3536,3557,3531,3543,515866
2012/9/24,15:00:00,3543,3559,3534,3543,507100
2012/9/25,9:15:00,3558,3573,3531,3549,529986
2012/9/25,9:30:00,3550,3554,3536,3542,207594
2012/9/25,9:45:00,3542,3574,3538,3566,410652
2012/9/25,10:00:00,3567,3571,3553,3564,279520
2012/9/25,10:15:00,3564,3566,3555,3558,184856
2012/9/25,10:45:00,3559,3564,3543,3561,249076
2012/9/25,11:00:00,3562,3566,3558,3561,125216
2012/9/25,11:15:00,3560,3568,3549,3551,199726
2012/9/25,11:30:00,3552,3567,3549,3562,208718
2012/9/25,13:45:00,3562,3562,3555,3559,118046
2012/9/25,14:00:00,3560,3574,3556,3571,231580
2012/9/25,14:15:00,3570,3584,3567,3574,388642
2012/9/25,14:30:00,3574,3584,3574,3581,154540
2012/9/25,14:45:00,3581,3587,3551,3558,501516
2012/9/25,15:00:00,3558,3561,3534,3547,556730
2012/9/26,9:15:00,3531,3554,3526,3549,335880
2012/9/26,9:30:00,3549,3568,3548,3564,285978
2012/9/26,9:45:00,3564,3570,3557,3567,163584
2012/9/26,10:00:00,3567,3568,3555,3564,160748
2012/9/26,10:15:00,3565,3569,3559,3561,114748
2012/9/26,10:45:00,3560,3568,3559,3566,86662
2012/9/26,11:00:00,3566,3568,3557,3558,115786
2012/9/26,11:15:00,3559,3560,3536,3541,530580
2012/9/26,11:30:00,3540,3540,3513,3514,551958
2012/9/26,13:45:00,3514,3530,3503,3526,531794
2012/9/26,14:00:00,3527,3535,3522,3528,310862
2012/9/26,14:15:00,3528,3530,3513,3520,229632
2012/9/26,14:30:00,3520,3532,3518,3526,188236
2012/9/26,14:45:00,3526,3532,3521,3528,146452
2012/9/26,15:00:00,3527,3533,3522,3527,219798
2012/9/27,9:15:00,3516,3546,3512,3540,312948
2012/9/27,9:30:00,3540,3544,3517,3523,277380
2012/9/27,9:45:00,3523,3532,3520,3527,125758
2012/9/27,10:00:00,3527,3548,3527,3544,232662
2012/9/27,10:15:00,3544,3549,3541,3544,144500
2012/9/27,10:45:00,3543,3544,3532,3536,110044
2012/9/27,11:00:00,3536,3538,3526,3537,173164
2012/9/27,11:15:00,3537,3539,3532,3536,62954
2012/9/27,11:30:00,3535,3545,3535,3542,90818
2012/9/27,13:45:00,3556,3636,3556,3576,438372
2012/9/27,14:00:00,3576,3581,3557,3565,199922
2012/9/27,14:15:00,3565,3576,3561,3569,133324
2012/9/27,14:30:00,3569,3570,3559,3563,82928
2012/9/27,14:45:00,3564,3568,3558,3567,86086
2012/9/27,15:00:00,3567,3575,3562,3567,164098
2012/9/28,9:15:00,3578,3583,3563,3569,147658
2012/9/28,9:30:00,3569,3572,3549,3553,191488
2012/9/28,9:45:00,3552,3568,3552,3563,103754
2012/9/28,10:00:00,3562,3567,3562,3565,49900
2012/9/28,10:15:00,3564,3572,3564,3566,84998
2012/9/28,10:45:00,3566,3574,3566,3568,59564
2012/9/28,11:00:00,3569,3570,3559,3570,73238
2012/9/28,11:15:00,3570,3570,3565,3569,42760
2012/9/28,11:30:00,3568,3588,3566,3584,82306
2012/9/28,13:45:00,3582,3583,3570,3574,110452
2012/9/28,14:00:00,3574,3593,3573,3587,126176
2012/9/28,14:15:00,3587,3599,3583,3594,145352
2012/9/28,14:30:00,3593,3597,3581,3591,113998
2012/9/28,14:45:00,3590,3591,3585,3591,73330
2012/9/28,15:00:00,3591,3599,3581,3599,164962
2012/10/8,9:15:00,3625,3663,3619,3646,523982
2012/10/8,9:30:00,3647,3653,3633,3645,179462
2012/10/8,9:45:00,3645,3653,3639,3648,106344
2012/10/8,10:00:00,3647,3649,3635,3639,99200
2012/10/8,10:15:00,3639,3648,3637,3640,101798
2012/10/8,10:45:00,3640,3668,3639,3655,212328
2012/10/8,11:00:00,3656,3661,3649,3657,131452
2012/10/8,11:15:00,3656,3659,3651,3653,61234
2012/10/8,11:30:00,3653,3657,3651,3652,51392
2012/10/8,13:45:00,3655,3662,3651,3654,101206
2012/10/8,14:00:00,3654,3657,3634,3637,167928
2012/10/8,14:15:00,3637,3645,3634,3644,158238
2012/10/8,14:30:00,3644,3645,3639,3641,59948
2012/10/8,14:45:00,3641,3654,3639,3649,86096
2012/10/8,15:00:00,3650,3661,3650,3656,192846
2012/10/9,9:15:00,3680,3685,3656,3663,367924
2012/10/9,9:30:00,3664,3672,3661,3668,138164
2012/10/9,9:45:00,3668,3675,3664,3668,118588
2012/10/9,10:00:00,3668,3671,3663,3664,76734
2012/10/9,10:15:00,3664,3680,3651,3655,311254
2012/10/9,10:45:00,3658,3668,3655,3662,140822
2012/10/9,11:00:00,3663,3673,3660,3668,91554
2012/10/9,11:15:00,3668,3673,3664,3670,57218
2012/10/9,11:30:00,3671,3672,3666,3671,50492
2012/10/9,13:45:00,3669,3670,3662,3664,70130
2012/10/9,14:00:00,3664,3666,3650,3658,199900
2012/10/9,14:15:00,3658,3668,3658,3665,111632
2012/10/9,14:30:00,3665,3668,3658,3666,94170
2012/10/9,14:45:00,3665,3666,3648,3654,252804
2012/10/9,15:00:00,3655,3668,3652,3667,198526
2012/10/10,9:15:00,3657,3663,3640,3653,293746
2012/10/10,9:30:00,3654,3660,3648,3655,104448
2012/10/10,9:45:00,3654,3667,3653,3661,149066
2012/10/10,10:00:00,3661,3664,3658,3661,49722
2012/10/10,10:15:00,3661,3671,3659,3669,129642
2012/10/10,10:45:00,3666,3694,3664,3689,415290
2012/10/10,11:00:00,3690,3691,3684,3688,189214
2012/10/10,11:15:00,3688,3697,3679,3684,232374
2012/10/10,11:30:00,3684,3693,3682,3692,116678
2012/10/10,13:45:00,3692,3694,3684,3685,75678
2012/10/10,14:00:00,3685,3697,3682,3693,133990
2012/10/10,14:15:00,3694,3699,3686,3691,154008
2012/10/10,14:30:00,3691,3692,3684,3689,95616
2012/10/10,14:45:00,3689,3691,3680,3688,115872
2012/10/10,15:00:00,3688,3688,3681,3684,177222
2012/10/11,9:15:00,3662,3674,3658,3660,285462
2012/10/11,9:30:00,3659,3659,3641,3643,331016
2012/10/11,9:45:00,3643,3646,3612,3628,399442
2012/10/11,10:00:00,3629,3638,3626,3629,141824
2012/10/11,10:15:00,3629,3648,3627,3646,194372
2012/10/11,10:45:00,3648,3656,3641,3647,146752
2012/10/11,11:00:00,3648,3650,3642,3647,61530
2012/10/11,11:15:00,3647,3651,3643,3647,69078
2012/10/11,11:30:00,3646,3653,3644,3649,87192
2012/10/11,13:45:00,3648,3648,3636,3640,122046
2012/10/11,14:00:00,3640,3643,3636,3637,52204
2012/10/11,14:15:00,3636,3641,3631,3640,123322
2012/10/11,14:30:00,3639,3642,3633,3639,71838
2012/10/11,14:45:00,3640,3642,3635,3637,53250
2012/10/11,15:00:00,3638,3648,3633,3634,210678
2012/10/12,9:15:00,3638,3658,3617,3654,366994
2012/10/12,9:30:00,3654,3664,3651,3661,212742
2012/10/12,9:45:00,3661,3667,3659,3662,170470
2012/10/12,10:00:00,3662,3671,3657,3666,130522
2012/10/12,10:15:00,3665,3667,3655,3662,118164
2012/10/12,10:45:00,3662,3662,3659,3660,34084
2012/10/12,11:00:00,3660,3661,3645,3646,105192
2012/10/12,11:15:00,3645,3649,3633,3646,182052
2012/10/12,11:30:00,3646,3646,3634,3641,97986
2012/10/12,13:45:00,3642,3645,3638,3643,63468
2012/10/12,14:00:00,3643,3645,3640,3645,37662
2012/10/12,14:15:00,3645,3648,3637,3640,90820
2012/10/12,14:30:00,3640,3641,3629,3637,101532
2012/10/12,14:45:00,3636,3639,3626,3638,100446
2012/10/12,15:00:00,3637,3642,3636,3640,112578
2012/10/15,9:15:00,3602,3628,3602,3619,267274
2012/10/15,9:30:00,3619,3631,3618,3626,109100
2012/10/15,9:45:00,3627,3629,3617,3620,75132
2012/10/15,10:00:00,3620,3621,3591,3593,273358
2012/10/15,10:15:00,3593,3593,3572,3587,260398
2012/10/15,10:45:00,3586,3592,3583,3583,78838
2012/10/15,11:00:00,3582,3589,3575,3581,91858
2012/10/15,11:15:00,3581,3592,3578,3587,100534
2012/10/15,11:30:00,3587,3592,3582,3584,67230
2012/10/15,13:45:00,3585,3588,3581,3585,41786
2012/10/15,14:00:00,3585,3586,3574,3577,82678
2012/10/15,14:15:00,3578,3580,3569,3576,140638
2012/10/15,14:30:00,3576,3589,3575,3582,107632
2012/10/15,14:45:00,3582,3586,3577,3580,78050
2012/10/15,15:00:00,3580,3587,3579,3582,123472
2012/10/16,9:15:00,3585,3593,3569,3585,220818
2012/10/16,9:30:00,3585,3586,3563,3572,170584
2012/10/16,9:45:00,3571,3584,3570,3574,100610
2012/10/16,10:00:00,3574,3578,3571,3577,45810
2012/10/16,10:15:00,3578,3581,3573,3580,56110
2012/10/16,10:45:00,3580,3588,3576,3584,55166
2012/10/16,11:00:00,3583,3599,3580,3593,91892
2012/10/16,11:15:00,3593,3599,3588,3592,95012
2012/10/16,11:30:00,3591,3599,3590,3594,62146
2012/10/16,13:45:00,3595,3606,3590,3604,71498
2012/10/16,14:00:00,3604,3606,3599,3602,79430
2012/10/16,14:15:00,3602,3609,3598,3608,72100
2012/10/16,14:30:00,3609,3614,3604,3608,104080
2012/10/16,14:45:00,3608,3610,3602,3606,72828
2012/10/16,15:00:00,3606,3611,3597,3611,103010
2012/10/17,9:15:00,3590,3594,3576,3580,129554
2012/10/17,9:30:00,3581,3583,3563,3574,138556
2012/10/17,9:45:00,3573,3583,3569,3581,89764
2012/10/17,10:00:00,3581,3584,3575,3576,60404
2012/10/17,10:15:00,3576,3579,3573,3579,41234
2012/10/17,10:45:00,3579,3625,3577,3617,172356
2012/10/17,11:00:00,3617,3619,3607,3610,128382
2012/10/17,11:15:00,3610,3630,3606,3624,138080
2012/10/17,11:30:00,3624,3649,3622,3646,205274
2012/10/17,13:45:00,3644,3662,3641,3660,213550
2012/10/17,14:00:00,3661,3663,3649,3651,146138
2012/10/17,14:15:00,3652,3664,3651,3659,93910
2012/10/17,14:30:00,3659,3663,3656,3659,66710
2012/10/17,14:45:00,3658,3665,3652,3660,101472
2012/10/17,15:00:00,3660,3666,3652,3658,185124
2012/10/18,9:15:00,3670,3679,3657,3677,219548
2012/10/18,9:30:00,3678,3681,3656,3664,132326
2012/10/18,9:45:00,3665,3671,3659,3666,61282
2012/10/18,10:00:00,3667,3678,3665,3670,77142
2012/10/18,10:15:00,3670,3680,3663,3665,90204
2012/10/18,10:45:00,3666,3668,3661,3666,60748
2012/10/18,11:00:00,3667,3672,3663,3665,45584
2012/10/18,11:15:00,3665,3670,3662,3666,41532
2012/10/18,11:30:00,3665,3674,3664,3674,42688
2012/10/18,13:45:00,3674,3685,3674,3682,124562
2012/10/18,14:00:00,3682,3682,3675,3678,43818
2012/10/18,14:15:00,3679,3680,3675,3679,41762
2012/10/18,14:30:00,3679,3683,3676,3680,37276
2012/10/18,14:45:00,3681,3682,3671,3676,56002
2012/10/18,15:00:00,3677,3680,3674,3676,65044
2012/10/19,9:15:00,3678,3683,3664,3677,149018
2012/10/19,9:30:00,3677,3679,3666,3670,91152
2012/10/19,9:45:00,3670,3674,3668,3670,37318
2012/10/19,10:00:00,3669,3671,3662,3667,67170
2012/10/19,10:15:00,3668,3672,3663,3670,44540
2012/10/19,10:45:00,3669,3670,3666,3668,24598
2012/10/19,11:00:00,3668,3676,3667,3673,74162
2012/10/19,11:15:00,3673,3674,3668,3669,41864
2012/10/19,11:30:00,3669,3677,3669,3672,89840
2012/10/19,13:45:00,3672,3673,3636,3640,302774
2012/10/19,14:00:00,3640,3646,3637,3642,127982
2012/10/19,14:15:00,3641,3642,3634,3637,77960
2012/10/19,14:30:00,3636,3642,3636,3638,55714
2012/10/19,14:45:00,3638,3646,3637,3640,52456
2012/10/19,15:00:00,3640,3657,3640,3650,165510
2012/10/22,9:15:00,3640,3655,3625,3647,232752
2012/10/22,9:30:00,3647,3676,3645,3674,256986
2012/10/22,9:45:00,3674,3697,3674,3694,317730
2012/10/22,10:00:00,3694,3699,3688,3690,198068
2012/10/22,10:15:00,3690,3695,3685,3685,89728
2012/10/22,10:45:00,3685,3694,3684,3691,97510
2012/10/22,11:00:00,3690,3692,3684,3685,78622
2012/10/22,11:15:00,3686,3690,3681,3687,83114
2012/10/22,11:30:00,3688,3693,3686,3692,72140
2012/10/22,13:45:00,3694,3707,3691,3705,217820
2012/10/22,14:00:00,3705,3708,3702,3705,103068
2012/10/22,14:15:00,3705,3707,3703,3706,52754
2012/10/22,14:30:00,3706,3712,3703,3705,100848
2012/10/22,14:45:00,3706,3718,3705,3717,165178
2012/10/22,15:00:00,3717,3733,3712,3732,348200
2012/10/23,9:15:00,3733,3746,3725,3745,363536
2012/10/23,9:30:00,3745,3745,3727,3731,236222
2012/10/23,9:45:00,3731,3734,3715,3725,247744
2012/10/23,10:00:00,3725,3730,3722,3722,91974
2012/10/23,10:15:00,3722,3728,3716,3726,114306
2012/10/23,10:45:00,3726,3733,3725,3730,72270
2012/10/23,11:00:00,3730,3734,3719,3723,107074
2012/10/23,11:15:00,3723,3725,3712,3715,181166
2012/10/23,11:30:00,3714,3715,3695,3708,332128
2012/10/23,13:45:00,3708,3712,3701,3704,141056
2012/10/23,14:00:00,3703,3704,3689,3696,294082
2012/10/23,14:15:00,3696,3700,3679,3683,291082
2012/10/23,14:30:00,3683,3685,3668,3674,254604
2012/10/23,14:45:00,3673,3674,3653,3657,338104
2012/10/23,15:00:00,3658,3664,3656,3660,209462
2012/10/24,9:15:00,3653,3679,3653,3664,314308
2012/10/24,9:30:00,3664,3680,3662,3679,151758
2012/10/24,9:45:00,3680,3686,3673,3682,208616
2012/10/24,10:00:00,3682,3693,3671,3674,202948
2012/10/24,10:15:00,3673,3676,3648,3663,355438
2012/10/24,10:45:00,3663,3672,3660,3670,149998
2012/10/24,11:00:00,3670,3683,3665,3682,169260
2012/10/24,11:15:00,3682,3686,3675,3682,111894
2012/10/24,11:30:00,3682,3687,3679,3683,98548
2012/10/24,13:45:00,3682,3684,3674,3677,84882
2012/10/24,14:00:00,3678,3678,3667,3674,154092
2012/10/24,14:15:00,3675,3676,3668,3670,70970
2012/10/24,14:30:00,3670,3676,3668,3671,101496
2012/10/24,14:45:00,3671,3687,3671,3684,185990
2012/10/24,15:00:00,3684,3689,3681,3684,145210
2012/10/25,9:15:00,3680,3696,3669,3670,267924
2012/10/25,9:30:00,3670,3675,3656,3662,272576
2012/10/25,9:45:00,3661,3672,3653,3670,267946
2012/10/25,10:00:00,3669,3670,3661,3664,103764
2012/10/25,10:15:00,3664,3671,3660,3669,118776
2012/10/25,10:45:00,3672,3681,3665,3665,187508
2012/10/25,11:00:00,3665,3669,3658,3664,149766
2012/10/25,11:15:00,3664,3667,3659,3660,84092
2012/10/25,11:30:00,3659,3667,3653,3662,187748
2012/10/25,13:45:00,3662,3676,3658,3673,152486
2012/10/25,14:00:00,3672,3676,3665,3668,87880
2012/10/25,14:15:00,3669,3677,3666,3671,99148
2012/10/25,14:30:00,3671,3672,3663,3670,95804
2012/10/25,14:45:00,3670,3674,3665,3671,88294
2012/10/25,15:00:00,3671,3683,3669,3680,231130
2012/10/26,9:15:00,3674,3679,3662,3671,165350
2012/10/26,9:30:00,3671,3682,3670,3680,157796
2012/10/26,9:45:00,3681,3685,3677,3683,149952
2012/10/26,10:00:00,3684,3695,3684,3695,242046
2012/10/26,10:15:00,3695,3702,3690,3695,244140
2012/10/26,10:45:00,3690,3697,3671,3678,308652
2012/10/26,11:00:00,3678,3684,3675,3683,148078
2012/10/26,11:15:00,3684,3691,3680,3687,124710
2012/10/26,11:30:00,3686,3688,3677,3681,89866
2012/10/26,13:45:00,3682,3682,3656,3660,296450
2012/10/26,14:00:00,3659,3667,3657,3661,220594
2012/10/26,14:15:00,3660,3667,3657,3663,114450
2012/10/26,14:30:00,3663,3675,3662,3675,149080
2012/10/26,14:45:00,3674,3677,3668,3675,114830
2012/10/26,15:00:00,3675,3684,3673,3683,178176
2012/10/29,9:15:00,3686,3696,3676,3680,294868
2012/10/29,9:30:00,3680,3683,3672,3678,123040
2012/10/29,9:45:00,3677,3683,3673,3682,86682
2012/10/29,10:00:00,3682,3688,3678,3684,108202
2012/10/29,10:15:00,3683,3687,3653,3658,331028
2012/10/29,10:45:00,3659,3659,3637,3647,401202
2012/10/29,11:00:00,3646,3649,3637,3645,218996
2012/10/29,11:15:00,3645,3653,3641,3646,132072
2012/10/29,11:30:00,3646,3647,3640,3645,107622
2012/10/29,13:45:00,3642,3642,3623,3632,289850
2012/10/29,14:00:00,3632,3632,3620,3620,151674
2012/10/29,14:15:00,3621,3632,3616,3627,206270
2012/10/29,14:30:00,3627,3629,3620,3620,91076
2012/10/29,14:45:00,3620,3630,3620,3624,83990
2012/10/29,15:00:00,3625,3630,3618,3619,205630
2012/10/30,9:15:00,3615,3626,3608,3623,285344
2012/10/30,9:30:00,3623,3629,3617,3618,167786
2012/10/30,9:45:00,3617,3627,3617,3625,69816
2012/10/30,10:00:00,3625,3640,3621,3638,112854
2012/10/30,10:15:00,3637,3637,3623,3631,183920
2012/10/30,10:45:00,3631,3635,3626,3631,123144
2012/10/30,11:00:00,3631,3633,3622,3622,86680
2012/10/30,11:15:00,3622,3626,3617,3626,164046
2012/10/30,11:30:00,3626,3626,3621,3624,57164
2012/10/30,13:45:00,3625,3632,3622,3625,83356
2012/10/30,14:00:00,3625,3629,3623,3626,46642
2012/10/30,14:15:00,3625,3631,3623,3623,66016
2012/10/30,14:30:00,3624,3628,3623,3623,52902
2012/10/30,14:45:00,3622,3630,3621,3625,75206
2012/10/30,15:00:00,3625,3628,3622,3628,110336
2012/10/31,9:15:00,3630,3637,3619,3624,180834
2012/10/31,9:30:00,3624,3626,3614,3618,182960
2012/10/31,9:45:00,3619,3619,3601,3607,266984
2012/10/31,10:00:00,3608,3608,3589,3594,387318
2012/10/31,10:15:00,3594,3607,3592,3601,250380
2012/10/31,10:45:00,3601,3606,3597,3605,110800
2012/10/31,11:00:00,3604,3618,3604,3616,201746
2012/10/31,11:15:00,3617,3618,3607,3609,154898
2012/10/31,11:30:00,3608,3616,3608,3613,100540
2012/10/31,13:45:00,3614,3621,3611,3619,112326
2012/10/31,14:00:00,3619,3622,3614,3615,101434
2012/10/31,14:15:00,3615,3617,3612,3616,58654
2012/10/31,14:30:00,3615,3620,3614,3618,70802
2012/10/31,14:45:00,3618,3621,3616,3619,75328
2012/10/31,15:00:00,3620,3635,3617,3635,292070
2012/11/1,9:15:00,3631,3638,3626,3635,193010
2012/11/1,9:30:00,3634,3642,3632,3638,208240
2012/11/1,9:45:00,3638,3645,3636,3637,110842
2012/11/1,10:00:00,3637,3642,3635,3640,62316
2012/11/1,10:15:00,3640,3644,3635,3642,74802
2012/11/1,10:45:00,3642,3660,3639,3659,281502
2012/11/1,11:00:00,3658,3671,3657,3671,282994
2012/11/1,11:15:00,3671,3675,3669,3674,179738
2012/11/1,11:30:00,3674,3687,3673,3686,246612
2012/11/1,13:45:00,3687,3689,3681,3688,161692
2012/11/1,14:00:00,3687,3689,3681,3682,82832
2012/11/1,14:15:00,3683,3684,3677,3683,106396
2012/11/1,14:30:00,3683,3685,3679,3680,72152
2012/11/1,14:45:00,3680,3683,3677,3683,91202
2012/11/1,15:00:00,3683,3685,3677,3679,123630
2012/11/2,9:15:00,3675,3691,3673,3691,266024
2012/11/2,9:30:00,3691,3695,3663,3668,390478
2012/11/2,9:45:00,3668,3672,3664,3668,143152
2012/11/2,10:00:00,3667,3677,3660,3673,192376
2012/11/2,10:15:00,3674,3679,3671,3676,95102
2012/11/2,10:45:00,3676,3678,3665,3667,107838
2012/11/2,11:00:00,3667,3672,3667,3668,43106
2012/11/2,11:15:00,3669,3675,3667,3672,56446
2012/11/2,11:30:00,3671,3672,3666,3668,71986
2012/11/2,13:45:00,3672,3674,3654,3656,146424
2012/11/2,14:00:00,3656,3664,3656,3664,129834
2012/11/2,14:15:00,3664,3673,3662,3670,113966
2012/11/2,14:30:00,3671,3679,3669,3673,131886
2012/11/2,14:45:00,3672,3686,3672,3677,172522
2012/11/2,15:00:00,3677,3680,3673,3675,112692
2012/11/5,9:15:00,3655,3663,3643,3655,295800
2012/11/5,9:30:00,3654,3662,3651,3661,135030
2012/11/5,9:45:00,3661,3674,3656,3672,158456
2012/11/5,10:00:00,3672,3673,3661,3665,104830
2012/11/5,10:15:00,3666,3673,3663,3665,103606
2012/11/5,10:45:00,3664,3669,3634,3639,351140
2012/11/5,11:00:00,3639,3644,3631,3637,170680
2012/11/5,11:15:00,3637,3641,3632,3635,160124
2012/11/5,11:30:00,3636,3636,3618,3625,334398
2012/11/5,13:45:00,3622,3637,3620,3633,166686
2012/11/5,14:00:00,3632,3635,3625,3633,110770
2012/11/5,14:15:00,3634,3645,3633,3644,118760
2012/11/5,14:30:00,3645,3645,3636,3638,96300
2012/11/5,14:45:00,3637,3644,3635,3636,85606
2012/11/5,15:00:00,3636,3642,3632,3642,130936
2012/11/6,9:15:00,3650,3658,3633,3637,252770
2012/11/6,9:30:00,3637,3641,3625,3632,215594
2012/11/6,9:45:00,3632,3642,3625,3642,193824
2012/11/6,10:00:00,3642,3645,3637,3640,140754
2012/11/6,10:15:00,3641,3645,3633,3633,119134
2012/11/6,10:45:00,3629,3634,3621,3634,169542
2012/11/6,11:00:00,3633,3634,3626,3630,67274
2012/11/6,11:15:00,3630,3639,3629,3636,86388
2012/11/6,11:30:00,3636,3638,3630,3631,59572
2012/11/6,13:45:00,3631,3645,3630,3645,103392
2012/11/6,14:00:00,3644,3648,3640,3644,112936
2012/11/6,14:15:00,3644,3646,3639,3641,70874
